time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 13:01:07,52.514229,8.507197,0,9398.0,,
2023-01-03 13:01:11,52.510627,8.496911,4,9358.2,390.3,240.1
2023-01-03 13:01:15,52.507029,8.486659,4,9318.9,389.2,240.0
2023-01-03 13:01:19,52.503441,8.476451,4,9280.0,387.7,240.0
2023-01-03 13:01:23,52.499861,8.466292,4,9241.8,386.1,239.9
2023-01-03 13:02:19,52.450575,8.326930,56,8631.6,378.9,239.9
2023-01-03 13:02:23,52.447072,8.316927,4,8580.6,380.0,240.1
2023-01-03 13:02:27,52.443570,8.306916,4,8531.2,380.2,240.2
2023-01-03 13:02:31,52.440070,8.296904,4,8484.0,380.2,240.2
2023-01-03 13:04:47,52.322055,7.964604,136,6915.1,373.0,239.9
2023-01-03 13:04:51,52.318639,7.955086,4,6869.4,364.6,239.6
2023-01-03 13:04:55,52.315224,7.945578,4,6824.5,364.3,239.6
2023-01-03 13:04:59,52.311809,7.936077,4,6780.2,364.1,239.5
2023-01-03 13:05:03,52.308397,7.926586,4,6736.7,363.7,239.6
2023-01-03 13:05:07,52.304987,7.917100,4,6693.7,363.6,239.6
2023-01-03 13:05:11,52.301578,7.907618,4,6651.2,363.5,239.5
2023-01-03 13:05:15,52.298169,7.898137,4,6608.8,363.4,239.5
2023-01-03 13:05:19,52.294758,7.888656,4,6566.4,363.5,239.5
2023-01-03 13:05:23,52.291349,7.879174,4,6523.8,363.5,239.6
2023-01-03 13:05:27,52.287937,7.869687,4,6480.9,363.7,239.5
2023-01-03 13:05:31,52.284524,7.860193,4,6437.5,364.0,239.6
2023-01-03 13:05:35,52.281107,7.850690,4,6394.1,364.4,239.6
2023-01-03 13:05:39,52.277688,7.841171,4,6351.4,364.9,239.6
2023-01-03 13:05:43,52.274263,7.831635,4,6310.3,365.6,239.6
2023-01-03 13:05:47,52.270830,7.822075,4,6271.4,366.5,239.6
2023-01-03 13:05:51,52.267390,7.812488,4,6235.5,367.5,239.6
2023-01-03 13:05:55,52.263941,7.802869,4,6203.4,368.7,239.6
2023-01-03 13:05:59,52.260479,7.793214,4,6175.8,370.1,239.6
2023-01-03 13:06:03,52.257008,7.783522,4,6153.0,371.4,239.7
2023-01-03 13:06:07,52.253525,7.773800,4,6134.7,372.6,239.7
2023-01-03 13:06:11,52.250031,7.764054,4,6120.2,373.6,239.7
2023-01-03 13:06:15,52.246527,7.754293,4,6109.3,374.3,239.6
2023-01-03 13:06:19,52.243014,7.744521,4,6101.4,374.9,239.6
2023-01-03 13:06:23,52.239492,7.734748,4,6096.0,375.2,239.5
2023-01-03 13:06:27,52.235962,7.724978,4,6092.6,375.4,239.5
2023-01-03 13:06:31,52.232423,7.715219,4,6090.8,375.3,239.4
2023-01-03 13:06:35,52.228878,7.705470,4,6090.2,375.2,239.3
2023-01-03 13:06:39,52.225331,7.695727,4,6090.6,375.2,239.3
2023-01-03 13:06:43,52.221780,7.685984,4,6091.7,375.3,239.3
2023-01-03 13:06:47,52.218230,7.676238,4,6093.3,375.4,239.3
2023-01-03 13:06:51,52.214681,7.666485,4,6095.0,375.5,239.3
2023-01-03 13:06:55,52.211137,7.656721,4,6096.7,375.8,239.4
2023-01-03 13:06:59,52.207599,7.646940,4,6098.0,376.1,239.4
2023-01-03 13:07:03,52.204067,7.637141,4,6098.8,376.4,239.5
2023-01-03 13:07:07,52.200542,7.627332,4,6099.1,376.6,239.6
2023-01-03 13:07:11,52.197021,7.617520,4,6099.0,376.6,239.7
2023-01-03 13:07:15,52.193504,7.607714,4,6098.6,376.3,239.7
2023-01-03 13:07:19,52.189989,7.597921,4,6098.0,375.9,239.7
2023-01-03 13:07:23,52.186473,7.588150,4,6097.2,375.3,239.6
2023-01-03 13:07:27,52.182958,7.578409,4,6096.3,374.5,239.5
2023-01-03 13:07:31,52.179439,7.568702,4,6095.4,373.6,239.4
2023-01-03 13:07:35,52.175918,7.559034,4,6094.5,372.6,239.3
2023-01-03 13:07:39,52.172394,7.549392,4,6093.8,372.0,239.2
2023-01-03 13:07:43,52.168867,7.539774,4,6093.3,371.4,239.1
2023-01-03 13:07:47,52.165337,7.530169,4,6093.0,371.1,239.1
2023-01-03 13:07:51,52.161804,7.520573,4,6093.0,371.0,239.0
2023-01-03 13:07:55,52.158268,7.510977,4,6093.5,371.1,239.0
2023-01-03 13:07:59,52.154730,7.501376,4,6094.4,371.3,239.0
2023-01-03 13:08:03,52.151188,7.491763,4,6095.7,371.8,239.0
2023-01-03 13:08:07,52.147645,7.482138,4,6097.4,372.1,239.0
2023-01-03 13:08:11,52.144101,7.472505,4,6099.0,372.4,239.1
2023-01-03 13:08:15,52.140556,7.462861,4,6100.4,372.8,239.1
2023-01-03 13:08:19,52.137014,7.453213,4,6101.3,372.8,239.1
2023-01-03 13:08:23,52.133474,7.443558,4,6101.6,373.0,239.2
2023-01-03 13:08:27,52.129936,7.433900,4,6100.9,373.1,239.2
2023-01-03 13:08:31,52.126402,7.424240,4,6099.0,373.0,239.2
2023-01-03 13:08:35,52.122874,7.414579,4,6095.8,372.9,239.3
2023-01-03 13:08:39,52.119350,7.404919,4,6091.1,372.8,239.3
2023-01-03 13:08:43,52.115829,7.395260,4,6084.6,372.7,239.3
2023-01-03 13:08:47,52.112312,7.385607,4,6076.4,372.5,239.3
2023-01-03 13:08:51,52.108797,7.375959,4,6066.3,372.3,239.3
2023-01-03 13:08:55,52.105286,7.366317,4,6054.0,372.0,239.3
2023-01-03 13:08:59,52.101775,7.356683,4,6039.5,371.8,239.3
2023-01-03 13:09:03,52.098266,7.347061,4,6022.7,371.4,239.3
2023-01-03 13:09:07,52.094757,7.337447,4,6003.9,371.2,239.3
2023-01-03 13:09:11,52.091249,7.327844,4,5983.7,370.9,239.3
2023-01-03 13:09:15,52.087743,7.318254,4,5962.4,370.5,239.2
2023-01-03 13:09:19,52.084237,7.308672,4,5940.4,370.3,239.2
2023-01-03 13:09:23,52.080731,7.299104,4,5918.3,369.9,239.2
2023-01-03 13:09:27,52.077224,7.289546,4,5896.5,369.7,239.2
2023-01-03 13:09:31,52.073717,7.280001,4,5875.5,369.3,239.1
2023-01-03 13:09:35,52.070211,7.270469,4,5855.3,368.9,239.1
2023-01-03 13:09:39,52.066704,7.260951,4,5835.8,368.6,239.1
2023-01-03 13:09:43,52.063201,7.251448,4,5816.8,368.1,239.1
2023-01-03 13:09:47,52.059701,7.241960,4,5798.1,367.6,239.0
2023-01-03 13:09:51,52.056206,7.232489,4,5779.5,367.0,239.0
2023-01-03 13:09:55,52.052716,7.223035,4,5760.9,366.4,239.0
2023-01-03 13:09:59,52.049234,7.213602,4,5742.0,365.6,239.0
2023-01-03 13:10:03,52.045758,7.204187,4,5722.7,364.9,239.0
2023-01-03 13:10:07,52.042289,7.194788,4,5703.0,364.3,239.0
2023-01-03 13:10:11,52.038828,7.185403,4,5682.9,363.7,239.1
2023-01-03 13:10:15,52.035370,7.176030,4,5662.5,363.3,239.0
2023-01-03 13:10:19,52.031917,7.166665,4,5641.9,362.9,239.1
2023-01-03 13:10:23,52.028466,7.157305,4,5621.2,362.8,239.1
2023-01-03 13:10:27,52.025017,7.147947,4,5600.4,362.7,239.1
2023-01-03 13:10:31,52.021569,7.138588,4,5579.6,362.7,239.1
2023-01-03 13:10:35,52.018120,7.129224,4,5558.9,362.9,239.1
2023-01-03 13:10:39,52.014670,7.119853,4,5538.3,363.1,239.1
2023-01-03 13:10:43,52.011216,7.110472,4,5517.9,363.6,239.1
2023-01-03 13:10:47,52.007759,7.101078,4,5497.8,364.0,239.1
2023-01-03 13:10:51,52.004297,7.091669,4,5478.0,364.7,239.1
2023-01-03 13:10:52,52.003145,7.088536,1,5471.6,485.6,239.1
