time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 07:56:28,50.800370,7.236949,0,946.9,,
2023-01-03 07:56:32,50.796583,7.239881,4,1003.5,227.8,153.9
2023-01-03 07:56:36,50.792644,7.242330,4,1056.1,228.7,158.5
2023-01-03 07:56:40,50.788542,7.244248,4,1103.0,231.1,163.5
2023-01-03 07:56:44,50.784295,7.245702,4,1145.1,234.8,167.8
2023-01-03 07:56:48,50.779918,7.246794,4,1184.0,239.4,171.0
2023-01-03 07:56:52,50.775433,7.247627,4,1221.3,244.0,173.3
2023-01-03 07:56:56,50.770860,7.248305,4,1258.5,248.2,174.6
2023-01-03 07:57:00,50.766218,7.248931,4,1297.3,251.8,175.1
2023-01-03 07:57:04,50.761528,7.249610,4,1339.3,254.5,174.8
2023-01-03 07:57:08,50.756808,7.250441,4,1386.0,256.6,173.6
2023-01-03 07:57:12,50.752067,7.251473,4,1438.2,258.6,172.2
2023-01-03 07:57:16,50.747303,7.252668,4,1495.3,260.7,171.0
2023-01-03 07:57:20,50.742512,7.253983,4,1556.6,262.8,170.1
2023-01-03 07:57:24,50.737687,7.255371,4,1621.5,265.0,169.7
2023-01-03 07:57:28,50.732822,7.256789,4,1689.2,267.3,169.5
2023-01-03 07:57:32,50.727913,7.258194,4,1759.2,269.6,169.7
2023-01-03 07:57:36,50.722954,7.259539,4,1830.6,271.9,170.3
2023-01-03 07:57:40,50.717945,7.260775,4,1902.9,274.0,171.1
2023-01-03 07:57:44,50.712914,7.261797,4,1975.8,274.1,172.7
2023-01-03 07:57:48,50.707911,7.262480,4,2049.4,271.3,175.1
2023-01-03 07:57:52,50.702982,7.262692,4,2123.7,266.5,178.4
2023-01-03 07:57:56,50.698170,7.262306,4,2198.6,260.3,182.9
2023-01-03 07:58:00,50.693524,7.261195,4,2274.2,253.9,188.6
2023-01-03 07:58:04,50.689091,7.259229,4,2350.4,248.8,195.7
2023-01-03 07:58:08,50.684915,7.256282,4,2427.3,247.2,204.1
2023-01-03 07:58:12,50.681041,7.252304,4,2504.6,249.8,213.0
2023-01-03 07:58:16,50.677504,7.247416,4,2581.7,254.0,221.2
2023-01-03 07:58:20,50.674344,7.241760,4,2657.7,258.2,228.6
2023-01-03 07:58:24,50.671592,7.235481,4,2732.0,261.4,235.3
2023-01-03 07:58:28,50.669286,7.228721,4,2803.7,262.9,241.7
2023-01-03 07:58:32,50.667462,7.221623,4,2872.2,262.3,247.9
2023-01-03 07:58:36,50.666156,7.214331,4,2936.6,259.5,254.2
2023-01-03 07:58:40,50.665399,7.206981,4,2996.3,255.0,260.8
2023-01-03 07:58:44,50.665160,7.199611,4,3051.2,252.8,267.1
2023-01-03 07:58:48,50.665365,7.192194,4,3101.3,254.3,272.5
2023-01-03 07:58:52,50.665939,7.184700,4,3147.1,258.5,276.9
2023-01-03 07:58:56,50.666805,7.177101,4,3188.7,264.4,280.2
2023-01-03 07:59:00,50.667888,7.169363,4,3226.3,271.4,282.5
2023-01-03 07:59:04,50.669113,7.161461,4,3260.2,278.6,283.7
2023-01-03 07:59:08,50.670402,7.153363,4,3290.7,285.9,284.1
2023-01-03 07:59:12,50.671697,7.145052,4,3318.2,293.1,283.8
2023-01-03 07:59:16,50.672989,7.136543,4,3343.8,299.6,283.5
2023-01-03 07:59:20,50.674282,7.127865,4,3368.9,305.3,283.2
2023-01-03 07:59:24,50.675576,7.119042,4,3394.7,310.1,283.0
2023-01-03 07:59:28,50.676876,7.110101,4,3422.7,314.1,282.9
2023-01-03 07:59:32,50.678186,7.101070,4,3454.0,317.2,282.9
2023-01-03 07:59:36,50.679506,7.091969,4,3490.0,319.7,282.9
2023-01-03 07:59:40,50.680840,7.082830,4,3532.0,321.1,283.0
2023-01-03 07:59:44,50.682189,7.073661,4,3580.2,322.3,283.1
2023-01-03 07:59:48,50.683551,7.064460,4,3633.7,323.5,283.2
2023-01-03 07:59:52,50.684922,7.055224,4,3691.6,324.8,283.2
2023-01-03 07:59:56,50.686302,7.045954,4,3752.9,326.0,283.2
2023-01-03 08:00:00,50.687686,7.036641,4,3816.9,327.5,283.2
2023-01-03 08:00:04,50.689073,7.027287,4,3882.5,328.9,283.2
2023-01-03 08:00:08,50.690461,7.017885,4,3948.9,330.5,283.1
