time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 07:56:03,51.724261,9.405111,0,11582.4,,
2023-01-03 07:56:07,51.722783,9.393759,4,11582.4,388.3,258.1
2023-01-03 07:56:11,51.721305,9.382402,4,11582.4,388.5,258.1
2023-01-03 07:56:15,51.719825,9.371045,4,11582.4,388.5,258.1
2023-01-03 07:56:19,51.718345,9.359688,4,11582.4,388.5,258.1
2023-01-03 07:56:23,51.716861,9.348342,4,11582.4,388.2,258.1
2023-01-03 07:56:27,51.715375,9.337002,4,11582.4,388.0,258.1
2023-01-03 07:56:31,51.713886,9.325668,4,11582.4,387.9,258.0
2023-01-03 07:56:35,51.712397,9.314336,4,11582.4,387.9,258.0
2023-01-03 07:56:39,51.710907,9.303000,4,11582.4,388.0,258.0
2023-01-03 07:56:43,51.709418,9.291657,4,11582.4,388.2,258.0
2023-01-03 07:56:47,51.707931,9.280307,4,11582.4,388.5,258.1
2023-01-03 07:56:51,51.706447,9.268943,4,11582.4,388.9,258.1
2023-01-03 07:56:55,51.704968,9.257564,4,11582.4,389.3,258.2
2023-01-03 07:56:59,51.703489,9.246173,4,11582.4,389.8,258.2
2023-01-03 07:57:03,51.702010,9.234769,4,11582.4,390.2,258.2
2023-01-03 07:57:07,51.700525,9.223359,4,11582.4,390.5,258.1
2023-01-03 07:57:11,51.699033,9.211945,4,11582.4,390.7,258.1
2023-01-03 07:57:15,51.697531,9.200527,4,11582.4,390.9,258.0
2023-01-03 07:57:19,51.696016,9.189114,4,11582.4,391.0,257.9
2023-01-03 07:57:23,51.694486,9.177703,4,11582.4,391.0,257.8
2023-01-03 07:57:27,51.692940,9.166298,4,11582.4,391.0,257.7
2023-01-03 07:57:31,51.691381,9.154895,4,11582.4,391.1,257.6
2023-01-03 07:57:35,51.689815,9.143487,4,11582.4,391.4,257.5
2023-01-03 07:57:39,51.688246,9.132073,4,11582.4,391.7,257.5
2023-01-03 07:57:43,51.686679,9.120649,4,11582.4,391.9,257.5
2023-01-03 07:57:47,51.685117,9.109211,4,11582.4,392.4,257.6
2023-01-03 07:57:51,51.683564,9.097756,4,11582.4,392.8,257.7
2023-01-03 07:57:55,51.682024,9.086278,4,11582.4,393.4,257.8
2023-01-03 07:57:59,51.680495,9.074785,4,11582.4,393.8,257.9
2023-01-03 07:58:03,51.678978,9.063281,4,11582.4,394.1,258.0
2023-01-03 07:58:07,51.677465,9.051775,4,11582.4,394.1,258.0
2023-01-03 07:58:11,51.675956,9.040273,4,11582.3,393.9,258.1
2023-01-03 07:58:15,51.674448,9.028781,4,11582.3,393.6,258.1
2023-01-03 07:58:19,51.672936,9.017306,4,11582.3,393.1,258.0
2023-01-03 07:58:23,51.671421,9.005857,4,11582.4,392.3,258.0
2023-01-03 07:58:27,51.669898,8.994433,4,11582.4,391.6,257.9
2023-01-03 07:58:31,51.668371,8.983034,4,11582.4,390.8,257.8
2023-01-03 07:58:35,51.666840,8.971657,4,11582.4,390.2,257.8
2023-01-03 07:58:39,51.665304,8.960297,4,11582.4,389.7,257.7
2023-01-03 07:58:43,51.663768,8.948954,4,11582.4,389.1,257.7
2023-01-03 07:58:47,51.662230,8.937625,4,11582.4,388.7,257.7
2023-01-03 07:58:51,51.660695,8.926304,4,11582.4,388.4,257.7
2023-01-03 07:58:55,51.659159,8.914990,4,11582.4,388.2,257.7
2023-01-03 07:58:59,51.657627,8.903681,4,11582.4,388.0,257.7
2023-01-03 07:59:03,51.656096,8.892369,4,11582.3,388.1,257.7
2023-01-03 07:59:07,51.654566,8.881057,4,11582.3,388.1,257.7
2023-01-03 07:59:11,51.653038,8.869734,4,11582.3,388.5,257.7
2023-01-03 07:59:15,51.651511,8.858402,4,11582.3,388.8,257.7
2023-01-03 07:59:19,51.649983,8.847053,4,11582.3,389.3,257.8
2023-01-03 07:59:23,51.648458,8.835689,4,11582.3,389.8,257.8
2023-01-03 07:59:27,51.646930,8.824304,4,11582.3,390.6,257.8
2023-01-03 07:59:31,51.645399,8.812902,4,11582.4,391.1,257.8
2023-01-03 07:59:35,51.643866,8.801488,4,11582.5,391.6,257.8
2023-01-03 07:59:39,51.642325,8.790071,4,11582.5,391.8,257.7
2023-01-03 07:59:43,51.640778,8.778650,4,11582.5,392.0,257.7
2023-01-03 07:59:47,51.639218,8.767232,4,11582.6,392.1,257.6
2023-01-03 07:59:51,51.637649,8.755820,4,11582.5,392.0,257.5
2023-01-03 07:59:55,51.636065,8.744420,4,11582.5,391.8,257.4
2023-01-03 07:59:59,51.634470,8.733030,4,11582.4,391.6,257.3
2023-01-03 08:00:03,51.632868,8.721651,4,11582.3,391.3,257.2
2023-01-03 08:00:07,51.631261,8.710280,4,11582.2,391.1,257.2
2023-01-03 08:00:11,51.629655,8.698914,4,11582.2,391.0,257.2
2023-01-03 08:00:15,51.628052,8.687551,4,11582.1,390.9,257.2
2023-01-03 08:00:19,51.626456,8.676189,4,11582.1,390.7,257.3
2023-01-03 08:00:23,51.624872,8.664824,4,11582.2,390.7,257.4
2023-01-03 08:00:27,51.623304,8.653460,4,11582.3,390.5,257.5
2023-01-03 08:00:31,51.621746,8.642095,4,11582.5,390.5,257.6
2023-01-03 08:00:35,51.620201,8.630730,4,11582.6,390.3,257.6
2023-01-03 08:00:39,51.618662,8.619368,4,11582.8,390.2,257.7
2023-01-03 08:00:43,51.617127,8.608011,4,11582.9,390.0,257.7
2023-01-03 08:00:47,51.615598,8.596659,4,11582.9,389.8,257.8
2023-01-03 08:00:51,51.614068,8.585314,4,11582.9,389.5,257.7
2023-01-03 08:00:55,51.612537,8.573980,4,11582.7,389.2,257.7
2023-01-03 08:00:59,51.611002,8.562654,4,11582.5,389.0,257.7
2023-01-03 08:01:03,51.609461,8.551337,4,11582.1,388.8,257.6
2023-01-03 08:01:07,51.607911,8.540025,4,11581.8,388.7,257.6
2023-01-03 08:01:11,51.606350,8.528717,4,11581.5,388.8,257.5
