time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:18:51,52.327866,9.048178,0,11582.6,,
2023-12-08 09:18:55,52.327445,9.036925,4,11582.3,372.3,266.5
2023-12-08 09:18:59,52.327017,9.025673,4,11581.9,372.3,266.4
2023-12-08 09:19:03,52.326581,9.014420,4,11581.3,372.4,266.4
2023-12-08 09:19:07,52.326140,9.003165,4,11580.6,372.4,266.3
2023-12-08 09:19:11,52.325695,8.991908,4,11579.7,372.6,266.3
2023-12-08 09:19:15,52.325247,8.980652,4,11578.7,372.5,266.3
2023-12-08 09:19:19,52.324801,8.969395,4,11577.6,372.6,266.3
2023-12-08 09:19:23,52.324355,8.958138,4,11576.6,372.5,266.3
2023-12-08 09:19:27,52.323912,8.946882,4,11575.7,372.5,266.3
2023-12-08 09:19:31,52.323476,8.935629,4,11574.8,372.4,266.4
2023-12-08 09:19:35,52.323045,8.924374,4,11574.1,372.4,266.4
2023-12-08 09:19:39,52.322617,8.913120,4,11573.5,372.4,266.4
2023-12-08 09:19:43,52.322193,8.901863,4,11573.1,372.5,266.5
2023-12-08 09:19:47,52.321769,8.890603,4,11572.8,372.6,266.5
2023-12-08 09:19:51,52.321346,8.879336,4,11572.8,372.8,266.5
2023-12-08 09:19:55,52.320923,8.868065,4,11572.9,373.0,266.5
2023-12-08 09:19:59,52.320497,8.856787,4,11573.3,373.2,266.5
2023-12-08 09:20:03,52.320069,8.845500,4,11573.9,373.5,266.5
2023-12-08 09:20:07,52.319640,8.834207,4,11574.6,373.7,266.4
2023-12-08 09:20:11,52.319212,8.822911,4,11575.3,373.8,266.5
2023-12-08 09:20:15,52.318785,8.811611,4,11576.0,373.9,266.5
2023-12-08 09:20:19,52.318360,8.800309,4,11576.5,374.0,266.5
2023-12-08 09:20:23,52.317939,8.789006,4,11576.9,374.1,266.5
2023-12-08 09:20:27,52.317523,8.777703,4,11576.9,374.0,266.6
2023-12-08 09:20:31,52.317112,8.766401,4,11576.7,374.0,266.6
2023-12-08 09:20:35,52.316702,8.755099,4,11576.2,374.0,266.6
2023-12-08 09:20:39,52.316294,8.743795,4,11575.6,374.1,266.6
2023-12-08 09:20:43,52.315883,8.732488,4,11575.0,374.2,266.6
2023-12-08 09:20:47,52.315467,8.721174,4,11574.5,374.4,266.6
2023-12-08 09:20:51,52.315046,8.709854,4,11574.2,374.6,266.5
2023-12-08 09:20:55,52.314617,8.698528,4,11574.1,374.9,266.5
2023-12-08 09:20:59,52.314177,8.687193,4,11574.3,375.2,266.4
2023-12-08 09:21:03,52.313728,8.675849,4,11574.8,375.5,266.3
2023-12-08 09:21:07,52.313273,8.664499,4,11575.4,375.8,266.3
2023-12-08 09:21:11,52.312814,8.653141,4,11576.3,376.0,266.2
2023-12-08 09:21:15,52.312349,8.641778,4,11577.2,376.2,266.2
2023-12-08 09:21:19,52.311884,8.630407,4,11578.1,376.5,266.2
2023-12-08 09:21:23,52.311419,8.619033,4,11579.0,376.6,266.2
