time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:55:30,51.254204,8.724997,0,10363.2,,
2023-12-08 05:55:34,51.251344,8.714832,4,10363.2,376.9,245.8
2023-12-08 05:55:38,51.248483,8.704674,4,10363.2,376.7,245.8
2023-12-08 05:55:42,51.245621,8.694520,4,10363.2,376.7,245.8
2023-12-08 05:55:46,51.242760,8.684372,4,10363.2,376.5,245.8
2023-12-08 05:55:50,51.239900,8.674231,4,10363.2,376.3,245.8
2023-12-08 05:55:54,51.237041,8.664093,4,10363.2,376.1,245.8
2023-12-08 05:55:58,51.234183,8.653960,4,10363.2,376.0,245.8
2023-12-08 05:56:02,51.231327,8.643833,4,10363.2,375.8,245.8
2023-12-08 05:56:06,51.228475,8.633709,4,10363.2,375.6,245.8
2023-12-08 05:56:10,51.225623,8.623588,4,10363.2,375.6,245.8
2023-12-08 05:56:14,51.222775,8.613475,4,10363.2,375.3,245.8
2023-12-08 05:56:18,51.219928,8.603365,4,10363.2,375.2,245.8
2023-12-08 05:56:22,51.217080,8.593262,4,10363.2,375.0,245.8
2023-12-08 05:56:26,51.214231,8.583165,4,10363.2,374.8,245.8
2023-12-08 05:56:30,51.211381,8.573076,4,10363.2,374.6,245.7
2023-12-08 05:56:34,51.208528,8.562994,4,10363.2,374.5,245.7
2023-12-08 05:56:38,51.205670,8.552924,4,10363.2,374.3,245.6
2023-12-08 05:56:42,51.202809,8.542859,4,10363.2,374.2,245.6
2023-12-08 05:56:46,51.199945,8.532799,4,10363.2,374.1,245.6
2023-12-08 05:56:50,51.197076,8.522744,4,10363.2,374.1,245.5
2023-12-08 05:56:54,51.194207,8.512692,4,10363.2,374.1,245.5
2023-12-08 05:56:58,51.191335,8.502640,4,10363.2,374.1,245.5
2023-12-08 05:57:02,51.188461,8.492586,4,10363.2,374.2,245.5
2023-12-08 05:57:06,51.185591,8.482533,4,10363.2,374.2,245.5
2023-12-08 05:57:10,51.182718,8.472473,4,10363.2,374.5,245.5
2023-12-08 05:57:14,51.179846,8.462411,4,10363.2,374.5,245.5
2023-12-08 05:57:18,51.176974,8.452345,4,10363.2,374.6,245.5
2023-12-08 05:57:22,51.174102,8.442276,4,10363.2,374.8,245.5
2023-12-08 05:57:26,51.171233,8.432206,4,10363.2,374.7,245.6
2023-12-08 05:57:30,51.168365,8.422135,4,10363.2,374.8,245.6
2023-12-08 05:57:34,51.165498,8.412060,4,10363.2,374.9,245.6
2023-12-08 05:57:38,51.162632,8.401986,4,10363.2,374.9,245.6
2023-12-08 05:57:42,51.159765,8.391911,4,10363.2,374.9,245.6
2023-12-08 05:57:46,51.156898,8.381836,4,10363.2,375.0,245.6
2023-12-08 05:57:50,51.154027,8.371761,4,10363.2,375.1,245.6
2023-12-08 05:57:54,51.151151,8.361687,4,10363.2,375.2,245.5
2023-12-08 05:57:58,51.148268,8.351616,4,10363.2,375.2,245.5
2023-12-08 05:58:02,51.145377,8.341546,4,10363.2,375.4,245.4
2023-12-08 05:58:06,51.142478,8.331479,4,10363.2,375.5,245.3
2023-12-08 05:58:10,51.139571,8.321412,4,10363.2,375.7,245.3
2023-12-08 05:58:14,51.136659,8.311348,4,10363.2,375.8,245.2
2023-12-08 05:58:18,51.133743,8.301281,4,10363.2,376.0,245.2
2023-12-08 05:58:22,51.130825,8.291212,4,10363.2,376.1,245.2
2023-12-08 05:58:26,51.127908,8.281142,4,10363.2,376.1,245.2
2023-12-08 05:58:30,51.124991,8.271064,4,10363.2,376.4,245.2
2023-12-08 05:58:34,51.122078,8.260982,4,10363.2,376.4,245.3
2023-12-08 05:58:38,51.119167,8.250895,4,10363.2,376.5,245.3
2023-12-08 05:58:42,51.116260,8.240804,4,10363.2,376.6,245.3
2023-12-08 05:58:46,51.113352,8.230710,4,10363.2,376.7,245.4
2023-12-08 05:58:50,51.110446,8.220613,4,10363.2,376.8,245.4
2023-12-08 05:58:54,51.107541,8.210512,4,10363.2,376.9,245.4
2023-12-08 05:58:58,51.104636,8.200412,4,10363.2,377.0,245.4
2023-12-08 05:59:02,51.101729,8.190310,4,10363.2,377.0,245.4
2023-12-08 05:59:06,51.098822,8.180208,4,10363.2,377.1,245.4
2023-12-08 05:59:10,51.095911,8.170104,4,10363.2,377.2,245.4
2023-12-08 05:59:14,51.092999,8.160000,4,10363.2,377.3,245.4
2023-12-08 05:59:18,51.090084,8.149898,4,10363.2,377.3,245.3
2023-12-08 05:59:22,51.087166,8.139794,4,10363.2,377.4,245.3
2023-12-08 05:59:26,51.084244,8.129689,4,10363.2,377.6,245.3
2023-12-08 05:59:30,51.081317,8.119585,4,10363.2,377.7,245.3
2023-12-08 05:59:34,51.078387,8.109481,4,10363.2,377.8,245.2
2023-12-08 05:59:38,51.075454,8.099378,4,10363.2,377.9,245.2
2023-12-08 05:59:42,51.072519,8.089273,4,10363.2,378.0,245.2
2023-12-08 05:59:46,51.069580,8.079170,4,10363.2,378.0,245.2
2023-12-08 05:59:50,51.066640,8.069067,4,10363.2,378.1,245.2
2023-12-08 05:59:54,51.063700,8.058966,4,10363.2,378.0,245.1
2023-12-08 05:59:58,51.060758,8.048864,4,10363.2,378.1,245.1
2023-12-08 06:00:02,51.057819,8.038764,4,10363.2,378.0,245.2
2023-12-08 06:00:06,51.054879,8.028663,4,10363.2,378.1,245.2
2023-12-08 06:00:10,51.051941,8.018560,4,10363.2,378.1,245.2
2023-12-08 06:00:14,51.049007,8.008457,4,10363.2,378.0,245.2
2023-12-08 06:00:18,51.046076,7.998351,4,10363.2,378.1,245.2
2023-12-08 06:00:22,51.043148,7.988239,4,10363.2,378.2,245.3
2023-12-08 06:00:26,51.040225,7.978124,4,10363.2,378.2,245.3
2023-12-08 06:00:30,51.037307,7.968005,4,10363.2,378.3,245.4
2023-12-08 06:00:34,51.034393,7.957880,4,10363.2,378.4,245.4
2023-12-08 06:00:38,51.031482,7.947752,4,10363.2,378.4,245.4
2023-12-08 06:00:42,51.028573,7.937623,4,10363.2,378.4,245.5
2023-12-08 06:00:46,51.025665,7.927492,4,10363.2,378.4,245.5
2023-12-08 06:00:50,51.022759,7.917363,4,10363.2,378.4,245.5
2023-12-08 06:00:54,51.019852,7.907235,4,10363.2,378.4,245.5
2023-12-08 06:00:58,51.016944,7.897110,4,10363.2,378.4,245.5
2023-12-08 06:01:02,51.014034,7.886987,4,10363.2,378.3,245.4
2023-12-08 06:01:06,51.011121,7.876867,4,10363.2,378.3,245.4
2023-12-08 06:01:10,51.008204,7.866750,4,10363.2,378.4,245.4
2023-12-08 06:01:14,51.005285,7.856639,4,10363.2,378.3,245.4
2023-12-08 06:01:18,51.002360,7.846528,4,10363.2,378.4,245.3
2023-12-08 06:01:22,50.999431,7.836424,4,10363.2,378.3,245.3
2023-12-08 06:01:26,50.996495,7.826324,4,10363.2,378.3,245.2
2023-12-08 06:01:30,50.993553,7.816225,4,10363.2,378.5,245.2
2023-12-08 06:01:34,50.990608,7.806132,4,10363.2,378.4,245.1
2023-12-08 06:01:38,50.987658,7.796040,4,10363.2,378.5,245.1
2023-12-08 06:01:42,50.984707,7.785951,4,10363.2,378.4,245.1
2023-12-08 06:01:46,50.981755,7.775864,4,10363.2,378.4,245.1
2023-12-08 06:01:50,50.978801,7.765777,4,10363.2,378.4,245.1
2023-12-08 06:01:54,50.975850,7.755692,4,10363.2,378.4,245.1
2023-12-08 06:01:58,50.972899,7.745605,4,10363.2,378.4,245.1
2023-12-08 06:02:02,50.969948,7.735521,4,10363.2,378.4,245.1
2023-12-08 06:02:06,50.966997,7.725437,4,10363.2,378.4,245.1
2023-12-08 06:02:10,50.964047,7.715352,4,10363.2,378.4,245.1
2023-12-08 06:02:14,50.961095,7.705268,4,10363.2,378.5,245.1
2023-12-08 06:02:18,50.958142,7.695185,4,10363.2,378.5,245.1
2023-12-08 06:02:22,50.955186,7.685101,4,10363.2,378.6,245.0
2023-12-08 06:02:26,50.952229,7.675018,4,10363.2,378.6,245.0
2023-12-08 06:02:30,50.949271,7.664934,4,10363.2,378.7,245.0
2023-12-08 06:02:34,50.946310,7.654851,4,10363.2,378.7,245.0
2023-12-08 06:02:38,50.943348,7.644767,4,10363.2,378.8,245.0
2023-12-08 06:02:42,50.940386,7.634683,4,10363.2,378.8,245.0
2023-12-08 06:02:46,50.937424,7.624600,4,10363.2,378.8,245.0
2023-12-08 06:02:50,50.934461,7.614516,4,10363.2,378.9,245.0
2023-12-08 06:02:54,50.931498,7.604430,4,10363.2,379.0,245.0
2023-12-08 06:02:58,50.928533,7.594346,4,10363.2,379.0,245.0
2023-12-08 06:03:02,50.925570,7.584261,4,10363.2,379.0,245.0
2023-12-08 06:03:06,50.922603,7.574175,4,10363.2,379.1,245.0
2023-12-08 06:03:10,50.919637,7.564092,4,10363.2,379.0,245.0
2023-12-08 06:03:14,50.916668,7.554007,4,10363.2,379.2,245.0
2023-12-08 06:03:18,50.913697,7.543925,4,10363.2,379.1,245.0
2023-12-08 06:03:22,50.910724,7.533841,4,10363.2,379.3,244.9
2023-12-08 06:03:26,50.907748,7.523757,4,10363.2,379.3,244.9
2023-12-08 06:03:30,50.904772,7.513672,4,10363.2,379.4,244.9
2023-12-08 06:03:34,50.901795,7.503585,4,10363.2,379.5,244.9
2023-12-08 06:03:38,50.898819,7.493495,4,10363.2,379.6,244.9
2023-12-08 06:03:42,50.895845,7.483402,4,10363.2,379.7,245.0
2023-12-08 06:03:46,50.892873,7.473303,4,10363.2,379.8,245.0
2023-12-08 06:03:50,50.889904,7.463202,4,10363.2,379.9,245.0
2023-12-08 06:03:54,50.886936,7.453094,4,10363.2,380.1,245.0
2023-12-08 06:03:58,50.883969,7.442984,4,10363.2,380.1,245.1
2023-12-08 06:04:02,50.881002,7.432873,4,10363.2,380.2,245.1
2023-12-08 06:04:06,50.878031,7.422762,4,10363.2,380.3,245.0
2023-12-08 06:04:10,50.875056,7.412653,4,10363.2,380.3,245.0
2023-12-08 06:04:14,50.872077,7.402545,4,10363.2,380.4,245.0
2023-12-08 06:04:18,50.869091,7.392442,4,10363.2,380.4,244.9
2023-12-08 06:04:22,50.866096,7.382344,4,10363.2,380.5,244.8
2023-12-08 06:04:26,50.863096,7.372251,4,10363.2,380.5,244.8
2023-12-08 06:04:30,50.860093,7.362161,4,10363.2,380.5,244.8
2023-12-08 06:04:34,50.857085,7.352075,4,10363.2,380.5,244.7
2023-12-08 06:04:38,50.854075,7.341991,4,10363.2,380.5,244.7
2023-12-08 06:04:42,50.851063,7.331910,4,10363.2,380.5,244.7
2023-12-08 06:04:46,50.848051,7.321833,4,10363.2,380.4,244.7
2023-12-08 06:04:50,50.845040,7.311757,4,10363.2,380.3,244.7
2023-12-08 06:04:54,50.842028,7.301683,4,10363.2,380.3,244.7
2023-12-08 06:04:58,50.839016,7.291611,4,10363.2,380.3,244.7
2023-12-08 06:05:02,50.836004,7.281543,4,10363.2,380.2,244.7
2023-12-08 06:05:06,50.832990,7.271474,4,10363.2,380.3,244.6
2023-12-08 06:05:10,50.829975,7.261406,4,10363.2,380.3,244.6
2023-12-08 06:05:14,50.826960,7.251340,4,10363.2,380.3,244.6
2023-12-08 06:05:18,50.823943,7.241275,4,10363.2,380.3,244.6
2023-12-08 06:05:22,50.820924,7.231209,4,10363.2,380.4,244.6
2023-12-08 06:05:26,50.817905,7.221146,4,10363.2,380.3,244.6
2023-12-08 06:05:30,50.814887,7.211082,4,10363.2,380.3,244.6
