time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 08:04:34,51.525377,9.319366,0,10375.7,,
2023-12-09 08:04:38,51.527992,9.309335,4,10375.2,365.6,292.7
2023-12-09 08:04:42,51.530600,9.299297,4,10374.6,365.7,292.7
2023-12-09 08:04:46,51.533201,9.289254,4,10373.8,365.7,292.6
2023-12-09 08:04:50,51.535797,9.279205,4,10372.8,365.7,292.6
2023-12-09 08:04:54,51.538382,9.269148,4,10371.6,365.8,292.5
2023-12-09 08:04:58,51.540963,9.259084,4,10370.2,365.9,292.4
2023-12-09 08:05:02,51.543540,9.249013,4,10368.7,366.0,292.4
2023-12-09 08:05:06,51.546115,9.238935,4,10367.2,366.1,292.3
2023-12-09 08:05:10,51.548691,9.228853,4,10365.9,366.3,292.3
2023-12-09 08:05:14,51.551270,9.218765,4,10364.7,366.5,292.4
2023-12-09 08:05:18,51.553854,9.208670,4,10363.9,366.8,292.4
2023-12-09 08:05:22,51.556447,9.198572,4,10363.4,367.1,292.4
2023-12-09 08:05:26,51.559045,9.188469,4,10363.2,367.3,292.5
2023-12-09 08:05:30,51.561648,9.178362,4,10363.3,367.5,292.5
2023-12-09 08:05:34,51.564258,9.168252,4,10363.5,367.7,292.6
2023-12-09 08:05:38,51.566871,9.158136,4,10363.7,367.9,292.6
2023-12-09 08:05:42,51.569485,9.148018,4,10363.9,368.1,292.6
2023-12-09 08:05:46,51.572103,9.137896,4,10363.9,368.2,292.6
2023-12-09 08:05:50,51.574720,9.127769,4,10363.8,368.3,292.6
2023-12-09 08:05:54,51.577337,9.117642,4,10363.4,368.3,292.6
2023-12-09 08:05:58,51.579953,9.107506,4,10363.0,368.5,292.6
2023-12-09 08:06:02,51.582569,9.097367,4,10362.5,368.6,292.6
2023-12-09 08:06:06,51.585185,9.087220,4,10362.1,368.9,292.5
2023-12-09 08:06:10,51.587801,9.077068,4,10361.8,369.0,292.5
2023-12-09 08:06:14,51.590417,9.066907,4,10361.8,369.2,292.5
2023-12-09 08:06:18,51.593032,9.056736,4,10362.1,369.5,292.5
2023-12-09 08:06:22,51.595649,9.046559,4,10362.8,369.7,292.5
2023-12-09 08:06:26,51.598265,9.036371,4,10363.6,370.0,292.5
2023-12-09 08:06:30,51.600883,9.026176,4,10364.6,370.3,292.5
2023-12-09 08:06:34,51.603502,9.015971,4,10365.7,370.6,292.5
2023-12-09 08:06:38,51.606122,9.005760,4,10366.7,370.8,292.5
2023-12-09 08:06:42,51.608745,8.995542,4,10367.6,371.0,292.5
2023-12-09 08:06:46,51.611370,8.985316,4,10368.3,371.3,292.5
2023-12-09 08:06:50,51.613997,8.975084,4,10368.7,371.5,292.5
2023-12-09 08:06:54,51.616626,8.964846,4,10368.8,371.7,292.5
2023-12-09 08:06:58,51.619256,8.954597,4,10368.8,372.1,292.5
2023-12-09 08:07:02,51.621884,8.944341,4,10368.7,372.2,292.4
2023-12-09 08:07:06,51.624510,8.934076,4,10368.5,372.5,292.4
2023-12-09 08:07:10,51.627133,8.923802,4,10368.2,372.7,292.4
2023-12-09 08:07:14,51.629753,8.913515,4,10367.9,373.0,292.3
2023-12-09 08:07:18,51.632368,8.903220,4,10367.7,373.1,292.3
2023-12-09 08:07:22,51.634978,8.892913,4,10367.6,373.3,292.2
2023-12-09 08:07:26,51.637587,8.882598,4,10367.6,373.6,292.2
2023-12-09 08:07:30,51.640196,8.872275,4,10367.7,373.8,292.2
2023-12-09 08:07:34,51.642805,8.861946,4,10368.0,374.0,292.2
2023-12-09 08:07:38,51.645418,8.851612,4,10368.4,374.2,292.2
2023-12-09 08:07:42,51.648035,8.841274,4,10369.1,374.4,292.2
2023-12-09 08:07:46,51.650658,8.830930,4,10370.0,374.7,292.2
2023-12-09 08:07:50,51.653286,8.820584,4,10371.0,374.8,292.3
2023-12-09 08:07:54,51.655916,8.810234,4,10372.1,375.0,292.3
2023-12-09 08:07:58,51.658549,8.799882,4,10373.1,375.0,292.3
2023-12-09 08:08:02,51.661182,8.789529,4,10374.0,375.1,292.3
2023-12-09 08:08:06,51.663815,8.779171,4,10374.6,375.2,292.3
