time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 07:58:46,51.548815,8.276081,4,10970.9,401.5,310.4
2023-01-03 07:58:50,51.553632,8.266974,4,10970.1,401.7,310.4
2023-01-03 07:58:54,51.558450,8.257853,4,10969.5,402.1,310.4
2023-01-03 07:58:58,51.563270,8.248713,4,10969.1,402.6,310.3
2023-01-03 07:59:02,51.568091,8.239555,4,10969.1,403.1,310.3
2023-01-03 07:59:06,51.572912,8.230381,4,10969.3,403.5,310.2
2023-01-03 07:59:10,51.577737,8.221193,4,10969.7,404.0,310.2
2023-01-03 07:59:14,51.582566,8.211995,4,10970.2,404.3,310.2
2023-01-03 07:59:18,51.587398,8.202786,4,10970.7,404.7,310.2
2023-01-03 07:59:22,51.592235,8.193570,4,10971.2,405.0,310.2
2023-01-03 07:59:26,51.597078,8.184351,4,10971.7,405.3,310.2
2023-01-03 07:59:30,51.601926,8.175129,4,10972.1,405.5,310.2
2023-01-03 07:59:34,51.606776,8.165902,4,10972.3,405.7,310.2
2023-01-03 07:59:38,51.611623,8.156672,4,10972.6,405.6,310.2
2023-01-03 07:59:42,51.616467,8.147442,4,10972.8,405.5,310.2
2023-01-03 07:59:46,51.621301,8.138208,4,10972.9,405.2,310.1
2023-01-03 07:59:50,51.626123,8.128973,4,10973.2,404.8,310.1
2023-01-03 07:59:54,51.630930,8.119735,4,10973.5,404.3,310.0
2023-01-03 07:59:58,51.635718,8.110496,4,10973.8,403.7,309.9
2023-01-03 08:00:02,51.640490,8.101256,4,10974.2,403.1,309.8
2023-01-03 08:00:06,51.645254,8.092018,4,10974.7,402.8,309.7
2023-01-03 08:00:10,51.650012,8.082779,4,10975.1,402.6,309.7
2023-01-03 08:00:14,51.654777,8.073545,4,10975.4,402.7,309.8
2023-01-03 08:00:18,51.659553,8.064316,4,10975.6,402.9,309.8
2023-01-03 08:00:22,51.664348,8.055092,4,10975.7,403.4,310.0
2023-01-03 08:00:26,51.669168,8.045876,4,10975.5,404.1,310.1
2023-01-03 08:00:30,51.674017,8.036667,4,10975.1,404.8,310.3
2023-01-03 08:00:34,51.678887,8.027463,4,10974.5,405.4,310.5
2023-01-03 08:00:38,51.683772,8.018264,4,10973.8,405.8,310.6
2023-01-03 08:00:42,51.688661,8.009064,4,10973.0,405.9,310.6
2023-01-03 08:00:46,51.693545,7.999861,4,10972.3,405.8,310.6
2023-01-03 08:00:50,51.698417,7.990654,4,10971.7,405.5,310.5
2023-01-03 08:00:54,51.703266,7.981439,4,10971.2,404.8,310.3
2023-01-03 08:00:58,51.708087,7.972214,4,10971.0,404.1,310.1
2023-01-03 08:01:02,51.712876,7.962976,4,10971.0,403.3,309.9
2023-01-03 08:01:06,51.717640,7.953729,4,10971.1,402.6,309.7
2023-01-03 08:01:10,51.722387,7.944475,4,10971.5,402.2,309.6
2023-01-03 08:01:14,51.727122,7.935211,4,10971.9,402.0,309.5
2023-01-03 08:01:18,51.731855,7.925943,4,10972.3,402.0,309.5
2023-01-03 08:01:22,51.736589,7.916670,4,10972.7,402.2,309.5
2023-01-03 08:01:26,51.741334,7.907394,4,10973.0,402.6,309.6
2023-01-03 08:01:30,51.746092,7.898114,4,10973.1,403.1,309.6
2023-01-03 08:01:34,51.750868,7.888835,4,10972.7,403.7,309.7
2023-01-03 08:01:38,51.755659,7.879553,4,10971.4,404.2,309.8
2023-01-03 08:01:42,51.760463,7.870267,4,10968.7,404.8,309.9
2023-01-03 08:01:46,51.765284,7.860980,4,10964.3,405.4,310.0
2023-01-03 08:01:50,51.770117,7.851689,4,10957.9,405.9,310.0
2023-01-03 08:01:54,51.774964,7.842394,4,10948.9,406.4,310.1
2023-01-03 08:01:58,51.779822,7.833096,4,10937.0,406.9,310.2
2023-01-03 08:02:02,51.784691,7.823798,4,10922.3,407.2,310.2
2023-01-03 08:02:06,51.789563,7.814500,4,10905.3,407.3,310.3
2023-01-03 08:02:10,51.794432,7.805209,4,10886.5,407.0,310.3
2023-01-03 08:02:14,51.799294,7.795930,4,10866.4,406.4,310.3
2023-01-03 08:02:18,51.804141,7.786667,4,10845.8,405.5,310.2
2023-01-03 08:02:22,51.808968,7.777423,4,10825.0,404.3,310.2
2023-01-03 08:02:26,51.813769,7.768202,4,10804.6,402.7,310.1
2023-01-03 08:02:30,51.818539,7.759009,4,10785.2,400.9,310.0
2023-01-03 08:02:34,51.823280,7.749840,4,10766.6,399.3,309.9
2023-01-03 08:02:38,51.827999,7.740696,4,10748.6,397.8,309.9
2023-01-03 08:02:42,51.832693,7.731570,4,10730.9,396.5,309.8
2023-01-03 08:02:46,51.837373,7.722461,4,10713.4,395.5,309.7
2023-01-03 08:02:50,51.842039,7.713365,4,10695.6,394.7,309.7
2023-01-03 08:02:54,51.846697,7.704277,4,10677.4,394.2,309.7
2023-01-03 08:02:58,51.851350,7.695197,4,10658.5,393.8,309.7
2023-01-03 08:03:02,51.856003,7.686119,4,10638.8,393.7,309.7
2023-01-03 08:03:06,51.860656,7.677041,4,10618.5,393.7,309.7
2023-01-03 08:03:10,51.865311,7.667956,4,10597.8,393.9,309.7
2023-01-03 08:03:14,51.869969,7.658860,4,10576.7,394.3,309.7
2023-01-03 08:03:18,51.874633,7.649751,4,10555.6,394.8,309.7
2023-01-03 08:03:22,51.879306,7.640624,4,10534.6,395.6,309.7
2023-01-03 08:03:26,51.883987,7.631473,4,10513.8,396.4,309.6
2023-01-03 08:03:30,51.888679,7.622297,4,10493.5,397.4,309.6
2023-01-03 08:03:34,51.893383,7.613095,4,10473.5,398.5,309.6
2023-01-03 08:03:38,51.898094,7.603870,4,10453.7,399.3,309.6
2023-01-03 08:03:42,51.902815,7.594628,4,10434.0,400.0,309.6
2023-01-03 08:03:46,51.907544,7.585372,4,10414.1,400.7,309.6
2023-01-03 08:03:50,51.912281,7.576104,4,10394.0,401.2,309.6
2023-01-03 08:03:54,51.917023,7.566829,4,10373.4,401.5,309.7
2023-01-03 08:03:58,51.921771,7.557550,4,10352.2,401.8,309.7
2023-01-03 08:04:02,51.926523,7.548270,4,10330.3,402.0,309.7
2023-01-03 08:04:06,51.931276,7.538992,4,10308.0,401.9,309.7
2023-01-03 08:04:10,51.936026,7.529718,4,10285.4,401.7,309.7
2023-01-03 08:04:14,51.940772,7.520450,4,10262.9,401.4,309.7
2023-01-03 08:04:18,51.945509,7.511192,4,10240.7,400.8,309.7
2023-01-03 08:04:22,51.950236,7.501945,4,10218.9,400.1,309.7
2023-01-03 08:04:26,51.954948,7.492711,4,10197.9,399.3,309.6
2023-01-03 08:04:30,51.959646,7.483496,4,10177.8,398.2,309.6
2023-01-03 08:04:34,51.964323,7.474303,4,10158.5,396.9,309.5
2023-01-03 08:04:38,51.968983,7.465141,4,10139.8,395.5,309.5
2023-01-03 08:04:42,51.973619,7.456018,4,10121.3,393.7,309.5
2023-01-03 08:04:46,51.978233,7.446946,4,10102.8,391.6,309.5
2023-01-03 08:04:50,51.982824,7.437929,4,10084.0,389.4,309.6
2023-01-03 08:04:54,51.987388,7.428976,4,10064.4,386.8,309.6
2023-01-03 08:04:58,51.991927,7.420100,4,10044.0,383.9,309.7
2023-01-03 08:05:02,51.996440,7.411300,4,10022.5,381.0,309.8
2023-01-03 08:05:06,52.000923,7.402572,4,10000.3,378.1,309.8
2023-01-03 08:05:10,52.005378,7.393905,4,9978.0,375.6,309.9
2023-01-03 08:05:14,52.009808,7.385292,4,9955.9,373.3,309.9
2023-01-03 08:05:18,52.014210,7.376722,4,9934.7,371.3,309.9
2023-01-03 08:05:22,52.018586,7.368185,4,9914.7,369.5,309.8
2023-01-03 08:05:26,52.022934,7.359674,4,9896.6,367.8,309.7
2023-01-03 08:05:30,52.027256,7.351178,4,9880.6,366.5,309.6
2023-01-03 08:05:34,52.031554,7.342694,4,9866.5,365.4,309.5
2023-01-03 08:05:38,52.035832,7.334226,4,9853.1,364.3,309.4
2023-01-03 08:05:42,52.040097,7.325775,4,9839.0,363.4,309.4
2023-01-03 08:05:46,52.044353,7.317342,4,9823.3,362.5,309.4
2023-01-03 08:05:50,52.048603,7.308933,4,9804.5,361.7,309.4
2023-01-03 08:05:54,52.052855,7.300549,4,9781.7,361.1,309.5
2023-01-03 08:05:58,52.057113,7.292195,4,9753.5,360.5,309.7
2023-01-03 08:06:02,52.061372,7.283861,4,9719.1,360.1,309.7
2023-01-03 08:06:06,52.065602,7.275514,4,9679.2,359.3,309.5
2023-01-03 08:06:10,52.069760,7.267109,4,9635.1,358.4,308.8
2023-01-03 08:06:14,52.073810,7.258604,4,9587.7,357.3,307.8
2023-01-03 08:06:18,52.077705,7.249952,4,9538.2,356.2,306.2
2023-01-03 08:06:22,52.081409,7.241108,4,9487.6,355.4,304.3
2023-01-03 08:06:26,52.084881,7.232033,4,9437.2,355.0,301.9
2023-01-03 08:06:30,52.088080,7.222680,4,9388.0,355.4,299.1
2023-01-03 08:06:34,52.091011,7.213059,4,9340.8,356.5,296.4
2023-01-03 08:06:38,52.093725,7.203232,4,9295.8,357.7,294.2
2023-01-03 08:06:42,52.096278,7.193267,4,9253.3,358.4,292.6
2023-01-03 08:06:46,52.098725,7.183230,4,9213.7,358.5,291.6
2023-01-03 08:06:50,52.101120,7.173191,4,9177.3,357.5,291.2
2023-01-03 08:06:54,52.103519,7.163213,4,9144.2,355.6,291.4
2023-01-03 08:06:58,52.105979,7.153367,4,9114.9,352.8,292.1
2023-01-03 08:07:02,52.108540,7.143703,4,9089.3,349.3,293.3
2023-01-03 08:07:06,52.111184,7.134204,4,9066.4,346.1,294.4
2023-01-03 08:07:10,52.113873,7.124823,4,9044.4,343.5,295.0
2023-01-03 08:07:14,52.116556,7.115511,4,9021.7,341.3,295.1
2023-01-03 08:07:18,52.119198,7.106225,4,8996.8,339.6,294.9
2023-01-03 08:07:22,52.121753,7.096915,4,8968.0,338.3,294.1
2023-01-03 08:07:26,52.124181,7.087538,4,8933.6,337.6,292.9
2023-01-03 08:07:30,52.126436,7.078044,4,8892.1,337.7,291.2
2023-01-03 08:07:31,52.127089,7.075097,1,8877.6,415.7,289.8
