time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 07:59:20,51.483173,7.511103,0,927.5,,
2023-12-07 07:59:24,51.481433,7.504830,4,987.8,231.1,246.0
2023-12-07 07:59:28,51.479683,7.498537,4,1054.3,231.9,245.9
2023-12-07 07:59:32,51.477841,7.492351,4,1125.3,230.8,244.5
2023-12-07 07:59:36,51.475826,7.486400,4,1199.2,228.0,241.5
2023-12-07 07:59:40,51.473557,7.480810,4,1274.4,224.6,236.9
2023-12-07 07:59:44,51.470956,7.475710,4,1349.4,221.9,230.7
2023-12-07 07:59:48,51.467943,7.471226,4,1422.4,222.0,222.8
2023-12-07 07:59:52,51.464505,7.467451,4,1492.7,225.1,214.4
2023-12-07 07:59:56,51.460721,7.464431,4,1560.5,228.4,206.4
2023-12-07 08:00:00,51.456670,7.462218,4,1626.1,231.3,198.8
2023-12-07 08:00:04,51.452433,7.460852,4,1689.7,233.5,191.4
2023-12-07 08:00:08,51.448092,7.460381,4,1751.7,235.1,183.9
2023-12-07 08:00:12,51.443728,7.460853,4,1812.3,236.4,176.1
2023-12-07 08:00:16,51.439422,7.462311,4,1871.8,237.8,168.1
2023-12-07 08:00:20,51.435243,7.464784,4,1930.5,240.7,159.8
2023-12-07 08:00:24,51.431203,7.468166,4,1988.6,246.3,152.4
2023-12-07 08:00:28,51.427280,7.472289,4,2046.5,253.4,146.8
2023-12-07 08:00:32,51.423455,7.476989,4,2104.5,260.4,142.5
2023-12-07 08:00:36,51.419708,7.482100,4,2163.0,265.8,139.6
2023-12-07 08:00:40,51.416017,7.487456,4,2222.2,269.0,137.9
2023-12-07 08:00:44,51.412365,7.492891,4,2282.4,269.3,137.1
2023-12-07 08:00:48,51.408729,7.498239,4,2344.0,266.6,137.5
2023-12-07 08:00:52,51.405096,7.503396,4,2407.2,262.2,138.5
2023-12-07 08:00:56,51.401460,7.508387,4,2471.6,258.7,139.4
2023-12-07 08:01:00,51.397816,7.513255,4,2537.1,256.3,140.2
2023-12-07 08:01:04,51.394162,7.518048,4,2603.5,255.1,140.7
