time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:35:52,52.422786,7.693385,0,11582.1,,
2023-12-08 05:35:56,52.418795,7.684369,4,11582.0,367.1,234.0
2023-12-08 05:36:00,52.414805,7.675360,4,11582.0,367.0,234.0
2023-12-08 05:36:04,52.410816,7.666358,4,11582.0,366.7,234.0
2023-12-08 05:36:08,52.406828,7.657368,4,11582.1,366.4,234.0
2023-12-08 05:36:12,52.402840,7.648393,4,11582.2,366.0,233.9
2023-12-08 05:36:16,52.398853,7.639431,4,11582.4,365.7,233.9
2023-12-08 05:36:20,52.394866,7.630484,4,11582.7,365.3,233.9
2023-12-08 05:36:24,52.390880,7.621546,4,11582.9,365.1,233.8
2023-12-08 05:36:28,52.386899,7.612619,4,11583.0,364.6,233.8
2023-12-08 05:36:32,52.382920,7.603699,4,11583.1,364.4,233.8
2023-12-08 05:36:36,52.378946,7.594783,4,11583.0,364.2,233.9
2023-12-08 05:36:40,52.374976,7.585870,4,11582.8,364.0,233.9
2023-12-08 05:36:44,52.371012,7.576958,4,11582.3,363.8,233.9
2023-12-08 05:36:48,52.367049,7.568045,4,11581.8,363.8,233.9
2023-12-08 05:36:52,52.363089,7.559136,4,11581.2,363.6,234.0
2023-12-08 05:36:56,52.359129,7.550227,4,11580.5,363.6,234.0
2023-12-08 05:37:00,52.355167,7.541323,4,11580.0,363.6,233.9
2023-12-08 05:37:04,52.351202,7.532424,4,11579.6,363.6,233.9
2023-12-08 05:37:08,52.347229,7.523531,4,11579.4,363.7,233.8
2023-12-08 05:37:12,52.343251,7.514644,4,11579.5,363.7,233.8
2023-12-08 05:37:16,52.339264,7.505761,4,11579.8,363.9,233.7
2023-12-08 05:37:20,52.335275,7.496884,4,11580.3,363.8,233.7
2023-12-08 05:37:24,52.331284,7.488009,4,11580.9,363.8,233.7
2023-12-08 05:37:28,52.327294,7.479136,4,11581.5,363.8,233.7
2023-12-08 05:37:32,52.323307,7.470263,4,11582.1,363.7,233.7
2023-12-08 05:37:36,52.319326,7.461387,4,11582.6,363.6,233.7
2023-12-08 05:37:40,52.315353,7.452511,4,11582.9,363.4,233.8
2023-12-08 05:37:44,52.311387,7.443632,4,11583.0,363.3,233.8
2023-12-08 05:37:48,52.307427,7.434753,4,11583.0,363.1,233.9
2023-12-08 05:37:52,52.303469,7.425876,4,11582.8,363.0,233.9
2023-12-08 05:37:56,52.299510,7.417001,4,11582.6,363.0,233.9
2023-12-08 05:38:00,52.295548,7.408134,4,11582.4,362.9,233.9
2023-12-08 05:38:04,52.291582,7.399275,4,11582.2,362.9,233.8
2023-12-08 05:38:08,52.287605,7.390426,4,11582.1,362.9,233.7
2023-12-08 05:38:12,52.283619,7.381585,4,11582.1,363.1,233.6
2023-12-08 05:38:16,52.279627,7.372754,4,11582.1,363.0,233.5
2023-12-08 05:38:20,52.275629,7.363928,4,11582.2,363.0,233.5
2023-12-08 05:38:24,52.271632,7.355105,4,11582.3,363.0,233.5
2023-12-08 05:38:28,52.267636,7.346284,4,11582.4,362.9,233.5
2023-12-08 05:38:32,52.263645,7.337463,4,11582.5,362.8,233.5
2023-12-08 05:38:36,52.259663,7.328637,4,11582.6,362.6,233.6
2023-12-08 05:38:40,52.255689,7.319806,4,11582.6,362.5,233.7
2023-12-08 05:38:44,52.251722,7.310972,4,11582.6,362.4,233.7
