time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:44:13,50.836302,7.192663,0,924.5,,
2023-12-08 03:44:17,50.833448,7.195322,4,986.1,178.9,149.5
2023-12-08 03:44:21,50.830647,7.198153,4,1049.1,179.6,147.5
2023-12-08 03:44:25,50.827952,7.201287,4,1112.7,180.7,143.7
2023-12-08 03:44:29,50.825418,7.204864,4,1176.3,183.4,138.3
2023-12-08 03:44:33,50.823093,7.208985,4,1239.3,188.6,131.8
2023-12-08 03:44:37,50.820987,7.213616,4,1301.9,194.8,125.8
2023-12-08 03:44:41,50.819099,7.218685,4,1364.6,200.9,120.5
2023-12-08 03:44:45,50.817435,7.224131,4,1427.7,206.5,115.8
2023-12-08 03:44:49,50.815993,7.229882,4,1491.8,211.3,111.6
2023-12-08 03:44:53,50.814777,7.235874,4,1557.2,214.8,107.8
2023-12-08 03:44:57,50.813789,7.242039,4,1624.3,217.2,104.2
2023-12-08 03:45:01,50.813025,7.248315,4,1693.4,218.2,100.9
2023-12-08 03:45:05,50.812450,7.254701,4,1763.7,220.2,98.1
2023-12-08 03:45:09,50.812016,7.261210,4,1833.8,223.5,96.0
2023-12-08 03:45:13,50.811671,7.267856,4,1902.4,227.7,94.7
2023-12-08 03:45:17,50.811368,7.274661,4,1968.1,232.9,94.0
2023-12-08 03:45:21,50.811058,7.281638,4,2029.7,238.8,94.0
2023-12-08 03:45:25,50.810689,7.288805,4,2085.9,245.5,94.6
2023-12-08 03:45:29,50.810216,7.296176,4,2135.4,252.9,95.8
2023-12-08 03:45:33,50.809630,7.303750,4,2179.0,260.6,97.0
2023-12-08 03:45:37,50.808944,7.311508,4,2219.1,267.5,98.0
2023-12-08 03:45:41,50.808178,7.319431,4,2258.0,273.7,98.7
2023-12-08 03:45:45,50.807348,7.327506,4,2298.0,279.4,99.2
2023-12-08 03:45:49,50.806469,7.335713,4,2341.4,284.2,99.6
2023-12-08 03:45:53,50.805560,7.344035,4,2390.6,288.4,99.8
2023-12-08 03:45:57,50.804637,7.352456,4,2447.9,291.8,99.8
2023-12-08 03:46:01,50.803718,7.360966,4,2513.3,294.8,99.7
2023-12-08 03:46:05,50.802824,7.369565,4,2585.3,297.6,99.3
2023-12-08 03:46:09,50.801975,7.378250,4,2661.9,300.1,98.8
2023-12-08 03:46:13,50.801191,7.387025,4,2741.4,302.7,98.0
2023-12-08 03:46:17,50.800493,7.395883,4,2821.7,304.9,97.1
2023-12-08 03:46:21,50.799899,7.404829,4,2901.2,307.2,96.0
2023-12-08 03:46:25,50.799432,7.413859,4,2977.9,309.4,94.7
2023-12-08 03:46:29,50.799127,7.422963,4,3050.6,311.4,93.0
2023-12-08 03:46:33,50.799055,7.432111,4,3119.2,312.5,90.7
