time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 05:08:56,51.016265,8.522967,0,7001.0,,
2023-12-07 05:09:00,51.019124,8.513101,4,6946.3,369.3,294.7
2023-12-07 05:09:04,51.021962,8.503206,4,6889.5,369.6,294.5
2023-12-07 05:09:08,51.024782,8.493290,4,6831.5,369.9,294.3
2023-12-07 05:09:12,51.027587,8.483356,4,6773.3,370.1,294.2
2023-12-07 05:09:16,51.030386,8.473409,4,6715.8,370.3,294.1
2023-12-07 05:09:20,51.033180,8.463455,4,6659.8,370.4,294.1
2023-12-07 05:09:24,51.035977,8.453496,4,6606.5,370.6,294.1
2023-12-07 05:09:28,51.038781,8.443538,4,6556.5,370.7,294.1
2023-12-07 05:09:32,51.041595,8.433587,4,6510.3,370.7,294.2
2023-12-07 05:09:36,51.044415,8.423644,4,6466.7,370.6,294.3
2023-12-07 05:09:40,51.047243,8.413713,4,6424.1,370.4,294.4
2023-12-07 05:09:44,51.050071,8.403797,4,6381.0,369.9,294.4
2023-12-07 05:09:48,51.052898,8.393899,4,6336.1,369.3,294.4
2023-12-07 05:09:52,51.055722,8.384023,4,6287.7,368.5,294.5
2023-12-07 05:09:56,51.058539,8.374171,4,6234.5,367.6,294.5
2023-12-07 05:10:00,51.061347,8.364342,4,6175.5,366.7,294.4
2023-12-07 05:10:04,51.064151,8.354518,4,6112.0,366.4,294.4
2023-12-07 05:10:08,51.066958,8.344679,4,6046.2,367.0,294.4
2023-12-07 05:10:12,51.069774,8.334798,4,5979.9,368.4,294.4
2023-12-07 05:10:16,51.072603,8.324853,4,5915.2,370.7,294.4
2023-12-07 05:10:20,51.075455,8.314822,4,5854.2,373.8,294.3
2023-12-07 05:10:24,51.078333,8.304681,4,5798.8,377.8,294.3
2023-12-07 05:10:28,51.081242,8.294413,4,5750.8,382.4,294.3
2023-12-07 05:10:32,51.084179,8.284030,4,5709.4,386.6,294.3
2023-12-07 05:10:36,51.087139,8.273564,4,5673.1,389.6,294.2
2023-12-07 05:10:40,51.090113,8.263045,4,5640.1,391.5,294.2
2023-12-07 05:10:44,51.093094,8.252500,4,5608.7,392.4,294.2
2023-12-07 05:10:48,51.096077,8.241963,4,5577.1,392.3,294.3
2023-12-07 05:10:52,51.099055,8.231461,4,5543.7,391.0,294.3
2023-12-07 05:10:56,51.102020,8.221024,4,5506.8,388.7,294.4
2023-12-07 05:11:00,51.104971,8.210659,4,5466.2,386.1,294.4
2023-12-07 05:11:04,51.107904,8.200356,4,5422.4,383.8,294.4
2023-12-07 05:11:08,51.110823,8.190105,4,5376.2,381.8,294.4
2023-12-07 05:11:12,51.113727,8.179901,4,5328.2,380.1,294.4
2023-12-07 05:11:16,51.116617,8.169730,4,5279.2,378.7,294.4
2023-12-07 05:11:20,51.119491,8.159586,4,5229.7,377.5,294.3
2023-12-07 05:11:24,51.122350,8.149456,4,5180.5,376.7,294.2
2023-12-07 05:11:28,51.125195,8.139337,4,5131.8,376.0,294.1
2023-12-07 05:11:32,51.128029,8.129233,4,5083.0,375.3,294.1
2023-12-07 05:11:36,51.130849,8.119144,4,5033.5,374.5,294.0
2023-12-07 05:11:40,51.133662,8.109071,4,4982.5,373.8,294.0
2023-12-07 05:11:44,51.136466,8.099019,4,4929.5,373.0,294.0
2023-12-07 05:11:48,51.139265,8.088991,4,4873.9,372.1,294.0
2023-12-07 05:11:52,51.142060,8.078987,4,4814.9,371.3,294.0
2023-12-07 05:11:56,51.144849,8.069007,4,4752.4,370.4,294.0
2023-12-07 05:12:00,51.147637,8.059039,4,4687.1,370.0,294.0
2023-12-07 05:12:04,51.150423,8.049069,4,4619.9,370.0,294.0
2023-12-07 05:12:08,51.153206,8.039086,4,4551.9,370.3,294.0
2023-12-07 05:12:12,51.155988,8.029075,4,4484.0,371.1,293.9
2023-12-07 05:12:16,51.158768,8.019024,4,4417.3,372.3,293.8
2023-12-07 05:12:20,51.161546,8.008917,4,4352.5,374.0,293.7
2023-12-07 05:12:24,51.164325,7.998750,4,4290.7,375.8,293.6
2023-12-07 05:12:28,51.167106,7.988539,4,4231.8,377.2,293.5
2023-12-07 05:12:32,51.169893,7.978309,4,4175.8,377.9,293.5
2023-12-07 05:12:36,51.172691,7.968082,4,4122.6,378.0,293.6
2023-12-07 05:12:40,51.175503,7.957882,4,4072.2,377.5,293.7
2023-12-07 05:12:44,51.178330,7.947734,4,4024.5,376.2,294.0
2023-12-07 05:12:48,51.181179,7.937660,4,3979.4,374.4,294.3
2023-12-07 05:12:52,51.184051,7.927682,4,3936.8,371.9,294.7
2023-12-07 05:12:56,51.186942,7.917802,4,3896.4,369.3,295.0
2023-12-07 05:13:00,51.189838,7.908009,4,3857.7,366.7,295.3
2023-12-07 05:13:04,51.192731,7.898299,4,3820.3,364.1,295.4
2023-12-07 05:13:08,51.195614,7.888661,4,3783.6,361.6,295.5
2023-12-07 05:13:12,51.198472,7.879089,4,3747.2,359.1,295.5
2023-12-07 05:13:16,51.201297,7.869570,4,3710.7,356.6,295.3
2023-12-07 05:13:20,51.204079,7.860100,4,3673.5,354.1,295.1
2023-12-07 05:13:24,51.206814,7.850670,4,3635.7,351.8,294.8
2023-12-07 05:13:28,51.209503,7.841270,4,3598.0,349.8,294.5
2023-12-07 05:13:32,51.212143,7.831895,4,3560.8,347.9,294.2
2023-12-07 05:13:36,51.214735,7.822536,4,3524.5,346.4,293.9
2023-12-07 05:13:40,51.217282,7.813184,4,3489.8,345.2,293.5
2023-12-07 05:13:44,51.219780,7.803830,4,3457.2,344.2,293.1
2023-12-07 05:13:48,51.222231,7.794468,4,3427.1,343.4,292.7
2023-12-07 05:13:52,51.224636,7.785103,4,3399.7,342.6,292.3
2023-12-07 05:13:56,51.227004,7.775751,4,3374.6,341.3,292.0
2023-12-07 05:14:00,51.229336,7.766435,4,3351.2,339.5,291.8
2023-12-07 05:14:04,51.231640,7.757178,4,3329.2,337.1,291.7
2023-12-07 05:14:08,51.233922,7.748001,4,3307.9,334.1,291.7
2023-12-07 05:14:12,51.236189,7.738925,4,3287.0,330.6,291.7
2023-12-07 05:14:16,51.238444,7.729970,4,3265.8,326.6,291.9
2023-12-07 05:14:20,51.240694,7.721152,4,3244.2,322.1,292.2
2023-12-07 05:14:24,51.242941,7.712450,4,3222.2,318.4,292.4
2023-12-07 05:14:28,51.245184,7.703851,4,3199.9,315.1,292.6
2023-12-07 05:14:32,51.247426,7.695329,4,3177.5,312.7,292.8
2023-12-07 05:14:36,51.249666,7.686866,4,3155.2,310.8,292.9
2023-12-07 05:14:40,51.251908,7.678440,4,3133.2,309.6,293.0
