time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-05 20:59:56,51.842963,9.452421,0,10974.1,,
2023-01-05 21:00:00,51.842088,9.441585,4,10975.0,364.8,262.6
2023-01-05 21:00:04,51.841213,9.430742,4,10975.7,365.1,262.6
2023-01-05 21:00:08,51.840337,9.419891,4,10976.4,365.4,262.6
2023-01-05 21:00:12,51.839461,9.409036,4,10976.9,365.5,262.6
2023-01-05 21:00:16,51.838583,9.398172,4,10977.2,365.8,262.6
2023-01-05 21:00:20,51.837705,9.387308,4,10977.5,365.8,262.6
2023-01-05 21:00:24,51.836827,9.376440,4,10977.6,366.0,262.6
2023-01-05 21:00:28,51.835946,9.365569,4,10977.6,366.1,262.5
2023-01-05 21:00:32,51.835063,9.354696,4,10977.5,366.2,262.5
2023-01-05 21:00:36,51.834181,9.343824,4,10977.2,366.1,262.5
2023-01-05 21:00:40,51.833298,9.332950,4,10976.9,366.2,262.5
2023-01-05 21:00:44,51.832415,9.322077,4,10976.6,366.2,262.5
2023-01-05 21:00:48,51.831532,9.311201,4,10976.3,366.3,262.5
2023-01-05 21:00:52,51.830655,9.300326,4,10976.0,366.2,262.6
2023-01-05 21:00:56,51.829780,9.289449,4,10975.9,366.3,262.6
2023-01-05 21:01:00,51.828910,9.278573,4,10975.9,366.2,262.6
2023-01-05 21:01:04,51.828044,9.267695,4,10976.0,366.3,262.7
2023-01-05 21:01:08,51.827183,9.256818,4,10976.3,366.2,262.7
2023-01-05 21:01:12,51.826324,9.245941,4,10976.6,366.2,262.7
2023-01-05 21:01:16,51.825468,9.235063,4,10977.1,366.2,262.7
2023-01-05 21:01:20,51.824612,9.224187,4,10977.6,366.2,262.7
2023-01-05 21:01:24,51.823756,9.213315,4,10978.1,366.0,262.7
2023-01-05 21:01:28,51.822898,9.202442,4,10978.6,366.1,262.7
2023-01-05 21:01:32,51.822039,9.191573,4,10979.0,366.0,262.7
2023-01-05 21:01:36,51.821176,9.180706,4,10979.4,366.0,262.7
2023-01-05 21:01:40,51.820310,9.169841,4,10979.8,365.9,262.7
2023-01-05 21:01:44,51.819441,9.158975,4,10980.1,366.0,262.6
2023-01-05 21:01:48,51.818571,9.148110,4,10980.3,366.0,262.6
2023-01-05 21:01:52,51.817696,9.137247,4,10980.5,365.9,262.6
2023-01-05 21:01:56,51.816819,9.126381,4,10980.6,366.0,262.6
2023-01-05 21:02:00,51.815939,9.115516,4,10980.6,366.1,262.5
2023-01-05 21:02:04,51.815057,9.104648,4,10980.6,366.2,262.5
2023-01-05 21:02:08,51.814170,9.093783,4,10980.6,366.1,262.5
2023-01-05 21:02:12,51.813279,9.082918,4,10980.5,366.2,262.4
2023-01-05 21:02:16,51.812385,9.072057,4,10980.4,366.0,262.4
2023-01-05 21:02:20,51.811485,9.061199,4,10980.3,366.0,262.4
2023-01-05 21:02:24,51.810582,9.050348,4,10980.3,365.8,262.3
2023-01-05 21:02:28,51.809672,9.039503,4,10980.3,365.6,262.3
2023-01-05 21:02:32,51.808758,9.028664,4,10980.3,365.5,262.2
2023-01-05 21:02:36,51.807842,9.017832,4,10980.4,365.3,262.2
2023-01-05 21:02:40,51.806922,9.007007,4,10980.4,365.1,262.2
2023-01-05 21:02:44,51.806003,8.996188,4,10980.5,364.9,262.2
2023-01-05 21:02:48,51.805083,8.985376,4,10980.6,364.7,262.2
2023-01-05 21:02:52,51.804167,8.974573,4,10980.7,364.3,262.2
2023-01-05 21:02:56,51.803253,8.963774,4,10980.7,364.2,262.2
2023-01-05 21:03:00,51.802342,8.952984,4,10980.7,363.9,262.2
2023-01-05 21:03:04,51.801434,8.942200,4,10980.7,363.6,262.3
2023-01-05 21:03:08,51.800529,8.931425,4,10980.6,363.4,262.3
2023-01-05 21:03:12,51.799626,8.920657,4,10980.3,363.1,262.3
2023-01-05 21:03:16,51.798725,8.909897,4,10980.0,362.8,262.3
2023-01-05 21:03:20,51.797825,8.899145,4,10979.5,362.6,262.3
2023-01-05 21:03:24,51.796925,8.888402,4,10978.9,362.3,262.3
2023-01-05 21:03:28,51.796027,8.877669,4,10978.2,361.9,262.3
2023-01-05 21:03:32,51.795129,8.866941,4,10977.3,361.8,262.3
2023-01-05 21:03:36,51.794231,8.856221,4,10976.3,361.5,262.3
2023-01-05 21:03:40,51.793336,8.845508,4,10975.3,361.3,262.3
2023-01-05 21:03:44,51.792444,8.834799,4,10974.4,361.2,262.3
2023-01-05 21:03:48,51.791553,8.824095,4,10973.5,361.0,262.3
2023-01-05 21:03:52,51.790665,8.813394,4,10972.7,360.9,262.4
2023-01-05 21:03:56,51.789779,8.802694,4,10972.0,360.8,262.4
2023-01-05 21:04:00,51.788895,8.792000,4,10971.5,360.6,262.4
2023-01-05 21:04:04,51.788009,8.781307,4,10971.0,360.6,262.4
2023-01-05 21:04:08,51.787122,8.770618,4,10970.5,360.5,262.4
2023-01-05 21:04:12,51.786230,8.759935,4,10969.9,360.3,262.3
2023-01-05 21:04:16,51.785333,8.749256,4,10969.3,360.2,262.3
2023-01-05 21:04:20,51.784429,8.738584,4,10968.5,360.1,262.2
2023-01-05 21:04:24,51.783517,8.727918,4,10967.6,359.9,262.1
2023-01-05 21:04:28,51.782597,8.717256,4,10966.6,359.9,262.1
2023-01-05 21:04:32,51.781674,8.706600,4,10965.6,359.7,262.0
2023-01-05 21:04:36,51.780747,8.695946,4,10964.7,359.7,262.0
2023-01-05 21:04:40,51.779820,8.685292,4,10964.0,359.7,262.0
2023-01-05 21:04:44,51.778896,8.674638,4,10963.6,359.6,262.0
2023-01-05 21:04:48,51.777975,8.663982,4,10963.5,359.7,262.1
2023-01-05 21:04:52,51.777059,8.653324,4,10964.0,359.8,262.1
2023-01-05 21:04:56,51.776150,8.642663,4,10964.8,359.8,262.2
2023-01-05 21:05:00,51.775243,8.631998,4,10965.9,359.9,262.2
2023-01-05 21:05:04,51.774338,8.621330,4,10967.1,360.0,262.2
2023-01-05 21:05:08,51.773434,8.610658,4,10968.3,360.1,262.2
2023-01-05 21:05:12,51.772527,8.599982,4,10969.3,360.3,262.2
2023-01-05 21:05:16,51.771618,8.589304,4,10970.0,360.4,262.2
2023-01-05 21:05:20,51.770703,8.578621,4,10970.3,360.6,262.1
2023-01-05 21:05:24,51.769782,8.567934,4,10970.1,360.8,262.1
2023-01-05 21:05:28,51.768855,8.557245,4,10969.6,360.9,262.0
