time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 00:58:18,51.074153,8.503508,0,11574.3,,
2023-12-08 00:58:22,51.076107,8.493403,4,11574.3,358.9,287.1
2023-12-08 00:58:26,51.078056,8.483297,4,11574.5,358.9,287.1
2023-12-08 00:58:30,51.080000,8.473188,4,11575.0,358.9,287.0
2023-12-08 00:58:34,51.081940,8.463078,4,11575.7,358.8,287.0
2023-12-08 00:58:38,51.083874,8.452970,4,11576.7,358.7,286.9
2023-12-08 00:58:42,51.085807,8.442860,4,11577.8,358.7,286.9
2023-12-08 00:58:46,51.087737,8.432749,4,11579.0,358.7,286.9
2023-12-08 00:58:50,51.089667,8.422636,4,11580.1,358.7,286.9
2023-12-08 00:58:54,51.091598,8.412524,4,11581.2,358.7,286.9
2023-12-08 00:58:58,51.093532,8.402410,4,11582.2,358.8,286.9
2023-12-08 00:59:02,51.095469,8.392293,4,11582.9,358.9,287.0
2023-12-08 00:59:06,51.097413,8.382178,4,11583.3,359.0,287.0
2023-12-08 00:59:10,51.099364,8.372059,4,11583.4,359.2,287.1
2023-12-08 00:59:14,51.101316,8.361938,4,11583.3,359.3,287.1
2023-12-08 00:59:18,51.103271,8.351816,4,11583.0,359.3,287.1
2023-12-08 00:59:22,51.105226,8.341688,4,11582.7,359.5,287.1
2023-12-08 00:59:26,51.107178,8.331560,4,11582.4,359.5,287.1
2023-12-08 00:59:30,51.109129,8.321427,4,11582.1,359.6,287.0
2023-12-08 00:59:34,51.111073,8.311288,4,11582.0,359.6,287.0
2023-12-08 00:59:38,51.113014,8.301146,4,11581.9,359.7,287.0
2023-12-08 00:59:42,51.114949,8.291002,4,11582.0,359.7,286.9
2023-12-08 00:59:46,51.116882,8.280857,4,11582.1,359.6,286.9
2023-12-08 00:59:50,51.118811,8.270711,4,11582.2,359.6,286.9
2023-12-08 00:59:54,51.120739,8.260568,4,11582.3,359.5,286.9
2023-12-08 00:59:58,51.122664,8.250423,4,11582.4,359.5,286.8
