time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:16:49,50.941848,6.033490,0,6910.5,,
2023-12-08 03:16:53,50.947910,6.043182,4,6962.0,465.0,45.2
2023-12-08 03:16:57,50.953970,6.052893,4,7013.6,465.3,45.3
2023-12-08 03:17:01,50.960035,6.062618,4,7065.3,465.8,45.3
2023-12-08 03:17:05,50.966104,6.072359,4,7116.8,466.3,45.3
2023-12-08 03:17:09,50.972182,6.082110,4,7168.0,466.9,45.3
2023-12-08 03:17:13,50.978269,6.091870,4,7218.9,467.4,45.3
2023-12-08 03:17:17,50.984369,6.101636,4,7269.2,468.0,45.2
2023-12-08 03:17:21,50.990484,6.111407,4,7318.9,468.6,45.2
2023-12-08 03:17:25,50.996612,6.121188,4,7367.9,469.4,45.1
2023-12-08 03:17:29,51.002754,6.130977,4,7416.3,470.1,45.1
2023-12-08 03:17:33,51.008909,6.140786,4,7464.1,471.0,45.1
2023-12-08 03:17:37,51.015074,6.150616,4,7511.3,471.9,45.1
2023-12-08 03:17:41,51.021250,6.160473,4,7557.9,472.9,45.1
2023-12-08 03:17:45,51.027435,6.170360,4,7603.9,474.0,45.1
2023-12-08 03:17:49,51.033630,6.180282,4,7649.5,475.1,45.2
2023-12-08 03:17:53,51.039831,6.190241,4,7694.5,476.3,45.3
2023-12-08 03:17:57,51.046040,6.200242,4,7739.0,477.5,45.4
2023-12-08 03:18:01,51.052259,6.210282,4,7783.1,478.8,45.4
2023-12-08 03:18:05,51.058486,6.220355,4,7826.7,479.9,45.5
2023-12-08 03:18:09,51.064725,6.230460,4,7869.8,481.1,45.5
2023-12-08 03:18:13,51.070975,6.240595,4,7912.6,482.2,45.5
2023-12-08 03:18:17,51.077238,6.250757,4,7954.9,483.3,45.5
2023-12-08 03:18:21,51.083516,6.260943,4,7996.8,484.4,45.5
2023-12-08 03:18:25,51.089809,6.271150,4,8038.4,485.5,45.5
2023-12-08 03:18:29,51.096117,6.281376,4,8079.6,486.4,45.5
2023-12-08 03:18:33,51.102438,6.291620,4,8120.3,487.4,45.5
2023-12-08 03:18:37,51.108775,6.301881,4,8160.5,488.3,45.5
2023-12-08 03:18:41,51.115122,6.312154,4,8200.1,489.0,45.5
2023-12-08 03:18:45,51.121479,6.322442,4,8239.0,489.7,45.4
2023-12-08 03:18:49,51.127846,6.332743,4,8277.1,490.3,45.4
2023-12-08 03:18:53,51.134222,6.343054,4,8314.4,490.9,45.4
2023-12-08 03:18:57,51.140603,6.353374,4,8350.8,491.2,45.4
2023-12-08 03:19:01,51.146990,6.363703,4,8386.1,491.7,45.4
2023-12-08 03:19:05,51.153383,6.374042,4,8420.7,492.1,45.4
2023-12-08 03:19:09,51.159783,6.384396,4,8455.1,492.7,45.4
2023-12-08 03:19:13,51.166193,6.394765,4,8489.6,493.4,45.4
2023-12-08 03:19:17,51.172616,6.405156,4,8524.8,494.4,45.4
2023-12-08 03:19:21,51.179055,6.415574,4,8561.2,495.6,45.4
2023-12-08 03:19:25,51.185508,6.426018,4,8599.2,496.7,45.4
2023-12-08 03:19:29,51.191981,6.436495,4,8639.2,498.3,45.4
2023-12-08 03:19:33,51.198470,6.447004,4,8681.4,499.6,45.4
2023-12-08 03:19:37,51.204972,6.457539,4,8725.5,500.7,45.4
2023-12-08 03:19:41,51.211482,6.468093,4,8771.2,501.4,45.4
2023-12-08 03:19:45,51.217992,6.478661,4,8818.1,501.7,45.5
2023-12-08 03:19:49,51.224500,6.489234,4,8866.0,501.7,45.5
2023-12-08 03:19:53,51.231000,6.499812,4,8914.5,501.5,45.5
2023-12-08 03:19:57,51.237487,6.510385,4,8963.3,500.8,45.6
2023-12-08 03:20:01,51.243956,6.520947,4,9012.2,499.9,45.6
2023-12-08 03:20:05,51.250411,6.531503,4,9060.8,499.2,45.7
2023-12-08 03:20:09,51.256854,6.542051,4,9109.0,498.4,45.7
2023-12-08 03:20:13,51.263288,6.552596,4,9156.5,498.0,45.7
2023-12-08 03:20:17,51.269716,6.563135,4,9203.2,497.6,45.7
2023-12-08 03:20:21,51.276142,6.573674,4,9248.7,497.5,45.7
2023-12-08 03:20:25,51.282565,6.584211,4,9292.8,497.3,45.7
2023-12-08 03:20:29,51.288991,6.594749,4,9335.4,497.4,45.7
2023-12-08 03:20:33,51.295421,6.605289,4,9376.7,497.6,45.7
2023-12-08 03:20:37,51.301853,6.615830,4,9417.0,497.6,45.7
2023-12-08 03:20:41,51.308289,6.626368,4,9456.3,497.7,45.7
2023-12-08 03:20:45,51.314731,6.636907,4,9495.1,497.9,45.6
2023-12-08 03:20:49,51.321177,6.647446,4,9533.6,498.1,45.6
2023-12-08 03:20:53,51.327630,6.657986,4,9571.9,498.2,45.6
2023-12-08 03:20:57,51.334087,6.668522,4,9610.4,498.3,45.5
2023-12-08 03:21:01,51.340553,6.679064,4,9649.1,498.7,45.5
2023-12-08 03:21:05,51.347029,6.689616,4,9687.9,499.3,45.5
2023-12-08 03:21:09,51.353518,6.700186,4,9726.8,500.2,45.5
2023-12-08 03:21:13,51.360020,6.710778,4,9765.7,501.2,45.5
2023-12-08 03:21:17,51.366540,6.721403,4,9804.6,502.6,45.5
2023-12-08 03:21:21,51.373078,6.732062,4,9843.5,504.1,45.5
2023-12-08 03:21:25,51.379638,6.742766,4,9882.3,506.0,45.5
2023-12-08 03:21:29,51.386214,6.753513,4,9921.1,507.6,45.6
2023-12-08 03:21:33,51.392806,6.764293,4,9959.7,508.9,45.6
2023-12-08 03:21:37,51.399404,6.775102,4,9998.2,509.8,45.6
2023-12-08 03:21:41,51.406006,6.785933,4,10036.7,510.5,45.7
2023-12-08 03:21:45,51.412606,6.796777,4,10075.0,510.7,45.7
2023-12-08 03:21:49,51.419197,6.807627,4,10113.2,510.5,45.7
2023-12-08 03:21:53,51.425778,6.818477,4,10151.3,510.0,45.8
2023-12-08 03:21:57,51.432343,6.829323,4,10189.2,509.3,45.8
2023-12-08 03:22:01,51.438895,6.840166,4,10226.9,508.7,45.9
2023-12-08 03:22:05,51.445439,6.851005,4,10264.5,508.2,45.9
2023-12-08 03:22:09,51.451977,6.861843,4,10301.8,507.9,45.9
2023-12-08 03:22:13,51.458511,6.872680,4,10338.8,507.7,45.9
2023-12-08 03:22:17,51.465045,6.883517,4,10375.5,507.7,45.9
2023-12-08 03:22:21,51.471581,6.894354,4,10411.9,507.8,45.9
2023-12-08 03:22:25,51.478122,6.905192,4,10447.9,507.9,45.9
2023-12-08 03:22:29,51.484665,6.916034,4,10483.8,508.1,45.9
2023-12-08 03:22:33,51.491211,6.926880,4,10519.8,508.2,45.9
2023-12-08 03:22:37,51.497754,6.937729,4,10556.1,508.2,45.9
2023-12-08 03:22:41,51.504297,6.948582,4,10592.8,508.2,45.9
2023-12-08 03:22:45,51.510835,6.959442,4,10630.3,508.2,45.9
2023-12-08 03:22:49,51.517367,6.970307,4,10668.7,508.0,46.0
2023-12-08 03:22:53,51.523891,6.981178,4,10708.2,507.8,46.0
2023-12-08 03:22:57,51.530410,6.992055,4,10748.8,507.7,46.1
2023-12-08 03:23:01,51.536923,7.002931,4,10790.1,507.5,46.1
2023-12-08 03:23:05,51.543430,7.013806,4,10832.2,507.2,46.1
2023-12-08 03:23:09,51.549933,7.024677,4,10874.9,506.9,46.1
2023-12-08 03:23:13,51.556433,7.035539,4,10918.1,506.5,46.1
2023-12-08 03:23:17,51.562927,7.046391,4,10961.6,506.0,46.1
2023-12-08 03:23:21,51.569421,7.057230,4,11005.2,505.6,46.1
2023-12-08 03:23:25,51.575911,7.068056,4,11048.3,505.2,46.0
2023-12-08 03:23:29,51.582398,7.078868,4,11089.9,504.7,46.0
2023-12-08 03:23:33,51.588879,7.089668,4,11129.3,504.1,46.0
2023-12-08 03:23:37,51.595352,7.100460,4,11165.4,503.6,46.0
2023-12-08 03:23:41,51.601819,7.111242,4,11197.4,503.1,46.0
2023-12-08 03:23:45,51.608277,7.122017,4,11224.4,502.5,46.0
2023-12-08 03:23:49,51.614725,7.132787,4,11245.5,502.0,46.0
2023-12-08 03:23:53,51.621163,7.143551,4,11260.7,501.4,46.1
2023-12-08 03:23:57,51.627594,7.154314,4,11270.8,501.1,46.1
2023-12-08 03:24:01,51.634020,7.165076,4,11276.9,500.9,46.1
2023-12-08 03:24:05,51.640443,7.175843,4,11279.9,500.8,46.1
2023-12-08 03:24:09,51.646867,7.186614,4,11280.6,500.9,46.1
2023-12-08 03:24:13,51.653291,7.197393,4,11280.0,501.1,46.1
2023-12-08 03:24:17,51.659722,7.208182,4,11279.0,501.6,46.1
2023-12-08 03:24:21,51.666156,7.218982,4,11278.3,501.9,46.2
2023-12-08 03:24:25,51.672597,7.229794,4,11277.8,502.4,46.1
2023-12-08 03:24:29,51.679044,7.240615,4,11277.5,502.9,46.1
2023-12-08 03:24:33,51.685498,7.251447,4,11277.3,503.3,46.1
2023-12-08 03:24:37,51.691957,7.262287,4,11277.3,503.7,46.1
2023-12-08 03:24:41,51.698422,7.273133,4,11277.3,504.0,46.1
2023-12-08 03:24:45,51.704893,7.283987,4,11277.3,504.4,46.1
2023-12-08 03:24:49,51.711370,7.294849,4,11277.4,504.8,46.1
2023-12-08 03:24:53,51.717852,7.305716,4,11277.5,505.0,46.1
2023-12-08 03:24:57,51.724337,7.316595,4,11277.5,505.4,46.1
2023-12-08 03:25:01,51.730823,7.327484,4,11277.6,505.6,46.1
2023-12-08 03:25:05,51.737309,7.338387,4,11277.7,505.9,46.1
2023-12-08 03:25:09,51.743793,7.349304,4,11277.7,506.1,46.2
2023-12-08 03:25:13,51.750273,7.360236,4,11277.7,506.3,46.2
2023-12-08 03:25:17,51.756748,7.371186,4,11277.7,506.6,46.3
2023-12-08 03:25:21,51.763221,7.382154,4,11277.7,506.9,46.4
2023-12-08 03:25:25,51.769691,7.393135,4,11277.7,507.0,46.4
2023-12-08 03:25:29,51.776160,7.404132,4,11277.6,507.4,46.4
2023-12-08 03:25:33,51.782630,7.415140,4,11277.6,507.6,46.5
2023-12-08 03:25:37,51.789104,7.426162,4,11277.6,508.1,46.5
2023-12-08 03:25:41,51.795580,7.437193,4,11277.5,508.3,46.5
2023-12-08 03:25:45,51.802062,7.448234,4,11277.5,508.7,46.5
2023-12-08 03:25:49,51.808553,7.459284,4,11277.5,509.2,46.5
2023-12-08 03:25:53,51.815045,7.470340,4,11277.5,509.4,46.5
2023-12-08 03:25:57,51.821544,7.481403,4,11277.6,509.8,46.5
2023-12-08 03:26:01,51.828048,7.492469,4,11277.6,510.0,46.4
2023-12-08 03:26:05,51.834553,7.503539,4,11277.6,510.2,46.4
2023-12-08 03:26:09,51.841063,7.514612,4,11277.6,510.3,46.4
2023-12-08 03:26:13,51.847575,7.525688,4,11277.6,510.4,46.4
2023-12-08 03:26:17,51.854088,7.536764,4,11277.6,510.5,46.4
2023-12-08 03:26:21,51.860603,7.547843,4,11277.6,510.5,46.4
2023-12-08 03:26:25,51.867122,7.558924,4,11277.6,510.7,46.4
2023-12-08 03:26:29,51.873642,7.570009,4,11277.6,510.8,46.4
2023-12-08 03:26:33,51.880163,7.581098,4,11277.6,510.9,46.4
2023-12-08 03:26:37,51.886686,7.592192,4,11277.6,511.0,46.4
2023-12-08 03:26:41,51.893211,7.603292,4,11277.6,511.2,46.4
2023-12-08 03:26:45,51.899735,7.614396,4,11277.6,511.3,46.4
2023-12-08 03:26:49,51.906262,7.625508,4,11277.6,511.5,46.4
2023-12-08 03:26:53,51.912791,7.636624,4,11277.6,511.6,46.4
2023-12-08 03:26:57,51.919322,7.647745,4,11277.6,511.8,46.4
2023-12-08 03:27:01,51.925854,7.658872,4,11277.6,512.0,46.4
2023-12-08 03:27:05,51.932389,7.670004,4,11277.6,512.2,46.4
2023-12-08 03:27:09,51.938926,7.681140,4,11277.6,512.3,46.4
2023-12-08 03:27:13,51.945466,7.692281,4,11277.6,512.5,46.4
2023-12-08 03:27:17,51.952007,7.703427,4,11277.6,512.6,46.4
2023-12-08 03:27:21,51.958547,7.714577,4,11277.6,512.6,46.4
2023-12-08 03:27:25,51.965087,7.725735,4,11277.6,512.7,46.4
2023-12-08 03:27:29,51.971623,7.736898,4,11277.6,512.7,46.5
2023-12-08 03:27:33,51.978156,7.748068,4,11277.6,512.7,46.5
2023-12-08 03:27:37,51.984685,7.759246,4,11277.6,512.7,46.5
2023-12-08 03:27:41,51.991206,7.770430,4,11277.6,512.5,46.6
2023-12-08 03:27:45,51.997721,7.781623,4,11277.6,512.5,46.6
2023-12-08 03:27:49,52.004232,7.792818,4,11277.6,512.3,46.6
2023-12-08 03:27:53,52.010740,7.804020,4,11277.6,512.4,46.7
2023-12-08 03:27:57,52.017243,7.815221,4,11277.6,512.1,46.7
2023-12-08 03:28:01,52.023746,7.826423,4,11277.6,512.1,46.7
2023-12-08 03:28:05,52.030246,7.837624,4,11277.6,511.9,46.7
2023-12-08 03:28:09,52.036747,7.848822,4,11277.6,511.8,46.7
2023-12-08 03:28:13,52.043245,7.860017,4,11277.6,511.6,46.7
2023-12-08 03:28:17,52.049743,7.871209,4,11277.6,511.5,46.6
2023-12-08 03:28:21,52.056238,7.882401,4,11277.6,511.4,46.7
2023-12-08 03:28:25,52.062728,7.893591,4,11277.6,511.1,46.7
2023-12-08 03:28:29,52.069213,7.904783,4,11277.6,510.9,46.7
2023-12-08 03:28:53,52.107998,7.971968,24,11277.6,510.1,46.8
2023-12-08 03:28:57,52.114446,7.983161,4,11277.6,509.3,46.8
2023-12-08 03:29:01,52.120893,7.994350,4,11277.6,509.1,46.8
2023-12-08 03:29:05,52.127339,8.005533,4,11277.6,508.9,46.8
2023-12-08 03:31:37,52.370249,8.430073,152,11277.6,505.9,46.8
2023-12-08 03:31:41,52.376602,8.441255,4,11277.6,503.9,47.1
2023-12-08 03:31:45,52.382956,8.452435,4,11277.6,503.9,47.0
2023-12-08 03:31:49,52.389310,8.463615,4,11277.6,503.9,47.0
2023-12-08 03:31:53,52.395663,8.474793,4,11277.6,503.7,47.0
2023-12-08 03:31:57,52.402013,8.485969,4,11277.6,503.5,47.0
