time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:33:30,50.507114,6.286552,0,6401.3,,
2023-12-08 05:33:34,50.512518,6.293892,4,6401.6,385.9,40.8
2023-12-08 05:33:38,50.517955,6.301237,4,6401.8,387.3,40.7
2023-12-08 05:33:42,50.523418,6.308567,4,6401.8,388.0,40.5
2023-12-08 05:33:46,50.528906,6.315865,4,6401.6,388.3,40.2
2023-12-08 05:33:50,50.534415,6.323120,4,6401.2,388.2,39.9
2023-12-08 05:33:54,50.539946,6.330338,4,6400.7,388.3,39.7
2023-12-08 05:33:58,50.545500,6.337530,4,6400.1,388.7,39.5
2023-12-08 05:34:02,50.551079,6.344707,4,6399.5,389.4,39.3
2023-12-08 05:34:06,50.556684,6.351880,4,6399.1,390.3,39.1
2023-12-08 05:34:10,50.562316,6.359057,4,6399.0,391.6,39.0
2023-12-08 05:34:14,50.567975,6.366251,4,6399.3,393.0,38.9
2023-12-08 05:34:18,50.573663,6.373471,4,6400.0,394.8,38.9
2023-12-08 05:34:22,50.579377,6.380718,4,6401.1,396.4,38.8
2023-12-08 05:34:26,50.585108,6.387991,4,6402.2,397.7,38.9
2023-12-08 05:34:30,50.590854,6.395290,4,6403.3,398.9,38.9
2023-12-08 05:34:34,50.596605,6.402612,4,6404.0,399.6,38.9
2023-12-08 05:34:38,50.602358,6.409957,4,6404.1,400.1,39.0
2023-12-08 05:34:42,50.608107,6.417325,4,6403.4,400.4,39.1
2023-12-08 05:34:46,50.613846,6.424713,4,6401.7,400.4,39.2
2023-12-08 05:34:50,50.619576,6.432119,4,6399.3,400.4,39.4
2023-12-08 05:34:54,50.625303,6.439539,4,6397.0,400.6,39.4
2023-12-08 05:34:58,50.631032,6.446968,4,6395.4,400.8,39.4
2023-12-08 05:35:02,50.636769,6.454403,4,6395.3,401.3,39.4
2023-12-08 05:35:06,50.642522,6.461840,4,6397.3,402.0,39.3
2023-12-08 05:35:10,50.648294,6.469274,4,6402.3,402.7,39.2
2023-12-08 05:35:14,50.654094,6.476701,4,6410.8,403.7,39.1
2023-12-08 05:35:18,50.659920,6.484110,4,6423.2,404.4,38.9
2023-12-08 05:35:22,50.665770,6.491484,4,6439.1,404.6,38.6
2023-12-08 05:35:26,50.671638,6.498800,4,6458.0,404.1,38.3
2023-12-08 05:35:30,50.677518,6.506036,4,6479.7,403.0,37.9
2023-12-08 05:35:34,50.683407,6.513177,4,6503.7,401.3,37.5
2023-12-08 05:35:38,50.689298,6.520198,4,6529.5,398.9,37.1
2023-12-08 05:35:42,50.695187,6.527080,4,6556.8,395.9,36.5
2023-12-08 05:35:46,50.701068,6.533815,4,6585.2,392.6,36.0
2023-12-08 05:35:50,50.706940,6.540422,4,6614.3,389.6,35.5
2023-12-08 05:35:54,50.712797,6.546925,4,6643.7,386.9,35.1
2023-12-08 05:35:58,50.718637,6.553343,4,6672.9,384.5,34.8
