time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 09:02:40,51.610545,7.105812,0,1063.7,,
2023-01-03 09:02:44,51.611687,7.108880,4,1073.1,120.0,59.1
2023-01-03 09:02:48,51.612903,7.111876,4,1083.4,120.1,56.8
2023-01-03 09:02:52,51.614174,7.114820,4,1094.6,120.3,55.2
2023-01-03 09:02:56,51.615479,7.117742,4,1106.3,120.8,54.3
2023-01-03 09:03:00,51.616799,7.120661,4,1118.6,121.2,53.9
2023-01-03 09:03:04,51.618117,7.123607,4,1131.2,121.8,54.2
2023-01-03 09:03:08,51.619412,7.126604,4,1143.9,122.5,55.2
2023-01-03 09:03:12,51.620670,7.129663,4,1156.7,123.1,56.5
2023-01-03 09:03:16,51.621902,7.132769,4,1169.3,123.7,57.4
2023-01-03 09:03:20,51.623121,7.135893,4,1181.5,123.8,57.8
2023-01-03 09:03:24,51.624343,7.139012,4,1193.2,123.7,57.8
2023-01-03 09:03:28,51.625580,7.142098,4,1204.3,123.2,57.1
2023-01-03 09:03:32,51.626847,7.145124,4,1214.5,122.4,56.0
2023-01-03 09:03:35,51.627948,7.147610,3,1222.3,136.6,54.5
2023-01-03 09:03:40,51.629450,7.151638,5,1224.2,126.1,59.0
2023-01-03 09:03:44,51.630727,7.154561,4,1235.6,119.9,54.9
2023-01-03 09:03:48,51.631982,7.157523,4,1245.8,120.3,55.7
2023-01-03 09:03:52,51.633218,7.160519,4,1255.1,120.7,56.4
2023-01-03 09:03:56,51.634440,7.163539,4,1264.0,120.9,56.9
2023-01-03 09:04:00,51.635646,7.166577,4,1272.9,120.9,57.4
2023-01-03 09:04:04,51.636844,7.169629,4,1282.4,121.1,57.7
2023-01-03 09:04:08,51.638036,7.172682,4,1293.0,121.0,57.8
2023-01-03 09:04:12,51.639221,7.175735,4,1304.8,120.7,58.0
2023-01-03 09:04:16,51.640405,7.178783,4,1317.6,120.6,58.0
2023-01-03 09:04:20,51.641585,7.181824,4,1331.0,120.3,58.0
