time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 05:40:04,52.485414,9.030386,0,6792.2,,
2023-12-10 05:40:08,52.478843,9.031199,4,6811.2,356.1,175.7
2023-12-10 05:40:12,52.472244,9.031951,4,6830.4,357.4,176.0
2023-12-10 05:40:16,52.465625,9.032662,4,6849.7,358.4,176.3
2023-12-10 05:40:20,52.458997,9.033351,4,6869.1,358.9,176.4
2023-12-10 05:40:24,52.452368,9.034039,4,6888.5,358.9,176.4
2023-12-10 05:40:28,52.445746,9.034745,4,6907.9,358.6,176.3
2023-12-10 05:40:32,52.439133,9.035472,4,6926.9,358.2,176.2
2023-12-10 05:40:36,52.432528,9.036216,4,6945.2,357.7,176.1
2023-12-10 05:40:40,52.425927,9.036969,4,6962.2,357.6,176.0
2023-12-10 05:40:44,52.419328,9.037730,4,6977.6,357.5,176.0
2023-12-10 05:40:48,52.412731,9.038490,4,6991.0,357.4,176.0
2023-12-10 05:40:52,52.406131,9.039244,4,7001.8,357.5,176.0
2023-12-10 05:40:56,52.399528,9.039990,4,7009.7,357.7,176.1
2023-12-10 05:41:00,52.392921,9.040720,4,7014.6,357.8,176.1
2023-12-10 05:41:04,52.386310,9.041440,4,7017.2,358.0,176.2
2023-12-10 05:41:08,52.379698,9.042149,4,7017.8,358.0,176.3
2023-12-10 05:41:12,52.373089,9.042849,4,7017.1,357.9,176.3
2023-12-10 05:41:16,52.366483,9.043543,4,7015.5,357.7,176.3
2023-12-10 05:41:20,52.359883,9.044233,4,7013.7,357.4,176.3
2023-12-10 05:41:24,52.353290,9.044916,4,7012.0,357.0,176.4
2023-12-10 05:41:28,52.346707,9.045598,4,7011.0,356.4,176.4
2023-12-10 05:41:32,52.340132,9.046283,4,7010.4,356.0,176.4
2023-12-10 05:41:36,52.333560,9.046967,4,7010.3,355.9,176.4
2023-12-10 05:41:40,52.326992,9.047657,4,7010.5,355.6,176.3
2023-12-10 05:42:32,52.241292,9.057392,52,7013.5,357.1,176.0
2023-12-10 05:43:40,52.128012,9.069738,68,7017.9,360.9,176.2
2023-12-10 05:43:44,52.121359,9.070487,4,7017.9,360.3,176.0
2023-12-10 05:43:48,52.114705,9.071223,4,7017.7,360.4,176.1
2023-12-10 05:43:52,52.108051,9.071946,4,7017.2,360.4,176.2
2023-12-10 05:43:56,52.101396,9.072658,4,7016.6,360.4,176.2
2023-12-10 05:44:00,52.094740,9.073363,4,7015.9,360.4,176.3
2023-12-10 05:44:04,52.088082,9.074066,4,7015.2,360.5,176.3
2023-12-10 05:44:08,52.081421,9.074770,4,7014.5,360.7,176.3
2023-12-10 05:44:12,52.074757,9.075477,4,7014.1,360.9,176.3
