time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:23:45,51.593190,9.358759,0,10367.2,,
2023-12-10 08:23:49,51.596464,9.348448,4,10368.5,388.7,297.1
2023-12-10 08:23:53,51.599741,9.338131,4,10369.7,388.9,297.1
2023-12-10 08:23:57,51.603019,9.327802,4,10370.7,389.3,297.1
2023-12-10 08:24:01,51.606299,9.317468,4,10371.6,389.5,297.1
2023-12-10 08:24:05,51.609582,9.307128,4,10372.5,389.7,297.1
2023-12-10 08:24:09,51.612862,9.296783,4,10373.3,389.8,297.1
2023-12-10 08:24:13,51.616143,9.286434,4,10374.2,389.9,297.0
2023-12-10 08:24:17,51.619422,9.276084,4,10375.2,389.9,297.0
2023-12-10 08:24:21,51.622699,9.265732,4,10376.4,389.8,297.0
2023-12-10 08:24:25,51.625972,9.255381,4,10377.8,389.7,297.0
2023-12-10 08:24:29,51.629242,9.245032,4,10379.3,389.5,297.0
2023-12-10 08:24:33,51.632508,9.234684,4,10380.9,389.4,297.0
2023-12-10 08:24:37,51.635772,9.224338,4,10382.4,389.2,296.9
2023-12-10 08:24:41,51.639029,9.213992,4,10383.8,389.1,296.9
2023-12-10 08:24:45,51.642284,9.203649,4,10385.0,388.9,296.9
2023-12-10 08:24:49,51.645533,9.193307,4,10386.0,388.7,296.9
2023-12-10 08:24:53,51.648779,9.182966,4,10386.6,388.6,296.8
2023-12-10 08:24:57,51.652020,9.172630,4,10386.9,388.3,296.8
2023-12-10 08:25:01,51.655257,9.162299,4,10386.7,388.0,296.8
2023-12-10 08:25:05,51.658491,9.151974,4,10386.1,387.7,296.8
2023-12-10 08:25:09,51.661719,9.141655,4,10385.0,387.4,296.8
2023-12-10 08:25:13,51.664946,9.131345,4,10383.3,387.1,296.8
2023-12-10 08:25:17,51.668168,9.121046,4,10381.1,386.6,296.8
2023-12-10 08:25:21,51.671388,9.110759,4,10378.2,386.2,296.8
2023-12-10 08:25:25,51.674606,9.100483,4,10375.0,385.8,296.8
2023-12-10 08:25:29,51.677818,9.090223,4,10371.5,385.1,296.8
2023-12-10 08:25:33,51.681026,9.079978,4,10368.0,384.5,296.8
2023-12-10 08:25:37,51.684228,9.069753,4,10364.8,383.8,296.8
2023-12-10 08:25:41,51.687423,9.059546,4,10362.0,383.0,296.8
2023-12-10 08:25:45,51.690611,9.049363,4,10360.0,382.2,296.8
2023-12-10 08:25:49,51.693791,9.039200,4,10359.0,381.3,296.8
2023-12-10 08:25:53,51.696963,9.029060,4,10358.9,380.4,296.8
2023-12-10 08:25:57,51.700124,9.018938,4,10359.5,379.6,296.8
2023-12-10 08:26:01,51.703278,9.008830,4,10360.6,379.0,296.7
2023-12-10 08:26:05,51.706422,8.998732,4,10362.0,378.4,296.7
2023-12-10 08:26:09,51.709556,8.988642,4,10363.4,378.0,296.6
2023-12-10 08:26:13,51.712681,8.978552,4,10364.6,377.7,296.6
2023-12-10 08:26:17,51.715798,8.968463,4,10365.3,377.4,296.5
2023-12-10 08:26:21,51.718905,8.958370,4,10365.5,377.3,296.4
2023-12-10 08:26:25,51.722007,8.948272,4,10365.2,377.3,296.4
