time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:37:51,50.961895,8.479142,0,12198.0,,
2023-12-10 08:37:55,50.967458,8.472706,4,12197.9,371.9,323.9
2023-12-10 08:37:59,50.973031,8.466266,4,12197.3,372.4,324.0
2023-12-10 08:38:03,50.978612,8.459819,4,12196.3,372.9,324.0
2023-12-10 08:38:07,50.984207,8.453362,4,12195.1,373.7,324.0
2023-12-10 08:38:11,50.989814,8.446888,4,12193.7,374.5,324.0
2023-12-10 08:38:15,50.995434,8.440395,4,12192.5,375.5,324.0
2023-12-10 08:38:19,51.001071,8.433881,4,12191.5,376.6,324.0
2023-12-10 08:38:23,51.006722,8.427337,4,12190.9,377.9,323.9
2023-12-10 08:38:27,51.012392,8.420765,4,12190.6,379.2,323.9
2023-12-10 08:38:31,51.018079,8.414169,4,12190.6,380.4,323.9
2023-12-10 08:38:35,51.023786,8.407545,4,12190.8,381.8,323.9
2023-12-10 08:38:39,51.029512,8.400895,4,12191.2,383.2,323.9
2023-12-10 08:38:43,51.035259,8.394222,4,12191.6,384.5,323.9
2023-12-10 08:38:47,51.041025,8.387524,4,12192.0,385.8,323.9
2023-12-10 08:38:51,51.046814,8.380804,4,12192.4,387.3,323.9
2023-12-10 08:38:55,51.052622,8.374064,4,12192.7,388.5,323.9
2023-12-10 08:38:59,51.058440,8.367312,4,12192.9,389.1,323.9
2023-12-10 08:39:03,51.064265,8.360551,4,12193.0,389.6,323.9
2023-12-10 08:39:07,51.070088,8.353789,4,12193.1,389.5,323.9
2023-12-10 08:39:11,51.075903,8.347029,4,12193.1,389.1,323.9
2023-12-10 08:39:15,51.081705,8.340280,4,12193.1,388.3,323.8
2023-12-10 08:39:19,51.087484,8.333546,4,12193.0,387.0,323.8
2023-12-10 08:39:23,51.093242,8.326829,4,12192.9,385.7,323.8
2023-12-10 08:39:27,51.098979,8.320127,4,12192.8,384.5,323.7
2023-12-10 08:39:31,51.104701,8.313438,4,12192.7,383.6,323.7
2023-12-10 08:39:35,51.110411,8.306760,4,12192.6,382.8,323.7
2023-12-10 08:39:39,51.116111,8.300088,4,12192.5,382.2,323.7
2023-12-10 08:39:43,51.121808,8.293422,4,12192.4,382.0,323.7
2023-12-10 08:39:47,51.127504,8.286759,4,12192.3,381.8,323.7
2023-12-10 08:39:51,51.133202,8.280095,4,12192.2,381.9,323.7
2023-12-10 08:39:55,51.138901,8.273432,4,12192.2,381.9,323.7
2023-12-10 08:39:59,51.144601,8.266768,4,12192.2,382.0,323.7
2023-12-10 08:40:03,51.150298,8.260105,4,12192.1,381.8,323.7
2023-12-10 08:40:07,51.155993,8.253442,4,12192.1,381.7,323.7
2023-12-10 08:40:11,51.161687,8.246782,4,12192.1,381.6,323.7
2023-12-10 08:40:15,51.167376,8.240120,4,12192.0,381.4,323.7
2023-12-10 08:40:19,51.173059,8.233459,4,12191.9,381.1,323.7
2023-12-10 08:40:23,51.178736,8.226801,4,12191.8,380.8,323.7
2023-12-10 08:40:27,51.184406,8.220147,4,12191.8,380.4,323.7
2023-12-10 08:40:31,51.190071,8.213500,4,12191.7,380.0,323.7
2023-12-10 08:40:35,51.195728,8.206861,4,12191.6,379.5,323.7
2023-12-10 08:40:39,51.201380,8.200234,4,12191.6,379.0,323.7
2023-12-10 08:40:43,51.207023,8.193618,4,12191.7,378.4,323.7
2023-12-10 08:40:47,51.212659,8.187017,4,12191.8,377.7,323.7
2023-12-10 08:40:51,51.218287,8.180427,4,12192.0,377.2,323.7
2023-12-10 08:40:55,51.223909,8.173846,4,12192.2,376.7,323.8
2023-12-10 08:40:59,51.229529,8.167267,4,12192.4,376.5,323.8
2023-12-10 08:41:03,51.235146,8.160687,4,12192.5,376.4,323.7
2023-12-10 08:41:07,51.240763,8.154103,4,12192.6,376.5,323.7
2023-12-10 08:41:11,51.246378,8.147506,4,12192.5,376.7,323.7
2023-12-10 08:41:15,51.251998,8.140898,4,12192.3,377.0,323.6
2023-12-10 08:41:19,51.257618,8.134274,4,12192.0,377.4,323.6
2023-12-10 08:41:23,51.263238,8.127643,4,12191.7,377.5,323.6
2023-12-10 08:41:27,51.268857,8.121007,4,12191.3,377.5,323.5
2023-12-10 08:41:31,51.274473,8.114373,4,12191.0,377.4,323.5
2023-12-10 08:41:35,51.280081,8.107744,4,12190.8,376.9,323.5
2023-12-10 08:41:39,51.285682,8.101127,4,12190.9,376.3,323.5
2023-12-10 08:41:43,51.291274,8.094525,4,12191.1,375.6,323.6
2023-12-10 08:41:47,51.296857,8.087942,4,12191.6,374.8,323.6
2023-12-10 08:41:51,51.302429,8.081371,4,12192.3,374.1,323.6
2023-12-10 08:41:55,51.307997,8.074811,4,12193.0,373.7,323.6
2023-12-10 08:41:59,51.313559,8.068256,4,12193.7,373.3,323.6
2023-12-10 08:42:03,51.319119,8.061706,4,12194.2,373.1,323.6
2023-12-10 08:42:07,51.324677,8.055152,4,12194.5,373.1,323.6
2023-12-10 08:42:11,51.330237,8.048594,4,12194.4,373.2,323.6
2023-12-10 08:42:15,51.335796,8.042027,4,12193.9,373.4,323.6
2023-12-10 08:42:19,51.341358,8.035456,4,12192.4,373.5,323.6
2023-12-10 08:42:23,51.346917,8.028880,4,12189.7,373.5,323.5
2023-12-10 08:42:27,51.352477,8.022303,4,12185.3,373.5,323.5
2023-12-10 08:42:31,51.358030,8.015729,4,12178.9,373.2,323.5
