time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:59:54,52.260756,9.004677,0,12192.1,,
2023-12-08 09:59:58,52.260057,8.993999,4,12192.0,355.2,263.9
2023-12-08 10:00:02,52.259358,8.983318,4,12191.9,355.3,263.9
2023-12-08 10:00:06,52.258657,8.972632,4,12191.7,355.5,263.9
2023-12-08 10:00:10,52.257958,8.961947,4,12191.6,355.4,263.9
2023-12-08 10:00:14,52.257260,8.951260,4,12191.6,355.5,263.9
2023-12-08 10:00:18,52.256566,8.940576,4,12191.6,355.4,263.9
2023-12-08 10:00:22,52.255874,8.929896,4,12191.7,355.3,264.0
2023-12-08 10:00:26,52.255189,8.919223,4,12191.9,355.0,264.0
2023-12-08 10:00:30,52.254505,8.908552,4,12192.2,354.9,264.0
2023-12-08 10:00:34,52.253820,8.897883,4,12192.5,354.9,264.0
2023-12-08 10:00:38,52.253135,8.887216,4,12192.9,354.8,264.0
2023-12-08 10:00:42,52.252446,8.876548,4,12193.1,354.9,264.0
2023-12-08 10:00:46,52.251751,8.865878,4,12193.4,355.0,263.9
2023-12-08 10:00:50,52.251047,8.855203,4,12193.5,355.2,263.9
2023-12-08 10:00:54,52.250337,8.844525,4,12193.4,355.3,263.8
2023-12-08 10:00:58,52.249616,8.833839,4,12193.3,355.7,263.7
2023-12-08 10:01:02,52.248891,8.823144,4,12193.0,356.0,263.7
2023-12-08 10:01:06,52.248163,8.812438,4,12192.7,356.4,263.7
2023-12-08 10:01:10,52.247436,8.801722,4,12192.4,356.7,263.7
2023-12-08 10:01:14,52.246711,8.790990,4,12192.1,357.2,263.7
2023-12-08 10:01:18,52.245991,8.780246,4,12191.9,357.6,263.8
2023-12-08 10:01:22,52.245280,8.769484,4,12191.8,358.1,263.8
2023-12-08 10:01:26,52.244576,8.758705,4,12191.7,358.7,263.9
2023-12-08 10:01:30,52.243875,8.747913,4,12191.7,359.1,264.0
2023-12-08 10:01:34,52.243177,8.737108,4,12191.8,359.5,264.0
2023-12-08 10:01:38,52.242479,8.726292,4,12191.9,359.9,264.0
2023-12-08 10:01:42,52.241780,8.715469,4,12192.0,360.1,264.0
2023-12-08 10:01:46,52.241078,8.704637,4,12192.1,360.4,264.0
2023-12-08 10:01:50,52.240369,8.693801,4,12192.1,360.6,263.9
2023-12-08 10:01:54,52.239652,8.682960,4,12192.1,360.8,263.8
2023-12-08 10:01:58,52.238930,8.672115,4,12192.1,361.0,263.8
2023-12-08 10:02:02,52.238201,8.661265,4,12192.1,361.2,263.7
2023-12-08 10:02:06,52.237466,8.650410,4,12192.1,361.4,263.7
2023-12-08 10:02:10,52.236726,8.639552,4,12192.1,361.5,263.7
2023-12-08 10:02:14,52.235981,8.628688,4,12192.0,361.8,263.6
2023-12-08 10:02:18,52.235231,8.617820,4,12192.0,361.9,263.6
2023-12-08 10:02:22,52.234477,8.606946,4,12192.0,362.1,263.5
2023-12-08 10:02:26,52.233718,8.596069,4,12192.0,362.3,263.5
2023-12-08 10:02:30,52.232958,8.585189,4,12192.0,362.4,263.5
2023-12-08 10:02:34,52.232199,8.574303,4,12192.0,362.6,263.5
2023-12-08 10:02:38,52.231439,8.563418,4,12192.0,362.6,263.5
2023-12-08 10:02:42,52.230680,8.552530,4,12192.0,362.7,263.5
2023-12-08 10:02:46,52.229923,8.541640,4,12192.0,362.7,263.5
2023-12-08 10:02:50,52.229169,8.530749,4,12192.1,362.8,263.6
2023-12-08 10:02:54,52.228419,8.519858,4,12192.1,362.7,263.6
2023-12-08 10:02:58,52.227669,8.508966,4,12192.1,362.8,263.6
2023-12-08 10:03:02,52.226919,8.498071,4,12192.1,362.9,263.6
2023-12-08 10:03:06,52.226168,8.487176,4,12192.1,362.9,263.6
2023-12-08 10:03:10,52.225417,8.476281,4,12192.1,362.9,263.6
2023-12-08 10:03:14,52.224661,8.465383,4,12192.1,363.0,263.5
2023-12-08 10:03:18,52.223904,8.454484,4,12192.1,363.1,263.5
2023-12-08 10:03:22,52.223140,8.443582,4,12192.0,363.2,263.5
2023-12-08 10:06:22,52.187438,7.948342,180,12192.2,367.0,263.5
2023-12-08 10:06:26,52.186625,7.937252,4,12192.1,370.0,263.2
2023-12-08 10:06:30,52.185812,7.926159,4,12192.0,370.1,263.2
2023-12-08 10:06:34,52.185000,7.915063,4,12191.9,370.2,263.2
2023-12-08 10:06:38,52.184187,7.903967,4,12191.8,370.2,263.2
2023-12-08 10:06:42,52.183373,7.892868,4,12191.8,370.4,263.2
2023-12-08 10:06:46,52.182559,7.881766,4,12191.9,370.5,263.2
2023-12-08 10:06:50,52.181744,7.870663,4,12191.9,370.5,263.2
2023-12-08 10:06:54,52.180930,7.859559,4,12192.0,370.5,263.2
2023-12-08 10:06:58,52.180112,7.848449,4,12192.1,370.7,263.2
2023-12-08 10:07:02,52.179292,7.837337,4,12192.1,370.8,263.1
2023-12-08 10:07:06,52.178469,7.826222,4,12192.1,371.0,263.1
2023-12-08 10:07:10,52.177644,7.815103,4,12192.1,371.1,263.1
2023-12-08 10:07:14,52.176815,7.803980,4,12192.1,371.3,263.1
2023-12-08 10:07:18,52.175982,7.792852,4,12192.1,371.5,263.0
2023-12-08 10:07:22,52.175144,7.781721,4,12192.0,371.6,263.0
2023-12-08 10:07:26,52.174298,7.770585,4,12192.0,371.8,262.9
2023-12-08 10:07:30,52.173446,7.759445,4,12191.9,372.0,262.9
2023-12-08 10:07:34,52.172587,7.748302,4,12191.9,372.2,262.8
2023-12-08 10:07:38,52.171721,7.737154,4,12191.9,372.4,262.8
2023-12-08 10:07:42,52.170848,7.726001,4,12191.9,372.6,262.7
2023-12-08 10:07:46,52.169969,7.714841,4,12192.0,372.9,262.7
2023-12-08 10:07:50,52.169085,7.703675,4,12192.0,373.2,262.7
2023-12-08 10:07:54,52.168198,7.692498,4,12192.0,373.5,262.6
2023-12-08 10:07:58,52.167310,7.681312,4,12192.1,373.8,262.6
2023-12-08 10:08:02,52.166418,7.670113,4,12192.1,374.3,262.6
2023-12-08 10:08:06,52.165528,7.658905,4,12192.0,374.6,262.6
2023-12-08 10:08:10,52.164638,7.647683,4,12192.0,375.0,262.6
2023-12-08 10:08:14,52.163749,7.636451,4,12191.9,375.4,262.7
2023-12-08 10:08:18,52.162859,7.625205,4,12191.9,375.8,262.7
2023-12-08 10:08:22,52.161970,7.613947,4,12191.9,376.3,262.7
2023-12-08 10:08:26,52.161086,7.602679,4,12191.9,376.6,262.7
2023-12-08 10:08:30,52.160200,7.591400,4,12191.9,376.9,262.7
2023-12-08 10:08:34,52.159321,7.580111,4,12191.9,377.2,262.8
2023-12-08 10:08:38,52.158441,7.568806,4,12192.0,377.8,262.8
2023-12-08 10:08:42,52.157563,7.557490,4,12192.1,378.1,262.8
2023-12-08 10:08:46,52.156687,7.546158,4,12192.2,378.6,262.8
2023-12-08 10:08:50,52.155811,7.534810,4,12192.3,379.2,262.8
2023-12-08 10:08:54,52.154936,7.523445,4,12192.3,379.7,262.8
2023-12-08 10:08:58,52.154061,7.512061,4,12192.3,380.4,262.9
2023-12-08 10:09:02,52.153187,7.500657,4,12192.1,381.0,262.9
2023-12-08 10:09:06,52.152311,7.489235,4,12191.9,381.6,262.9
2023-12-08 10:09:10,52.151433,7.477795,4,12191.7,382.3,262.9
2023-12-08 10:09:14,52.150551,7.466339,4,12191.6,382.8,262.9
2023-12-08 10:09:18,52.149668,7.454874,4,12191.5,383.1,262.8
2023-12-08 10:09:22,52.148777,7.443396,4,12191.5,383.6,262.8
2023-12-08 10:09:26,52.147881,7.431911,4,12191.7,383.9,262.8
2023-12-08 10:09:30,52.146978,7.420419,4,12192.1,384.1,262.7
2023-12-08 10:09:34,52.146067,7.408923,4,12192.7,384.4,262.6
2023-12-08 10:09:38,52.145152,7.397421,4,12193.5,384.6,262.6
2023-12-08 10:09:42,52.144232,7.385913,4,12194.3,384.8,262.6
2023-12-08 10:09:46,52.143311,7.374399,4,12195.0,385.0,262.6
2023-12-08 10:09:50,52.142389,7.362877,4,12195.6,385.3,262.6
2023-12-08 10:09:54,52.141468,7.351347,4,12196.0,385.6,262.6
2023-12-08 10:09:58,52.140551,7.339808,4,12196.1,385.9,262.6
2023-12-08 10:10:02,52.139638,7.328261,4,12195.9,386.1,262.7
2023-12-08 10:10:06,52.138728,7.316703,4,12195.4,386.4,262.7
2023-12-08 10:10:10,52.137820,7.305139,4,12194.7,386.7,262.7
2023-12-08 10:10:14,52.136911,7.293567,4,12193.9,386.9,262.7
2023-12-08 10:10:18,52.136002,7.281989,4,12193.0,387.1,262.7
2023-12-08 10:10:22,52.135092,7.270403,4,12192.3,387.4,262.7
2023-12-08 10:10:26,52.134177,7.258812,4,12191.6,387.6,262.7
2023-12-08 10:10:30,52.133260,7.247217,4,12191.2,387.8,262.7
2023-12-08 10:10:34,52.132337,7.235614,4,12190.9,388.1,262.6
2023-12-08 10:10:38,52.131415,7.224005,4,12190.8,388.3,262.6
2023-12-08 10:10:42,52.130490,7.212388,4,12190.9,388.6,262.6
2023-12-08 10:10:46,52.129567,7.200763,4,12191.0,388.8,262.6
