time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 05:31:03,50.511034,6.255008,0,7010.3,,
2023-01-03 05:31:07,50.516684,6.260685,4,7009.0,362.3,32.6
2023-01-03 05:31:11,50.522373,6.266412,4,7008.2,365.0,32.6
2023-01-03 05:31:15,50.528098,6.272199,4,7007.9,367.7,32.7
2023-01-03 05:31:19,50.533856,6.278037,4,7008.1,370.2,32.8
2023-01-03 05:31:23,50.539645,6.283914,4,7008.6,372.3,32.8
2023-01-03 05:31:27,50.545460,6.289819,4,7009.3,374.0,32.8
2023-01-03 05:31:31,50.551299,6.295740,4,7010.1,375.3,32.8
2023-01-03 05:31:35,50.557158,6.301667,4,7010.8,376.4,32.7
2023-01-03 05:31:39,50.563035,6.307587,4,7011.4,377.0,32.6
2023-01-03 05:31:43,50.568927,6.313491,4,7011.7,377.4,32.5
2023-01-03 05:31:47,50.574829,6.319378,4,7011.7,377.5,32.3
2023-01-03 05:31:51,50.580742,6.325255,4,7011.5,377.8,32.3
2023-01-03 05:31:55,50.586660,6.331124,4,7011.2,377.9,32.2
2023-01-03 05:31:59,50.592584,6.336993,4,7010.8,378.2,32.2
2023-01-03 05:32:03,50.598508,6.342868,4,7010.4,378.3,32.2
2023-01-03 05:32:07,50.604434,6.348752,4,7010.0,378.5,32.2
2023-01-03 05:32:11,50.610358,6.354655,4,7009.8,378.7,32.3
2023-01-03 05:32:15,50.616276,6.360574,4,7009.7,378.8,32.4
2023-01-03 05:32:19,50.622190,6.366507,4,7009.7,378.8,32.5
2023-01-03 05:32:23,50.628098,6.372447,4,7009.9,378.7,32.5
2023-01-03 05:32:27,50.634001,6.378387,4,7010.1,378.4,32.6
2023-01-03 05:32:31,50.639896,6.384324,4,7010.3,378.0,32.6
2023-01-03 05:32:35,50.645784,6.390251,4,7010.5,377.5,32.5
2023-01-03 05:32:39,50.651664,6.396160,4,7010.7,376.8,32.5
2023-01-03 05:32:43,50.657537,6.402048,4,7010.8,376.0,32.4
2023-01-03 05:32:47,50.663401,6.407913,4,7010.8,375.2,32.4
2023-01-03 05:32:51,50.669259,6.413756,4,7010.7,374.5,32.3
2023-01-03 05:32:55,50.675112,6.419580,4,7010.6,373.9,32.2
2023-01-03 05:32:59,50.680962,6.425388,4,7010.5,373.5,32.2
2023-01-03 05:33:03,50.686808,6.431182,4,7010.4,373.0,32.1
2023-01-03 05:33:07,50.692656,6.436962,4,7010.3,372.8,32.1
2023-01-03 05:33:11,50.698502,6.442732,4,7010.2,372.6,32.0
2023-01-03 05:33:15,50.704350,6.448494,4,7010.2,372.5,32.0
2023-01-03 05:33:19,50.710197,6.454250,4,7010.2,372.3,31.9
2023-01-03 05:33:23,50.716042,6.460002,4,7010.2,372.1,31.9
