time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:00:16,52.417499,9.116331,0,4768.4,,
2023-12-08 05:00:20,52.414974,9.106512,4,4808.0,351.2,247.1
2023-12-08 05:00:24,52.412439,9.096658,4,4848.0,352.5,247.1
2023-12-08 05:00:28,52.409898,9.086780,4,4888.6,353.4,247.1
2023-12-08 05:00:32,52.407355,9.076889,4,4929.9,353.8,247.1
2023-12-08 05:00:36,52.404810,9.066993,4,4972.2,354.0,247.1
2023-12-08 05:00:40,52.402269,9.057107,4,5015.6,353.6,247.2
2023-12-08 05:00:44,52.399733,9.047239,4,5060.2,353.0,247.2
2023-12-08 05:00:48,52.397206,9.037401,4,5106.3,351.9,247.2
2023-12-08 05:00:52,52.394686,9.027589,4,5153.4,351.0,247.2
2023-12-08 05:00:56,52.392172,9.017800,4,5201.2,350.2,247.2
2023-12-08 05:01:00,52.389665,9.008029,4,5248.9,349.6,247.2
2023-12-08 05:01:04,52.387161,8.998263,4,5296.1,349.3,247.2
2023-12-08 05:01:08,52.384659,8.988497,4,5342.2,349.3,247.2
2023-12-08 05:01:12,52.382157,8.978726,4,5386.6,349.5,247.2
2023-12-08 05:01:16,52.379656,8.968940,4,5428.8,349.9,247.3
2023-12-08 05:01:20,52.377151,8.959140,4,5468.5,350.4,247.3
2023-12-08 05:01:24,52.374637,8.949332,4,5506.1,350.9,247.2
2023-12-08 05:01:28,52.372115,8.939520,4,5541.8,351.2,247.2
2023-12-08 05:01:32,52.369577,8.929709,4,5575.9,351.5,247.0
2023-12-08 05:01:36,52.367021,8.919909,4,5608.7,351.6,246.9
2023-12-08 05:01:40,52.364444,8.910126,4,5640.4,351.6,246.7
2023-12-08 05:01:44,52.361842,8.900361,4,5671.2,351.6,246.4
2023-12-08 05:01:48,52.359217,8.890616,4,5701.5,351.5,246.2
2023-12-08 05:01:52,52.356579,8.880867,4,5731.5,351.9,246.1
2023-12-08 05:01:56,52.353937,8.871090,4,5761.2,352.9,246.1
2023-12-08 05:02:00,52.351306,8.861263,4,5791.0,354.1,246.3
2023-12-08 05:02:04,52.348695,8.851364,4,5821.1,355.9,246.6
2023-12-08 05:02:08,52.346115,8.841366,4,5851.6,358.2,247.1
2023-12-08 05:02:12,52.343578,8.831250,4,5882.7,361.0,247.7
2023-12-08 05:02:16,52.341085,8.821003,4,5914.6,364.1,248.3
2023-12-08 05:02:20,52.338599,8.810677,4,5947.3,366.4,248.5
2023-12-08 05:02:24,52.336076,8.800332,4,5981.0,367.8,248.2
2023-12-08 05:02:28,52.333471,8.790026,4,6015.5,368.3,247.5
2023-12-08 05:02:32,52.330739,8.779817,4,6050.9,368.0,246.4
2023-12-08 05:02:36,52.327837,8.769765,4,6087.3,367.1,244.7
2023-12-08 05:02:40,52.324719,8.759933,4,6124.6,365.8,242.6
2023-12-08 05:02:44,52.321349,8.750366,4,6163.0,364.7,240.1
2023-12-08 05:02:48,52.317745,8.741057,4,6202.1,364.0,237.7
2023-12-08 05:02:52,52.313945,8.731973,4,6241.8,363.6,235.6
2023-12-08 05:02:56,52.309983,8.723079,4,6281.9,363.6,233.9
2023-12-08 05:03:00,52.305897,8.714341,4,6322.1,363.4,232.6
2023-12-08 05:03:04,52.301726,8.705728,4,6362.2,363.0,231.6
2023-12-08 05:03:08,52.297505,8.697206,4,6402.0,362.4,231.0
2023-12-08 05:03:12,52.293270,8.688740,4,6441.3,361.4,230.7
2023-12-08 05:03:16,52.289037,8.680312,4,6479.9,360.5,230.6
2023-12-08 05:03:20,52.284806,8.671913,4,6517.9,359.6,230.5
2023-12-08 05:03:24,52.280579,8.663530,4,6555.1,359.1,230.5
2023-12-08 05:03:28,52.276359,8.655158,4,6591.6,358.6,230.5
2023-12-08 05:03:32,52.272147,8.646780,4,6627.3,358.5,230.6
2023-12-08 05:03:36,52.267942,8.638390,4,6662.2,358.6,230.7
2023-12-08 05:03:40,52.263750,8.629975,4,6696.3,358.8,230.9
2023-12-08 05:03:44,52.259567,8.621534,4,6729.5,359.2,231.0
2023-12-08 05:03:48,52.255392,8.613068,4,6762.1,359.6,231.1
2023-12-08 05:03:52,52.251221,8.604579,4,6794.0,360.1,231.3
2023-12-08 05:03:56,52.247051,8.596071,4,6825.4,360.6,231.3
2023-12-08 05:04:00,52.242883,8.587546,4,6856.3,360.9,231.4
2023-12-08 05:04:04,52.238711,8.579009,4,6887.0,361.4,231.4
2023-12-08 05:04:08,52.234533,8.570461,4,6917.5,361.9,231.4
2023-12-08 05:04:12,52.230351,8.561905,4,6947.7,362.3,231.4
2023-12-08 05:04:16,52.226161,8.553342,4,6977.7,362.7,231.4
2023-12-08 05:04:20,52.221968,8.544773,4,7007.1,363.0,231.4
2023-12-08 05:04:24,52.217773,8.536201,4,7035.9,363.2,231.4
2023-12-08 05:04:28,52.213578,8.527627,4,7063.9,363.3,231.4
2023-12-08 05:04:32,52.209384,8.519050,4,7090.9,363.3,231.4
2023-12-08 05:04:36,52.205195,8.510475,4,7116.7,363.1,231.4
2023-12-08 05:04:40,52.201008,8.501898,4,7141.4,363.1,231.5
2023-12-08 05:04:44,52.196820,8.493315,4,7165.1,363.4,231.5
2023-12-08 05:05:56,52.117872,8.334712,72,7569.2,376.2,231.0
2023-12-08 05:06:00,52.113419,8.325784,4,7590.9,381.7,230.9
2023-12-08 05:06:04,52.108951,8.316849,4,7612.9,382.4,230.9
2023-12-08 05:06:08,52.104466,8.307906,4,7635.4,383.2,230.8
2023-12-08 05:06:12,52.099968,8.298954,4,7658.3,383.9,230.7
2023-12-08 05:06:16,52.095457,8.289993,4,7681.6,384.6,230.7
2023-12-08 05:06:20,52.090935,8.281023,4,7705.3,385.2,230.6
2023-12-08 05:06:24,52.086406,8.272044,4,7729.2,385.7,230.6
2023-12-08 05:06:28,52.081872,8.263053,4,7753.3,386.2,230.6
2023-12-08 05:06:32,52.077334,8.254053,4,7777.7,386.6,230.6
2023-12-08 05:06:36,52.072797,8.245045,4,7802.2,386.8,230.7
2023-12-08 05:06:40,52.068259,8.236027,4,7826.8,387.1,230.7
2023-12-08 05:06:44,52.063718,8.226999,4,7851.4,387.5,230.7
2023-12-08 05:06:48,52.059176,8.217961,4,7875.8,387.8,230.7
2023-12-08 05:06:52,52.054632,8.208917,4,7900.0,388.0,230.8
2023-12-08 05:06:56,52.050086,8.199866,4,7924.0,388.3,230.8
2023-12-08 05:07:00,52.045539,8.190807,4,7947.5,388.6,230.8
2023-12-08 05:07:04,52.040989,8.181743,4,7970.7,388.8,230.8
2023-12-08 05:07:08,52.036436,8.172672,4,7993.5,389.1,230.8
2023-12-08 05:07:12,52.031880,8.163596,4,8016.1,389.4,230.8
2023-12-08 05:07:16,52.027320,8.154511,4,8038.6,389.8,230.8
2023-12-08 05:07:20,52.022754,8.145419,4,8061.1,390.2,230.8
2023-12-08 05:07:24,52.018182,8.136318,4,8083.7,390.7,230.8
2023-12-08 05:07:28,52.013603,8.127210,4,8106.6,391.1,230.8
2023-12-08 05:07:32,52.009017,8.118091,4,8129.9,391.7,230.8
2023-12-08 05:07:36,52.004424,8.108964,4,8153.5,392.1,230.7
2023-12-08 05:07:40,51.999824,8.099830,4,8177.4,392.6,230.7
2023-12-08 05:07:44,51.995219,8.090686,4,8201.5,393.0,230.7
2023-12-08 05:07:48,51.990607,8.081536,4,8225.6,393.4,230.7
2023-12-08 05:07:52,51.985990,8.072377,4,8249.9,393.9,230.7
2023-12-08 05:07:56,51.981367,8.063212,4,8274.1,394.3,230.7
2023-12-08 05:08:00,51.976741,8.054040,4,8298.3,394.6,230.7
2023-12-08 05:08:04,51.972111,8.044861,4,8322.3,394.9,230.7
2023-12-08 05:08:08,51.967475,8.035679,4,8346.2,395.2,230.7
2023-12-08 05:08:12,51.962835,8.026492,4,8369.9,395.5,230.7
2023-12-08 05:08:16,51.958194,8.017302,4,8393.4,395.7,230.7
2023-12-08 05:08:20,51.953548,8.008112,4,8416.8,395.8,230.6
2023-12-08 05:08:24,51.948900,7.998921,4,8439.9,396.0,230.6
2023-12-08 05:08:28,51.944249,7.989731,4,8462.8,396.1,230.6
2023-12-08 05:08:32,51.939596,7.980542,4,8485.5,396.1,230.6
2023-12-08 05:08:36,51.934941,7.971354,4,8508.0,396.2,230.6
2023-12-08 05:08:40,51.930284,7.962168,4,8530.3,396.2,230.6
2023-12-08 05:08:44,51.925626,7.952981,4,8552.5,396.3,230.6
2023-12-08 05:08:48,51.920969,7.943795,4,8574.6,396.3,230.6
2023-12-08 05:08:52,51.916313,7.934609,4,8596.6,396.3,230.6
2023-12-08 05:08:56,51.911656,7.925421,4,8618.6,396.3,230.6
2023-12-08 05:09:00,51.907002,7.916236,4,8640.5,396.2,230.6
2023-12-08 05:09:04,51.902348,7.907051,4,8662.4,396.3,230.6
2023-12-08 05:09:08,51.897692,7.897868,4,8684.3,396.3,230.6
2023-12-08 05:09:12,51.893034,7.888689,4,8706.1,396.3,230.6
2023-12-08 05:09:16,51.888373,7.879517,4,8727.9,396.2,230.5
2023-12-08 05:09:20,51.883709,7.870350,4,8749.5,396.2,230.5
2023-12-08 05:09:24,51.879040,7.861192,4,8771.0,396.2,230.4
2023-12-08 05:09:28,51.874362,7.852044,4,8792.4,396.3,230.4
2023-12-08 05:09:32,51.869683,7.842902,4,8813.7,396.2,230.3
2023-12-08 05:09:36,51.864999,7.833766,4,8834.7,396.2,230.3
2023-12-08 05:09:40,51.860314,7.824632,4,8855.6,396.2,230.3
2023-12-08 05:09:44,51.855627,7.815499,4,8876.3,396.3,230.3
2023-12-08 05:09:48,51.850939,7.806363,4,8896.7,396.4,230.3
2023-12-08 05:09:52,51.846254,7.797223,4,8916.8,396.4,230.3
2023-12-08 05:09:56,51.841571,7.788077,4,8936.6,396.6,230.4
2023-12-08 05:10:00,51.836890,7.778926,4,8956.1,396.6,230.4
2023-12-08 05:10:04,51.832210,7.769769,4,8975.4,396.8,230.4
2023-12-08 05:10:08,51.827529,7.760607,4,8994.4,396.9,230.4
2023-12-08 05:10:12,51.822846,7.751441,4,9013.2,397.2,230.4
2023-12-08 05:10:16,51.818159,7.742272,4,9031.8,397.4,230.4
2023-12-08 05:10:20,51.813468,7.733102,4,9050.2,397.6,230.4
2023-12-08 05:10:24,51.808770,7.723927,4,9068.4,398.0,230.4
2023-12-08 05:10:28,51.804066,7.714752,4,9086.5,398.2,230.3
2023-12-08 05:10:32,51.799357,7.705577,4,9104.5,398.4,230.3
2023-12-08 05:10:36,51.794644,7.696401,4,9122.5,398.6,230.3
2023-12-08 05:10:40,51.789927,7.687222,4,9140.4,398.8,230.3
2023-12-08 05:10:44,51.785209,7.678044,4,9158.5,398.9,230.3
2023-12-08 05:10:48,51.780489,7.668864,4,9176.6,399.0,230.3
2023-12-08 05:10:52,51.775767,7.659682,4,9194.9,399.2,230.3
2023-12-08 05:10:56,51.771047,7.650501,4,9213.2,399.1,230.3
2023-12-08 05:11:00,51.766325,7.641319,4,9231.7,399.2,230.3
2023-12-08 05:11:04,51.761604,7.632136,4,9250.0,399.2,230.3
2023-12-08 05:11:08,51.756882,7.622951,4,9268.2,399.4,230.3
2023-12-08 05:11:12,51.752160,7.613766,4,9286.2,399.4,230.3
2023-12-08 05:11:16,51.747438,7.604577,4,9303.9,399.5,230.3
2023-12-08 05:11:20,51.742714,7.595389,4,9321.2,399.6,230.3
2023-12-08 05:11:24,51.737992,7.586198,4,9338.0,399.6,230.3
2023-12-08 05:11:28,51.733267,7.577005,4,9354.6,399.8,230.3
2023-12-08 05:11:32,51.728543,7.567809,4,9371.3,399.9,230.3
2023-12-08 05:11:36,51.723816,7.558609,4,9388.2,400.0,230.3
2023-12-08 05:11:40,51.719089,7.549408,4,9405.5,400.2,230.3
2023-12-08 05:11:44,51.714361,7.540202,4,9423.5,400.3,230.3
2023-12-08 05:11:48,51.709629,7.530992,4,9442.3,400.6,230.3
2023-12-08 05:11:52,51.704896,7.521779,4,9462.2,400.7,230.3
2023-12-08 05:11:56,51.700163,7.512566,4,9483.0,400.8,230.3
2023-12-08 05:12:00,51.695428,7.503352,4,9504.5,400.9,230.3
2023-12-08 05:12:04,51.690696,7.494146,4,9526.6,400.6,230.3
2023-12-08 05:12:08,51.685963,7.484946,4,9549.0,400.5,230.3
2023-12-08 05:12:12,51.681233,7.475758,4,9571.7,400.1,230.3
2023-12-08 05:12:16,51.676508,7.466586,4,9594.4,399.5,230.3
2023-12-08 05:12:20,51.671786,7.457427,4,9617.1,399.1,230.3
2023-12-08 05:12:24,51.667068,7.448288,4,9639.7,398.5,230.2
2023-12-08 05:12:28,51.662350,7.439161,4,9662.2,398.2,230.2
2023-12-08 05:12:32,51.657634,7.430045,4,9684.9,397.9,230.2
2023-12-08 05:12:36,51.652915,7.420940,4,9707.8,397.7,230.1
2023-12-08 05:12:40,51.648194,7.411840,4,9730.9,397.7,230.1
2023-12-08 05:12:44,51.643469,7.402747,4,9754.3,397.7,230.1
2023-12-08 05:12:48,51.638737,7.393655,4,9778.1,397.9,230.0
2023-12-08 05:12:52,51.634003,7.384571,4,9802.5,397.8,230.0
2023-12-08 05:12:56,51.629274,7.375505,4,9827.4,397.2,230.0
2023-12-08 05:13:00,51.624557,7.366462,4,9852.9,396.2,230.0
2023-12-08 05:13:04,51.619856,7.357450,4,9879.2,394.8,230.0
2023-12-08 05:13:08,51.615180,7.348477,4,9906.2,393.0,230.0
2023-12-08 05:13:12,51.610536,7.339554,4,9934.1,390.7,230.0
2023-12-08 05:13:16,51.605927,7.330685,4,9962.9,388.1,230.1
2023-12-08 05:13:20,51.601356,7.321872,4,9992.4,385.4,230.1
2023-12-08 05:13:24,51.596813,7.313105,4,10022.4,383.2,230.2
2023-12-08 05:13:28,51.592295,7.304375,4,10052.4,381.4,230.2
2023-12-08 05:13:32,51.587793,7.295675,4,10082.2,380.1,230.2
2023-12-08 05:13:36,51.583302,7.286996,4,10111.3,379.2,230.2
2023-12-08 05:13:40,51.578813,7.278327,4,10139.4,378.9,230.2
2023-12-08 05:13:44,51.574321,7.269664,4,10166.1,378.9,230.2
2023-12-08 05:13:48,51.569823,7.260997,4,10191.4,379.2,230.1
2023-12-08 05:13:52,51.565318,7.252333,4,10215.5,379.4,230.1
2023-12-08 05:13:56,51.560811,7.243674,4,10238.4,379.4,230.1
2023-12-08 05:14:00,51.556303,7.235023,4,10260.5,379.2,230.0
2023-12-08 05:14:04,51.551795,7.226384,4,10282.0,378.9,230.0
2023-12-08 05:14:08,51.547290,7.217757,4,10303.0,378.6,230.0
2023-12-08 05:14:12,51.542790,7.209150,4,10323.9,377.9,230.0
2023-12-08 05:14:16,51.538296,7.200563,4,10344.8,377.2,229.9
2023-12-08 05:14:20,51.533808,7.191994,4,10365.6,376.5,229.9
2023-12-08 05:14:24,51.529326,7.183442,4,10386.3,375.9,229.9
2023-12-08 05:14:28,51.524850,7.174904,4,10406.9,375.3,229.9
2023-12-08 05:14:32,51.520378,7.166381,4,10427.3,374.9,229.9
2023-12-08 05:14:36,51.515913,7.157869,4,10447.3,374.3,229.9
2023-12-08 05:14:40,51.511451,7.149368,4,10467.1,374.0,229.9
2023-12-08 05:14:44,51.506994,7.140874,4,10486.5,373.7,229.9
2023-12-08 05:14:48,51.502542,7.132388,4,10505.5,373.3,229.9
2023-12-08 05:14:52,51.498093,7.123910,4,10524.3,373.0,229.9
2023-12-08 05:14:56,51.493652,7.115437,4,10542.6,372.6,229.9
2023-12-08 05:15:00,51.489214,7.106967,4,10560.7,372.4,229.9
2023-12-08 05:15:04,51.484782,7.098501,4,10578.5,372.2,229.9
2023-12-08 05:15:08,51.480356,7.090036,4,10596.1,371.9,230.0
2023-12-08 05:15:12,51.475936,7.081573,4,10613.4,371.7,230.0
2023-12-08 05:15:16,51.471521,7.073113,4,10630.5,371.5,230.0
2023-12-08 05:15:20,51.467111,7.064656,4,10647.3,371.3,230.1
2023-12-08 05:15:24,51.462702,7.056202,4,10664.0,371.2,230.1
2023-12-08 05:15:28,51.458296,7.047756,4,10680.5,370.9,230.1
2023-12-08 05:15:32,51.453891,7.039316,4,10696.8,370.7,230.1
2023-12-08 05:15:36,51.449486,7.030888,4,10712.9,370.4,230.0
2023-12-08 05:15:40,51.445079,7.022468,4,10728.9,370.3,230.0
2023-12-08 05:15:44,51.440673,7.014060,4,10744.6,370.0,229.9
2023-12-08 05:15:48,51.436264,7.005661,4,10760.1,369.9,229.9
2023-12-08 05:15:52,51.431855,6.997270,4,10775.2,369.7,229.9
2023-12-08 05:15:56,51.427447,6.988885,4,10789.9,369.5,229.9
2023-12-08 05:16:00,51.423039,6.980505,4,10804.0,369.4,229.9
2023-12-08 05:16:04,51.418631,6.972127,4,10817.5,369.4,229.8
2023-12-08 05:16:08,51.414228,6.963752,4,10830.2,369.2,229.9
2023-12-08 05:16:12,51.409824,6.955377,4,10842.3,369.2,229.9
2023-12-08 05:16:16,51.405422,6.947002,4,10853.7,369.1,229.9
2023-12-08 05:16:20,51.401022,6.938630,4,10864.6,369.0,229.9
2023-12-08 05:16:24,51.396621,6.930259,4,10875.1,369.1,229.9
2023-12-08 05:16:28,51.392219,6.921887,4,10885.3,369.1,229.9
2023-12-08 05:16:32,51.387817,6.913519,4,10895.3,369.1,229.9
2023-12-08 05:16:36,51.383412,6.905149,4,10905.2,369.2,229.9
2023-12-08 05:16:40,51.379003,6.896783,4,10915.1,369.3,229.8
2023-12-08 05:16:44,51.374594,6.888418,4,10924.9,369.3,229.8
2023-12-08 05:16:48,51.370176,6.880058,4,10934.7,369.5,229.8
2023-12-08 05:16:52,51.365753,6.871702,4,10944.5,369.6,229.7
