time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:45:17,51.465237,9.151503,0,10949.7,,
2023-12-10 08:45:21,51.466449,9.140459,4,10945.3,377.5,280.0
2023-12-10 08:45:25,51.467641,9.129487,4,10942.6,374.9,279.9
2023-12-10 08:45:29,51.468807,9.118600,4,10942.1,371.8,279.8
2023-12-10 08:45:33,51.469951,9.107800,4,10943.9,368.8,279.6
2023-12-10 08:45:37,51.471078,9.097061,4,10947.6,366.6,279.6
2023-12-10 08:46:49,51.492287,8.899558,72,10973.3,374.7,279.9
2023-12-10 08:46:53,51.493480,8.888464,4,10973.6,378.8,279.8
2023-12-10 08:46:57,51.494669,8.877387,4,10973.7,378.2,279.8
2023-12-10 08:47:01,51.495855,8.866325,4,10973.6,377.6,279.8
2023-12-10 08:47:05,51.497040,8.855275,4,10973.3,377.2,279.8
2023-12-10 08:47:09,51.498224,8.844236,4,10972.8,376.8,279.8
2023-12-10 08:47:13,51.499408,8.833204,4,10972.4,376.6,279.8
2023-12-10 08:47:17,51.500593,8.822180,4,10971.9,376.3,279.8
2023-12-10 08:47:21,51.501781,8.811158,4,10971.6,376.3,279.8
2023-12-10 08:47:25,51.502972,8.800139,4,10971.4,376.2,279.9
2023-12-10 08:47:29,51.504164,8.789117,4,10971.3,376.3,279.9
2023-12-10 08:47:33,51.505358,8.778097,4,10971.4,376.3,279.9
2023-12-10 08:47:37,51.506558,8.767077,4,10971.6,376.3,279.9
2023-12-10 08:47:41,51.507758,8.756058,4,10971.8,376.2,279.9
2023-12-10 08:47:45,51.508963,8.745038,4,10972.0,376.3,280.0
2023-12-10 08:47:49,51.510170,8.734020,4,10972.2,376.3,280.0
2023-12-10 08:47:53,51.511379,8.723000,4,10972.4,376.3,280.0
2023-12-10 08:47:57,51.512589,8.711985,4,10972.4,376.2,280.0
2023-12-10 08:48:01,51.513796,8.700970,4,10972.4,376.1,280.0
2023-12-10 08:48:05,51.514997,8.689958,4,10972.5,376.0,279.9
2023-12-10 08:48:09,51.516188,8.678951,4,10972.6,375.7,279.9
2023-12-10 08:48:13,51.517366,8.667947,4,10972.9,375.4,279.8
2023-12-10 08:48:17,51.518525,8.656952,4,10973.4,375.0,279.6
2023-12-10 08:48:21,51.519665,8.645964,4,10974.2,374.6,279.5
2023-12-10 08:48:25,51.520784,8.634984,4,10975.1,374.1,279.3
2023-12-10 08:48:29,51.521883,8.624009,4,10976.2,373.7,279.1
2023-12-10 08:48:33,51.522971,8.613043,4,10977.3,373.4,279.1
2023-12-10 08:48:37,51.524051,8.602083,4,10978.1,373.1,279.0
2023-12-10 08:48:41,51.525130,8.591127,4,10978.6,372.9,279.0
2023-12-10 08:48:45,51.526213,8.580177,4,10978.5,372.8,279.0
2023-12-10 08:48:49,51.527304,8.569228,4,10977.8,372.8,279.1
2023-12-10 08:48:53,51.528408,8.558285,4,10976.2,372.7,279.2
2023-12-10 08:48:57,51.529526,8.547344,4,10974.0,372.7,279.3
2023-12-10 08:49:01,51.530653,8.536404,4,10971.5,372.8,279.4
2023-12-10 08:49:05,51.531788,8.525465,4,10968.9,372.8,279.5
2023-12-10 08:49:09,51.532928,8.514527,4,10966.5,372.8,279.5
2023-12-10 08:49:13,51.534073,8.503593,4,10964.5,372.7,279.6
2023-12-10 08:49:17,51.535217,8.492656,4,10963.2,372.8,279.6
2023-12-10 08:49:21,51.536361,8.481721,4,10962.8,372.7,279.5
2023-12-10 08:49:25,51.537504,8.470786,4,10963.2,372.7,279.5
2023-12-10 08:49:29,51.538648,8.459854,4,10964.2,372.6,279.5
2023-12-10 08:49:33,51.539793,8.448920,4,10965.5,372.6,279.6
2023-12-10 08:49:37,51.540939,8.437988,4,10966.8,372.6,279.6
2023-12-10 08:49:41,51.542089,8.427061,4,10967.9,372.5,279.6
2023-12-10 08:49:45,51.543243,8.416133,4,10968.4,372.5,279.6
2023-12-10 08:49:49,51.544402,8.405209,4,10968.3,372.4,279.7
2023-12-10 08:49:53,51.545564,8.394284,4,10967.4,372.5,279.7
2023-12-10 08:49:57,51.546732,8.383359,4,10965.9,372.5,279.8
2023-12-10 08:50:01,51.547902,8.372430,4,10964.2,372.7,279.8
2023-12-10 08:50:05,51.549075,8.361493,4,10962.4,372.9,279.8
2023-12-10 08:50:09,51.550251,8.350547,4,10960.7,373.2,279.8
2023-12-10 08:50:13,51.551427,8.339588,4,10959.4,373.7,279.8
2023-12-10 08:50:17,51.552603,8.328616,4,10958.6,374.1,279.8
2023-12-10 08:50:21,51.553779,8.317626,4,10958.5,374.7,279.8
2023-12-10 08:50:25,51.554952,8.306623,4,10958.9,375.1,279.7
2023-12-10 08:50:29,51.556123,8.295603,4,10959.7,375.6,279.7
