time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 07:52:20,51.217584,8.732220,0,10363.2,,
2023-01-03 07:52:24,51.222919,8.723131,4,10363.2,421.6,313.1
2023-01-03 07:52:28,51.228263,8.714048,4,10363.2,421.7,313.2
2023-01-03 07:52:32,51.233617,8.704967,4,10363.2,422.0,313.3
2023-01-03 07:52:36,51.238979,8.695882,4,10363.2,422.4,313.3
2023-01-03 07:52:40,51.244351,8.686798,4,10363.2,422.7,313.4
2023-01-03 07:52:44,51.249727,8.677713,4,10363.2,422.9,313.4
2023-01-03 07:52:48,51.255103,8.668628,4,10363.2,422.9,313.4
2023-01-03 07:52:52,51.260475,8.659546,4,10363.2,422.6,313.4
2023-01-03 07:53:28,51.308244,8.577962,36,10363.2,419.7,313.1
2023-01-03 07:53:32,51.313525,8.568886,4,10363.2,418.8,312.9
2023-01-03 07:53:36,51.318813,8.559799,4,10363.2,419.4,313.0
2023-01-03 07:53:40,51.324114,8.550700,4,10363.2,420.1,313.0
2023-01-03 07:53:44,51.329423,8.541591,4,10363.2,420.6,313.0
2023-01-03 07:53:48,51.334743,8.532471,4,10363.2,421.2,313.0
2023-01-03 07:53:52,51.340069,8.523345,4,10363.2,421.6,313.1
2023-01-03 07:53:56,51.345403,8.514213,4,10363.2,422.0,313.1
2023-01-03 07:54:00,51.350742,8.505075,4,10363.2,422.3,313.1
2023-01-03 07:54:04,51.356088,8.495934,4,10363.2,422.6,313.1
2023-01-03 07:54:08,51.361435,8.486792,4,10363.2,422.7,313.1
2023-01-03 07:54:12,51.366787,8.477648,4,10363.2,422.9,313.2
2023-01-03 07:54:16,51.372140,8.468498,4,10363.2,423.0,313.1
2023-01-03 07:54:20,51.377494,8.459346,4,10363.2,423.1,313.1
2023-01-03 07:54:24,51.382846,8.450187,4,10363.2,423.1,313.1
2023-01-03 07:54:28,51.388196,8.441021,4,10363.2,423.2,313.1
2023-01-03 07:54:32,51.393543,8.431847,4,10363.2,423.3,313.1
2023-01-03 07:54:36,51.398886,8.422666,4,10363.2,423.3,313.0
2023-01-03 07:54:40,51.404224,8.413475,4,10363.2,423.3,313.0
2023-01-03 07:54:44,51.409558,8.404278,4,10363.2,423.3,312.9
2023-01-03 07:54:48,51.414883,8.395072,4,10363.2,423.2,312.8
2023-01-03 07:54:52,51.420204,8.385862,4,10363.2,423.1,312.8
