time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 08:36:35,50.868798,8.385346,0,10972.8,,
2023-12-07 08:36:39,50.870393,8.374133,4,10972.8,392.0,282.7
2023-12-07 08:36:43,50.871989,8.362909,4,10972.8,392.3,282.7
2023-12-07 08:36:47,50.873584,8.351674,4,10972.8,392.7,282.7
2023-12-07 08:36:51,50.875178,8.340429,4,10972.8,393.0,282.7
2023-12-07 08:36:55,50.876771,8.329178,4,10972.8,393.2,282.6
2023-12-07 08:36:59,50.878360,8.317921,4,10972.8,393.3,282.6
2023-12-07 08:37:03,50.879947,8.306661,4,10972.8,393.4,282.6
2023-12-07 08:37:07,50.881528,8.295401,4,10972.8,393.3,282.5
2023-12-07 08:37:11,50.883105,8.284137,4,10972.8,393.4,282.5
2023-12-07 08:37:15,50.884680,8.272873,4,10972.8,393.3,282.5
2023-12-07 08:37:19,50.886253,8.261606,4,10972.8,393.4,282.5
2023-12-07 08:37:23,50.887827,8.250337,4,10972.8,393.5,282.5
2023-12-07 08:37:27,50.889402,8.239067,4,10972.8,393.5,282.5
2023-12-07 08:37:31,50.890978,8.227793,4,10972.8,393.6,282.5
2023-12-07 08:37:35,50.892560,8.216517,4,10972.8,393.7,282.5
2023-12-07 08:37:39,50.894144,8.205239,4,10972.8,393.8,282.6
2023-12-07 08:37:43,50.895729,8.193957,4,10972.8,393.9,282.6
2023-12-07 08:37:47,50.897314,8.182673,4,10972.8,394.0,282.6
2023-12-07 08:37:51,50.898899,8.171388,4,10972.8,394.0,282.6
2023-12-07 08:37:55,50.900481,8.160100,4,10972.8,394.1,282.5
2023-12-07 08:37:59,50.902061,8.148811,4,10972.8,394.1,282.5
2023-12-07 08:38:03,50.903635,8.137520,4,10972.8,394.1,282.5
2023-12-07 08:38:07,50.905204,8.126228,4,10972.8,394.0,282.4
2023-12-07 08:38:11,50.906770,8.114934,4,10972.8,394.0,282.4
2023-12-07 08:38:15,50.908333,8.103639,4,10972.8,394.0,282.4
2023-12-07 08:38:19,50.909896,8.092344,4,10972.8,394.0,282.4
2023-12-07 08:38:23,50.911459,8.081045,4,10972.8,394.1,282.4
2023-12-07 08:38:27,50.913024,8.069748,4,10972.8,394.1,282.4
2023-12-07 08:38:31,50.914591,8.058447,4,10972.8,394.2,282.4
2023-12-07 08:38:35,50.916162,8.047147,4,10972.8,394.2,282.4
2023-12-07 08:38:39,50.917735,8.035846,4,10972.8,394.3,282.5
2023-12-07 08:38:43,50.919307,8.024547,4,10972.8,394.2,282.5
2023-12-07 08:38:47,50.920878,8.013249,4,10972.8,394.1,282.4
2023-12-07 08:38:51,50.922448,8.001953,4,10972.8,394.0,282.4
2023-12-07 08:38:55,50.924012,7.990661,4,10972.8,393.8,282.4
2023-12-07 08:38:59,50.925571,7.979372,4,10972.8,393.6,282.4
2023-12-07 08:39:03,50.927123,7.968087,4,10972.8,393.4,282.3
2023-12-07 08:39:07,50.928669,7.956804,4,10972.8,393.3,282.3
2023-12-07 08:39:11,50.930204,7.945519,4,10972.8,393.2,282.2
2023-12-07 08:39:15,50.931729,7.934231,4,10972.8,393.2,282.1
2023-12-07 08:39:19,50.933241,7.922934,4,10972.8,393.3,282.0
2023-12-07 08:39:23,50.934742,7.911630,4,10972.8,393.4,281.9
2023-12-07 08:39:27,50.936228,7.900312,4,10972.8,393.7,281.8
2023-12-07 08:39:31,50.937699,7.888983,4,10972.8,393.9,281.6
2023-12-07 08:39:35,50.939158,7.877638,4,10972.8,394.3,281.5
2023-12-07 08:39:39,50.940605,7.866286,4,10972.8,394.4,281.4
2023-12-07 08:39:43,50.942043,7.854925,4,10972.8,394.6,281.4
2023-12-07 08:39:47,50.943477,7.843562,4,10972.8,394.6,281.3
2023-12-07 08:39:51,50.944907,7.832194,4,10972.8,394.7,281.3
2023-12-07 08:39:55,50.946335,7.820827,4,10972.8,394.6,281.3
2023-12-07 08:39:59,50.947764,7.809464,4,10972.8,394.5,281.3
2023-12-07 08:40:03,50.949195,7.798103,4,10972.8,394.4,281.3
2023-12-07 08:40:07,50.950622,7.786746,4,10972.8,394.3,281.3
2023-12-07 08:40:11,50.952050,7.775396,4,10972.8,394.0,281.3
2023-12-07 08:40:15,50.953472,7.764051,4,10972.8,393.8,281.3
2023-12-07 08:40:19,50.954892,7.752712,4,10972.8,393.5,281.2
2023-12-07 08:40:23,50.956307,7.741382,4,10972.8,393.2,281.2
2023-12-07 08:40:27,50.957715,7.730059,4,10972.8,392.8,281.2
2023-12-07 08:40:31,50.959117,7.718746,4,10972.8,392.4,281.1
2023-12-07 08:40:35,50.960516,7.707440,4,10972.8,392.2,281.1
2023-12-07 08:40:39,50.961914,7.696146,4,10972.8,391.7,281.1
2023-12-07 08:40:43,50.963315,7.684859,4,10972.8,391.5,281.1
2023-12-07 08:40:47,50.964718,7.673582,4,10972.8,391.2,281.2
2023-12-07 08:40:51,50.966126,7.662313,4,10972.8,391.0,281.2
2023-12-07 08:40:55,50.967545,7.651057,4,10972.8,390.7,281.3
