time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:42:31,51.489493,9.247170,0,11582.7,,
2023-12-08 05:42:35,51.492229,9.236948,4,11582.9,374.4,293.3
2023-12-08 05:42:39,51.494967,9.226720,4,11583.0,374.5,293.3
2023-12-08 05:42:43,51.497705,9.216487,4,11583.0,374.7,293.3
2023-12-08 05:42:47,51.500445,9.206248,4,11582.9,374.9,293.3
2023-12-08 05:42:51,51.503183,9.195999,4,11582.7,375.2,293.2
2023-12-08 05:42:55,51.505924,9.185745,4,11582.5,375.4,293.2
2023-12-08 05:42:59,51.508666,9.175484,4,11582.2,375.6,293.2
2023-12-08 05:43:03,51.511407,9.165213,4,11581.9,375.8,293.2
2023-12-08 05:43:07,51.514150,9.154935,4,11581.6,376.1,293.2
2023-12-08 05:43:11,51.516896,9.144647,4,11581.5,376.4,293.2
2023-12-08 05:43:15,51.519644,9.134349,4,11581.5,376.8,293.2
2023-12-08 05:43:19,51.522393,9.124041,4,11581.6,377.1,293.2
2023-12-08 05:43:23,51.525147,9.113720,4,11582.0,377.5,293.2
2023-12-08 05:43:27,51.527903,9.103391,4,11582.5,377.8,293.2
2023-12-08 05:43:31,51.530661,9.093053,4,11583.1,378.2,293.2
2023-12-08 05:43:35,51.533420,9.082705,4,11583.8,378.4,293.2
2023-12-08 05:43:39,51.536181,9.072351,4,11584.5,378.7,293.2
2023-12-08 05:43:43,51.538943,9.061990,4,11585.1,378.9,293.2
2023-12-08 05:43:47,51.541704,9.051620,4,11585.6,379.1,293.2
2023-12-08 05:43:51,51.544465,9.041246,4,11586.0,379.2,293.2
2023-12-08 05:43:55,51.547227,9.030868,4,11586.2,379.3,293.2
2023-12-08 05:43:59,51.549989,9.020481,4,11586.2,379.6,293.2
2023-12-08 05:44:03,51.552753,9.010090,4,11586.1,379.7,293.2
2023-12-08 05:44:07,51.555519,8.999693,4,11585.9,380.0,293.2
2023-12-08 05:44:11,51.558287,8.989288,4,11585.6,380.2,293.2
2023-12-08 05:44:15,51.561057,8.978875,4,11585.2,380.5,293.2
2023-12-08 05:44:19,51.563832,8.968454,4,11584.7,380.8,293.2
2023-12-08 05:44:23,51.566609,8.958027,4,11584.2,381.0,293.2
