time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 08:43:03,51.512280,9.302523,0,10362.7,,
2023-12-09 08:43:07,51.515478,9.292515,4,10362.8,378.3,297.2
2023-12-09 08:43:11,51.518676,9.282511,4,10363.3,378.2,297.2
2023-12-09 08:43:15,51.521872,9.272509,4,10363.9,378.1,297.2
2023-12-09 08:43:19,51.525067,9.262504,4,10364.6,378.1,297.2
2023-12-09 08:43:23,51.528257,9.252498,4,10365.3,378.0,297.1
2023-12-09 08:43:27,51.531446,9.242487,4,10365.9,378.1,297.1
2023-12-09 08:43:31,51.534628,9.232467,4,10366.3,378.2,297.0
2023-12-09 08:43:35,51.537805,9.222437,4,10366.3,378.3,297.0
2023-12-09 08:43:39,51.540975,9.212398,4,10366.0,378.4,296.9
2023-12-09 08:43:43,51.544139,9.202350,4,10365.5,378.5,296.9
2023-12-09 08:43:47,51.547299,9.192295,4,10364.8,378.6,296.8
2023-12-09 08:43:51,51.550454,9.182236,4,10364.0,378.6,296.8
2023-12-09 08:43:55,51.553607,9.172172,4,10363.3,378.6,296.7
2023-12-09 08:43:59,51.556755,9.162107,4,10362.7,378.6,296.7
2023-12-09 08:44:03,51.559903,9.152042,4,10362.3,378.5,296.7
2023-12-09 08:44:07,51.563049,9.141975,4,10362.2,378.5,296.7
2023-12-09 08:44:11,51.566195,9.131911,4,10362.2,378.4,296.7
2023-12-09 08:44:15,51.569340,9.121841,4,10362.4,378.5,296.7
2023-12-09 08:44:19,51.572486,9.111771,4,10362.7,378.5,296.7
2023-12-09 08:44:23,51.575633,9.101696,4,10363.1,378.7,296.7
2023-12-09 08:44:27,51.578780,9.091615,4,10363.4,378.8,296.7
2023-12-09 08:44:31,51.581929,9.081528,4,10363.6,379.1,296.7
2023-12-09 08:44:35,51.585081,9.071431,4,10363.7,379.4,296.7
2023-12-09 08:44:39,51.588234,9.061331,4,10363.7,379.5,296.7
2023-12-09 08:44:43,51.591389,9.051226,4,10363.6,379.7,296.7
2023-12-09 08:44:47,51.594548,9.041115,4,10363.5,379.9,296.7
2023-12-09 08:44:51,51.597707,9.031004,4,10363.4,379.9,296.7
2023-12-09 08:44:55,51.600867,9.020892,4,10363.3,379.9,296.7
2023-12-09 08:44:59,51.604030,9.010783,4,10363.2,379.9,296.7
2023-12-09 08:45:03,51.607193,9.000676,4,10363.2,379.9,296.8
2023-12-09 08:45:07,51.610359,8.990570,4,10363.2,379.8,296.8
2023-12-09 08:45:11,51.613524,8.980467,4,10363.3,379.7,296.8
2023-12-09 08:45:15,51.616690,8.970363,4,10363.4,379.7,296.8
2023-12-09 08:45:19,51.619858,8.960260,4,10363.6,379.8,296.8
2023-12-09 08:45:23,51.623027,8.950159,4,10363.9,379.7,296.8
2023-12-09 08:45:27,51.626196,8.940056,4,10364.1,379.7,296.8
2023-12-09 08:45:31,51.629365,8.929950,4,10364.4,379.8,296.8
2023-12-09 08:45:35,51.632536,8.919844,4,10364.6,379.8,296.8
2023-12-09 08:45:39,51.635707,8.909737,4,10364.8,379.8,296.8
2023-12-09 08:45:43,51.638878,8.899627,4,10364.9,379.9,296.8
2023-12-09 08:45:47,51.642051,8.889516,4,10364.9,379.9,296.8
2023-12-09 08:45:51,51.645222,8.879405,4,10364.8,379.9,296.8
2023-12-09 08:45:55,51.648394,8.869293,4,10364.4,379.9,296.8
2023-12-09 08:45:59,51.651567,8.859179,4,10363.8,380.0,296.8
2023-12-09 08:46:03,51.654739,8.849066,4,10362.9,379.9,296.8
2023-12-09 08:46:07,51.657911,8.838951,4,10362.1,380.0,296.8
2023-12-09 08:46:11,51.661081,8.828832,4,10361.3,380.0,296.8
2023-12-09 08:46:15,51.664248,8.818714,4,10360.7,379.9,296.8
2023-12-09 08:46:19,51.667414,8.808592,4,10360.4,379.9,296.8
2023-12-09 08:46:23,51.670576,8.798469,4,10360.6,379.9,296.7
2023-12-09 08:46:27,51.673734,8.788344,4,10361.4,379.8,296.7
2023-12-09 08:46:31,51.676888,8.778217,4,10362.9,379.7,296.7
2023-12-09 08:46:35,51.680039,8.768087,4,10364.6,379.7,296.6
2023-12-09 08:46:39,51.683186,8.757951,4,10366.3,379.8,296.6
2023-12-09 08:46:43,51.686332,8.747814,4,10367.7,379.8,296.6
2023-12-09 08:46:47,51.689477,8.737672,4,10368.4,379.9,296.6
2023-12-09 08:46:51,51.692618,8.727525,4,10368.2,379.9,296.5
2023-12-09 08:46:55,51.695761,8.717372,4,10366.6,380.1,296.5
2023-12-09 08:46:59,51.698903,8.707216,4,10363.5,380.2,296.5
2023-12-09 08:47:03,51.702045,8.697054,4,10358.6,380.3,296.5
2023-12-09 08:47:07,51.705184,8.686888,4,10351.6,380.3,296.5
2023-12-09 08:47:11,51.708323,8.676721,4,10342.5,380.3,296.5
2023-12-09 08:47:15,51.711457,8.666551,4,10331.0,380.3,296.5
2023-12-09 08:47:19,51.714590,8.656381,4,10317.0,380.2,296.4
2023-12-09 08:47:23,51.717717,8.646210,4,10300.1,380.2,296.4
2023-12-09 08:47:27,51.720841,8.636043,4,10280.5,379.9,296.4
2023-12-09 08:47:31,51.723962,8.625880,4,10258.5,379.7,296.4
2023-12-09 08:47:35,51.727078,8.615722,4,10235.1,379.4,296.3
2023-12-09 08:47:39,51.730193,8.605572,4,10211.1,379.1,296.4
2023-12-09 08:47:43,51.733305,8.595435,4,10187.2,378.7,296.4
2023-12-09 08:47:47,51.736420,8.585313,4,10164.4,378.2,296.4
2023-12-09 08:47:51,51.739533,8.575208,4,10143.4,377.7,296.4
2023-12-09 08:47:55,51.742648,8.565123,4,10125.1,377.1,296.5
2023-12-09 08:47:59,51.745763,8.555053,4,10109.5,376.6,296.5
2023-12-09 08:48:03,51.748875,8.544999,4,10096.5,376.1,296.6
2023-12-09 08:48:07,51.751985,8.534954,4,10085.9,375.7,296.6
2023-12-09 08:48:11,51.755089,8.524916,4,10077.3,375.4,296.5
2023-12-09 08:48:15,51.758185,8.514879,4,10070.7,375.1,296.5
2023-12-09 08:48:19,51.761273,8.504839,4,10065.7,374.9,296.4
2023-12-09 08:48:23,51.764348,8.494795,4,10062.3,374.8,296.3
2023-12-09 08:48:27,51.767414,8.484741,4,10060.0,374.8,296.2
2023-12-09 08:48:31,51.770470,8.474683,4,10058.8,374.7,296.2
2023-12-09 08:48:35,51.773523,8.464621,4,10058.3,374.7,296.1
2023-12-09 08:48:39,51.776575,8.454555,4,10058.4,374.8,296.1
2023-12-09 08:48:43,51.779626,8.444489,4,10058.7,374.8,296.1
2023-12-09 08:48:47,51.782682,8.434421,4,10059.2,374.9,296.1
2023-12-09 08:48:51,51.785744,8.424355,4,10059.4,375.0,296.2
2023-12-09 08:48:55,51.788814,8.414290,4,10059.4,375.1,296.3
2023-12-09 08:48:59,51.791894,8.404225,4,10059.1,375.3,296.3
2023-12-09 08:49:03,51.794979,8.394157,4,10058.7,375.5,296.4
2023-12-09 08:49:07,51.798073,8.384085,4,10058.2,375.8,296.4
2023-12-09 08:49:11,51.801169,8.374007,4,10057.8,376.0,296.4
2023-12-09 08:49:15,51.804271,8.363920,4,10057.6,376.4,296.4
2023-12-09 08:49:19,51.807377,8.353823,4,10057.5,376.8,296.5
2023-12-09 08:49:23,51.810484,8.343715,4,10057.7,377.2,296.4
2023-12-09 08:49:27,51.813591,8.333595,4,10058.1,377.5,296.4
2023-12-09 08:49:31,51.816700,8.323471,4,10058.6,377.6,296.4
2023-12-09 08:49:35,51.819804,8.313339,4,10059.1,377.7,296.4
2023-12-09 08:49:39,51.822905,8.303208,4,10059.5,377.6,296.4
2023-12-09 08:49:43,51.826001,8.293075,4,10059.7,377.5,296.3
2023-12-09 08:49:47,51.829089,8.282946,4,10059.6,377.2,296.3
2023-12-09 08:49:51,51.832170,8.272824,4,10059.2,376.8,296.2
2023-12-09 08:49:55,51.835245,8.262708,4,10058.5,376.4,296.2
2023-12-09 08:49:59,51.838311,8.252597,4,10057.7,376.0,296.1
2023-12-09 08:50:03,51.841371,8.242495,4,10057.0,375.7,296.1
2023-12-09 08:50:07,51.844429,8.232401,4,10056.4,375.3,296.1
2023-12-09 08:50:11,51.847482,8.222313,4,10056.2,375.0,296.1
2023-12-09 08:50:15,51.850530,8.212235,4,10056.5,374.6,296.1
2023-12-09 08:50:19,51.853578,8.202167,4,10057.3,374.3,296.1
2023-12-09 08:50:23,51.856624,8.192107,4,10058.8,373.9,296.1
2023-12-09 08:50:27,51.859670,8.182051,4,10060.6,373.8,296.1
2023-12-09 08:50:31,51.862713,8.172003,4,10062.5,373.5,296.1
