time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-06 07:55:58,51.484527,7.514164,0,918.7,,
2023-12-06 07:56:02,51.482498,7.508372,4,969.5,223.6,240.6
2023-12-06 07:56:06,51.480432,7.502466,4,1025.6,228.0,240.7
2023-12-06 07:56:10,51.478332,7.496450,4,1086.9,232.1,240.7
2023-12-06 07:56:14,51.476175,7.490387,4,1152.7,235.0,240.3
2023-12-06 07:56:18,51.473898,7.484434,4,1221.8,235.1,238.4
2023-12-06 07:56:22,51.471434,7.478751,4,1292.8,233.1,235.2
2023-12-06 07:56:26,51.468714,7.473498,4,1364.3,229.9,230.3
2023-12-06 07:56:30,51.465677,7.468836,4,1435.0,227.1,223.7
2023-12-06 07:56:34,51.462252,7.464925,4,1503.4,227.1,215.4
2023-12-06 07:56:38,51.458375,7.461926,4,1568.3,232.5,205.7
2023-12-06 07:56:42,51.453996,7.459983,4,1628.5,245.5,195.5
2023-12-06 07:56:46,51.449204,7.459113,4,1684.1,260.6,186.5
2023-12-06 07:56:50,51.444157,7.459270,4,1735.9,272.8,178.9
2023-12-06 07:56:54,51.439011,7.460408,4,1784.7,280.7,172.1
2023-12-06 07:56:58,51.433926,7.462481,4,1831.5,283.5,165.7
2023-12-06 07:57:02,51.429060,7.465441,4,1877.0,281.2,159.2
2023-12-06 07:57:06,51.424569,7.469245,4,1922.0,274.4,152.2
2023-12-06 07:57:10,51.420612,7.473845,4,1967.5,264.1,144.1
2023-12-06 07:57:14,51.417285,7.479177,4,2013.8,254.2,135.0
2023-12-06 07:57:18,51.414526,7.485142,4,2060.8,250.3,126.6
2023-12-06 07:57:22,51.412257,7.491632,4,2108.0,250.8,119.3
2023-12-06 07:57:26,51.410388,7.498540,4,2155.0,253.8,113.4
2023-12-06 07:57:30,51.408840,7.505757,4,2201.4,257.3,109.0
2023-12-06 07:57:34,51.407527,7.513176,4,2246.9,259.9,105.8
2023-12-06 07:57:38,51.406366,7.520689,4,2291.0,260.9,103.9
2023-12-06 07:57:42,51.405277,7.528192,4,2333.3,259.7,103.1
2023-12-06 07:57:46,51.404220,7.535644,4,2374.4,257.6,102.8
2023-12-06 07:57:50,51.403182,7.543062,4,2415.2,256.2,102.6
2023-12-06 07:57:54,51.402160,7.550462,4,2456.9,255.5,102.5
2023-12-06 07:57:58,51.401146,7.557861,4,2500.6,255.4,102.4
2023-12-06 07:58:02,51.400137,7.565278,4,2547.4,255.9,102.3
2023-12-06 07:58:06,51.399123,7.572729,4,2598.5,257.1,102.3
2023-12-06 07:58:10,51.398099,7.580232,4,2654.9,258.9,102.3
2023-12-06 07:58:14,51.397056,7.587799,4,2717.4,261.3,102.4
2023-12-06 07:58:18,51.395980,7.595427,4,2784.5,263.7,102.7
2023-12-06 07:58:22,51.394850,7.603097,4,2854.3,265.7,103.3
2023-12-06 07:58:26,51.393651,7.610799,4,2924.8,267.6,104.0
2023-12-06 07:58:30,51.392361,7.618518,4,2994.0,269.4,105.0
2023-12-06 07:58:34,51.390962,7.626243,4,3059.9,271.2,106.2
2023-12-06 07:58:38,51.389438,7.633959,4,3120.4,272.9,107.6
2023-12-06 07:58:42,51.387768,7.641654,4,3174.2,274.7,109.2
2023-12-06 07:58:46,51.385939,7.649322,4,3221.6,276.8,110.9
2023-12-06 07:58:50,51.383935,7.656960,4,3263.3,279.4,112.8
2023-12-06 07:58:54,51.381741,7.664564,4,3300.0,282.5,114.8
2023-12-06 07:58:58,51.379342,7.672131,4,3332.4,286.2,116.9
2023-12-06 07:59:02,51.376724,7.679654,4,3361.2,290.5,119.1
2023-12-06 07:59:06,51.373872,7.687131,4,3387.1,295.6,121.4
2023-12-06 07:59:10,51.370770,7.694551,4,3410.7,301.2,123.8
2023-12-06 07:59:14,51.367408,7.701878,4,3432.7,306.8,126.3
2023-12-06 07:59:18,51.363777,7.709067,4,3453.7,312.0,129.0
2023-12-06 07:59:22,51.359872,7.716067,4,3474.2,316.7,131.8
2023-12-06 07:59:26,51.355676,7.722831,4,3494.9,321.7,134.8
2023-12-06 07:59:30,51.351185,7.729312,4,3516.3,326.7,138.0
2023-12-06 07:59:34,51.346389,7.735463,4,3539.0,332.0,141.3
2023-12-06 07:59:38,51.341282,7.741244,4,3563.6,338.0,144.7
2023-12-06 07:59:42,51.335902,7.746699,4,3590.6,344.1,147.6
2023-12-06 07:59:46,51.330307,7.751914,4,3620.5,349.9,149.8
2023-12-06 07:59:50,51.324553,7.756972,4,3653.8,354.8,151.2
2023-12-06 07:59:54,51.318699,7.761957,4,3690.9,358.3,152.0
2023-12-06 07:59:58,51.312802,7.766956,4,3732.4,360.6,152.1
2023-12-06 08:00:02,51.306920,7.772053,4,3778.6,361.5,151.6
2023-12-06 08:00:06,51.301109,7.777328,4,3830.2,361.1,150.4
2023-12-06 08:00:10,51.295383,7.782797,4,3886.5,360.4,149.2
2023-12-06 08:00:14,51.289724,7.788419,4,3946.5,360.0,148.1
2023-12-06 08:00:18,51.284115,7.794149,4,4009.0,359.7,147.4
2023-12-06 08:00:22,51.278531,7.799942,4,4072.7,359.7,147.0
2023-12-06 08:00:26,51.272957,7.805754,4,4136.6,359.6,146.9
2023-12-06 08:00:30,51.267370,7.811544,4,4199.3,359.8,147.0
2023-12-06 08:00:34,51.261752,7.817264,4,4259.7,360.0,147.5
2023-12-06 08:00:38,51.256094,7.822898,4,4317.4,360.2,148.1
2023-12-06 08:00:42,51.250403,7.828468,4,4372.8,360.6,148.5
2023-12-06 08:00:46,51.244689,7.833999,4,4426.7,361.0,148.8
2023-12-06 08:00:50,51.238960,7.839515,4,4479.6,361.4,148.9
2023-12-06 08:00:54,51.233226,7.845040,4,4532.3,361.9,148.9
2023-12-06 08:00:58,51.227494,7.850598,4,4585.4,362.3,148.7
2023-12-06 08:01:02,51.221775,7.856215,4,4639.5,362.8,148.4
2023-12-06 08:01:06,51.216072,7.861903,4,4695.1,363.3,148.0
2023-12-06 08:01:10,51.210384,7.867651,4,4751.7,363.8,147.7
2023-12-06 08:01:14,51.204703,7.873442,4,4809.1,364.2,147.4
2023-12-06 08:01:18,51.199028,7.879261,4,4866.8,364.5,147.3
2023-12-06 08:01:22,51.193350,7.885091,4,4924.4,364.8,147.2
2023-12-06 08:01:26,51.187665,7.890914,4,4981.6,365.0,147.3
2023-12-06 08:01:30,51.181970,7.896717,4,5037.9,365.2,147.4
2023-12-06 08:01:34,51.176260,7.902484,4,5093.0,365.2,147.7
2023-12-06 08:01:38,51.170535,7.908222,4,5146.8,365.4,147.9
2023-12-06 08:01:42,51.164797,7.913935,4,5199.4,365.5,148.0
2023-12-06 08:01:46,51.159050,7.919634,4,5250.7,365.7,148.1
2023-12-06 08:01:50,51.153296,7.925330,4,5300.8,366.0,148.2
2023-12-06 08:01:54,51.147539,7.931028,4,5349.8,366.2,148.2
2023-12-06 08:01:58,51.141780,7.936737,4,5397.6,366.5,148.1
2023-12-06 08:02:02,51.136022,7.942467,4,5444.2,366.8,148.0
2023-12-06 08:02:06,51.130258,7.948217,4,5490.0,367.4,148.0
2023-12-06 08:02:10,51.124488,7.953989,4,5535.0,368.2,147.9
2023-12-06 08:02:14,51.118699,7.959778,4,5579.5,369.3,147.9
2023-12-06 08:02:18,51.112889,7.965585,4,5623.8,370.6,147.9
2023-12-06 08:02:22,51.107051,7.971407,4,5668.1,372.2,147.9
2023-12-06 08:02:26,51.101178,7.977244,4,5712.6,374.1,148.0
2023-12-06 08:02:30,51.095263,7.983094,4,5757.7,376.2,148.2
2023-12-06 08:02:34,51.089312,7.988954,4,5803.3,378.2,148.3
2023-12-06 08:02:38,51.083331,7.994824,4,5849.4,379.7,148.3
2023-12-06 08:02:42,51.077336,8.000703,4,5896.0,380.5,148.4
2023-12-06 08:02:46,51.071334,8.006589,4,5942.9,381.0,148.4
2023-12-06 08:02:50,51.065335,8.012479,4,5990.1,380.9,148.3
2023-12-06 08:02:54,51.059352,8.018372,4,6037.6,380.2,148.2
2023-12-06 08:02:58,51.053395,8.024265,4,6085.2,379.1,148.1
2023-12-06 08:03:02,51.047466,8.030162,4,6132.8,377.8,148.0
2023-12-06 08:03:06,51.041557,8.036055,4,6180.2,376.9,147.9
2023-12-06 08:03:10,51.035663,8.041948,4,6227.2,376.2,147.8
2023-12-06 08:03:14,51.029770,8.047837,4,6273.4,376.1,147.9
2023-12-06 08:03:18,51.023872,8.053721,4,6318.7,376.3,147.9
2023-12-06 08:03:22,51.017963,8.059600,4,6362.8,376.7,148.0
2023-12-06 08:03:26,51.012031,8.065472,4,6405.4,377.6,148.1
2023-12-06 08:03:30,51.006071,8.071336,4,6446.5,378.8,148.2
2023-12-06 08:03:34,51.000090,8.077196,4,6486.0,379.7,148.3
2023-12-06 08:03:38,50.994091,8.083060,4,6524.3,380.6,148.4
2023-12-06 08:03:42,50.988078,8.088931,4,6561.3,381.3,148.4
2023-12-06 08:03:46,50.982058,8.094814,4,6597.3,381.9,148.4
2023-12-06 08:03:50,50.976037,8.100714,4,6632.3,382.3,148.3
2023-12-06 08:03:54,50.970016,8.106637,4,6666.7,382.7,148.2
2023-12-06 08:03:58,50.964003,8.112584,4,6700.3,382.8,148.1
2023-12-06 08:04:02,50.957990,8.118553,4,6733.6,383.2,148.0
2023-12-06 08:04:06,50.951969,8.124540,4,6766.7,383.9,147.9
2023-12-06 08:04:10,50.945933,8.130537,4,6799.9,384.8,148.0
