time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:16:31,52.506812,8.474820,0,10677.4,,
2023-12-08 06:16:35,52.501389,8.468221,4,10692.7,364.7,216.5
2023-12-08 06:16:39,52.495960,8.461608,4,10708.9,365.2,216.6
2023-12-08 06:17:11,52.452312,8.408469,32,10866.8,367.0,216.6
2023-12-08 06:17:15,52.446864,8.401902,4,10886.4,365.3,216.3
2023-12-08 06:17:19,52.441422,8.395355,4,10905.1,364.6,216.3
2023-12-08 06:17:23,52.435985,8.388826,4,10922.3,364.1,216.2
2023-12-08 06:17:27,52.430552,8.382306,4,10937.7,363.8,216.2
2023-12-08 06:17:31,52.425122,8.375789,4,10951.0,363.6,216.2
2023-12-08 06:17:35,52.419694,8.369268,4,10961.7,363.6,216.2
2023-12-08 06:17:39,52.414269,8.362738,4,10969.5,363.7,216.3
2023-12-08 06:17:43,52.408843,8.356193,4,10974.4,364.0,216.3
2023-12-08 06:17:47,52.403415,8.349638,4,10976.9,364.3,216.4
2023-12-08 06:21:07,52.119044,8.009864,200,10972.8,380.7,216.3
2023-12-08 06:21:51,52.055454,7.934782,44,10972.8,385.9,216.0
2023-12-08 06:21:55,52.049660,7.927973,4,10972.8,386.3,215.9
2023-12-08 06:21:59,52.043872,7.921165,4,10972.8,386.0,215.9
2023-12-08 06:22:03,52.038090,7.914359,4,10972.8,385.8,215.9
2023-12-08 06:22:07,52.032310,7.907554,4,10972.8,385.6,215.9
2023-12-08 06:22:11,52.026535,7.900752,4,10972.8,385.4,215.9
2023-12-08 06:22:15,52.020763,7.893954,4,10972.8,385.2,215.9
2023-12-08 06:22:19,52.014993,7.887160,4,10972.8,385.0,215.9
2023-12-08 06:22:23,52.009223,7.880370,4,10972.8,385.0,215.9
2023-12-08 06:22:27,52.003454,7.873589,4,10972.8,384.8,215.9
2023-12-08 06:22:31,51.997684,7.866812,4,10972.8,384.8,215.9
2023-12-08 06:22:35,51.991914,7.860038,4,10972.8,384.7,215.9
2023-12-08 06:22:39,51.986145,7.853270,4,10972.8,384.6,215.8
2023-12-08 06:22:43,51.980376,7.846503,4,10972.8,384.6,215.8
2023-12-08 06:22:47,51.974607,7.839739,4,10972.8,384.5,215.8
2023-12-08 06:22:51,51.968839,7.832973,4,10972.8,384.5,215.9
2023-12-08 06:22:55,51.963074,7.826208,4,10972.8,384.4,215.9
2023-12-08 06:22:59,51.957310,7.819443,4,10972.8,384.4,215.9
2023-12-08 06:23:03,51.951548,7.812675,4,10972.8,384.4,215.9
2023-12-08 06:23:07,51.945788,7.805907,4,10972.8,384.3,215.9
2023-12-08 06:23:11,51.940028,7.799142,4,10972.8,384.3,215.9
2023-12-08 06:23:15,51.934268,7.792383,4,10972.8,384.2,215.9
2023-12-08 06:23:19,51.928510,7.785626,4,10972.8,384.0,215.9
2023-12-08 06:23:23,51.922750,7.778876,4,10972.8,384.0,215.9
2023-12-08 06:23:27,51.916990,7.772130,4,10972.8,384.0,215.8
2023-12-08 06:23:31,51.911231,7.765393,4,10972.8,383.8,215.8
2023-12-08 06:23:35,51.905471,7.758659,4,10972.8,383.7,215.8
2023-12-08 06:23:39,51.899713,7.751926,4,10972.8,383.7,215.8
2023-12-08 06:23:43,51.893953,7.745194,4,10972.8,383.7,215.8
2023-12-08 06:23:47,51.888196,7.738460,4,10972.8,383.6,215.8
2023-12-08 06:23:51,51.882439,7.731723,4,10972.8,383.8,215.8
2023-12-08 06:23:55,51.876685,7.724982,4,10972.8,383.8,215.9
2023-12-08 06:23:59,51.870931,7.718236,4,10972.8,383.8,215.9
2023-12-08 06:24:03,51.865178,7.711488,4,10972.8,383.8,215.9
2023-12-08 06:24:07,51.859424,7.704740,4,10972.8,383.9,215.9
2023-12-08 06:24:11,51.853673,7.697997,4,10972.8,383.7,215.9
2023-12-08 06:24:15,51.847920,7.691259,4,10972.8,383.7,215.9
2023-12-08 06:24:19,51.842166,7.684527,4,10972.8,383.6,215.9
2023-12-08 06:24:23,51.836411,7.677805,4,10972.8,383.5,215.8
2023-12-08 06:24:27,51.830655,7.671094,4,10972.8,383.3,215.8
2023-12-08 06:24:31,51.824898,7.664392,4,10972.8,383.3,215.7
2023-12-08 06:24:35,51.819142,7.657696,4,10972.8,383.1,215.7
2023-12-08 06:24:39,51.813385,7.651007,4,10972.8,383.0,215.7
2023-12-08 06:24:43,51.807629,7.644323,4,10972.8,382.9,215.7
2023-12-08 06:24:47,51.801872,7.637642,4,10972.8,382.9,215.7
2023-12-08 06:24:51,51.796118,7.630964,4,10972.8,382.7,215.7
2023-12-08 06:24:55,51.790365,7.624287,4,10972.8,382.7,215.7
2023-12-08 06:24:59,51.784612,7.617611,4,10972.8,382.7,215.7
2023-12-08 06:25:03,51.778861,7.610934,4,10972.8,382.6,215.7
2023-12-08 06:25:07,51.773110,7.604261,4,10972.8,382.5,215.7
2023-12-08 06:25:11,51.767361,7.597586,4,10972.8,382.6,215.7
2023-12-08 06:25:15,51.761611,7.590914,4,10972.8,382.5,215.7
2023-12-08 06:25:19,51.755865,7.584243,4,10972.8,382.4,215.7
2023-12-08 06:25:23,51.750115,7.577572,4,10972.8,382.5,215.7
2023-12-08 06:25:27,51.744368,7.570902,4,10972.8,382.4,215.7
2023-12-08 06:25:31,51.738620,7.564235,4,10972.8,382.4,215.7
2023-12-08 06:25:35,51.732874,7.557568,4,10972.8,382.3,215.7
2023-12-08 06:25:39,51.727127,7.550905,4,10972.8,382.3,215.7
2023-12-08 06:25:43,51.721382,7.544245,4,10972.8,382.2,215.7
2023-12-08 06:25:47,51.715636,7.537588,4,10972.8,382.2,215.7
2023-12-08 06:25:51,51.709892,7.530936,4,10972.8,382.0,215.7
2023-12-08 06:25:55,51.704146,7.524285,4,10972.8,382.1,215.6
2023-12-08 06:25:59,51.698400,7.517638,4,10972.8,382.0,215.6
2023-12-08 06:26:03,51.692655,7.510993,4,10972.8,382.0,215.6
2023-12-08 06:26:07,51.686910,7.504351,4,10972.8,382.0,215.6
2023-12-08 06:26:11,51.681165,7.497708,4,10972.8,382.0,215.6
2023-12-08 06:26:15,51.675417,7.491066,4,10972.8,382.1,215.6
2023-12-08 06:26:19,51.669670,7.484424,4,10972.8,382.1,215.6
2023-12-08 06:26:23,51.663922,7.477783,4,10972.8,382.1,215.6
2023-12-08 06:26:27,51.658174,7.471145,4,10972.8,382.1,215.6
2023-12-08 06:26:31,51.652427,7.464508,4,10972.8,382.0,215.6
2023-12-08 06:26:35,51.646679,7.457872,4,10972.8,382.0,215.6
2023-12-08 06:26:39,51.640933,7.451243,4,10972.8,381.9,215.6
2023-12-08 06:26:43,51.635189,7.444615,4,10972.8,381.8,215.6
2023-12-08 06:26:47,51.629445,7.437994,4,10972.8,381.6,215.6
2023-12-08 06:26:51,51.623704,7.431378,4,10972.8,381.5,215.6
2023-12-08 06:26:55,51.617963,7.424763,4,10972.8,381.5,215.6
2023-12-08 06:26:59,51.612222,7.418151,4,10972.8,381.4,215.6
2023-12-08 06:27:03,51.606483,7.411539,4,10972.8,381.3,215.6
2023-12-08 06:27:07,51.600742,7.404925,4,10972.8,381.4,215.6
2023-12-08 06:27:11,51.595000,7.398307,4,10972.8,381.6,215.6
2023-12-08 06:27:15,51.589259,7.391685,4,10972.8,381.7,215.6
2023-12-08 06:27:19,51.583516,7.385059,4,10972.8,381.8,215.6
2023-12-08 06:27:23,51.577771,7.378431,4,10972.8,382.0,215.6
2023-12-08 06:27:27,51.572026,7.371802,4,10972.8,382.0,215.6
2023-12-08 06:27:31,51.566279,7.365174,4,10972.8,382.1,215.6
2023-12-08 06:27:35,51.560532,7.358550,4,10972.8,382.1,215.6
2023-12-08 06:27:39,51.554784,7.351933,4,10972.8,381.9,215.6
2023-12-08 06:27:43,51.549036,7.345323,4,10972.8,381.9,215.6
2023-12-08 06:27:47,51.543286,7.338721,4,10972.8,381.8,215.5
2023-12-08 06:27:51,51.537538,7.332130,4,10972.8,381.5,215.5
2023-12-08 06:27:55,51.531787,7.325542,4,10972.8,381.6,215.5
2023-12-08 06:27:59,51.526037,7.318962,4,10972.8,381.4,215.5
2023-12-08 06:28:03,51.520285,7.312385,4,10972.8,381.4,215.4
2023-12-08 06:28:07,51.514532,7.305809,4,10972.8,381.5,215.4
2023-12-08 06:28:11,51.508779,7.299236,4,10972.8,381.5,215.4
2023-12-08 06:28:15,51.503023,7.292663,4,10972.8,381.6,215.4
2023-12-08 06:28:19,51.497266,7.286090,4,10972.8,381.7,215.4
