time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 08:08:19,51.871205,9.333031,0,8687.9,,
2023-12-07 08:08:23,51.869197,9.322032,4,8666.3,382.7,253.5
2023-12-07 08:08:27,51.867187,9.311036,4,8644.8,382.6,253.5
2023-12-07 08:08:31,51.865173,9.300047,4,8623.3,382.5,253.5
2023-12-07 08:08:35,51.863153,9.289066,4,8601.6,382.3,253.4
2023-12-07 08:08:39,51.861125,9.278091,4,8579.4,382.3,253.3
2023-12-07 08:08:43,51.859085,9.267125,4,8556.7,382.2,253.2
2023-12-07 08:08:47,51.857036,9.256168,4,8533.1,382.1,253.2
2023-12-07 08:08:51,51.854975,9.245218,4,8508.8,382.0,253.0
2023-12-07 08:08:55,51.852906,9.234274,4,8484.0,382.0,253.0
2023-12-07 08:08:59,51.850829,9.223334,4,8458.8,382.0,252.9
2023-12-07 08:09:03,51.848754,9.212396,4,8433.5,381.9,252.9
2023-12-07 08:09:07,51.846679,9.201460,4,8408.4,381.9,252.9
2023-12-07 08:09:11,51.844606,9.190518,4,8383.6,382.1,253.0
2023-12-07 08:09:15,51.842542,9.179573,4,8359.4,382.0,253.0
2023-12-07 08:09:19,51.840485,9.168625,4,8335.8,382.0,253.1
2023-12-07 08:09:23,51.838436,9.157675,4,8312.6,382.0,253.2
2023-12-07 08:09:27,51.836393,9.146725,4,8289.6,381.9,253.2
2023-12-07 08:09:31,51.834352,9.135777,4,8266.6,381.8,253.2
2023-12-07 08:09:35,51.832316,9.124834,4,8243.4,381.6,253.2
2023-12-07 08:09:39,51.830280,9.113898,4,8219.7,381.4,253.2
2023-12-07 08:09:43,51.828244,9.102973,4,8195.4,381.1,253.2
2023-12-07 08:09:47,51.826207,9.092058,4,8170.3,380.8,253.2
2023-12-07 08:09:51,51.824169,9.081157,4,8144.7,380.4,253.2
2023-12-07 08:09:55,51.822130,9.070270,4,8118.9,380.0,253.1
2023-12-07 08:09:59,51.820091,9.059396,4,8093.3,379.6,253.1
2023-12-07 08:10:03,51.818051,9.048536,4,8068.1,379.1,253.1
2023-12-07 08:10:07,51.816014,9.037691,4,8043.6,378.6,253.1
2023-12-07 08:10:11,51.813977,9.026862,4,8020.2,378.1,253.1
2023-12-07 08:10:15,51.811943,9.016049,4,7998.1,377.6,253.1
2023-12-07 08:10:19,51.809909,9.005254,4,7977.0,377.0,253.1
2023-12-07 08:10:23,51.807878,8.994471,4,7956.6,376.6,253.1
2023-12-07 08:10:27,51.805847,8.983705,4,7936.6,376.1,253.0
2023-12-07 08:10:31,51.803819,8.972953,4,7916.7,375.6,253.0
2023-12-07 08:10:35,51.801790,8.962214,4,7896.4,375.2,253.0
2023-12-07 08:10:39,51.799764,8.951488,4,7875.6,374.7,253.0
2023-12-07 08:10:43,51.797737,8.940772,4,7853.9,374.5,253.0
2023-12-07 08:10:47,51.795713,8.930072,4,7831.5,373.9,253.0
2023-12-07 08:10:51,51.793688,8.919386,4,7808.9,373.5,253.0
2023-12-07 08:10:55,51.791666,8.908715,4,7786.6,373.0,253.0
2023-12-07 08:10:59,51.789648,8.898064,4,7764.9,372.3,253.0
2023-12-07 08:11:03,51.787631,8.887432,4,7744.4,371.7,253.0
2023-12-07 08:11:07,51.785618,8.876819,4,7725.5,371.1,253.0
2023-12-07 08:11:11,51.783609,8.866228,4,7708.6,370.3,253.0
2023-12-07 08:11:15,51.781603,8.855661,4,7693.6,369.5,252.9
2023-12-07 08:11:19,51.779601,8.845112,4,7680.1,368.9,252.9
2023-12-07 08:11:23,51.777600,8.834575,4,7667.8,368.5,252.9
2023-12-07 08:11:27,51.775604,8.824054,4,7656.1,367.9,253.0
2023-12-07 08:11:31,51.773612,8.813544,4,7644.5,367.5,253.0
2023-12-07 08:11:35,51.771621,8.803040,4,7632.7,367.3,253.0
2023-12-07 08:11:39,51.769632,8.792540,4,7620.2,367.2,253.0
2023-12-07 08:11:43,51.767647,8.782046,4,7606.8,367.0,253.0
2023-12-07 08:11:47,51.765661,8.771555,4,7592.7,366.9,253.0
2023-12-07 08:11:51,51.763677,8.761071,4,7577.9,366.6,253.0
2023-12-07 08:11:55,51.761689,8.750591,4,7562.6,366.6,253.0
2023-12-07 08:11:59,51.759699,8.740121,4,7547.0,366.3,252.9
2023-12-07 08:12:03,51.757705,8.729659,4,7531.2,366.2,252.9
2023-12-07 08:12:07,51.755707,8.719207,4,7515.4,365.9,252.8
2023-12-07 08:12:11,51.753702,8.708766,4,7499.5,365.7,252.8
2023-12-07 08:12:15,51.751693,8.698335,4,7482.8,365.4,252.7
2023-12-07 08:12:19,51.749681,8.687916,4,7464.8,365.1,252.7
2023-12-07 08:12:23,51.747669,8.677506,4,7444.7,364.8,252.7
2023-12-07 08:12:27,51.745657,8.667109,4,7421.9,364.4,252.7
2023-12-07 08:12:31,51.743649,8.656723,4,7395.5,364.0,252.7
2023-12-07 08:12:35,51.741645,8.646348,4,7365.1,363.6,252.7
2023-12-07 08:12:39,51.739647,8.635985,4,7330.1,363.1,252.7
2023-12-07 08:12:43,51.737655,8.625632,4,7290.9,362.8,252.7
2023-12-07 08:12:47,51.735664,8.615290,4,7248.5,362.4,252.7
2023-12-07 08:12:51,51.733676,8.604957,4,7203.4,362.1,252.7
2023-12-07 08:12:55,51.731687,8.594634,4,7156.5,361.8,252.7
2023-12-07 08:12:59,51.729695,8.584318,4,7108.4,361.6,252.7
2023-12-07 08:13:03,51.727702,8.574011,4,7060.1,361.4,252.7
2023-12-07 08:13:07,51.725701,8.563710,4,7012.1,361.3,252.6
2023-12-07 08:13:11,51.723698,8.553415,4,6964.6,361.2,252.6
2023-12-07 08:13:15,51.721693,8.543126,4,6917.5,361.1,252.5
2023-12-07 08:13:19,51.719688,8.532842,4,6870.7,360.9,252.5
2023-12-07 08:13:23,51.717686,8.522564,4,6824.2,360.7,252.6
2023-12-07 08:13:27,51.715688,8.512289,4,6777.9,360.5,252.6
2023-12-07 08:13:31,51.713698,8.502019,4,6731.6,360.3,252.6
2023-12-07 08:13:35,51.711717,8.491753,4,6685.3,360.0,252.7
2023-12-07 08:13:39,51.709744,8.481489,4,6638.9,359.8,252.8
2023-12-07 08:13:43,51.707776,8.471229,4,6592.8,359.6,252.8
2023-12-07 08:13:47,51.705808,8.460971,4,6546.9,359.6,252.8
2023-12-07 08:13:51,51.703839,8.450717,4,6501.5,359.5,252.8
2023-12-07 08:13:55,51.701865,8.440465,4,6456.6,359.5,252.7
2023-12-07 08:13:59,51.699881,8.430217,4,6412.5,359.6,252.7
2023-12-07 08:14:03,51.697882,8.419970,4,6369.2,359.8,252.5
2023-12-07 08:14:07,51.695874,8.409729,4,6326.8,359.8,252.4
2023-12-07 08:14:11,51.693856,8.399490,4,6285.1,359.9,252.4
2023-12-07 08:14:15,51.691835,8.389255,4,6244.1,359.8,252.3
2023-12-07 08:14:19,51.689814,8.379023,4,6203.5,359.7,252.3
2023-12-07 08:14:23,51.687800,8.368799,4,6163.4,359.4,252.4
2023-12-07 08:14:27,51.685797,8.358579,4,6123.4,359.1,252.5
2023-12-07 08:14:31,51.683809,8.348366,4,6083.6,358.6,252.6
2023-12-07 08:14:35,51.681839,8.338158,4,6043.7,358.2,252.7
2023-12-07 08:14:39,51.679882,8.327957,4,6003.8,357.7,252.8
2023-12-07 08:14:43,51.677934,8.317768,4,5963.7,357.3,252.9
2023-12-07 08:14:47,51.675991,8.307591,4,5923.4,356.8,252.9
2023-12-07 08:14:51,51.674047,8.297425,4,5883.0,356.5,252.9
2023-12-07 08:14:55,51.672100,8.287277,4,5842.2,356.0,252.8
2023-12-07 08:14:59,51.670142,8.277145,4,5801.1,355.6,252.7
2023-12-07 08:15:03,51.668171,8.267032,4,5759.7,355.3,252.6
2023-12-07 08:15:07,51.666189,8.256938,4,5718.0,354.8,252.4
2023-12-07 08:15:11,51.664199,8.246864,4,5676.1,354.4,252.3
2023-12-07 08:15:15,51.662205,8.236811,4,5634.3,353.8,252.3
2023-12-07 08:15:19,51.660209,8.226778,4,5592.5,353.2,252.2
2023-12-07 08:15:23,51.658213,8.216764,4,5550.9,352.6,252.2
2023-12-07 08:15:27,51.656223,8.206773,4,5509.7,351.8,252.2
2023-12-07 08:15:31,51.654240,8.196801,4,5468.9,351.0,252.2
2023-12-07 08:15:35,51.652264,8.186849,4,5428.5,350.3,252.3
2023-12-07 08:15:39,51.650293,8.176910,4,5388.4,349.9,252.3
2023-12-07 08:15:43,51.648326,8.166979,4,5348.6,349.5,252.3
2023-12-07 08:15:47,51.646362,8.157057,4,5308.9,349.2,252.3
2023-12-07 08:15:51,51.644396,8.147137,4,5269.3,349.2,252.3
2023-12-07 08:15:55,51.642429,8.137213,4,5229.6,349.3,252.3
2023-12-07 08:15:59,51.640460,8.127284,4,5189.9,349.6,252.3
2023-12-07 08:16:03,51.638486,8.117351,4,5150.0,349.8,252.3
2023-12-07 08:16:07,51.636510,8.107411,4,5110.1,350.0,252.2
2023-12-07 08:16:11,51.634534,8.097474,4,5070.1,350.0,252.2
2023-12-07 08:16:15,51.632560,8.087540,4,5030.1,349.8,252.2
2023-12-07 08:16:19,51.630588,8.077612,4,4990.2,349.6,252.3
2023-12-07 08:16:23,51.628622,8.067695,4,4950.3,349.2,252.3
2023-12-07 08:16:27,51.626662,8.057791,4,4910.6,348.7,252.3
2023-12-07 08:16:31,51.624708,8.047898,4,4871.0,348.3,252.4
2023-12-07 08:16:35,51.622759,8.038014,4,4831.4,347.9,252.4
2023-12-07 08:16:39,51.620812,8.028136,4,4791.7,347.7,252.4
2023-12-07 08:16:43,51.618867,8.018255,4,4751.9,347.8,252.4
2023-12-07 08:16:47,51.616920,8.008372,4,4711.9,347.9,252.4
2023-12-07 08:16:51,51.614971,7.998478,4,4671.6,348.2,252.4
2023-12-07 08:16:55,51.613017,7.988572,4,4630.8,348.8,252.4
2023-12-07 08:16:59,51.611055,7.978650,4,4589.6,349.4,252.3
2023-12-07 08:17:03,51.609091,7.968724,4,4548.2,349.6,252.3
2023-12-07 08:17:07,51.607122,7.958803,4,4506.7,349.5,252.3
2023-12-07 08:17:11,51.605153,7.948900,4,4465.4,349.0,252.2
2023-12-07 08:17:15,51.603186,7.939026,4,4424.3,348.0,252.2
2023-12-07 08:17:19,51.601222,7.929192,4,4383.7,346.7,252.2
