time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 05:57:08,51.473329,8.895750,0,10972.8,,
2023-12-09 05:57:12,51.476175,8.885810,4,10972.8,368.2,294.7
2023-12-09 05:57:16,51.479016,8.875867,4,10972.8,368.2,294.6
2023-12-09 05:57:20,51.481850,8.865921,4,10972.7,368.1,294.6
2023-12-09 05:57:24,51.484680,8.855971,4,10972.7,368.1,294.5
2023-12-09 05:57:28,51.487505,8.846021,4,10972.8,368.0,294.5
2023-12-09 05:57:32,51.490324,8.836071,4,10972.8,367.8,294.5
2023-12-09 05:57:36,51.493139,8.826123,4,10972.8,367.6,294.4
2023-12-09 05:57:40,51.495951,8.816178,4,10972.8,367.4,294.4
2023-12-09 05:57:44,51.498759,8.806237,4,10972.8,367.2,294.4
2023-12-09 05:57:48,51.501563,8.796300,4,10972.8,367.0,294.4
2023-12-09 05:57:52,51.504366,8.786367,4,10972.8,366.8,294.4
2023-12-09 05:57:56,51.507167,8.776441,4,10972.8,366.6,294.4
2023-12-09 05:58:00,51.509964,8.766516,4,10972.8,366.4,294.4
2023-12-09 05:58:04,51.512761,8.756598,4,10972.8,366.2,294.4
2023-12-09 05:58:08,51.515556,8.746682,4,10972.8,366.1,294.4
2023-12-09 05:58:12,51.518350,8.736769,4,10972.7,365.9,294.4
2023-12-09 05:58:16,51.521143,8.726860,4,10972.7,365.8,294.4
2023-12-09 05:58:20,51.523936,8.716955,4,10972.7,365.6,294.4
2023-12-09 05:58:24,51.526727,8.707051,4,10972.8,365.6,294.4
2023-12-09 05:58:28,51.529514,8.697151,4,10972.8,365.3,294.4
2023-12-09 05:58:32,51.532301,8.687251,4,10972.8,365.3,294.3
2023-12-09 05:58:36,51.535080,8.677351,4,10972.8,365.1,294.3
2023-12-09 05:58:40,51.537857,8.667455,4,10972.8,364.9,294.3
2023-12-09 05:58:44,51.540629,8.657557,4,10972.8,364.8,294.2
2023-12-09 05:58:48,51.543396,8.647662,4,10972.8,364.6,294.2
2023-12-09 05:58:52,51.546160,8.637768,4,10972.8,364.5,294.2
2023-12-09 05:58:56,51.548920,8.627877,4,10972.8,364.3,294.2
2023-12-09 05:59:00,51.551677,8.617989,4,10972.8,364.1,294.2
2023-12-09 05:59:04,51.554433,8.608106,4,10972.8,363.9,294.2
2023-12-09 05:59:08,51.557185,8.598227,4,10972.8,363.7,294.1
2023-12-09 05:59:12,51.559937,8.588356,4,10972.8,363.4,294.2
2023-12-09 05:59:16,51.562689,8.578489,4,10972.8,363.3,294.2
2023-12-09 05:59:20,51.565440,8.568629,4,10972.8,363.1,294.2
2023-12-09 05:59:24,51.568191,8.558776,4,10972.8,362.8,294.2
2023-12-09 05:59:28,51.570941,8.548929,4,10972.8,362.6,294.2
2023-12-09 05:59:32,51.573695,8.539090,4,10972.8,362.4,294.2
2023-12-09 05:59:36,51.576448,8.529258,4,10972.8,362.2,294.3
2023-12-09 05:59:40,51.579203,8.519435,4,10972.8,361.9,294.3
2023-12-09 05:59:44,51.581960,8.509618,4,10972.8,361.7,294.3
2023-12-09 05:59:48,51.584717,8.499811,4,10972.8,361.4,294.3
2023-12-09 05:59:52,51.587476,8.490013,4,10972.8,361.2,294.4
2023-12-09 05:59:56,51.590235,8.480226,4,10972.8,360.8,294.4
2023-12-09 06:00:00,51.592993,8.470451,4,10972.8,360.4,294.4
2023-12-09 06:00:04,51.595752,8.460687,4,10972.8,360.1,294.5
2023-12-09 06:00:08,51.598509,8.450937,4,10972.8,359.6,294.5
2023-12-09 06:00:12,51.601264,8.441198,4,10972.8,359.2,294.5
2023-12-09 06:00:16,51.604017,8.431470,4,10972.8,358.8,294.5
2023-12-09 06:00:20,51.606765,8.421746,4,10972.8,358.5,294.5
2023-12-09 06:00:24,51.609508,8.412027,4,10972.8,358.3,294.4
2023-12-09 06:00:28,51.612247,8.402306,4,10972.8,358.2,294.4
2023-12-09 06:00:32,51.614978,8.392583,4,10972.8,358.1,294.3
2023-12-09 06:00:36,51.617700,8.382854,4,10972.8,358.1,294.3
2023-12-09 06:00:40,51.620416,8.373117,4,10972.8,358.1,294.2
2023-12-09 06:00:44,51.623123,8.363372,4,10972.8,358.2,294.1
2023-12-09 06:00:48,51.625825,8.353623,4,10972.8,358.1,294.1
2023-12-09 06:00:52,51.628521,8.343871,4,10972.9,358.1,294.0
2023-12-09 06:00:56,51.631212,8.334117,4,10972.9,358.0,294.0
2023-12-09 06:01:00,51.633899,8.324362,4,10972.9,358.0,293.9
2023-12-09 06:01:04,51.636585,8.314609,4,10972.9,357.9,293.9
2023-12-09 06:01:08,51.639270,8.304858,4,10972.9,357.7,293.9
2023-12-09 06:01:12,51.641952,8.295110,4,10972.9,357.6,293.9
2023-12-09 06:01:16,51.644634,8.285365,4,10972.9,357.5,293.9
2023-12-09 06:01:20,51.647317,8.275620,4,10972.9,357.5,293.9
2023-12-09 06:01:24,51.650000,8.265876,4,10972.8,357.5,293.9
2023-12-09 06:01:28,51.652685,8.256133,4,10972.7,357.4,294.0
2023-12-09 06:01:32,51.655370,8.246389,4,10972.5,357.4,294.0
2023-12-09 06:01:36,51.658059,8.236645,4,10972.2,357.5,294.0
2023-12-09 06:01:40,51.660749,8.226900,4,10972.1,357.5,294.0
2023-12-09 06:01:44,51.663440,8.217159,4,10972.3,357.5,294.0
2023-12-09 06:01:48,51.666133,8.207416,4,10973.0,357.5,294.0
2023-12-09 06:01:52,51.668824,8.197677,4,10974.4,357.3,294.0
2023-12-09 06:01:56,51.671517,8.187944,4,10976.7,357.2,294.0
2023-12-09 06:02:00,51.674209,8.178216,4,10980.2,357.0,294.1
2023-12-09 06:02:04,51.676900,8.168494,4,10985.1,356.7,294.1
2023-12-09 06:02:08,51.679589,8.158775,4,10991.3,356.6,294.1
2023-12-09 06:02:12,51.682281,8.149045,4,10998.7,357.0,294.0
2023-12-09 06:02:16,51.684975,8.139295,4,11007.1,357.6,294.0
2023-12-09 06:02:20,51.687674,8.129515,4,11016.5,358.6,294.0
2023-12-09 06:02:24,51.690379,8.119692,4,11026.4,360.1,294.0
2023-12-09 06:02:28,51.693093,8.109817,4,11036.9,361.8,293.9
2023-12-09 06:02:32,51.695814,8.099878,4,11047.7,363.9,293.8
2023-12-09 06:02:36,51.698549,8.089873,4,11058.7,366.2,293.8
2023-12-09 06:02:40,51.701291,8.079812,4,11069.9,368.1,293.7
2023-12-09 06:02:44,51.704044,8.069707,4,11081.0,369.7,293.7
2023-12-09 06:02:48,51.706804,8.059565,4,11092.2,370.9,293.7
2023-12-09 06:02:52,51.709573,8.049403,4,11103.3,371.7,293.7
2023-12-09 06:02:56,51.712346,8.039228,4,11114.2,372.2,293.7
2023-12-09 06:03:00,51.715126,8.029051,4,11124.8,372.4,293.8
2023-12-09 06:03:04,51.717910,8.018881,4,11135.3,372.2,293.8
2023-12-09 06:03:08,51.720700,8.008717,4,11145.6,372.1,293.9
2023-12-09 06:03:12,51.723493,7.998556,4,11156.1,372.1,293.9
2023-12-09 06:03:16,51.726288,7.988397,4,11166.9,372.1,294.0
2023-12-09 06:03:20,51.729084,7.978238,4,11178.1,372.1,294.0
2023-12-09 06:03:24,51.731883,7.968074,4,11190.1,372.2,294.0
2023-12-09 06:03:28,51.734681,7.957907,4,11202.9,372.4,294.0
2023-12-09 06:03:32,51.737479,7.947732,4,11216.7,372.5,293.9
2023-12-09 06:03:36,51.740275,7.937551,4,11231.4,372.7,293.9
2023-12-09 06:03:40,51.743071,7.927361,4,11246.8,372.9,293.9
2023-12-09 06:03:44,51.745862,7.917162,4,11262.6,373.1,293.8
2023-12-09 06:03:48,51.748650,7.906956,4,11278.7,373.2,293.8
2023-12-09 06:03:52,51.751434,7.896741,4,11294.9,373.4,293.8
2023-12-09 06:03:56,51.754213,7.886519,4,11310.9,373.5,293.7
2023-12-09 06:04:00,51.756987,7.876285,4,11326.6,373.7,293.7
2023-12-09 06:04:04,51.759756,7.866046,4,11342.0,373.7,293.6
2023-12-09 06:04:08,51.762521,7.855801,4,11357.5,373.8,293.6
2023-12-09 06:04:12,51.765283,7.845554,4,11373.0,373.8,293.5
2023-12-09 06:04:16,51.768045,7.835310,4,11388.9,373.7,293.5
2023-12-09 06:04:20,51.770806,7.825068,4,11405.2,373.6,293.5
2023-12-09 06:04:24,51.773567,7.814831,4,11422.3,373.4,293.6
2023-12-09 06:04:28,51.776331,7.804605,4,11440.3,373.1,293.6
2023-12-09 06:04:32,51.779098,7.794387,4,11458.9,372.9,293.6
2023-12-09 06:04:36,51.781865,7.784176,4,11477.7,372.7,293.7
2023-12-09 06:04:40,51.784633,7.773972,4,11496.1,372.5,293.7
2023-12-09 06:04:44,51.787404,7.763774,4,11513.7,372.3,293.7
2023-12-09 06:04:48,51.790174,7.753579,4,11530.0,372.2,293.7
2023-12-09 06:04:52,51.792944,7.743388,4,11544.5,372.0,293.7
2023-12-09 06:04:56,51.795715,7.733198,4,11556.6,372.0,293.7
2023-12-09 06:05:00,51.798484,7.723008,4,11566.2,372.0,293.7
2023-12-09 06:05:04,51.801253,7.712816,4,11573.6,372.0,293.7
2023-12-09 06:05:08,51.804021,7.702624,4,11578.9,372.0,293.7
2023-12-09 06:05:12,51.806789,7.692427,4,11582.6,372.1,293.7
2023-12-09 06:05:16,51.809555,7.682225,4,11584.9,372.2,293.7
2023-12-09 06:05:20,51.812320,7.672017,4,11586.1,372.3,293.7
2023-12-09 06:05:24,51.815085,7.661800,4,11586.4,372.6,293.6
2023-12-09 06:05:28,51.817850,7.651577,4,11586.2,372.8,293.6
2023-12-09 06:05:32,51.820615,7.641346,4,11585.5,372.9,293.6
2023-12-09 06:05:36,51.823375,7.631106,4,11584.6,373.1,293.6
2023-12-09 06:05:40,51.826134,7.620857,4,11583.5,373.3,293.5
2023-12-09 06:05:44,51.828886,7.610602,4,11582.5,373.4,293.5
2023-12-09 06:05:48,51.831634,7.600336,4,11581.5,373.6,293.4
2023-12-09 06:05:52,51.834375,7.590065,4,11580.9,373.6,293.4
2023-12-09 06:05:56,51.837111,7.579784,4,11580.6,373.8,293.3
2023-12-09 06:06:00,51.839843,7.569499,4,11580.7,373.8,293.3
2023-12-09 06:06:04,51.842569,7.559208,4,11581.1,373.8,293.2
2023-12-09 06:06:08,51.845295,7.548913,4,11581.6,373.9,293.2
2023-12-09 06:06:12,51.848024,7.538619,4,11582.2,373.9,293.2
2023-12-09 06:06:16,51.850756,7.528325,4,11582.7,374.0,293.3
2023-12-09 06:06:20,51.853494,7.518032,4,11583.1,374.1,293.3
2023-12-09 06:06:24,51.856240,7.507742,4,11583.3,374.1,293.4
2023-12-09 06:06:28,51.858993,7.497458,4,11583.3,374.1,293.4
2023-12-09 06:06:32,51.861755,7.487177,4,11583.2,374.2,293.5
2023-12-09 06:06:36,51.864520,7.476900,4,11582.9,374.1,293.5
2023-12-09 06:06:40,51.867292,7.466627,4,11582.6,374.1,293.6
2023-12-09 06:06:44,51.870068,7.456359,4,11582.3,374.0,293.6
2023-12-09 06:06:48,51.872846,7.446096,4,11582.0,373.9,293.7
2023-12-09 06:06:52,51.875627,7.435837,4,11581.9,373.8,293.7
2023-12-09 06:06:56,51.878407,7.425582,4,11581.9,373.6,293.7
2023-12-09 06:07:00,51.881188,7.415328,4,11581.9,373.6,293.7
2023-12-09 06:07:04,51.883966,7.405076,4,11582.1,373.5,293.7
2023-12-09 06:07:08,51.886739,7.394822,4,11582.2,373.4,293.7
2023-12-09 06:07:12,51.889506,7.384565,4,11582.4,373.3,293.6
2023-12-09 06:07:16,51.892266,7.374308,4,11582.5,373.2,293.6
2023-12-09 06:07:20,51.895017,7.364042,4,11582.6,373.2,293.5
2023-12-09 06:07:24,51.897759,7.353771,4,11582.6,373.2,293.4
2023-12-09 06:07:28,51.900491,7.343496,4,11582.6,373.1,293.3
2023-12-09 06:07:32,51.903217,7.333217,4,11582.5,373.0,293.3
2023-12-09 06:07:36,51.905938,7.322937,4,11582.4,372.9,293.2
2023-12-09 06:07:40,51.908653,7.312655,4,11582.4,372.9,293.2
2023-12-09 06:07:44,51.911367,7.302373,4,11582.3,372.8,293.2
2023-12-09 06:07:48,51.914077,7.292092,4,11582.2,372.6,293.1
2023-12-09 06:07:52,51.916788,7.281815,4,11582.2,372.6,293.2
2023-12-09 06:07:56,51.919497,7.271539,4,11582.2,372.4,293.1
2023-12-09 06:08:00,51.922204,7.261267,4,11582.3,372.3,293.1
2023-12-09 06:08:04,51.924908,7.250996,4,11582.3,372.1,293.1
2023-12-09 06:08:08,51.927610,7.240729,4,11582.3,372.0,293.1
2023-12-09 06:08:12,51.930305,7.230465,4,11582.4,371.7,293.1
2023-12-09 06:08:16,51.932998,7.220202,4,11582.4,371.6,293.1
2023-12-09 06:08:20,51.935687,7.209945,4,11582.5,371.4,293.0
2023-12-09 06:08:24,51.938371,7.199692,4,11582.5,371.1,293.0
2023-12-09 06:08:28,51.941058,7.189447,4,11582.4,370.9,293.0
2023-12-09 06:08:32,51.943747,7.179210,4,11582.4,370.6,293.1
2023-12-09 06:08:36,51.946443,7.168985,4,11582.4,370.4,293.2
2023-12-09 06:08:40,51.949149,7.158774,4,11582.4,370.2,293.3
2023-12-09 06:08:44,51.951867,7.148579,4,11582.4,369.9,293.4
2023-12-09 06:08:48,51.954600,7.138403,4,11582.4,369.7,293.6
2023-12-09 06:08:52,51.957336,7.128238,4,11582.4,369.4,293.6
2023-12-09 06:08:56,51.960061,7.118079,4,11582.4,369.0,293.5
2023-12-09 06:09:00,51.962755,7.107915,4,11582.4,368.4,293.3
2023-12-09 06:09:04,51.965403,7.097738,4,11582.4,367.8,292.9
2023-12-09 06:09:08,51.967990,7.087543,4,11582.4,367.1,292.4
2023-12-09 06:09:12,51.970498,7.077318,4,11582.4,366.4,291.7
2023-12-09 06:09:16,51.972911,7.067057,4,11582.4,365.6,290.9
2023-12-09 06:09:20,51.975234,7.056761,4,11582.4,365.0,290.1
2023-12-09 06:09:24,51.977488,7.046434,4,11582.4,364.7,289.5
2023-12-09 06:09:28,51.979692,7.036079,4,11582.4,364.7,289.1
2023-12-09 06:09:32,51.981869,7.025707,4,11582.4,364.7,288.8
2023-12-09 06:09:36,51.984039,7.015319,4,11582.4,365.0,288.7
2023-12-09 06:09:40,51.986225,7.004926,4,11582.4,365.5,288.9
2023-12-09 06:09:44,51.988443,6.994527,4,11582.4,366.2,289.1
2023-12-09 06:09:48,51.990705,6.984129,4,11582.4,367.0,289.5
2023-12-09 06:09:52,51.993004,6.973736,4,11582.4,367.5,289.8
2023-12-09 06:09:56,51.995331,6.963350,4,11582.4,367.7,290.0
2023-12-09 06:10:00,51.997673,6.952969,4,11582.4,367.8,290.1
2023-12-09 06:10:04,52.000026,6.942598,4,11582.4,367.7,290.2
2023-12-09 06:10:08,52.002377,6.932237,4,11582.4,367.3,290.2
2023-12-09 06:10:12,52.004720,6.921892,4,11582.4,366.7,290.2
2023-12-09 06:10:16,52.007046,6.911560,4,11582.4,366.0,290.1
2023-12-09 06:10:20,52.009356,6.901241,4,11582.4,365.2,290.0
2023-12-09 06:10:24,52.011653,6.890935,4,11582.4,364.6,289.9
2023-12-09 06:10:28,52.013938,6.880637,4,11582.4,364.1,289.8
2023-12-09 06:10:32,52.016216,6.870348,4,11582.4,363.6,289.8
2023-12-09 06:10:36,52.018486,6.860065,4,11582.4,363.3,289.7
2023-12-09 06:10:40,52.020752,6.849786,4,11582.4,363.1,289.7
2023-12-09 06:10:44,52.023014,6.839512,4,11582.4,362.9,289.7
2023-12-09 06:10:48,52.025276,6.829240,4,11582.4,362.8,289.7
2023-12-09 06:10:52,52.027534,6.818970,4,11582.4,362.6,289.7
2023-12-09 06:10:56,52.029790,6.808701,4,11582.4,362.5,289.7
2023-12-09 06:11:00,52.032044,6.798433,4,11582.5,362.4,289.6
2023-12-09 06:11:04,52.034293,6.788169,4,11582.5,362.2,289.6
2023-12-09 06:11:08,52.036541,6.777904,4,11582.5,362.2,289.6
2023-12-09 06:11:12,52.038785,6.767639,4,11582.5,362.1,289.6
