time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:33:08,51.252301,8.607302,0,9753.3,,
2023-12-08 09:33:12,51.249059,8.596996,4,9753.3,390.1,243.3
2023-12-08 09:33:16,51.245806,8.586696,4,9753.1,390.2,243.2
2023-12-08 09:33:20,51.242543,8.576408,4,9752.6,390.1,243.1
2023-12-08 09:33:24,51.239267,8.566128,4,9751.9,390.2,243.0
2023-12-08 09:33:28,51.235978,8.555854,4,9751.1,390.4,242.9
2023-12-08 09:33:32,51.232682,8.545589,4,9750.2,390.3,242.9
2023-12-08 09:33:36,51.229380,8.535330,4,9749.3,390.3,242.8
2023-12-08 09:33:40,51.226076,8.525075,4,9748.6,390.3,242.8
2023-12-08 09:33:44,51.222770,8.514822,4,9748.1,390.3,242.8
2023-12-08 09:33:48,51.219466,8.504570,4,9748.0,390.2,242.8
2023-12-08 09:33:52,51.216167,8.494319,4,9748.2,390.1,242.8
2023-12-08 09:33:56,51.212870,8.484071,4,9748.8,390.0,242.8
2023-12-08 09:34:00,51.209575,8.473824,4,9749.6,389.9,242.8
2023-12-08 09:34:04,51.206281,8.463579,4,9750.5,389.8,242.8
2023-12-08 09:34:08,51.202989,8.453337,4,9751.5,389.7,242.8
2023-12-08 09:34:12,51.199696,8.443099,4,9752.6,389.6,242.8
2023-12-08 09:34:16,51.196403,8.432864,4,9753.6,389.6,242.8
2023-12-08 09:34:20,51.193109,8.422634,4,9754.4,389.5,242.8
2023-12-08 09:34:24,51.189814,8.412408,4,9755.1,389.4,242.8
2023-12-08 09:34:28,51.186518,8.402185,4,9755.7,389.3,242.8
2023-12-08 09:34:32,51.183222,8.391964,4,9756.1,389.3,242.8
2023-12-08 09:34:36,51.179930,8.381747,4,9756.4,389.2,242.8
2023-12-08 09:34:40,51.176638,8.371532,4,9756.7,389.1,242.8
2023-12-08 09:34:44,51.173347,8.361320,4,9756.8,389.0,242.8
2023-12-08 09:34:48,51.170061,8.351109,4,9756.8,388.9,242.8
2023-12-08 09:34:52,51.166777,8.340900,4,9756.8,388.8,242.8
2023-12-08 09:34:56,51.163494,8.330692,4,9756.7,388.7,242.8
2023-12-08 09:35:00,51.160212,8.320487,4,9756.5,388.6,242.9
2023-12-08 09:35:04,51.156930,8.310286,4,9756.4,388.6,242.9
2023-12-08 09:35:08,51.153648,8.300084,4,9756.4,388.6,242.8
2023-12-08 09:35:12,51.150364,8.289886,4,9756.3,388.5,242.8
2023-12-08 09:35:16,51.147077,8.279692,4,9756.4,388.5,242.8
2023-12-08 09:35:20,51.143790,8.269500,4,9756.6,388.5,242.8
2023-12-08 09:35:24,51.140502,8.259313,4,9756.8,388.4,242.8
2023-12-08 09:35:28,51.137212,8.249127,4,9757.0,388.4,242.8
2023-12-08 09:35:32,51.133923,8.238949,4,9757.2,388.2,242.8
2023-12-08 09:35:36,51.130636,8.228776,4,9757.5,388.0,242.8
2023-12-08 09:35:40,51.127350,8.218610,4,9757.7,387.8,242.7
2023-12-08 09:35:44,51.124067,8.208450,4,9757.9,387.5,242.8
2023-12-08 09:35:48,51.120786,8.198297,4,9757.9,387.3,242.8
2023-12-08 09:35:52,51.117509,8.188151,4,9758.0,387.0,242.8
2023-12-08 09:35:56,51.114233,8.178009,4,9757.9,386.9,242.8
2023-12-08 09:36:00,51.110959,8.167873,4,9757.8,386.7,242.8
2023-12-08 09:36:04,51.107688,8.157741,4,9757.5,386.5,242.8
2023-12-08 09:36:08,51.104417,8.147614,4,9757.2,386.4,242.8
2023-12-08 09:36:12,51.101151,8.137490,4,9756.7,386.2,242.8
2023-12-08 09:36:16,51.097883,8.127370,4,9756.2,386.2,242.8
2023-12-08 09:36:20,51.094617,8.117255,4,9755.5,386.0,242.8
2023-12-08 09:36:24,51.091350,8.107144,4,9754.9,385.9,242.8
2023-12-08 09:36:28,51.088080,8.097039,4,9754.3,385.8,242.7
2023-12-08 09:36:32,51.084809,8.086942,4,9753.7,385.7,242.7
2023-12-08 09:36:36,51.081532,8.076851,4,9753.3,385.6,242.7
