time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:28:03,51.599657,6.242962,0,921.9,,
2023-12-08 05:28:07,51.599540,6.248906,4,967.3,199.6,91.8
2023-12-08 05:28:11,51.599468,6.254882,4,1009.6,200.6,91.1
2023-12-08 05:28:15,51.599427,6.260907,4,1049.4,202.2,90.6
2023-12-08 05:28:19,51.599400,6.267002,4,1087.6,204.6,90.4
2023-12-08 05:28:23,51.599368,6.273185,4,1125.0,207.5,90.5
2023-12-08 05:28:27,51.599313,6.279477,4,1162.4,211.2,90.8
2023-12-08 05:28:31,51.599218,6.285899,4,1200.8,215.6,91.4
2023-12-08 05:28:35,51.599066,6.292472,4,1240.9,220.8,92.1
2023-12-08 05:28:39,51.598847,6.299203,4,1283.4,226.2,93.0
2023-12-08 05:28:43,51.598583,6.306074,4,1328.2,231.1,93.5
2023-12-08 05:28:47,51.598301,6.313056,4,1375.3,234.8,93.7
2023-12-08 05:28:51,51.598030,6.320124,4,1424.6,237.7,93.5
2023-12-08 05:28:55,51.597796,6.327248,4,1475.9,239.5,93.0
2023-12-08 05:28:59,51.597626,6.334405,4,1529.1,240.4,92.2
2023-12-08 05:29:03,51.597549,6.341567,4,1584.0,240.4,91.0
2023-12-08 05:29:07,51.597579,6.348709,4,1640.5,239.7,89.6
2023-12-08 05:29:11,51.597650,6.355843,4,1698.1,239.5,89.1
2023-12-08 05:29:15,51.597670,6.362984,4,1756.1,239.7,89.7
2023-12-08 05:29:19,51.597546,6.370148,4,1813.8,240.6,91.6
2023-12-08 05:29:23,51.597187,6.377358,4,1870.6,242.8,94.6
2023-12-08 05:29:27,51.596499,6.384628,4,1926.0,246.8,98.7
2023-12-08 05:29:31,51.595389,6.391975,4,1979.1,253.8,103.7
2023-12-08 05:29:35,51.593771,6.399409,4,2029.4,264.4,109.3
2023-12-08 05:29:39,51.591636,6.406811,4,2077.2,274.0,114.9
2023-12-08 05:29:43,51.589029,6.413981,4,2123.1,278.9,120.3
2023-12-08 05:29:47,51.585995,6.420712,4,2167.9,279.2,126.0
2023-12-08 05:29:51,51.582581,6.426801,4,2212.3,275.4,132.1
2023-12-08 05:29:55,51.578834,6.432040,4,2257.2,268.2,139.0
2023-12-08 05:29:59,51.574801,6.436228,4,2303.1,259.4,147.2
2023-12-08 05:30:03,51.570525,6.439163,4,2351.0,251.2,156.9
2023-12-08 05:30:07,51.566058,6.440794,4,2401.0,247.5,167.2
2023-12-08 05:30:11,51.561451,6.441264,4,2452.8,249.5,176.4
