time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 14:03:24,51.179371,8.738633,0,10971.9,,
2023-01-03 14:03:28,51.184530,8.730593,4,10971.8,389.7,315.7
2023-01-03 14:03:32,51.189672,8.722522,4,10971.9,389.8,315.5
2023-01-03 14:03:36,51.194786,8.714400,4,10972.1,389.9,315.1
2023-01-03 14:03:40,51.199866,8.706213,4,10972.6,390.1,314.7
2023-01-03 14:03:44,51.204914,8.697973,4,10973.2,390.2,314.4
2023-01-03 14:03:48,51.209944,8.689691,4,10973.8,390.5,314.1
2023-01-03 14:03:52,51.214956,8.681378,4,10974.3,390.6,313.9
2023-01-03 14:03:56,51.219960,8.673043,4,10974.6,390.8,313.8
2023-01-03 14:04:00,51.224961,8.664697,4,10974.6,390.9,313.7
2023-01-03 14:04:04,51.229968,8.656351,4,10974.2,391.1,313.8
2023-01-03 14:04:08,51.234982,8.648013,4,10973.4,391.2,313.8
2023-01-03 14:04:12,51.240009,8.639682,4,10972.3,391.4,313.9
2023-01-03 14:04:16,51.245041,8.631357,4,10971.1,391.5,314.0
2023-01-03 14:04:20,51.250080,8.623036,4,10970.1,391.6,314.1
2023-01-03 14:04:48,51.285324,8.564648,28,10979.3,391.9,314.0
2023-01-03 14:04:52,51.290357,8.556269,4,10978.7,392.6,313.8
2023-01-03 14:04:56,51.295396,8.547883,4,10975.2,393.0,313.9
2023-01-03 14:05:00,51.300445,8.539488,4,10967.6,393.6,313.9
2023-01-03 14:05:04,51.305507,8.531084,4,10955.0,394.2,313.9
2023-01-03 14:05:08,51.310582,8.522672,4,10936.7,394.9,314.0
2023-01-03 14:05:12,51.315671,8.514254,4,10913.0,395.6,314.0
2023-01-03 14:05:16,51.320771,8.505831,4,10885.3,396.0,314.1
2023-01-03 14:05:20,51.325876,8.497405,4,10854.5,396.3,314.1
2023-01-03 14:05:24,51.330987,8.488981,4,10821.7,396.4,314.2
2023-01-03 14:05:28,51.336100,8.480557,4,10788.2,396.5,314.2
2023-01-03 14:05:32,51.341212,8.472138,4,10755.0,396.3,314.2
2023-01-03 14:05:36,51.346321,8.463727,4,10723.2,396.0,314.2
2023-01-03 14:05:40,51.351424,8.455323,4,10693.3,395.6,314.2
2023-01-03 14:05:44,51.356519,8.446920,4,10665.1,395.2,314.2
2023-01-03 14:05:48,51.361608,8.438518,4,10638.0,395.0,314.1
2023-01-03 14:05:52,51.366689,8.430114,4,10611.6,394.7,314.1
2023-01-03 14:05:56,51.371761,8.421701,4,10585.2,394.5,314.0
2023-01-03 14:06:00,51.376824,8.413280,4,10558.5,394.4,313.9
2023-01-03 14:06:04,51.381878,8.404842,4,10531.0,394.4,313.8
2023-01-03 14:06:08,51.386922,8.396388,4,10502.1,394.4,313.7
2023-01-03 14:06:12,51.391955,8.387925,4,10472.0,394.2,313.6
2023-01-03 14:06:16,51.396977,8.379461,4,10440.9,393.8,313.6
2023-01-03 14:06:20,51.401988,8.371012,4,10409.0,393.0,313.6
2023-01-03 14:06:24,51.406987,8.362587,4,10376.7,391.9,313.6
2023-01-03 14:06:28,51.411972,8.354195,4,10344.3,390.6,313.6
2023-01-03 14:06:32,51.416944,8.345852,4,10312.0,388.9,313.7
2023-01-03 14:06:36,51.421903,8.337569,4,10280.1,386.9,313.8
2023-01-03 14:06:40,51.426848,8.329350,4,10248.8,384.8,314.0
2023-01-03 14:06:44,51.431775,8.321189,4,10218.0,382.7,314.1
2023-01-03 14:06:48,51.436686,8.313078,4,10187.6,380.9,314.2
2023-01-03 14:06:52,51.441575,8.305005,4,10157.5,379.1,314.2
2023-01-03 14:06:56,51.446444,8.296965,4,10127.6,377.6,314.2
2023-01-03 14:07:00,51.451288,8.288945,4,10097.7,376.1,314.1
2023-01-03 14:07:04,51.456109,8.280939,4,10067.8,374.8,314.0
2023-01-03 14:07:08,51.460901,8.272937,4,10037.6,373.7,313.9
2023-01-03 14:07:12,51.465670,8.264932,4,10007.3,372.9,313.7
2023-01-03 14:07:16,51.470425,8.256921,4,9976.8,372.5,313.6
2023-01-03 14:07:20,51.475173,8.248897,4,9946.2,372.5,313.5
2023-01-03 14:07:24,51.479920,8.240857,4,9915.6,372.9,313.5
2023-01-03 14:07:28,51.484677,8.232796,4,9885.0,373.7,313.5
2023-01-03 14:07:32,51.489450,8.224708,4,9854.5,374.9,313.5
2023-01-03 14:07:36,51.494246,8.216590,4,9824.1,376.5,313.5
2023-01-03 14:07:40,51.499070,8.208440,4,9793.8,378.3,313.6
2023-01-03 14:07:44,51.503916,8.200273,4,9763.9,379.5,313.6
2023-01-03 14:07:48,51.508769,8.192103,4,9734.5,379.8,313.7
2023-01-03 14:07:52,51.513621,8.183948,4,9705.6,379.4,313.7
2023-01-03 14:07:56,51.518461,8.175822,4,9677.5,378.2,313.7
2023-01-03 14:08:00,51.523278,8.167744,4,9650.2,376.2,313.8
2023-01-03 14:08:04,51.528061,8.159728,4,9623.9,373.4,313.8
2023-01-03 14:08:08,51.532799,8.151789,4,9598.8,369.8,313.8
2023-01-03 14:08:12,51.537493,8.143929,4,9574.7,366.2,313.8
2023-01-03 14:08:16,51.542148,8.136132,4,9551.7,363.2,313.8
2023-01-03 14:08:20,51.546773,8.128387,4,9529.5,360.8,313.8
2023-01-03 14:08:24,51.551375,8.120677,4,9508.0,359.1,313.8
2023-01-03 14:08:28,51.555961,8.112987,4,9487.1,358.0,313.8
2023-01-03 14:08:32,51.560538,8.105306,4,9466.7,357.4,313.8
2023-01-03 14:08:36,51.565114,8.097617,4,9446.5,357.6,313.8
2023-01-03 14:08:40,51.569696,8.089908,4,9426.6,358.3,313.7
2023-01-03 14:08:44,51.574284,8.082181,4,9406.8,358.9,313.7
2023-01-03 14:08:48,51.578878,8.074434,4,9387.1,359.6,313.7
2023-01-03 14:08:52,51.583478,8.066675,4,9367.5,360.1,313.7
2023-01-03 14:08:56,51.588083,8.058901,4,9347.9,360.6,313.6
2023-01-03 14:09:00,51.592691,8.051117,4,9328.5,360.9,313.6
2023-01-03 14:09:04,51.597304,8.043325,4,9309.0,361.3,313.6
2023-01-03 14:09:08,51.601921,8.035529,4,9289.6,361.6,313.6
2023-01-03 14:09:12,51.606541,8.027729,4,9270.1,361.7,313.6
2023-01-03 14:09:16,51.611159,8.019930,4,9250.5,361.6,313.6
2023-01-03 14:09:20,51.615774,8.012135,4,9230.8,361.4,313.6
2023-01-03 14:09:24,51.620385,8.004347,4,9210.8,361.0,313.6
2023-01-03 14:09:28,51.624987,7.996570,4,9190.6,360.4,313.6
2023-01-03 14:09:32,51.629576,7.988806,4,9170.0,359.6,313.6
2023-01-03 14:09:36,51.634153,7.981059,4,9149.0,358.7,313.6
2023-01-03 14:09:40,51.638715,7.973332,4,9127.6,357.6,313.6
2023-01-03 14:09:44,51.643262,7.965623,4,9105.8,356.7,313.5
2023-01-03 14:09:48,51.647794,7.957933,4,9083.8,355.6,313.5
2023-01-03 14:09:52,51.652315,7.950256,4,9061.9,354.9,313.5
2023-01-03 14:09:56,51.656827,7.942594,4,9040.0,354.2,313.5
2023-01-03 14:10:00,51.661333,7.934942,4,9018.5,353.7,313.5
2023-01-03 14:10:04,51.665832,7.927299,4,8997.4,353.1,313.5
2023-01-03 14:10:08,51.670327,7.919663,4,8977.0,352.8,313.5
2023-01-03 14:10:12,51.674821,7.912031,4,8957.2,352.7,313.5
2023-01-03 14:10:16,51.679311,7.904403,4,8937.8,352.4,313.5
2023-01-03 14:10:20,51.683801,7.896780,4,8918.8,352.3,313.5
2023-01-03 14:10:24,51.688289,7.889160,4,8899.8,352.1,313.5
2023-01-03 14:10:28,51.692773,7.881540,4,8880.8,352.0,313.5
2023-01-03 14:10:32,51.697256,7.873921,4,8861.4,351.8,313.5
2023-01-03 14:10:36,51.701738,7.866300,4,8841.6,351.8,313.5
2023-01-03 14:10:40,51.706217,7.858681,4,8821.0,351.7,313.5
2023-01-03 14:10:44,51.710693,7.851061,4,8799.9,351.6,313.5
2023-01-03 14:10:48,51.715165,7.843445,4,8778.3,351.3,313.5
2023-01-03 14:10:52,51.719628,7.835832,4,8756.4,350.9,313.4
2023-01-03 14:10:56,51.724080,7.828228,4,8734.4,350.3,313.4
2023-01-03 14:11:00,51.728520,7.820632,4,8712.5,349.6,313.3
2023-01-03 14:11:04,51.732947,7.813048,4,8690.7,348.8,313.3
2023-01-03 14:11:08,51.737355,7.805479,4,8669.3,347.7,313.2
2023-01-03 14:11:12,51.741748,7.797922,4,8648.3,346.8,313.2
2023-01-03 14:11:16,51.746129,7.790378,4,8627.8,346.1,313.2
2023-01-03 14:11:20,51.750502,7.782842,4,8607.5,345.5,313.2
2023-01-03 14:11:24,51.754875,7.775311,4,8587.6,345.4,313.2
2023-01-03 14:11:28,51.759252,7.767783,4,8567.8,345.5,313.2
2023-01-03 14:11:32,51.763641,7.760254,4,8548.1,345.9,313.3
2023-01-03 14:11:36,51.768044,7.752720,4,8528.5,346.5,313.4
