time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:53:27,51.270130,8.717941,0,10973.9,,
2023-01-03 08:53:31,51.267574,8.707645,4,10973.9,374.5,248.4
2023-01-03 08:53:35,51.265020,8.697373,4,10973.8,373.7,248.3
2023-01-03 08:53:39,51.262465,8.687112,4,10973.7,373.4,248.3
2023-01-03 08:53:43,51.259901,8.676851,4,10973.6,373.6,248.2
2023-01-03 08:53:47,51.257324,8.666575,4,10973.5,374.4,248.2
2023-01-03 08:53:51,51.254731,8.656278,4,10973.3,375.4,248.1
2023-01-03 08:53:55,51.252124,8.645956,4,10973.2,376.4,248.0
2023-01-03 08:53:59,51.249503,8.635611,4,10973.0,377.5,248.0
2023-01-03 08:54:03,51.246876,8.625246,4,10972.9,378.2,248.0
2023-01-03 08:54:07,51.244242,8.614862,4,10972.8,379.0,248.0
2023-01-03 08:54:11,51.241608,8.604463,4,10972.7,379.5,248.0
2023-01-03 08:54:15,51.238976,8.594055,4,10972.6,379.8,248.0
2023-01-03 08:54:19,51.236352,8.583634,4,10972.6,380.0,248.1
2023-01-03 08:54:23,51.233734,8.573207,4,10972.6,380.1,248.2
2023-01-03 08:54:27,51.231123,8.562777,4,10972.6,380.1,248.2
2023-01-03 08:54:31,51.228518,8.552347,4,10972.7,380.0,248.3
2023-01-03 08:54:35,51.225914,8.541921,4,10972.7,379.8,248.3
2023-01-03 08:54:39,51.223309,8.531502,4,10972.8,379.6,248.2
2023-01-03 08:54:43,51.220702,8.521092,4,10972.8,379.4,248.2
2023-01-03 08:54:47,51.218091,8.510697,4,10972.9,379.1,248.2
2023-01-03 08:54:51,51.215472,8.500320,4,10972.9,378.7,248.1
2023-01-03 08:54:55,51.212848,8.489962,4,10972.9,378.2,248.0
2023-01-03 08:54:59,51.210219,8.479624,4,10972.8,377.7,247.9
2023-01-03 08:55:03,51.207587,8.469304,4,10972.8,377.2,247.9
2023-01-03 08:55:07,51.204956,8.459008,4,10972.7,376.5,247.8
2023-01-03 08:55:11,51.202325,8.448731,4,10972.7,375.8,247.8
