time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:29:19,51.280448,8.554075,0,7724.2,,
2023-12-08 02:29:23,51.278517,8.543210,4,7693.9,381.8,254.1
2023-12-08 02:29:27,51.276594,8.532388,4,7661.8,380.3,254.1
2023-12-08 02:29:31,51.274677,8.521607,4,7628.0,378.9,254.1
2023-12-08 02:29:35,51.272768,8.510869,4,7592.7,377.4,254.1
2023-12-08 02:29:39,51.270866,8.500175,4,7556.1,375.8,254.1
2023-12-08 02:29:43,51.268973,8.489520,4,7518.4,374.5,254.1
2023-12-08 02:29:47,51.267085,8.478901,4,7479.7,373.2,254.1
2023-12-08 02:29:51,51.265205,8.468307,4,7440.2,372.3,254.2
2023-12-08 02:29:55,51.263329,8.457735,4,7400.0,371.5,254.2
2023-12-08 02:29:59,51.261457,8.447179,4,7359.2,371.0,254.2
2023-12-08 02:30:03,51.259588,8.436629,4,7317.9,370.8,254.2
2023-12-08 02:30:07,51.257719,8.426081,4,7276.4,370.7,254.2
2023-12-08 02:30:11,51.255851,8.415532,4,7234.6,370.8,254.2
2023-12-08 02:30:15,51.253984,8.404984,4,7192.7,370.7,254.2
2023-12-08 02:30:19,51.252116,8.394441,4,7150.7,370.6,254.2
2023-12-08 02:30:23,51.250247,8.383902,4,7108.7,370.5,254.2
2023-12-08 02:30:27,51.248377,8.373373,4,7066.7,370.2,254.2
2023-12-08 02:30:31,51.246505,8.362854,4,7024.7,369.9,254.1
2023-12-08 02:30:35,51.244631,8.352346,4,6982.8,369.6,254.1
2023-12-08 02:30:39,51.242754,8.341854,4,6940.8,369.1,254.1
2023-12-08 02:30:43,51.240877,8.331376,4,6898.1,368.7,254.0
2023-12-08 02:30:47,51.239000,8.320912,4,6854.0,368.3,254.0
2023-12-08 02:30:51,51.237127,8.310459,4,6807.9,367.8,254.0
2023-12-08 02:30:55,51.235257,8.300019,4,6759.1,367.4,254.0
2023-12-08 02:30:59,51.233394,8.289591,4,6706.9,366.9,254.1
2023-12-08 02:31:03,51.231539,8.279177,4,6650.7,366.3,254.1
2023-12-08 02:31:07,51.229691,8.268771,4,6590.3,366.0,254.2
2023-12-08 02:31:11,51.227848,8.258363,4,6526.4,366.0,254.2
2023-12-08 02:31:15,51.226007,8.247945,4,6460.2,366.3,254.2
2023-12-08 02:31:19,51.224162,8.237504,4,6392.9,367.1,254.3
2023-12-08 02:31:23,51.222312,8.227029,4,6325.5,368.3,254.3
2023-12-08 02:31:27,51.220452,8.216511,4,6259.3,369.9,254.2
2023-12-08 02:31:31,51.218577,8.205936,4,6195.3,372.0,254.2
2023-12-08 02:31:35,51.216685,8.195298,4,6134.5,374.3,254.2
2023-12-08 02:31:39,51.214777,8.184600,4,6076.9,376.5,254.1
2023-12-08 02:31:43,51.212852,8.173852,4,6022.2,378.4,254.1
2023-12-08 02:31:47,51.210914,8.163063,4,5970.0,379.9,254.0
2023-12-08 02:31:51,51.208964,8.152239,4,5920.1,381.3,254.0
2023-12-08 02:31:55,51.207003,8.141392,4,5872.1,382.2,253.9
2023-12-08 02:31:59,51.205032,8.130528,4,5825.6,382.9,253.9
2023-12-08 02:32:03,51.203052,8.119658,4,5780.3,383.3,253.8
2023-12-08 02:32:07,51.201068,8.108793,4,5736.1,383.2,253.8
2023-12-08 02:32:11,51.199081,8.097938,4,5693.0,382.9,253.7
2023-12-08 02:32:15,51.197098,8.087107,4,5650.9,382.1,253.7
2023-12-08 02:32:19,51.195120,8.076306,4,5609.8,381.0,253.7
2023-12-08 02:32:23,51.193152,8.065549,4,5569.8,379.5,253.7
2023-12-08 02:32:27,51.191199,8.054842,4,5530.7,377.7,253.8
2023-12-08 02:32:31,51.189261,8.044196,4,5492.6,375.4,253.8
2023-12-08 02:32:35,51.187341,8.033614,4,5455.2,373.1,253.9
2023-12-08 02:32:39,51.185437,8.023094,4,5418.4,370.9,253.9
2023-12-08 02:32:43,51.183544,8.012633,4,5381.6,368.8,253.9
2023-12-08 02:32:47,51.181661,8.002229,4,5344.8,366.8,253.9
2023-12-08 02:32:51,51.179784,7.991878,4,5307.4,365.0,253.9
2023-12-08 02:32:55,51.177912,7.981580,4,5269.2,363.2,253.8
2023-12-08 02:32:59,51.176040,7.971329,4,5229.8,361.7,253.8
2023-12-08 02:33:03,51.174168,7.961124,4,5189.3,360.2,253.7
2023-12-08 02:33:07,51.172298,7.950954,4,5147.7,359.1,253.7
2023-12-08 02:33:11,51.170430,7.940813,4,5105.5,358.1,253.6
2023-12-08 02:33:15,51.168570,7.930692,4,5062.8,357.4,253.7
2023-12-08 02:33:19,51.166714,7.920582,4,5020.1,356.9,253.7
2023-12-08 02:33:23,51.164870,7.910476,4,4977.6,356.6,253.8
2023-12-08 02:33:27,51.163034,7.900367,4,4935.7,356.6,253.9
2023-12-08 02:33:31,51.161217,7.890246,4,4894.4,356.7,254.0
2023-12-08 02:33:35,51.159433,7.880112,4,4853.7,356.7,254.3
2023-12-08 02:33:39,51.157695,7.869957,4,4813.2,356.8,254.7
2023-12-08 02:33:43,51.156026,7.859779,4,4772.8,356.5,255.4
2023-12-08 02:33:47,51.154438,7.849575,4,4732.1,356.3,256.1
2023-12-08 02:33:51,51.152951,7.839342,4,4690.8,356.0,257.0
2023-12-08 02:33:55,51.151580,7.829074,4,4648.9,355.8,258.0
