time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:38:39,51.598545,7.106687,0,1402.2,,
2023-01-03 08:38:43,51.600058,7.110384,4,1401.7,148.6,56.6
2023-01-03 08:38:47,51.601662,7.114016,4,1402.0,149.5,54.6
2023-01-03 08:38:51,51.603342,7.117591,4,1402.7,150.5,52.9
2023-01-03 08:38:55,51.605080,7.121114,4,1403.6,151.0,51.5
2023-01-03 08:38:59,51.606863,7.124597,4,1404.4,151.5,50.5
2023-01-03 08:39:03,51.608672,7.128045,4,1405.0,151.5,49.8
2023-01-03 08:39:07,51.610494,7.131468,4,1405.2,151.3,49.4
2023-01-03 08:39:11,51.612313,7.134875,4,1404.7,150.8,49.3
2023-01-03 08:39:15,51.614128,7.138276,4,1403.7,150.5,49.3
2023-01-03 08:39:19,51.615935,7.141674,4,1402.4,150.1,49.4
2023-01-03 08:39:23,51.617732,7.145086,4,1401.1,150.1,49.7
2023-01-03 08:39:27,51.619517,7.148517,4,1399.9,150.2,50.0
2023-01-03 08:39:31,51.621290,7.151977,4,1399.0,150.5,50.5
2023-01-03 08:39:35,51.623047,7.155477,4,1398.6,151.0,51.0
2023-01-03 08:39:39,51.624786,7.159024,4,1399.0,151.6,51.7
2023-01-03 08:39:43,51.626506,7.162618,4,1400.0,152.2,52.4
2023-01-03 08:39:47,51.628208,7.166253,4,1401.6,152.7,53.0
2023-01-03 08:39:51,51.629890,7.169919,4,1403.6,152.9,53.5
2023-01-03 08:39:55,51.631555,7.173607,4,1405.7,153.0,54.0
2023-01-03 08:39:59,51.633198,7.177310,4,1407.7,152.7,54.4
2023-01-03 08:40:03,51.634823,7.181019,4,1409.5,152.3,54.8
2023-01-03 08:40:07,51.636427,7.184726,4,1410.9,151.5,55.1
2023-01-03 08:40:11,51.638012,7.188424,4,1411.6,150.7,55.4
2023-01-03 08:40:15,51.639579,7.192116,4,1411.9,150.0,55.6
2023-01-03 08:40:19,51.641130,7.195804,4,1411.8,149.4,55.9
2023-01-03 08:40:23,51.642666,7.199492,4,1411.4,148.9,56.1
2023-01-03 08:40:27,51.644189,7.203185,4,1411.0,148.7,56.4
2023-01-03 08:40:31,51.645701,7.206887,4,1410.7,148.6,56.6
2023-01-03 08:40:35,51.647205,7.210601,4,1410.5,148.7,56.9
2023-01-03 08:40:39,51.648702,7.214331,4,1410.7,148.9,57.1
2023-01-03 08:40:43,51.650192,7.218080,4,1411.2,149.3,57.4
2023-01-03 08:40:47,51.651678,7.221847,4,1412.0,149.7,57.5
2023-01-03 08:40:51,51.653160,7.225630,4,1413.0,150.0,57.7
2023-01-03 08:40:55,51.654640,7.229432,4,1413.9,150.5,57.9
2023-01-03 08:40:59,51.656120,7.233251,4,1414.8,150.9,58.0
2023-01-03 08:41:03,51.657597,7.237085,4,1415.5,151.3,58.2
2023-01-03 08:41:07,51.659078,7.240936,4,1415.8,151.9,58.2
2023-01-03 08:41:11,51.660561,7.244804,4,1415.7,152.4,58.3
2023-01-03 08:41:15,51.662043,7.248681,4,1415.2,152.7,58.4
2023-01-03 08:41:19,51.663525,7.252569,4,1414.6,152.9,58.4
2023-01-03 08:41:23,51.665001,7.256458,4,1414.0,152.8,58.5
2023-01-03 08:41:27,51.666472,7.260347,4,1413.5,152.6,58.6
2023-01-03 08:41:31,51.667936,7.264232,4,1413.3,152.3,58.7
2023-01-03 08:41:35,51.669389,7.268105,4,1413.6,151.7,58.8
2023-01-03 08:41:39,51.670829,7.271964,4,1414.5,150.9,59.0
2023-01-03 08:41:43,51.672256,7.275811,4,1416.1,150.2,59.1
2023-01-03 08:41:47,51.673669,7.279650,4,1418.2,149.6,59.3
2023-01-03 08:41:51,51.675066,7.283492,4,1420.7,149.3,59.6
2023-01-03 08:41:55,51.676449,7.287345,4,1423.3,149.2,59.9
2023-01-03 08:41:59,51.677817,7.291215,4,1426.0,149.2,60.3
2023-01-03 08:42:03,51.679169,7.295113,4,1428.6,149.7,60.8
2023-01-03 08:42:07,51.680504,7.299045,4,1431.0,150.2,61.3
2023-01-03 08:42:11,51.681824,7.303018,4,1432.9,151.0,61.8
2023-01-03 08:42:15,51.683131,7.307030,4,1434.4,151.8,62.3
2023-01-03 08:42:19,51.684429,7.311070,4,1435.5,152.4,62.6
2023-01-03 08:42:23,51.685721,7.315130,4,1436.3,152.9,62.8
2023-01-03 08:42:27,51.687012,7.319201,4,1436.9,153.2,62.9
2023-01-03 08:42:31,51.688308,7.323274,4,1437.2,153.3,62.8
2023-01-03 08:42:35,51.689610,7.327340,4,1437.4,153.3,62.7
2023-01-03 08:42:39,51.690924,7.331391,4,1437.5,153.1,62.4
2023-01-03 08:42:43,51.692255,7.335418,4,1437.6,152.9,61.9
2023-01-03 08:42:47,51.693608,7.339415,4,1437.5,152.6,61.4
2023-01-03 08:42:51,51.694987,7.343377,4,1437.2,152.2,60.7
2023-01-03 08:42:55,51.696403,7.347299,4,1436.7,152.0,59.8
2023-01-03 08:42:59,51.697860,7.351175,4,1436.0,151.8,58.8
2023-01-03 08:43:03,51.699363,7.354998,4,1434.8,151.6,57.6
2023-01-03 08:43:07,51.700917,7.358764,4,1433.3,151.5,56.3
2023-01-03 08:43:11,51.702530,7.362468,4,1431.3,151.6,54.9
2023-01-03 08:43:15,51.704196,7.366116,4,1428.9,151.7,53.6
2023-01-03 08:43:19,51.705904,7.369725,4,1426.3,152.1,52.6
2023-01-03 08:43:23,51.707643,7.373308,4,1423.5,152.4,51.9
2023-01-03 08:43:27,51.709404,7.376880,4,1420.8,152.8,51.5
