time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:23:12,50.847136,7.177609,0,955.1,,
2023-12-08 02:23:16,50.845383,7.180656,4,1027.2,140.6,132.3
2023-12-08 02:23:20,50.843604,7.183680,4,1101.1,141.0,133.0
2023-12-08 02:23:24,50.841766,7.186624,4,1174.3,141.2,134.7
2023-12-08 02:23:28,50.839834,7.189423,4,1244.3,141.5,137.5
2023-12-08 02:23:32,50.837767,7.192017,4,1308.5,142.5,141.6
2023-12-08 02:23:36,50.835558,7.194396,4,1365.5,144.4,145.8
2023-12-08 02:23:40,50.833246,7.196671,4,1416.1,147.1,148.1
2023-12-08 02:23:44,50.830887,7.198971,4,1461.5,149.7,148.4
2023-12-08 02:23:48,50.828528,7.201422,4,1503.0,152.5,146.7
2023-12-08 02:23:52,50.826224,7.204155,4,1541.6,155.5,143.2
2023-12-08 02:23:56,50.824025,7.207295,4,1578.7,160.0,138.0
2023-12-08 02:24:00,50.821984,7.210974,4,1615.5,167.1,131.3
2023-12-08 02:24:04,50.820139,7.215282,4,1652.9,177.7,124.1
2023-12-08 02:24:08,50.818487,7.220185,4,1691.5,189.7,118.1
2023-12-08 02:24:12,50.817014,7.225617,4,1731.6,201.8,113.2
2023-12-08 02:24:16,50.815702,7.231509,4,1773.5,213.3,109.4
2023-12-08 02:24:20,50.814541,7.237795,4,1817.6,223.6,106.3
2023-12-08 02:24:24,50.813513,7.244409,4,1864.3,232.6,103.8
2023-12-08 02:24:28,50.812604,7.251281,4,1913.7,239.7,101.8
2023-12-08 02:24:32,50.811802,7.258352,4,1966.3,245.3,100.2
2023-12-08 02:24:36,50.811094,7.265588,4,2021.9,250.0,98.8
2023-12-08 02:24:40,50.810470,7.272962,4,2080.1,254.0,97.6
2023-12-08 02:24:44,50.809926,7.280460,4,2140.7,257.7,96.5
2023-12-08 02:24:48,50.809449,7.288057,4,2203.4,260.7,95.7
2023-12-08 02:24:52,50.809032,7.295733,4,2267.8,263.1,94.9
2023-12-08 02:24:56,50.808665,7.303467,4,2333.6,264.8,94.3
2023-12-08 02:25:00,50.808344,7.311238,4,2400.6,265.9,93.7
2023-12-08 02:25:04,50.808093,7.319047,4,2468.3,267.0,92.9
2023-12-08 02:25:08,50.807962,7.326897,4,2536.3,268.1,91.5
2023-12-08 02:25:12,50.807999,7.334801,4,2604.1,269.9,89.6
2023-12-08 02:25:16,50.808253,7.342768,4,2671.4,272.4,87.1
2023-12-08 02:25:20,50.808774,7.350807,4,2737.6,276.0,84.1
2023-12-08 02:25:24,50.809608,7.358928,4,2802.4,280.9,80.8
