time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:38:51,52.411145,9.118777,0,4994.4,,
2023-12-08 06:38:55,52.408874,9.109701,4,5033.4,323.4,247.7
2023-12-08 06:38:59,52.406598,9.100600,4,5072.2,324.2,247.7
2023-12-08 06:39:03,52.404320,9.091484,4,5111.2,324.7,247.7
2023-12-08 06:39:07,52.402040,9.082352,4,5150.3,325.3,247.8
2023-12-08 06:39:11,52.399763,9.073207,4,5189.6,325.6,247.8
2023-12-08 06:39:15,52.397485,9.064050,4,5229.0,326.0,247.8
2023-12-08 06:39:19,52.395204,9.054880,4,5268.4,326.5,247.8
2023-12-08 06:39:23,52.392921,9.045702,4,5307.6,326.8,247.8
2023-12-08 06:39:27,52.390635,9.036511,4,5346.6,327.3,247.8
2023-12-08 06:39:31,52.388343,9.027312,4,5385.2,327.7,247.8
2023-12-08 06:39:35,52.386046,9.018102,4,5423.5,328.1,247.8
2023-12-08 06:39:39,52.383741,9.008882,4,5461.2,328.6,247.7
2023-12-08 06:39:43,52.381432,8.999646,4,5498.4,329.2,247.7
2023-12-08 06:39:47,52.379114,8.990389,4,5535.2,330.0,247.7
2023-12-08 06:39:51,52.376788,8.981107,4,5571.6,331.0,247.7
2023-12-08 06:39:55,52.374455,8.971793,4,5607.5,332.1,247.7
2023-12-08 06:39:59,52.372114,8.962444,4,5643.1,333.4,247.7
2023-12-08 06:40:03,52.369765,8.953055,4,5678.2,334.8,247.7
2023-12-08 06:40:07,52.367408,8.943622,4,5713.0,336.3,247.7
2023-12-08 06:40:11,52.365043,8.934154,4,5747.5,337.5,247.8
2023-12-08 06:40:15,52.362673,8.924653,4,5781.7,338.7,247.8
2023-12-08 06:40:19,52.360297,8.915128,4,5815.6,339.5,247.8
2023-12-08 06:40:23,52.357917,8.905585,4,5849.2,340.2,247.8
2023-12-08 06:40:27,52.355536,8.896032,4,5882.6,340.5,247.8
2023-12-08 06:40:31,52.353153,8.886470,4,5915.8,340.8,247.8
2023-12-08 06:40:35,52.350769,8.876908,4,5948.8,340.9,247.8
2023-12-08 06:40:39,52.348383,8.867346,4,5981.8,340.9,247.8
2023-12-08 06:40:43,52.345997,8.857779,4,6014.7,341.1,247.8
2023-12-08 06:40:47,52.343606,8.848210,4,6047.8,341.3,247.8
2023-12-08 06:40:51,52.341213,8.838633,4,6081.0,341.6,247.8
2023-12-08 06:40:55,52.338814,8.829047,4,6114.5,342.0,247.7
2023-12-08 06:40:59,52.336410,8.819453,4,6148.3,342.4,247.7
2023-12-08 06:41:03,52.333998,8.809846,4,6182.6,343.0,247.7
2023-12-08 06:41:07,52.331580,8.800229,4,6217.1,343.4,247.6
2023-12-08 06:41:11,52.329155,8.790601,4,6251.8,343.9,247.6
2023-12-08 06:41:15,52.326726,8.780969,4,6286.3,344.1,247.6
2023-12-08 06:41:19,52.324293,8.771327,4,6320.5,344.5,247.6
2023-12-08 06:41:23,52.321855,8.761684,4,6354.2,344.6,247.5
2023-12-08 06:41:27,52.319415,8.752039,4,6387.1,344.8,247.5
2023-12-08 06:41:31,52.316971,8.742391,4,6419.1,345.0,247.5
2023-12-08 06:41:35,52.314526,8.732745,4,6450.1,344.9,247.5
2023-12-08 06:41:39,52.312079,8.723090,4,6480.4,345.3,247.5
2023-12-08 06:41:43,52.309632,8.713431,4,6510.1,345.5,247.5
2023-12-08 06:41:47,52.307184,8.703760,4,6539.4,345.8,247.5
2023-12-08 06:41:51,52.304736,8.694075,4,6568.5,346.3,247.5
2023-12-08 06:41:55,52.302287,8.684371,4,6597.6,346.9,247.6
2023-12-08 06:41:59,52.299839,8.674648,4,6626.8,347.4,247.6
2023-12-08 06:42:03,52.297392,8.664906,4,6656.3,348.1,247.7
2023-12-08 06:42:07,52.294940,8.655146,4,6686.0,348.7,247.7
2023-12-08 06:42:11,52.292484,8.645370,4,6715.8,349.3,247.7
2023-12-08 06:42:15,52.290016,8.635584,4,6745.9,349.9,247.6
2023-12-08 06:42:19,52.287536,8.625788,4,6776.1,350.4,247.5
2023-12-08 06:42:23,52.285040,8.615987,4,6806.5,350.9,247.4
2023-12-08 06:42:27,52.282526,8.606184,4,6837.0,351.4,247.3
2023-12-08 06:42:31,52.279992,8.596378,4,6867.6,351.9,247.1
2023-12-08 06:42:35,52.277444,8.586565,4,6898.1,352.4,247.0
2023-12-08 06:42:39,52.274889,8.576739,4,6928.3,353.0,247.0
2023-12-08 06:42:43,52.272332,8.566897,4,6958.1,353.5,247.0
2023-12-08 06:42:47,52.269781,8.557030,4,6987.3,354.2,247.1
2023-12-08 06:42:51,52.267240,8.547136,4,7015.7,354.8,247.2
2023-12-08 06:42:55,52.264718,8.537208,4,7043.2,355.5,247.5
2023-12-08 06:42:59,52.262215,8.527241,4,7069.6,356.3,247.7
2023-12-08 06:43:03,52.259727,8.517246,4,7095.3,356.9,247.9
2023-12-08 06:43:07,52.257244,8.507234,4,7120.4,357.3,247.9
2023-12-08 06:43:11,52.254752,8.497213,4,7145.2,357.8,247.9
2023-12-08 06:43:15,52.252246,8.487197,4,7170.0,358.0,247.8
2023-12-08 06:43:19,52.249713,8.477193,4,7195.1,358.1,247.5
2023-12-08 06:43:23,52.247143,8.467216,4,7220.7,358.1,247.2
2023-12-08 06:43:27,52.244530,8.457273,4,7247.0,358.0,246.8
2023-12-08 06:43:31,52.241882,8.447349,4,7274.1,358.2,246.5
2023-12-08 06:46:15,52.066494,8.112632,164,8440.9,355.9,229.6
2023-12-08 06:46:19,52.061073,8.105891,4,8467.3,368.7,217.4
2023-12-08 06:46:23,52.055658,8.099119,4,8495.5,369.1,217.6
2023-12-08 06:46:27,52.050245,8.092319,4,8524.9,369.6,217.7
2023-12-08 06:46:31,52.044833,8.085499,4,8554.9,370.0,217.8
2023-12-08 06:46:35,52.039420,8.078662,4,8584.9,370.4,217.8
2023-12-08 06:46:39,52.034002,8.071819,4,8614.2,370.8,217.9
2023-12-08 06:46:43,52.028578,8.064974,4,8642.4,371.0,217.8
2023-12-08 06:46:47,52.023146,8.058130,4,8668.7,371.4,217.8
2023-12-08 06:46:51,52.017704,8.051295,4,8693.1,371.6,217.7
2023-12-08 06:46:55,52.012254,8.044463,4,8716.1,372.0,217.7
2023-12-08 06:46:59,52.006796,8.037632,4,8738.3,372.3,217.6
2023-12-08 06:47:03,52.001333,8.030800,4,8760.1,372.6,217.6
2023-12-08 06:47:07,51.995861,8.023963,4,8782.2,373.0,217.6
2023-12-08 06:47:11,51.990385,8.017117,4,8805.1,373.4,217.6
2023-12-08 06:47:15,51.984902,8.010260,4,8829.4,373.9,217.6
2023-12-08 06:47:19,51.979416,8.003394,4,8855.3,374.3,217.6
2023-12-08 06:47:23,51.973927,7.996517,4,8882.3,374.7,217.7
2023-12-08 06:47:27,51.968432,7.989634,4,8910.0,375.1,217.7
2023-12-08 06:47:31,51.962936,7.982746,4,8937.7,375.2,217.7
2023-12-08 06:47:35,51.957437,7.975858,4,8964.9,375.4,217.7
2023-12-08 06:47:39,51.951934,7.968972,4,8991.1,375.5,217.6
2023-12-08 06:47:43,51.946430,7.962091,4,9015.7,375.5,217.6
2023-12-08 06:47:47,51.940924,7.955215,4,9038.4,375.5,217.6
2023-12-08 06:47:51,51.935415,7.948343,4,9059.5,375.5,217.6
2023-12-08 06:47:55,51.929901,7.941476,4,9079.7,375.7,217.5
2023-12-08 06:47:59,51.924383,7.934610,4,9099.4,375.8,217.5
2023-12-08 06:48:03,51.918856,7.927742,4,9119.2,376.2,217.5
2023-12-08 06:48:07,51.913324,7.920872,4,9139.6,376.6,217.5
2023-12-08 06:48:11,51.907779,7.913998,4,9161.2,377.2,217.4
2023-12-08 06:48:15,51.902227,7.907117,4,9184.3,377.7,217.4
2023-12-08 06:48:19,51.896667,7.900232,4,9208.9,378.1,217.4
2023-12-08 06:48:23,51.891100,7.893341,4,9234.4,378.5,217.4
2023-12-08 06:48:27,51.885531,7.886453,4,9260.4,378.6,217.4
2023-12-08 06:48:31,51.879963,7.879565,4,9286.5,378.6,217.4
2023-12-08 06:48:35,51.874398,7.872679,4,9312.2,378.4,217.4
2023-12-08 06:48:39,51.868838,7.865799,4,9337.3,378.1,217.4
2023-12-08 06:48:43,51.863288,7.858926,4,9361.1,377.5,217.4
2023-12-08 06:48:47,51.857744,7.852060,4,9383.7,377.1,217.4
2023-12-08 06:48:51,51.852208,7.845201,4,9405.2,376.7,217.4
2023-12-08 06:48:55,51.846675,7.838347,4,9425.7,376.5,217.4
2023-12-08 06:48:59,51.841145,7.831498,4,9445.2,376.3,217.4
2023-12-08 06:49:03,51.835613,7.824651,4,9463.9,376.3,217.4
2023-12-08 06:49:07,51.830078,7.817808,4,9481.8,376.4,217.4
2023-12-08 06:49:11,51.824541,7.810967,4,9499.2,376.5,217.4
2023-12-08 06:49:15,51.818998,7.804126,4,9516.1,376.7,217.3
2023-12-08 06:49:19,51.813448,7.797283,4,9532.6,377.1,217.3
2023-12-08 06:49:23,51.807893,7.790438,4,9549.0,377.4,217.3
2023-12-08 06:49:27,51.802333,7.783593,4,9565.2,377.6,217.3
2023-12-08 06:49:31,51.796767,7.776740,4,9581.6,378.0,217.3
2023-12-08 06:49:35,51.791196,7.769883,4,9598.1,378.3,217.3
2023-12-08 06:49:39,51.785619,7.763019,4,9615.0,378.7,217.3
2023-12-08 06:49:43,51.780037,7.756147,4,9632.3,379.1,217.3
2023-12-08 06:49:47,51.774451,7.749271,4,9650.3,379.4,217.3
2023-12-08 06:49:51,51.768863,7.742390,4,9668.9,379.6,217.3
2023-12-08 06:49:55,51.763275,7.735507,4,9688.4,379.7,217.3
2023-12-08 06:49:59,51.757684,7.728625,4,9708.7,379.8,217.3
2023-12-08 06:50:03,51.752097,7.721744,4,9730.1,379.7,217.3
2023-12-08 06:50:07,51.746510,7.714867,4,9752.6,379.5,217.3
2023-12-08 06:50:11,51.740928,7.707993,4,9776.2,379.3,217.3
2023-12-08 06:50:15,51.735349,7.701127,4,9800.7,379.1,217.3
2023-12-08 06:50:19,51.729771,7.694263,4,9825.8,379.0,217.3
2023-12-08 06:50:23,51.724197,7.687407,4,9851.1,378.6,217.3
2023-12-08 06:50:27,51.718625,7.680553,4,9876.5,378.6,217.3
2023-12-08 06:50:31,51.713055,7.673706,4,9901.5,378.3,217.3
2023-12-08 06:50:35,51.707487,7.666865,4,9925.9,378.2,217.3
2023-12-08 06:50:39,51.701921,7.660029,4,9949.4,378.0,217.3
2023-12-08 06:50:43,51.696359,7.653199,4,9972.2,377.7,217.3
2023-12-08 06:50:47,51.690801,7.646379,4,9994.7,377.3,217.3
2023-12-08 06:50:51,51.685249,7.639569,4,10017.1,376.9,217.3
2023-12-08 06:50:55,51.679707,7.632773,4,10039.8,376.2,217.2
2023-12-08 06:50:59,51.674175,7.625989,4,10063.0,375.5,217.3
2023-12-08 06:51:03,51.668654,7.619223,4,10087.2,374.7,217.2
2023-12-08 06:51:07,51.663146,7.612476,4,10112.6,373.8,217.2
2023-12-08 06:51:11,51.657654,7.605749,4,10138.9,372.7,217.2
2023-12-08 06:51:15,51.652177,7.599042,4,10165.7,371.7,217.2
2023-12-08 06:51:19,51.646714,7.592355,4,10192.5,370.7,217.2
2023-12-08 06:51:23,51.641269,7.585692,4,10218.8,369.4,217.2
2023-12-08 06:51:27,51.635841,7.579052,4,10244.0,368.3,217.2
2023-12-08 06:51:31,51.630428,7.572434,4,10267.7,367.2,217.2
2023-12-08 06:51:35,51.625035,7.565842,4,10289.3,365.8,217.2
2023-12-08 06:51:39,51.619659,7.559273,4,10308.6,364.6,217.2
2023-12-08 06:51:43,51.614293,7.552721,4,10325.5,363.9,217.2
2023-12-08 06:51:47,51.608937,7.546181,4,10340.0,363.2,217.2
2023-12-08 06:51:51,51.603588,7.539652,4,10351.9,362.7,217.2
2023-12-08 06:51:55,51.598238,7.533124,4,10361.2,362.7,217.2
2023-12-08 06:51:59,51.592886,7.526596,4,10367.8,362.8,217.2
2023-12-08 06:52:03,51.587529,7.520060,4,10371.7,363.2,217.2
2023-12-08 06:52:07,51.582165,7.513517,4,10373.1,363.7,217.2
2023-12-08 06:52:11,51.576794,7.506968,4,10372.3,364.1,217.2
2023-12-08 06:52:15,51.571418,7.500413,4,10370.2,364.5,217.2
2023-12-08 06:52:19,51.566040,7.493857,4,10367.2,364.6,217.1
2023-12-08 06:52:23,51.560659,7.487302,4,10363.9,364.7,217.1
2023-12-08 06:52:27,51.555278,7.480750,4,10360.9,364.7,217.1
2023-12-08 06:52:31,51.549898,7.474203,4,10358.8,364.5,217.1
2023-12-08 06:52:35,51.544522,7.467663,4,10358.0,364.3,217.1
2023-12-08 06:52:39,51.539151,7.461134,4,10358.2,363.8,217.1
2023-12-08 06:52:43,51.533788,7.454617,4,10359.3,363.3,217.1
2023-12-08 06:52:47,51.528436,7.448116,4,10360.8,362.5,217.1
2023-12-08 06:52:51,51.523098,7.441634,4,10362.6,361.5,217.1
2023-12-08 06:52:55,51.517775,7.435172,4,10364.2,360.5,217.1
2023-12-08 06:52:59,51.512469,7.428735,4,10365.4,359.2,217.1
2023-12-08 06:53:03,51.507185,7.422324,4,10366.0,357.8,217.1
2023-12-08 06:53:07,51.501921,7.415940,4,10365.9,356.4,217.1
2023-12-08 06:53:11,51.496679,7.409581,4,10365.4,354.9,217.1
2023-12-08 06:53:15,51.491460,7.403251,4,10364.6,353.4,217.1
2023-12-08 06:53:19,51.486261,7.396947,4,10363.7,352.0,217.1
2023-12-08 06:53:23,51.481086,7.390671,4,10362.8,350.5,217.1
2023-12-08 06:53:27,51.475931,7.384421,4,10362.1,349.0,217.1
2023-12-08 06:53:31,51.470801,7.378198,4,10361.7,347.5,217.1
2023-12-08 06:53:35,51.465685,7.371994,4,10361.7,346.4,217.1
2023-12-08 06:53:39,51.460579,7.365803,4,10362.0,345.8,217.1
2023-12-08 06:53:43,51.455473,7.359613,4,10362.4,345.8,217.1
2023-12-08 06:53:47,51.450359,7.353415,4,10362.8,346.3,217.1
2023-12-08 06:53:51,51.445229,7.347200,4,10363.3,347.4,217.1
2023-12-08 06:53:55,51.440076,7.340960,4,10363.7,348.9,217.0
2023-12-08 06:53:59,51.434890,7.334684,4,10363.9,351.0,217.0
2023-12-08 06:54:03,51.429673,7.328374,4,10364.0,353.0,217.0
2023-12-08 06:54:07,51.424434,7.322039,4,10363.9,354.6,217.0
2023-12-08 06:54:11,51.419182,7.315687,4,10363.7,355.5,217.0
2023-12-08 06:54:15,51.413923,7.309330,4,10363.4,355.9,217.0
2023-12-08 06:54:19,51.408669,7.302974,4,10363.1,355.6,217.0
2023-12-08 06:54:23,51.403429,7.296629,4,10362.9,354.9,217.1
2023-12-08 06:54:27,51.398210,7.290305,4,10362.8,353.5,217.1
2023-12-08 06:54:31,51.393015,7.284006,4,10362.7,352.0,217.1
2023-12-08 06:54:35,51.387839,7.277727,4,10362.8,350.8,217.1
2023-12-08 06:54:39,51.382674,7.271463,4,10362.9,350.0,217.1
2023-12-08 06:54:43,51.377517,7.265210,4,10363.0,349.4,217.1
2023-12-08 06:54:47,51.372359,7.258962,4,10363.2,349.4,217.1
2023-12-08 06:54:51,51.367196,7.252717,4,10363.3,349.6,217.1
2023-12-08 06:54:55,51.362019,7.246469,4,10363.4,350.3,217.0
2023-12-08 06:54:59,51.356827,7.240214,4,10363.4,351.1,217.0
2023-12-08 06:55:03,51.351622,7.233956,4,10363.4,351.7,216.9
2023-12-08 06:55:07,51.346411,7.227699,4,10363.3,352.0,216.9
2023-12-08 06:55:11,51.341196,7.221446,4,10363.3,352.1,216.8
2023-12-08 06:55:15,51.335984,7.215201,4,10363.2,351.8,216.8
2023-12-08 06:55:19,51.330778,7.208965,4,10363.1,351.4,216.8
2023-12-08 06:55:23,51.325585,7.202742,4,10363.1,350.6,216.8
2023-12-08 06:55:27,51.320406,7.196535,4,10363.1,349.7,216.8
