time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:37:24,52.125729,9.100917,0,10972.8,,
2023-12-08 07:37:28,52.120747,9.092877,4,10972.8,379.0,224.7
2023-12-08 07:37:32,52.115766,9.084837,4,10972.8,378.9,224.8
2023-12-08 07:37:36,52.110786,9.076792,4,10972.8,379.1,224.8
2023-12-08 07:37:40,52.105807,9.068746,4,10972.8,379.1,224.8
2023-12-08 07:37:44,52.100827,9.060698,4,10972.8,379.2,224.8
2023-12-08 07:37:48,52.095844,9.052647,4,10972.8,379.4,224.8
2023-12-08 07:37:52,52.090855,9.044594,4,10972.8,379.7,224.8
2023-12-08 07:37:56,52.085863,9.036540,4,10972.8,379.9,224.8
2023-12-08 07:38:00,52.080861,9.028485,4,10972.8,380.3,224.7
2023-12-08 07:38:04,52.075852,9.020429,4,10972.8,380.6,224.7
2023-12-08 07:38:08,52.070831,9.012372,4,10972.8,381.1,224.6
2023-12-08 07:38:12,52.065808,9.004315,4,10972.8,381.2,224.6
2023-12-08 07:38:16,52.060778,8.996260,4,10972.8,381.4,224.6
2023-12-08 07:38:20,52.055748,8.988204,4,10972.8,381.5,224.6
2023-12-08 07:38:24,52.050718,8.980151,4,10972.8,381.4,224.6
2023-12-08 07:38:28,52.045692,8.972101,4,10972.8,381.2,224.6
2023-12-08 07:38:32,52.040668,8.964051,4,10972.8,381.2,224.6
2023-12-08 07:38:36,52.035652,8.956006,4,10972.8,380.8,224.6
2023-12-08 07:38:40,52.030639,8.947963,4,10972.8,380.6,224.6
2023-12-08 07:38:44,52.025629,8.939924,4,10972.8,380.5,224.6
2023-12-08 07:38:48,52.020623,8.931889,4,10972.8,380.2,224.6
2023-12-08 07:38:52,52.015616,8.923856,4,10972.8,380.2,224.6
2023-12-08 07:38:56,52.010610,8.915829,4,10972.8,380.1,224.6
2023-12-08 07:39:00,52.005601,8.907806,4,10972.8,380.1,224.6
2023-12-08 07:39:04,52.000592,8.899784,4,10972.8,380.1,224.6
2023-12-08 07:39:08,51.995578,8.891767,4,10972.8,380.2,224.6
2023-12-08 07:39:12,51.990564,8.883751,4,10972.8,380.2,224.6
2023-12-08 07:39:16,51.985547,8.875737,4,10972.8,380.3,224.5
2023-12-08 07:39:20,51.980529,8.867722,4,10972.7,380.3,224.5
2023-12-08 07:39:24,51.975509,8.859706,4,10972.7,380.5,224.5
2023-12-08 07:39:28,51.970489,8.851688,4,10972.8,380.6,224.5
2023-12-08 07:39:32,51.965465,8.843666,4,10972.8,380.8,224.5
2023-12-08 07:39:36,51.960441,8.835644,4,10972.8,380.9,224.5
2023-12-08 07:39:40,51.955413,8.827620,4,10972.8,381.0,224.5
2023-12-08 07:39:44,51.950383,8.819596,4,10972.8,381.2,224.5
2023-12-08 07:39:48,51.945351,8.811574,4,10972.8,381.2,224.5
2023-12-08 07:39:52,51.940315,8.803553,4,10972.8,381.4,224.5
2023-12-08 07:39:56,51.935274,8.795536,4,10972.8,381.5,224.4
2023-12-08 07:40:00,51.930228,8.787520,4,10972.8,381.7,224.4
2023-12-08 07:40:04,51.925181,8.779508,4,10972.8,381.7,224.4
2023-12-08 07:40:08,51.920132,8.771499,4,10972.7,381.7,224.4
2023-12-08 07:40:12,51.915082,8.763490,4,10972.7,381.7,224.4
2023-12-08 07:40:16,51.910036,8.755484,4,10972.7,381.5,224.4
2023-12-08 07:40:20,51.904994,8.747477,4,10972.7,381.4,224.4
2023-12-08 07:40:24,51.899956,8.739468,4,10972.7,381.3,224.4
2023-12-08 07:40:28,51.894926,8.731458,4,10972.7,381.1,224.5
2023-12-08 07:40:32,51.889903,8.723445,4,10972.8,380.9,224.6
2023-12-08 07:40:36,51.884884,8.715433,4,10972.8,380.7,224.6
2023-12-08 07:40:40,51.879870,8.707424,4,10972.9,380.5,224.6
2023-12-08 07:40:44,51.874855,8.699418,4,10972.9,380.5,224.6
2023-12-08 07:40:48,51.869842,8.691415,4,10972.9,380.4,224.6
2023-12-08 07:40:52,51.864826,8.683419,4,10972.9,380.3,224.5
2023-12-08 07:40:56,51.859808,8.675430,4,10972.9,380.3,224.5
2023-12-08 07:41:00,51.854784,8.667450,4,10972.8,380.3,224.5
2023-12-08 07:41:04,51.849758,8.659478,4,10972.7,380.2,224.4
2023-12-08 07:41:08,51.844729,8.651511,4,10972.6,380.2,224.4
2023-12-08 07:41:12,51.839697,8.643551,4,10972.5,380.2,224.3
2023-12-08 07:41:16,51.834664,8.635600,4,10972.5,380.1,224.3
2023-12-08 07:41:20,51.829627,8.627650,4,10972.5,380.2,224.3
2023-12-08 07:41:24,51.824591,8.619707,4,10972.5,380.0,224.3
2023-12-08 07:41:28,51.819552,8.611768,4,10972.7,380.0,224.2
2023-12-08 07:41:32,51.814513,8.603831,4,10972.9,380.0,224.2
2023-12-08 07:41:36,51.809472,8.595895,4,10973.1,380.1,224.2
2023-12-08 07:41:40,51.804429,8.587957,4,10973.2,380.3,224.2
2023-12-08 07:41:44,51.799386,8.580017,4,10973.4,380.4,224.2
2023-12-08 07:41:48,51.794338,8.572070,4,10973.4,380.7,224.2
2023-12-08 07:41:52,51.789291,8.564117,4,10973.3,380.8,224.3
2023-12-08 07:41:56,51.784240,8.556156,4,10973.0,381.2,224.3
2023-12-08 07:42:00,51.779188,8.548192,4,10972.7,381.3,224.3
2023-12-08 07:42:04,51.774133,8.540221,4,10972.3,381.6,224.3
2023-12-08 07:42:08,51.769076,8.532251,4,10971.9,381.7,224.3
2023-12-08 07:42:12,51.764017,8.524283,4,10971.6,381.8,224.3
2023-12-08 07:42:16,51.758957,8.516321,4,10971.4,381.7,224.2
2023-12-08 07:42:20,51.753896,8.508362,4,10971.3,381.7,224.2
2023-12-08 07:42:24,51.748830,8.500412,4,10971.3,381.6,224.2
2023-12-08 07:42:28,51.743766,8.492471,4,10971.6,381.4,224.2
2023-12-08 07:42:32,51.738699,8.484535,4,10971.9,381.4,224.1
2023-12-08 07:42:36,51.733631,8.476601,4,10972.3,381.4,224.1
2023-12-08 07:42:40,51.728566,8.468668,4,10972.7,381.3,224.1
2023-12-08 07:42:44,51.723501,8.460736,4,10973.1,381.3,224.1
2023-12-08 07:42:48,51.718437,8.452801,4,10973.5,381.4,224.2
2023-12-08 07:42:52,51.713374,8.444862,4,10973.7,381.4,224.2
2023-12-08 07:42:56,51.708314,8.436919,4,10973.9,381.5,224.2
2023-12-08 07:43:00,51.703254,8.428971,4,10974.0,381.6,224.2
2023-12-08 07:43:04,51.698192,8.421018,4,10974.0,381.8,224.2
2023-12-08 07:43:08,51.693128,8.413060,4,10973.9,382.0,224.3
2023-12-08 07:43:12,51.688061,8.405098,4,10973.8,382.2,224.2
2023-12-08 07:43:16,51.682988,8.397131,4,10973.6,382.6,224.2
2023-12-08 07:43:20,51.677910,8.389161,4,10973.4,382.9,224.2
2023-12-08 07:43:24,51.672827,8.381188,4,10973.2,383.2,224.2
2023-12-08 07:43:28,51.667741,8.373215,4,10973.0,383.3,224.2
2023-12-08 07:43:32,51.662655,8.365243,4,10972.8,383.3,224.2
2023-12-08 07:43:36,51.657572,8.357279,4,10972.6,383.0,224.2
2023-12-08 07:43:40,51.652492,8.349322,4,10972.5,382.8,224.2
2023-12-08 07:43:44,51.647420,8.341376,4,10972.4,382.2,224.2
2023-12-08 07:43:48,51.642356,8.333445,4,10972.4,381.6,224.2
2023-12-08 07:43:52,51.637304,8.325529,4,10972.5,380.8,224.2
2023-12-08 07:43:56,51.632257,8.317628,4,10972.6,380.2,224.2
2023-12-08 07:44:00,51.627216,8.309737,4,10972.8,379.8,224.2
2023-12-08 07:44:04,51.622180,8.301856,4,10972.9,379.4,224.2
2023-12-08 07:44:08,51.617142,8.293981,4,10973.1,379.4,224.1
2023-12-08 07:44:12,51.612104,8.286113,4,10973.3,379.2,224.1
2023-12-08 07:44:16,51.607060,8.278247,4,10973.5,379.4,224.1
2023-12-08 07:44:20,51.602010,8.270384,4,10973.6,379.6,224.0
2023-12-08 07:44:24,51.596958,8.262523,4,10973.8,379.7,224.0
2023-12-08 07:44:28,51.591900,8.254664,4,10973.8,379.9,224.0
2023-12-08 07:44:32,51.586840,8.246807,4,10973.9,379.9,224.0
2023-12-08 07:44:36,51.581778,8.238952,4,10973.9,380.0,224.0
2023-12-08 07:44:40,51.576716,8.231101,4,10973.8,379.9,224.0
2023-12-08 07:44:44,51.571655,8.223253,4,10973.7,379.8,223.9
2023-12-08 07:44:48,51.566596,8.215406,4,10973.6,379.7,223.9
