time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:27:26,51.259982,6.713188,0,936.8,,
2023-12-08 05:27:30,51.257992,6.708882,4,978.1,181.0,233.6
2023-12-08 05:27:34,51.256007,6.704251,4,1017.6,189.8,235.6
2023-12-08 05:27:38,51.254026,6.699304,4,1055.8,198.6,237.4
2023-12-08 05:27:42,51.252007,6.694109,4,1093.6,206.8,238.2
2023-12-08 05:27:46,51.249920,6.688739,4,1131.9,213.8,238.2
2023-12-08 05:27:50,51.247729,6.683263,4,1171.4,219.8,237.4
2023-12-08 05:27:54,51.245399,6.677753,4,1213.1,224.9,236.0
2023-12-08 05:27:58,51.242896,6.672281,4,1257.9,229.2,233.8
2023-12-08 05:28:02,51.240183,6.666919,4,1306.5,233.2,231.1
2023-12-08 05:28:06,51.237240,6.661740,4,1359.4,236.6,227.8
2023-12-08 05:28:10,51.234057,6.656827,4,1416.5,239.2,224.0
2023-12-08 05:28:14,51.230631,6.652261,4,1477.3,241.1,219.9
2023-12-08 05:28:18,51.226958,6.648122,4,1541.5,242.9,215.2
2023-12-08 05:28:22,51.223034,6.644494,4,1608.7,245.0,210.1
2023-12-08 05:28:26,51.218855,6.641458,4,1678.7,248.1,204.5
2023-12-08 05:28:30,51.214419,6.639095,4,1751.1,252.7,198.4
2023-12-08 05:28:34,51.209728,6.637465,4,1825.4,259.4,192.3
2023-12-08 05:28:38,51.204822,6.636555,4,1900.2,266.9,186.6
2023-12-08 05:28:42,51.199742,6.636340,4,1974.3,274.6,181.5
2023-12-08 05:28:46,51.194533,6.636792,4,2046.4,281.9,176.9
2023-12-08 05:28:50,51.189237,6.637885,4,2115.0,288.6,172.6
2023-12-08 05:28:54,51.183900,6.639592,4,2178.8,294.2,168.7
2023-12-08 05:28:58,51.178562,6.641887,4,2236.5,298.7,164.9
2023-12-08 05:29:02,51.173272,6.644754,4,2287.4,301.9,161.2
2023-12-08 05:29:06,51.168095,6.648208,4,2333.4,303.3,157.3
2023-12-08 05:29:10,51.163101,6.652285,4,2377.6,303.1,152.9
2023-12-08 05:29:14,51.158362,6.657017,4,2422.8,302.2,147.9
2023-12-08 05:29:18,51.153948,6.662435,4,2472.1,301.0,142.4
2023-12-08 05:29:22,51.149928,6.668572,4,2528.3,300.8,136.2
2023-12-08 05:29:26,51.146374,6.675460,4,2594.4,302.3,129.4
2023-12-08 05:29:30,51.143346,6.683120,4,2672.9,306.9,122.2
2023-12-08 05:29:34,51.140806,6.691472,4,2762.1,314.6,115.9
2023-12-08 05:29:38,51.138663,6.700375,4,2858.0,323.3,111.0
2023-12-08 05:29:42,51.136821,6.709685,4,2956.4,331.0,107.5
2023-12-08 05:29:46,51.135188,6.719264,4,3053.3,336.6,105.2
2023-12-08 05:29:50,51.133666,6.728966,4,3144.6,339.1,104.0
2023-12-08 05:29:54,51.132165,6.738653,4,3226.2,338.3,103.9
2023-12-08 05:29:58,51.130591,6.748184,4,3294.2,334.2,104.7
2023-12-08 05:30:02,51.128904,6.757522,4,3348.0,329.5,106.1
2023-12-08 05:30:06,51.127111,6.766736,4,3391.1,327.1,107.2
2023-12-08 05:30:10,51.125230,6.775899,4,3427.0,327.0,108.1
2023-12-08 05:30:14,51.123274,6.785088,4,3459.5,329.1,108.7
2023-12-08 05:30:18,51.121257,6.794377,4,3491.9,333.3,109.1
2023-12-08 05:30:22,51.119194,6.803839,4,3527.9,339.8,109.2
2023-12-08 05:30:26,51.117095,6.813550,4,3571.1,348.4,109.0
2023-12-08 05:30:30,51.114973,6.823533,4,3623.2,357.5,108.7
2023-12-08 05:30:34,51.112833,6.833737,4,3682.6,365.0,108.5
2023-12-08 05:30:38,51.110675,6.844099,4,3747.7,370.4,108.3
2023-12-08 05:30:42,51.108504,6.854560,4,3816.8,373.8,108.3
2023-12-08 05:30:46,51.106321,6.865055,4,3888.0,375.1,108.3
2023-12-08 05:30:50,51.104130,6.875526,4,3959.6,374.5,108.4
2023-12-08 05:30:54,51.101934,6.885910,4,4030.0,371.8,108.6
2023-12-08 05:30:58,51.099734,6.896170,4,4097.8,367.9,108.8
2023-12-08 05:31:02,51.097527,6.906335,4,4163.2,364.9,109.1
2023-12-08 05:31:06,51.095315,6.916446,4,4226.7,363.4,109.2
2023-12-08 05:31:10,51.093093,6.926546,4,4288.6,363.2,109.3
2023-12-08 05:31:14,51.090858,6.936677,4,4349.3,364.4,109.4
2023-12-08 05:31:18,51.088609,6.946879,4,4409.2,367.0,109.3
2023-12-08 05:31:22,51.086343,6.957195,4,4468.8,370.9,109.3
2023-12-08 05:31:26,51.084058,6.967657,4,4528.3,375.9,109.2
2023-12-08 05:31:30,51.081756,6.978251,4,4587.9,380.5,109.1
2023-12-08 05:31:34,51.079438,6.988947,4,4647.4,384.1,109.0
2023-12-08 05:31:38,51.077105,6.999717,4,4706.9,386.7,109.0
2023-12-08 05:31:42,51.074760,7.010535,4,4766.3,388.5,109.0
2023-12-08 05:31:46,51.072404,7.021374,4,4825.5,389.4,109.1
2023-12-08 05:31:50,51.070039,7.032202,4,4884.5,389.2,109.2
2023-12-08 05:31:54,51.067667,7.042996,4,4943.3,388.3,109.3
2023-12-08 05:31:58,51.065289,7.053759,4,5001.8,387.4,109.4
2023-12-08 05:32:02,51.062904,7.064506,4,5059.9,387.1,109.4
2023-12-08 05:32:06,51.060516,7.075258,4,5117.5,387.3,109.5
2023-12-08 05:32:10,51.058122,7.086030,4,5174.5,388.0,109.5
2023-12-08 05:32:14,51.055725,7.096842,4,5230.9,389.4,109.4
2023-12-08 05:32:18,51.053325,7.107712,4,5286.5,391.3,109.3
2023-12-08 05:32:22,51.050922,7.118657,4,5341.2,393.8,109.2
2023-12-08 05:32:26,51.048516,7.129678,4,5395.1,396.3,109.1
2023-12-08 05:32:30,51.046104,7.140763,4,5448.4,398.5,109.1
2023-12-08 05:32:34,51.043683,7.151899,4,5501.2,400.3,109.1
2023-12-08 05:32:38,51.041252,7.163073,4,5553.6,401.7,109.1
2023-12-08 05:32:42,51.038806,7.174272,4,5605.8,402.8,109.2
2023-12-08 05:32:46,51.036345,7.185483,4,5658.0,403.5,109.2
2023-12-08 05:32:50,51.033865,7.196691,4,5710.3,403.7,109.4
2023-12-08 05:32:54,51.031367,7.207898,4,5762.8,404.1,109.5
2023-12-08 05:32:58,51.028859,7.219120,4,5815.0,404.7,109.6
2023-12-08 05:33:02,51.026347,7.230374,4,5866.8,405.8,109.5
2023-12-08 05:33:06,51.023839,7.241682,4,5917.9,407.5,109.4
2023-12-08 05:33:10,51.021344,7.253061,4,5968.0,409.6,109.2
2023-12-08 05:33:14,51.018868,7.264530,4,6016.7,412.2,108.9
2023-12-08 05:33:18,51.016418,7.276107,4,6063.8,415.2,108.6
2023-12-08 05:33:22,51.013985,7.287788,4,6109.3,418.3,108.3
2023-12-08 05:33:26,51.011519,7.299507,4,6153.8,420.1,108.5
2023-12-08 05:33:30,51.008961,7.311189,4,6197.9,420.5,109.2
2023-12-08 05:33:34,51.006252,7.322759,4,6242.4,419.8,110.4
2023-12-08 05:33:38,51.003335,7.334141,4,6288.0,417.8,112.2
2023-12-08 05:33:42,51.000151,7.345257,4,6335.5,415.3,114.5
2023-12-08 05:33:46,50.996643,7.356035,4,6385.4,412.6,117.3
2023-12-08 05:33:50,50.992769,7.366415,4,6438.4,410.4,120.7
2023-12-08 05:33:54,50.988568,7.376439,4,6493.8,409.6,123.7
2023-12-08 05:33:58,50.984106,7.386170,4,6550.7,409.5,126.1
2023-12-08 05:34:02,50.979442,7.395674,4,6608.2,410.0,127.9
2023-12-08 05:34:06,50.974642,7.405019,4,6665.5,410.3,129.2
2023-12-08 05:34:10,50.969767,7.414267,4,6721.5,410.4,129.9
2023-12-08 05:34:14,50.964883,7.423487,4,6775.3,410.0,130.1
2023-12-08 05:34:18,50.960044,7.432737,4,6826.3,409.2,129.7
2023-12-08 05:34:22,50.955259,7.442034,4,6874.3,408.6,129.3
2023-12-08 05:34:26,50.950511,7.451367,4,6919.8,408.4,128.9
2023-12-08 05:34:30,50.945783,7.460730,4,6963.1,408.5,128.7
2023-12-08 05:34:34,50.941060,7.470114,4,7004.6,408.9,128.6
2023-12-08 05:34:38,50.936326,7.479512,4,7044.7,409.7,128.6
2023-12-08 05:34:42,50.931562,7.488915,4,7083.8,410.9,128.8
2023-12-08 05:34:46,50.926758,7.498319,4,7122.2,412.3,129.0
2023-12-08 05:34:50,50.921902,7.507724,4,7160.2,414.1,129.3
2023-12-08 05:34:54,50.917003,7.517138,4,7197.8,415.8,129.5
2023-12-08 05:34:58,50.912063,7.526572,4,7235.0,417.8,129.7
2023-12-08 05:35:02,50.907088,7.536040,4,7272.0,419.9,129.8
2023-12-08 05:35:06,50.902080,7.545547,4,7308.8,422.1,129.9
2023-12-08 05:35:10,50.897047,7.555108,4,7345.4,424.4,129.8
2023-12-08 05:35:14,50.891989,7.564730,4,7382.0,426.9,129.8
2023-12-08 05:35:18,50.886914,7.574415,4,7418.6,429.2,129.7
2023-12-08 05:35:22,50.881825,7.584149,4,7455.6,431.0,129.6
2023-12-08 05:35:26,50.876731,7.593918,4,7493.5,432.1,129.6
2023-12-08 05:35:30,50.871632,7.603705,4,7532.5,432.8,129.5
2023-12-08 05:35:34,50.866537,7.613497,4,7573.0,432.8,129.5
2023-12-08 05:35:38,50.861451,7.623278,4,7615.4,432.2,129.5
2023-12-08 05:35:42,50.856379,7.633034,4,7660.0,431.1,129.5
2023-12-08 05:35:46,50.851321,7.642756,4,7706.9,429.7,129.5
2023-12-08 05:35:50,50.846277,7.652450,4,7755.2,428.6,129.5
2023-12-08 05:35:54,50.841237,7.662126,4,7804.0,428.0,129.5
2023-12-08 05:35:58,50.836198,7.671791,4,7852.3,427.7,129.5
2023-12-08 05:36:02,50.831153,7.681458,4,7899.1,428.0,129.6
2023-12-08 05:36:06,50.826097,7.691134,4,7943.6,428.6,129.6
