time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:14:19,50.366069,6.785291,0,7709.6,,
2023-12-08 05:14:23,50.369324,6.775194,4,7673.4,389.9,296.8
2023-12-08 05:14:27,50.372576,6.765095,4,7637.1,389.9,296.8
2023-12-08 05:14:31,50.375825,6.754993,4,7600.8,389.9,296.8
2023-12-08 05:14:35,50.379070,6.744886,4,7564.2,389.9,296.7
2023-12-08 05:14:39,50.382311,6.734769,4,7527.2,390.2,296.7
2023-12-08 05:14:43,50.385547,6.724643,4,7489.8,390.2,296.6
2023-12-08 05:14:47,50.388773,6.714512,4,7452.1,390.2,296.5
2023-12-08 05:14:51,50.391994,6.704385,4,7414.2,389.9,296.5
2023-12-08 05:14:55,50.395203,6.694269,4,7376.4,389.2,296.5
2023-12-08 05:14:59,50.398403,6.684173,4,7338.8,388.4,296.4
2023-12-08 05:15:03,50.401589,6.674104,4,7301.6,387.2,296.4
2023-12-08 05:15:07,50.404764,6.664068,4,7265.1,385.9,296.4
2023-12-08 05:15:11,50.407924,6.654073,4,7229.3,384.3,296.4
2023-12-08 05:15:15,50.411072,6.644119,4,7194.1,382.7,296.4
2023-12-08 05:15:19,50.414207,6.634195,4,7159.1,381.4,296.4
2023-12-08 05:15:23,50.417334,6.624300,4,7123.9,380.3,296.4
2023-12-08 05:15:27,50.420455,6.614426,4,7088.3,379.5,296.4
2023-12-08 05:15:31,50.423572,6.604562,4,7051.8,379.1,296.4
2023-12-08 05:15:35,50.426687,6.594706,4,7014.1,378.8,296.4
2023-12-08 05:15:39,50.429803,6.584850,4,6974.8,378.8,296.4
2023-12-08 05:15:43,50.432919,6.574994,4,6934.4,378.8,296.4
2023-12-08 05:15:47,50.436035,6.565146,4,6894.1,378.5,296.4
2023-12-08 05:15:51,50.439147,6.555310,4,6855.2,378.0,296.4
2023-12-08 05:15:55,50.442257,6.545493,4,6818.9,377.3,296.4
2023-12-08 05:15:59,50.445362,6.535704,4,6786.5,376.3,296.5
2023-12-08 05:16:03,50.448459,6.525948,4,6759.2,375.1,296.5
2023-12-08 05:16:07,50.451548,6.516232,4,6738.4,373.7,296.5
2023-12-08 05:16:11,50.454626,6.506559,4,6724.3,372.0,296.6
2023-12-08 05:16:15,50.457694,6.496932,4,6715.7,370.4,296.6
2023-12-08 05:16:19,50.460749,6.487347,4,6711.4,368.8,296.6
2023-12-08 05:16:23,50.463793,6.477807,4,6710.0,367.1,296.6
2023-12-08 05:16:27,50.466819,6.468310,4,6710.2,365.3,296.6
2023-12-08 05:16:31,50.469832,6.458856,4,6710.6,363.6,296.6
2023-12-08 05:16:35,50.472827,6.449445,4,6709.9,361.9,296.6
2023-12-08 05:16:39,50.475805,6.440075,4,6707.4,360.2,296.5
2023-12-08 05:16:43,50.478769,6.430732,4,6703.5,359.0,296.5
2023-12-08 05:16:47,50.481723,6.421407,4,6699.2,358.2,296.5
2023-12-08 05:16:51,50.484669,6.412087,4,6695.4,357.8,296.4
2023-12-08 05:16:55,50.487609,6.402761,4,6692.9,357.9,296.4
2023-12-08 05:16:59,50.490549,6.393415,4,6692.6,358.4,296.3
2023-12-08 05:17:03,50.493492,6.384036,4,6695.4,359.5,296.3
2023-12-08 05:17:07,50.496439,6.374617,4,6701.9,360.8,296.2
2023-12-08 05:17:11,50.499393,6.365162,4,6710.6,362.1,296.2
2023-12-08 05:17:15,50.502350,6.355680,4,6719.5,363.0,296.1
2023-12-08 05:17:19,50.505309,6.346182,4,6726.5,363.5,296.1
2023-12-08 05:17:23,50.508271,6.336676,4,6729.6,363.8,296.1
2023-12-08 05:17:27,50.511232,6.327176,4,6726.5,363.6,296.1
2023-12-08 05:17:31,50.514192,6.317688,4,6715.3,363.2,296.1
2023-12-08 05:17:35,50.517151,6.308224,4,6694.1,362.3,296.2
2023-12-08 05:17:39,50.520109,6.298777,4,6663.5,361.8,296.2
2023-12-08 05:17:43,50.523065,6.289338,4,6625.3,361.5,296.2
2023-12-08 05:17:47,50.526024,6.279899,4,6581.6,361.6,296.3
2023-12-08 05:17:51,50.528986,6.270446,4,6534.3,362.0,296.2
2023-12-08 05:17:55,50.531953,6.260967,4,6485.5,362.9,296.2
2023-12-08 05:17:59,50.534926,6.251454,4,6437.1,364.1,296.2
2023-12-08 05:18:03,50.537905,6.241895,4,6391.0,365.7,296.1
2023-12-08 05:18:07,50.540895,6.232290,4,6348.0,367.3,296.1
2023-12-08 05:18:11,50.543890,6.222646,4,6307.2,368.6,296.0
2023-12-08 05:18:15,50.546890,6.212969,4,6268.1,369.8,296.0
2023-12-08 05:18:19,50.549897,6.203268,4,6230.0,370.6,296.0
2023-12-08 05:18:23,50.552907,6.193550,4,6192.1,371.2,296.0
2023-12-08 05:18:27,50.555919,6.183825,4,6153.8,371.5,296.0
2023-12-08 05:18:31,50.558935,6.174096,4,6114.3,371.6,296.0
