time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:54:09,50.871811,8.379067,0,11588.0,,
2023-12-08 09:54:13,50.878913,8.371921,4,11588.2,454.6,327.6
2023-12-08 09:54:17,50.886014,8.364772,4,11588.4,454.5,327.6
2023-12-08 09:54:21,50.893116,8.357621,4,11588.4,454.7,327.6
2023-12-08 09:54:25,50.900217,8.350466,4,11588.2,454.7,327.6
2023-12-08 09:54:29,50.907319,8.343309,4,11587.9,454.7,327.6
2023-12-08 09:54:33,50.914421,8.336147,4,11587.5,454.7,327.6
2023-12-08 09:54:37,50.921521,8.328984,4,11587.0,454.7,327.5
2023-12-08 09:54:41,50.928623,8.321818,4,11586.6,454.8,327.5
2023-12-08 09:54:45,50.935720,8.314647,4,11586.2,454.7,327.5
2023-12-08 09:54:49,50.942816,8.307476,4,11585.8,454.6,327.5
2023-12-08 09:54:53,50.949911,8.300301,4,11585.6,454.6,327.5
2023-12-08 09:54:57,50.957003,8.293125,4,11585.5,454.4,327.5
2023-12-08 09:55:01,50.964092,8.285947,4,11585.4,454.4,327.5
2023-12-08 09:55:05,50.971180,8.278767,4,11585.3,454.3,327.5
2023-12-08 09:55:09,50.978263,8.271586,4,11585.2,454.1,327.5
2023-12-08 09:55:13,50.985344,8.264402,4,11585.1,454.0,327.4
2023-12-08 09:55:17,50.992421,8.257219,4,11584.9,453.8,327.4
2023-12-08 09:55:21,50.999494,8.250035,4,11584.6,453.7,327.4
2023-12-08 09:55:25,51.006565,8.242850,4,11584.2,453.5,327.4
2023-12-08 09:55:29,51.013632,8.235664,4,11583.7,453.3,327.4
2023-12-08 09:55:33,51.020698,8.228479,4,11583.1,453.3,327.4
2023-12-08 09:55:37,51.027759,8.221292,4,11582.4,453.1,327.4
2023-12-08 09:55:41,51.034820,8.214105,4,11581.6,453.0,327.4
2023-12-08 09:55:45,51.041879,8.206917,4,11580.8,452.9,327.4
2023-12-08 09:55:49,51.048934,8.199727,4,11580.0,452.8,327.4
2023-12-08 09:55:53,51.055989,8.192538,4,11579.1,452.8,327.4
2023-12-08 09:55:57,51.063045,8.185349,4,11578.3,452.7,327.4
2023-12-08 09:56:01,51.070098,8.178159,4,11577.4,452.7,327.4
2023-12-08 09:56:05,51.077153,8.170971,4,11576.6,452.6,327.4
2023-12-08 09:56:09,51.084206,8.163782,4,11575.9,452.6,327.4
2023-12-08 09:56:13,51.091259,8.156595,4,11575.2,452.5,327.4
2023-12-08 09:56:17,51.098313,8.149407,4,11574.7,452.5,327.4
2023-12-08 09:56:21,51.105366,8.142220,4,11574.2,452.5,327.4
2023-12-08 09:56:25,51.112422,8.135035,4,11573.9,452.5,327.4
2023-12-08 09:56:29,51.119479,8.127847,4,11573.6,452.6,327.4
2023-12-08 09:56:33,51.126537,8.120658,4,11573.5,452.7,327.4
2023-12-08 09:56:37,51.133599,8.113464,4,11573.4,452.9,327.4
