time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:57:57,51.276686,6.692979,0,945.4,,
2023-12-08 05:58:01,51.280048,6.691788,4,1009.1,186.1,347.5
2023-12-08 05:58:05,51.283726,6.691373,4,1074.4,199.2,356.0
2023-12-08 05:58:09,51.287621,6.691581,4,1139.4,210.6,1.9
2023-12-08 05:58:13,51.291637,6.692258,4,1202.2,218.2,6.0
2023-12-08 05:58:17,51.295674,6.693252,4,1260.7,220.7,8.8
2023-12-08 05:58:21,51.299637,6.694414,4,1312.9,217.7,10.4
2023-12-08 05:58:25,51.303473,6.695614,4,1357.9,211.2,11.1
2023-12-08 05:58:29,51.307220,6.696793,4,1396.6,206.4,11.1
2023-12-08 05:58:33,51.310928,6.697890,4,1430.0,203.8,10.5
2023-12-08 05:58:37,51.314643,6.698845,4,1459.4,203.3,9.1
2023-12-08 05:58:41,51.318411,6.699600,4,1485.7,205.2,7.1
2023-12-08 05:58:45,51.322281,6.700097,4,1510.2,209.8,4.6
2023-12-08 05:58:49,51.326301,6.700278,4,1533.9,217.3,1.6
2023-12-08 05:58:53,51.330503,6.700118,4,1557.9,227.1,358.6
2023-12-08 05:58:57,51.334877,6.699708,4,1583.2,236.8,356.6
2023-12-08 05:59:01,51.339405,6.699157,4,1610.8,245.3,355.7
2023-12-08 05:59:05,51.344068,6.698577,4,1641.7,252.8,355.6
2023-12-08 05:59:09,51.348850,6.698079,4,1677.0,258.9,356.3
2023-12-08 05:59:13,51.353730,6.697769,4,1717.5,263.9,357.7
2023-12-08 05:59:17,51.358692,6.697763,4,1764.3,268.1,360.0
2023-12-08 05:59:21,51.363712,6.698159,4,1818.3,271.6,2.8
2023-12-08 05:59:25,51.368756,6.699016,4,1879.2,274.1,6.0
2023-12-08 05:59:29,51.373777,6.700362,4,1946.4,275.1,9.5
2023-12-08 05:59:33,51.378730,6.702230,4,2019.3,274.9,13.3
2023-12-08 05:59:37,51.383571,6.704655,4,2097.1,274.1,17.4
2023-12-08 05:59:41,51.388255,6.707668,4,2179.4,272.8,21.9
2023-12-08 05:59:45,51.392737,6.711299,4,2265.3,271.4,26.8
2023-12-08 05:59:49,51.396975,6.715577,4,2354.3,270.7,32.2
2023-12-08 05:59:53,51.400985,6.720443,4,2445.0,271.8,37.1
2023-12-08 05:59:57,51.404822,6.725772,4,2535.4,274.4,40.9
2023-12-08 06:00:01,51.408547,6.731447,4,2623.7,277.7,43.5
2023-12-08 06:00:05,51.412214,6.737340,4,2708.1,280.6,45.1
2023-12-08 06:00:09,51.415880,6.743334,4,2786.5,282.9,45.6
2023-12-08 06:00:13,51.419606,6.749301,4,2857.3,284.5,45.0
2023-12-08 06:00:17,51.423445,6.755124,4,2918.4,285.5,43.4
2023-12-08 06:00:21,51.427421,6.760761,4,2969.5,286.8,41.5
2023-12-08 06:00:25,51.431525,6.766278,4,3012.1,289.3,40.0
