time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:05:05,52.202072,9.016299,0,11578.1,,
2023-12-08 07:05:09,52.201453,9.005164,4,11577.7,370.3,264.8
2023-12-08 07:05:13,52.200835,8.994027,4,11577.2,370.3,264.8
2023-12-08 07:05:17,52.200220,8.982885,4,11576.6,370.5,264.9
2023-12-08 07:05:21,52.199605,8.971737,4,11575.9,370.7,264.9
2023-12-08 07:05:25,52.198992,8.960587,4,11575.2,370.8,264.9
2023-12-08 07:05:29,52.198379,8.949434,4,11574.5,370.9,264.9
2023-12-08 07:05:33,52.197767,8.938276,4,11574.0,371.1,264.9
2023-12-08 07:05:37,52.197155,8.927119,4,11573.7,371.0,264.9
2023-12-08 07:05:41,52.196542,8.915958,4,11573.7,371.1,264.9
2023-12-08 07:05:45,52.195931,8.904798,4,11574.0,371.1,264.9
2023-12-08 07:05:49,52.195317,8.893639,4,11574.7,371.1,264.9
2023-12-08 07:05:53,52.194704,8.882481,4,11575.6,371.1,264.9
2023-12-08 07:05:57,52.194085,8.871323,4,11576.7,371.1,264.8
2023-12-08 07:06:01,52.193465,8.860168,4,11577.8,371.0,264.8
2023-12-08 07:06:05,52.192841,8.849016,4,11578.9,370.9,264.8
2023-12-08 07:06:09,52.192212,8.837868,4,11579.8,370.8,264.7
2023-12-08 07:06:13,52.191576,8.826723,4,11580.5,370.8,264.7
2023-12-08 07:06:17,52.190936,8.815586,4,11581.0,370.6,264.6
2023-12-08 07:06:21,52.190293,8.804450,4,11581.2,370.5,264.6
2023-12-08 07:06:25,52.189647,8.793318,4,11581.2,370.4,264.6
2023-12-08 07:06:29,52.189004,8.782190,4,11581.2,370.3,264.6
2023-12-08 07:06:33,52.188362,8.771064,4,11581.1,370.2,264.6
2023-12-08 07:06:37,52.187726,8.759940,4,11581.1,370.1,264.7
2023-12-08 07:06:41,52.187098,8.748819,4,11581.1,370.0,264.7
2023-12-08 07:06:45,52.186476,8.737700,4,11581.3,369.9,264.8
2023-12-08 07:06:49,52.185861,8.726578,4,11581.6,370.0,264.9
2023-12-08 07:06:53,52.185251,8.715461,4,11581.9,369.8,264.9
2023-12-08 07:06:57,52.184642,8.704346,4,11582.3,369.7,264.9
2023-12-08 07:07:01,52.184033,8.693233,4,11582.6,369.6,264.9
2023-12-08 07:07:05,52.183420,8.682122,4,11582.9,369.6,264.9
2023-12-08 07:07:09,52.182805,8.671014,4,11583.0,369.5,264.8
2023-12-08 07:07:13,52.182180,8.659909,4,11583.0,369.5,264.8
2023-12-08 07:07:17,52.181550,8.648808,4,11582.9,369.4,264.7
2023-12-08 07:07:21,52.180912,8.637710,4,11582.6,369.4,264.6
2023-12-08 07:07:25,52.180268,8.626616,4,11582.1,369.2,264.6
2023-12-08 07:07:29,52.179618,8.615522,4,11581.6,369.3,264.5
2023-12-08 07:07:33,52.178961,8.604432,4,11580.9,369.2,264.5
2023-12-08 07:07:37,52.178297,8.593343,4,11580.2,369.2,264.4
2023-12-08 07:07:41,52.177631,8.582258,4,11579.3,369.1,264.4
2023-12-08 07:07:45,52.176957,8.571173,4,11578.4,369.1,264.3
2023-12-08 07:07:49,52.176281,8.560092,4,11577.5,369.0,264.3
2023-12-08 07:07:53,52.175601,8.549012,4,11576.6,369.0,264.3
2023-12-08 07:07:57,52.174920,8.537936,4,11575.8,368.9,264.3
2023-12-08 07:08:01,52.174239,8.526864,4,11575.0,368.7,264.3
2023-12-08 07:08:05,52.173559,8.515795,4,11574.4,368.6,264.3
2023-12-08 07:08:09,52.172881,8.504733,4,11574.0,368.4,264.3
2023-12-08 07:08:13,52.172206,8.493674,4,11573.8,368.3,264.3
2023-12-08 07:11:09,52.142507,8.007783,176,11582.2,367.9,264.5
2023-12-08 07:11:13,52.141805,7.996747,4,11582.3,368.0,264.1
2023-12-08 07:11:17,52.141103,7.985710,4,11582.3,368.0,264.1
2023-12-08 07:11:21,52.140398,7.974675,4,11582.2,368.0,264.1
2023-12-08 07:11:25,52.139691,7.963637,4,11582.1,368.1,264.0
2023-12-08 07:11:29,52.138983,7.952599,4,11581.9,368.1,264.0
2023-12-08 07:11:33,52.138272,7.941560,4,11581.7,368.1,264.0
2023-12-08 07:11:37,52.137560,7.930518,4,11581.5,368.2,264.0
2023-12-08 07:11:41,52.136848,7.919477,4,11581.4,368.2,264.0
2023-12-08 07:11:45,52.136132,7.908438,4,11581.3,368.2,264.0
2023-12-08 07:11:49,52.135417,7.897399,4,11581.2,368.2,264.0
2023-12-08 07:11:53,52.134699,7.886362,4,11581.2,368.1,264.0
2023-12-08 07:11:57,52.133979,7.875327,4,11581.4,368.1,263.9
2023-12-08 07:12:01,52.133259,7.864295,4,11581.6,368.0,263.9
2023-12-08 07:12:05,52.132538,7.853265,4,11581.9,367.9,263.9
2023-12-08 07:12:09,52.131813,7.842238,4,11582.2,367.8,263.9
2023-12-08 07:12:13,52.131089,7.831215,4,11582.5,367.7,263.9
2023-12-08 07:12:17,52.130362,7.820192,4,11582.7,367.8,263.9
