time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 07:49:51,52.519200,8.669978,0,11582.4,,
2023-12-07 07:49:55,52.512715,8.661443,4,11582.4,449.0,218.7
2023-12-07 07:49:59,52.506233,8.652915,4,11582.4,448.7,218.7
2023-12-07 07:50:03,52.499754,8.644397,4,11582.4,448.4,218.7
2023-12-07 07:50:07,52.493274,8.635886,4,11582.4,448.3,218.7
2023-12-07 07:50:11,52.486793,8.627385,4,11582.4,448.2,218.6
2023-12-07 07:50:15,52.480309,8.618893,4,11582.4,448.1,218.6
2023-12-07 07:50:19,52.473819,8.610410,4,11582.4,448.3,218.5
2023-12-07 07:50:23,52.467321,8.601939,4,11582.4,448.4,218.5
2023-12-07 07:50:27,52.460816,8.593473,4,11582.4,448.6,218.4
2023-12-07 07:50:31,52.454305,8.585013,4,11582.4,448.8,218.4
2023-12-07 07:50:35,52.447788,8.576552,4,11582.4,449.0,218.4
2023-12-07 07:50:39,52.441267,8.568088,4,11582.3,449.3,218.4
2023-12-07 07:50:43,52.434744,8.559616,4,11582.3,449.6,218.4
2023-12-07 07:50:47,52.428220,8.551133,4,11582.3,449.9,218.4
2023-12-07 07:50:51,52.421696,8.542636,4,11582.4,450.2,218.5
2023-12-07 07:50:55,52.415171,8.534122,4,11582.4,450.6,218.5
2023-12-07 07:50:59,52.408646,8.525593,4,11582.4,450.9,218.6
2023-12-07 07:51:03,52.402118,8.517054,4,11582.4,451.3,218.6
2023-12-07 07:51:07,52.395588,8.508507,4,11582.4,451.6,218.6
2023-12-07 07:51:11,52.389053,8.499953,4,11582.4,452.0,218.6
2023-12-07 07:51:15,52.382513,8.491397,4,11582.4,452.3,218.6
2023-12-07 07:51:19,52.375966,8.482839,4,11582.4,452.6,218.6
2023-12-07 07:51:23,52.369413,8.474282,4,11582.4,452.9,218.6
2023-12-07 07:51:27,52.362855,8.465730,4,11582.4,453.0,218.5
2023-12-07 07:51:31,52.356291,8.457186,4,11582.3,453.1,218.5
2023-12-07 07:51:35,52.349727,8.448651,4,11582.3,452.9,218.5
2023-12-07 07:54:35,52.058213,8.073597,180,11578.7,445.8,218.4
2023-12-07 07:54:39,52.051746,8.065359,4,11579.2,443.9,218.1
2023-12-07 07:54:43,52.045275,8.057126,4,11580.7,444.0,218.0
2023-12-07 07:54:47,52.038802,8.048896,4,11582.8,444.0,218.0
2023-12-07 07:54:51,52.032328,8.040672,4,11585.2,444.0,218.0
2023-12-07 07:54:55,52.025855,8.032449,4,11587.4,443.9,218.0
2023-12-07 07:54:59,52.019385,8.024224,4,11589.0,443.9,218.0
2023-12-07 07:55:03,52.012919,8.016001,4,11589.6,443.7,218.1
2023-12-07 07:55:07,52.006459,8.007777,4,11588.8,443.5,218.1
2023-12-07 07:55:11,52.000008,7.999548,4,11586.2,443.3,218.1
2023-12-07 07:55:15,51.993561,7.991319,4,11581.1,443.1,218.2
2023-12-07 07:55:19,51.987119,7.983087,4,11572.9,443.0,218.2
2023-12-07 07:55:23,51.980676,7.974859,4,11560.7,442.9,218.2
2023-12-07 07:55:27,51.974231,7.966632,4,11543.9,443.0,218.2
2023-12-07 07:55:31,51.967781,7.958411,4,11521.7,443.1,218.1
2023-12-07 07:55:35,51.961322,7.950197,4,11493.3,443.4,218.1
2023-12-07 07:55:39,51.954853,7.941992,4,11458.2,443.7,218.0
2023-12-07 07:55:43,51.948373,7.933798,4,11416.5,443.9,217.9
2023-12-07 07:55:47,51.941894,7.925623,4,11369.7,443.5,217.9
2023-12-07 07:55:51,51.935421,7.917469,4,11319.2,442.9,217.8
2023-12-07 07:55:55,51.928963,7.909341,4,11266.5,441.7,217.8
2023-12-07 07:55:59,51.922525,7.901248,4,11212.9,440.2,217.8
2023-12-07 07:56:03,51.916116,7.893189,4,11159.9,438.3,217.8
2023-12-07 07:56:07,51.909745,7.885172,4,11108.8,435.8,217.8
2023-12-07 07:56:11,51.903412,7.877196,4,11060.5,433.4,217.9
2023-12-07 07:56:15,51.897110,7.869254,4,11014.3,431.4,217.9
2023-12-07 07:56:19,51.890833,7.861331,4,10969.6,429.9,217.9
2023-12-07 07:56:23,51.884572,7.853421,4,10925.9,429.0,217.9
2023-12-07 07:56:27,51.878318,7.845510,4,10882.4,428.8,218.0
2023-12-07 07:56:31,51.872062,7.837591,4,10838.6,429.0,218.0
2023-12-07 07:56:35,51.865798,7.829653,4,10793.8,429.8,218.0
2023-12-07 07:56:39,51.859518,7.821686,4,10747.7,431.0,218.1
2023-12-07 07:56:43,51.853222,7.813695,4,10700.4,432.3,218.1
2023-12-07 07:56:47,51.846914,7.805686,4,10652.2,433.2,218.1
2023-12-07 07:56:51,51.840590,7.797662,4,10603.5,434.2,218.1
2023-12-07 07:56:55,51.834253,7.789630,4,10554.6,434.9,218.1
2023-12-07 07:56:59,51.827902,7.781593,4,10505.9,435.6,218.0
2023-12-07 07:57:03,51.821540,7.773555,4,10457.5,436.2,218.0
2023-12-07 07:57:07,51.815168,7.765522,4,10409.9,436.5,217.9
2023-12-07 07:57:11,51.808785,7.757492,4,10362.9,437.0,217.9
2023-12-07 07:57:15,51.802394,7.749468,4,10316.5,437.2,217.8
2023-12-07 07:57:19,51.795995,7.741446,4,10270.4,437.5,217.8
2023-12-07 07:57:23,51.789592,7.733424,4,10224.5,437.7,217.8
2023-12-07 07:57:27,51.783186,7.725406,4,10178.7,437.8,217.8
2023-12-07 07:57:31,51.776778,7.717385,4,10132.7,438.0,217.8
2023-12-07 07:57:35,51.770369,7.709363,4,10086.5,438.0,217.8
2023-12-07 07:57:39,51.763962,7.701339,4,10040.1,438.1,217.8
2023-12-07 07:57:43,51.757553,7.693312,4,9993.3,438.2,217.8
2023-12-07 07:57:47,51.751145,7.685282,4,9946.2,438.3,217.8
2023-12-07 07:57:51,51.744737,7.677244,4,9898.7,438.4,217.8
2023-12-07 07:57:55,51.738328,7.669202,4,9851.0,438.6,217.8
2023-12-07 07:57:59,51.731917,7.661151,4,9802.9,438.9,217.9
2023-12-07 07:58:03,51.725506,7.653093,4,9754.5,439.0,217.9
2023-12-07 07:58:07,51.719093,7.645027,4,9705.8,439.3,217.9
2023-12-07 07:58:11,51.712675,7.636954,4,9656.9,439.7,217.9
2023-12-07 07:58:15,51.706253,7.628877,4,9607.9,440.0,217.9
2023-12-07 07:58:19,51.699823,7.620796,4,9558.8,440.4,217.9
2023-12-07 07:58:23,51.693383,7.612714,4,9509.9,440.9,217.9
2023-12-07 07:58:27,51.686934,7.604631,4,9461.1,441.3,217.8
2023-12-07 07:58:31,51.680470,7.596552,4,9412.6,441.9,217.8
2023-12-07 07:58:35,51.673996,7.588474,4,9364.4,442.3,217.7
2023-12-07 07:58:39,51.667513,7.580399,4,9316.5,442.7,217.7
2023-12-07 07:58:43,51.661025,7.572327,4,9268.7,442.8,217.7
2023-12-07 07:58:47,51.654536,7.564261,4,9221.0,442.8,217.6
2023-12-07 07:58:51,51.648050,7.556198,4,9173.4,442.6,217.6
2023-12-07 07:58:55,51.641571,7.548141,4,9125.8,442.2,217.7
2023-12-07 07:58:59,51.635103,7.540088,4,9078.1,441.7,217.7
2023-12-07 07:59:03,51.628645,7.532041,4,9030.3,441.2,217.7
2023-12-07 07:59:07,51.622195,7.523997,4,8982.4,440.8,217.7
2023-12-07 07:59:11,51.615746,7.515956,4,8934.4,440.7,217.7
2023-12-07 07:59:15,51.609293,7.507920,4,8886.3,440.8,217.7
2023-12-07 07:59:19,51.602832,7.499885,4,8838.1,441.1,217.7
2023-12-07 07:59:23,51.596358,7.491850,4,8789.9,441.8,217.6
2023-12-07 07:59:27,51.589863,7.483816,4,8741.6,442.6,217.5
2023-12-07 07:59:31,51.583348,7.475782,4,8693.3,443.5,217.5
2023-12-07 07:59:35,51.576824,7.467757,4,8645.1,443.7,217.4
2023-12-07 07:59:39,51.570304,7.459745,4,8597.1,443.3,217.4
2023-12-07 07:59:43,51.563808,7.451760,4,8549.3,441.8,217.4
2023-12-07 07:59:47,51.557347,7.443804,4,8502.0,439.6,217.4
2023-12-07 07:59:51,51.550938,7.435888,4,8455.2,436.7,217.5
2023-12-07 07:59:55,51.544597,7.428019,4,8409.0,432.8,217.7
2023-12-07 07:59:59,51.538333,7.420204,4,8363.4,428.4,217.8
2023-12-07 08:00:03,51.532139,7.412446,4,8318.4,424.3,217.9
2023-12-07 08:00:07,51.525993,7.404738,4,8273.7,421.2,218.0
2023-12-07 08:00:11,51.519877,7.397076,4,8228.9,419.0,217.9
2023-12-07 08:00:15,51.513770,7.389461,4,8183.9,417.7,217.8
2023-12-07 08:00:19,51.507655,7.381887,4,8138.3,417.2,217.6
2023-12-07 08:00:23,51.501514,7.374353,4,8092.0,417.6,217.4
2023-12-07 08:00:27,51.495326,7.366854,4,8044.7,418.8,217.0
2023-12-07 08:00:31,51.489099,7.359376,4,7996.6,420.2,216.8
2023-12-07 08:00:35,51.482853,7.351896,4,7948.4,421.0,216.7
2023-12-07 08:00:39,51.476613,7.344391,4,7900.7,421.3,216.8
2023-12-07 08:00:43,51.470398,7.336838,4,7854.2,421.2,217.1
2023-12-07 08:00:47,51.464230,7.329214,4,7809.5,420.7,217.6
2023-12-07 08:00:51,51.458130,7.321497,4,7767.1,419.7,218.3
2023-12-07 08:00:55,51.452122,7.313666,4,7727.7,418.2,219.1
2023-12-07 08:00:59,51.446223,7.305701,4,7691.2,416.6,220.1
2023-12-07 08:01:03,51.440446,7.297598,4,7656.9,414.6,221.2
2023-12-07 08:01:07,51.434804,7.289342,4,7623.7,412.6,222.4
2023-12-07 08:01:11,51.429313,7.280927,4,7590.8,410.4,223.7
2023-12-07 08:01:15,51.423985,7.272344,4,7557.3,408.1,225.1
2023-12-07 08:01:19,51.418834,7.263585,4,7522.4,405.7,226.7
2023-12-07 08:01:23,51.413873,7.254638,4,7485.1,403.5,228.4
2023-12-07 08:01:27,51.409101,7.245512,4,7445.1,401.4,230.0
2023-12-07 08:01:31,51.404487,7.236234,4,7402.9,400.0,231.4
2023-12-07 08:01:35,51.399998,7.226837,4,7359.0,399.0,232.6
2023-12-07 08:01:39,51.395599,7.217359,4,7314.2,398.3,233.4
2023-12-07 08:01:43,51.391261,7.207828,4,7268.9,397.8,233.9
2023-12-07 08:01:47,51.386943,7.198281,4,7223.8,397.6,234.1
2023-12-07 08:01:51,51.382616,7.188747,4,7179.6,397.5,234.0
2023-12-07 08:01:55,51.378255,7.179260,4,7136.6,397.4,233.6
2023-12-07 08:01:59,51.373864,7.169816,4,7095.0,397.2,233.3
2023-12-07 08:02:03,51.369458,7.160419,4,7054.6,396.5,233.1
2023-12-07 08:02:07,51.365045,7.151067,4,7015.4,395.5,232.9
2023-12-07 08:02:11,51.360640,7.141756,4,6977.3,394.1,232.8
2023-12-07 08:02:15,51.356253,7.132487,4,6940.2,392.4,232.8
2023-12-07 08:02:19,51.351900,7.123260,4,6903.9,390.3,232.9
2023-12-07 08:02:23,51.347586,7.114071,4,6868.6,388.0,233.1
2023-12-07 08:02:27,51.343312,7.104919,4,6834.3,385.7,233.2
2023-12-07 08:02:31,51.339072,7.095803,4,6801.0,383.6,233.3
2023-12-07 08:02:35,51.334856,7.086716,4,6769.1,382.1,233.4
2023-12-07 08:02:39,51.330659,7.077657,4,6738.6,380.7,233.4
2023-12-07 08:02:43,51.326475,7.068626,4,6709.7,379.6,233.4
2023-12-07 08:02:47,51.322295,7.059617,4,6682.7,378.9,233.4
2023-12-07 08:02:51,51.318112,7.050629,4,6657.5,378.4,233.3
2023-12-07 08:02:55,51.313925,7.041657,4,6634.1,378.2,233.3
2023-12-07 08:02:59,51.309732,7.032694,4,6612.0,378.1,233.2
2023-12-07 08:03:03,51.305532,7.023734,4,6591.0,378.3,233.1
2023-12-07 08:03:07,51.301325,7.014771,4,6570.6,378.7,233.1
2023-12-07 08:03:11,51.297108,7.005801,4,6550.5,379.2,233.1
2023-12-07 08:03:15,51.292881,6.996814,4,6530.4,380.0,233.1
2023-12-07 08:03:19,51.288643,6.987805,4,6509.8,380.9,233.1
2023-12-07 08:03:23,51.284397,6.978778,4,6488.5,381.7,233.1
2023-12-07 08:03:27,51.280147,6.969738,4,6466.8,382.2,233.1
2023-12-07 08:03:31,51.275894,6.960695,4,6444.8,382.4,233.1
2023-12-07 08:03:35,51.271647,6.951654,4,6422.4,382.2,233.1
2023-12-07 08:03:39,51.267407,6.942628,4,6400.0,381.6,233.1
2023-12-07 08:03:43,51.263179,6.933620,4,6377.5,380.7,233.1
2023-12-07 08:03:47,51.258968,6.924641,4,6355.1,379.4,233.2
2023-12-07 08:03:51,51.254774,6.915696,4,6332.8,378.0,233.2
2023-12-07 08:03:55,51.250596,6.906778,4,6310.7,376.8,233.2
2023-12-07 08:03:59,51.246426,6.897883,4,6288.7,375.9,233.2
2023-12-07 08:04:03,51.242263,6.889005,4,6266.8,375.2,233.2
2023-12-07 08:04:07,51.238100,6.880138,4,6244.9,375.0,233.1
2023-12-07 08:04:11,51.233934,6.871277,4,6223.0,374.9,233.1
2023-12-07 08:04:15,51.229759,6.862415,4,6201.0,375.2,233.0
2023-12-07 08:04:19,51.225573,6.853552,4,6179.1,375.7,233.0
2023-12-07 08:04:23,51.221376,6.844683,4,6157.0,376.2,232.9
2023-12-07 08:04:27,51.217173,6.835812,4,6135.0,376.5,232.9
2023-12-07 08:04:31,51.212962,6.826939,4,6112.9,376.8,232.9
2023-12-07 08:04:35,51.208747,6.818068,4,6090.9,376.9,232.8
2023-12-07 08:04:39,51.204531,6.809197,4,6068.8,376.9,232.8
2023-12-07 08:04:43,51.200315,6.800330,4,6046.9,376.9,232.8
2023-12-07 08:04:47,51.196100,6.791466,4,6025.0,376.8,232.8
2023-12-07 08:04:51,51.191888,6.782605,4,6003.2,376.6,232.8
2023-12-07 08:04:55,51.187680,6.773749,4,5981.4,376.4,232.8
2023-12-07 08:04:59,51.183473,6.764895,4,5959.8,376.3,232.8
2023-12-07 08:05:03,51.179270,6.756043,4,5938.3,376.2,232.9
2023-12-07 08:05:07,51.175069,6.747193,4,5917.0,376.0,232.9
2023-12-07 08:05:11,51.170872,6.738344,4,5895.8,375.9,232.9
2023-12-07 08:05:15,51.166677,6.729498,4,5874.8,375.8,232.9
2023-12-07 08:05:19,51.162486,6.720652,4,5853.9,375.7,232.9
2023-12-07 08:05:23,51.158300,6.711817,4,5833.1,375.3,232.9
2023-12-07 08:05:27,51.154121,6.702992,4,5812.3,374.7,232.9
2023-12-07 08:05:31,51.149946,6.694185,4,5791.5,374.2,232.9
2023-12-07 08:05:35,51.145780,6.685398,4,5770.6,373.4,232.9
2023-12-07 08:05:39,51.141620,6.676634,4,5749.4,372.5,232.9
2023-12-07 08:05:43,51.137471,6.667902,4,5728.1,371.4,232.9
2023-12-07 08:05:47,51.133331,6.659198,4,5706.6,370.3,232.8
2023-12-07 08:05:51,51.129201,6.650518,4,5684.8,369.4,232.8
2023-12-07 08:05:55,51.125077,6.641853,4,5663.1,368.8,232.8
2023-12-07 08:05:59,51.120958,6.633202,4,5641.2,368.3,232.8
2023-12-07 08:06:03,51.116846,6.624556,4,5619.5,368.0,232.9
2023-12-07 08:06:07,51.112738,6.615911,4,5597.9,367.8,232.9
2023-12-07 08:06:11,51.108632,6.607260,4,5576.4,367.9,232.9
2023-12-07 08:06:15,51.104523,6.598609,4,5555.2,368.0,232.9
2023-12-07 08:06:19,51.100389,6.589988,4,5534.2,368.1,232.6
2023-12-07 08:06:23,51.096210,6.581430,4,5513.3,367.9,232.1
2023-12-07 08:06:27,51.091963,6.572965,4,5492.4,367.7,231.4
2023-12-07 08:06:31,51.087629,6.564628,4,5471.4,367.3,230.4
2023-12-07 08:06:35,51.083185,6.556446,4,5450.4,367.2,229.1
2023-12-07 08:06:39,51.078607,6.548455,4,5429.2,367.1,227.6
2023-12-07 08:06:43,51.073890,6.540671,4,5407.8,367.2,226.0
2023-12-07 08:06:47,51.069064,6.533054,4,5386.3,367.3,224.8
2023-12-07 08:06:51,51.064169,6.525557,4,5364.8,367.1,223.9
2023-12-07 08:06:55,51.059246,6.518128,4,5343.2,366.6,223.5
2023-12-07 08:06:59,51.054333,6.510720,4,5321.9,365.8,223.5
2023-12-07 08:07:03,51.049476,6.503283,4,5300.7,364.3,223.9
2023-12-07 08:07:07,51.044709,6.495767,4,5279.8,362.7,224.7
2023-12-07 08:07:11,51.040070,6.488130,4,5259.3,360.8,226.0
2023-12-07 08:07:15,51.035565,6.480358,4,5239.1,359.2,227.3
2023-12-07 08:07:19,51.031188,6.472458,4,5219.1,357.8,228.6
2023-12-07 08:07:23,51.026931,6.464433,4,5199.1,356.8,229.9
2023-12-07 08:07:27,51.022786,6.456284,4,5178.9,356.2,231.0
2023-12-07 08:07:31,51.018749,6.448015,4,5158.5,355.8,232.2
2023-12-07 08:07:35,51.014813,6.439630,4,5137.8,355.6,233.3
2023-12-07 08:07:39,51.010969,6.431132,4,5116.5,355.8,234.3
2023-12-07 08:07:43,51.007205,6.422537,4,5094.8,356.0,235.2
2023-12-07 08:07:47,51.003504,6.413868,4,5072.9,356.2,235.8
2023-12-07 08:07:51,50.999849,6.405145,4,5050.9,356.3,236.3
2023-12-07 08:07:55,50.996221,6.396394,4,5029.1,356.4,236.6
2023-12-07 08:07:59,50.992607,6.387633,4,5007.6,356.2,236.8
2023-12-07 08:08:03,50.988989,6.378886,4,4986.6,356.0,236.7
2023-12-07 08:08:07,50.985348,6.370176,4,4966.3,355.6,236.4
2023-12-07 08:08:11,50.981679,6.361508,4,4947.0,355.3,236.1
2023-12-07 08:08:15,50.977991,6.352877,4,4929.1,354.9,235.8
2023-12-07 08:08:19,50.974287,6.344272,4,4912.8,354.7,235.6
2023-12-07 08:08:23,50.970578,6.335684,4,4898.6,354.3,235.6
2023-12-07 08:08:27,50.966868,6.327106,4,4886.8,354.1,235.5
2023-12-07 08:08:31,50.963167,6.318528,4,4877.8,353.9,235.6
2023-12-07 08:08:35,50.959480,6.309940,4,4871.9,353.7,235.7
2023-12-07 08:08:39,50.955812,6.301340,4,4869.1,353.5,235.9
2023-12-07 08:08:43,50.952159,6.292730,4,4868.9,353.4,236.0
2023-12-07 08:08:47,50.948517,6.284112,4,4870.5,353.3,236.2
2023-12-07 08:08:51,50.944884,6.275492,4,4873.2,353.1,236.2
2023-12-07 08:08:55,50.941256,6.266877,4,4876.4,352.8,236.3
2023-12-07 08:08:59,50.937630,6.258266,4,4879.2,352.6,236.2
2023-12-07 08:09:03,50.934002,6.249666,4,4881.1,352.4,236.2
2023-12-07 08:09:07,50.930367,6.241080,4,4881.6,352.3,236.1
2023-12-07 08:09:11,50.926726,6.232508,4,4880.9,352.0,236.0
2023-12-07 08:09:15,50.923077,6.223952,4,4879.4,351.9,235.9
2023-12-07 08:09:19,50.919419,6.215408,4,4877.5,351.8,235.8
2023-12-07 08:09:23,50.915751,6.206881,4,4875.6,351.7,235.7
2023-12-07 08:09:27,50.912072,6.198367,4,4874.1,351.7,235.6
2023-12-07 08:09:31,50.908379,6.189866,4,4873.3,351.7,235.4
2023-12-07 08:09:35,50.904674,6.181379,4,4873.6,351.7,235.3
2023-12-07 08:09:39,50.900964,6.172901,4,4874.7,351.7,235.2
2023-12-07 08:09:43,50.897255,6.164418,4,4876.3,351.8,235.3
2023-12-07 08:09:47,50.893558,6.155926,4,4878.0,351.7,235.4
2023-12-07 08:09:51,50.889881,6.147415,4,4879.6,351.6,235.6
2023-12-07 08:09:55,50.886231,6.138876,4,4880.6,351.6,235.9
2023-12-07 08:09:59,50.882618,6.130301,4,4880.8,351.5,236.3
2023-12-07 08:10:03,50.879046,6.121682,4,4879.8,351.6,236.7
2023-12-07 08:10:07,50.875507,6.113040,4,4877.9,351.3,237.0
2023-12-07 08:10:11,50.871974,6.104403,4,4875.4,351.0,237.0
2023-12-07 08:10:15,50.868424,6.095805,4,4873.1,350.4,236.8
2023-12-07 08:10:19,50.864829,6.087274,4,4871.2,349.8,236.3
2023-12-07 08:10:23,50.861170,6.078845,4,4870.3,348.9,235.5
2023-12-07 08:10:27,50.857418,6.070547,4,4871.0,348.1,234.4
2023-12-07 08:10:31,50.853554,6.062414,4,4873.7,347.3,233.0
2023-12-07 08:10:35,50.849594,6.054428,4,4878.0,346.4,231.9
2023-12-07 08:10:39,50.845613,6.046527,4,4882.6,344.9,231.4
2023-12-07 08:10:43,50.841679,6.038645,4,4886.4,342.8,231.7
2023-12-07 08:10:47,50.837865,6.030716,4,4887.9,340.1,232.7
2023-12-07 08:10:51,50.834247,6.022672,4,4885.9,337.0,234.5
