time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-07 13:14:30,50.719450,6.121012,0,10668.0,,
2023-01-07 13:14:34,50.726362,6.130124,4,10668.1,486.5,39.8
2023-01-07 13:14:38,50.733276,6.139244,4,10668.1,486.7,39.9
2023-01-07 13:14:42,50.740192,6.148374,4,10668.1,487.0,39.9
2023-01-07 13:14:46,50.747106,6.157508,4,10668.1,487.0,39.9
2023-01-07 13:14:50,50.754019,6.166646,4,10668.0,487.0,39.9
2023-01-07 13:14:54,50.760928,6.175784,4,10668.0,486.8,39.9
2023-01-07 13:14:58,50.767831,6.184921,4,10668.0,486.5,39.9
2023-01-07 13:15:02,50.774726,6.194056,4,10668.0,486.1,40.0
2023-01-07 13:15:06,50.781612,6.203183,4,10668.0,485.5,40.0
2023-01-07 13:15:10,50.788488,6.212304,4,10668.0,484.9,40.0
2023-01-07 13:15:14,50.795356,6.221418,4,10668.0,484.4,40.0
2023-01-07 13:15:18,50.802216,6.230524,4,10668.0,483.9,40.0
2023-01-07 13:15:22,50.809068,6.239622,4,10668.0,483.3,40.0
2023-01-07 13:15:26,50.815914,6.248711,4,10668.0,482.9,40.0
2023-01-07 13:15:30,50.822755,6.257792,4,10668.0,482.4,40.0
2023-01-07 13:15:34,50.829590,6.266863,4,10668.1,482.0,40.0
2023-01-07 13:15:38,50.836421,6.275924,4,10668.1,481.6,40.0
2023-01-07 13:15:42,50.843245,6.284975,4,10668.1,481.0,39.9
2023-01-07 13:15:46,50.850063,6.294013,4,10668.0,480.4,39.9
2023-01-07 13:15:50,50.856870,6.303041,4,10668.0,479.8,39.9
2023-01-07 13:15:54,50.863670,6.312059,4,10668.0,479.2,39.9
2023-01-07 13:15:58,50.870458,6.321061,4,10668.0,478.3,39.9
2023-01-07 13:16:02,50.877233,6.330050,4,10668.0,477.5,39.9
2023-01-07 13:16:06,50.883998,6.339028,4,10668.0,476.8,39.9
2023-01-07 13:16:10,50.890752,6.347994,4,10668.0,476.0,39.9
