time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:12:14,50.724245,6.040733,0,4322.3,,
2023-01-03 08:12:18,50.725998,6.051330,4,4301.4,374.6,75.4
2023-01-03 08:12:22,50.727709,6.061841,4,4283.8,371.3,75.6
2023-01-03 08:12:26,50.729390,6.072262,4,4268.4,367.8,75.7
2023-01-03 08:12:30,50.731057,6.082588,4,4254.3,364.5,75.7
2023-01-03 08:12:34,50.732724,6.092813,4,4240.5,361.1,75.6
2023-01-03 08:12:38,50.734402,6.102931,4,4225.9,357.7,75.3
2023-01-03 08:12:42,50.736109,6.112938,4,4209.8,354.4,74.9
2023-01-03 08:12:46,50.737840,6.122842,4,4191.8,351.4,74.6
2023-01-03 08:12:50,50.739579,6.132654,4,4172.4,348.5,74.3
2023-01-03 08:12:54,50.741315,6.142390,4,4152.0,345.9,74.3
2023-01-03 08:12:58,50.743031,6.152064,4,4131.1,343.6,74.3
2023-01-03 08:13:02,50.744713,6.161689,4,4110.0,341.4,74.6
2023-01-03 08:13:06,50.746347,6.171281,4,4089.1,339.6,74.9
2023-01-03 08:13:10,50.747916,6.180850,4,4068.8,338.0,75.5
2023-01-03 08:13:14,50.749417,6.190406,4,4049.4,336.7,76.1
2023-01-03 08:13:18,50.750877,6.199938,4,4030.2,335.3,76.4
2023-01-03 08:13:22,50.752328,6.209426,4,4010.3,333.7,76.4
2023-01-03 08:13:26,50.753804,6.218853,4,3989.0,332.0,76.1
2023-01-03 08:13:30,50.755339,6.228203,4,3965.4,330.2,75.4
2023-01-03 08:13:34,50.756964,6.237458,4,3938.8,328.3,74.5
2023-01-03 08:13:38,50.758715,6.246601,4,3908.3,326.6,73.1
2023-01-03 08:13:42,50.760624,6.255613,4,3873.2,324.9,71.5
2023-01-03 08:13:46,50.762706,6.264485,4,3833.8,323.5,69.6
2023-01-03 08:13:50,50.764954,6.273214,4,3791.7,322.1,67.8
2023-01-03 08:13:54,50.767363,6.281796,4,3748.3,320.9,66.1
2023-01-03 08:13:58,50.769926,6.290224,4,3705.4,319.6,64.3
2023-01-03 08:14:02,50.772641,6.298499,4,3664.4,318.6,62.6
2023-01-03 08:14:06,50.775499,6.306616,4,3626.9,317.5,60.9
2023-01-03 08:14:10,50.778494,6.314569,4,3594.5,316.3,59.2
2023-01-03 08:14:14,50.781618,6.322359,4,3568.5,315.2,57.6
2023-01-03 08:14:18,50.784844,6.329994,4,3548.3,313.7,56.2
2023-01-03 08:14:22,50.788139,6.337490,4,3532.7,311.9,55.2
2023-01-03 08:14:26,50.791473,6.344857,4,3520.5,309.5,54.4
2023-01-03 08:14:30,50.794811,6.352111,4,3510.7,306.5,53.9
2023-01-03 08:14:34,50.798122,6.359267,4,3502.1,302.9,53.8
2023-01-03 08:14:38,50.801375,6.366335,4,3493.5,298.6,53.9
2023-01-03 08:14:42,50.804535,6.373330,4,3483.8,293.6,54.4
2023-01-03 08:14:46,50.807595,6.380263,4,3472.1,288.8,55.1
2023-01-03 08:14:50,50.810569,6.387141,4,3457.8,284.6,55.6
2023-01-03 08:14:54,50.813480,6.393967,4,3440.4,281.2,56.0
2023-01-03 08:14:58,50.816350,6.400750,4,3419.5,278.7,56.2
2023-01-03 08:15:02,50.819199,6.407492,4,3394.4,276.9,56.2
2023-01-03 08:15:06,50.822047,6.414201,4,3364.8,275.9,56.1
2023-01-03 08:15:10,50.824917,6.420885,4,3330.0,275.9,55.8
2023-01-03 08:15:14,50.827826,6.427545,4,3289.8,276.4,55.3
2023-01-03 08:15:18,50.830775,6.434190,4,3244.8,277.2,54.9
2023-01-03 08:15:22,50.833753,6.440826,4,3196.3,277.8,54.6
2023-01-03 08:15:26,50.836752,6.447457,4,3145.6,278.3,54.4
2023-01-03 08:15:30,50.839761,6.454090,4,3094.0,278.7,54.3
2023-01-03 08:15:34,50.842770,6.460730,4,3042.6,278.9,54.3
