time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:53:55,51.232885,6.650544,0,925.5,,
2023-12-08 09:53:59,51.229379,6.646709,4,971.1,229.6,214.4
2023-12-08 09:54:03,51.225524,6.643732,4,1020.3,231.4,205.8
2023-12-08 09:54:07,51.221363,6.641506,4,1072.6,237.1,198.5
2023-12-08 09:54:11,51.216941,6.639916,4,1127.6,245.0,192.7
2023-12-08 09:54:15,51.212302,6.638857,4,1184.9,253.2,188.1
2023-12-08 09:54:19,51.207492,6.638217,4,1244.1,260.8,184.8
2023-12-08 09:54:23,51.202555,6.637888,4,1304.7,267.0,182.4
2023-12-08 09:54:27,51.197534,6.637769,4,1366.3,271.3,180.9
2023-12-08 09:54:31,51.192466,6.637861,4,1428.5,273.9,179.3
2023-12-08 09:54:35,51.187383,6.638236,4,1490.7,275.0,177.3
2023-12-08 09:54:39,51.182316,6.638969,4,1552.5,275.0,174.8
2023-12-08 09:54:43,51.177294,6.640129,4,1613.4,274.2,171.8
2023-12-08 09:54:47,51.172347,6.641788,4,1672.9,273.1,168.1
2023-12-08 09:54:51,51.167509,6.644019,4,1730.5,272.1,163.9
2023-12-08 09:54:55,51.162809,6.646890,4,1785.7,272.0,159.0
2023-12-08 09:54:59,51.158277,6.650428,4,1838.6,272.7,153.9
2023-12-08 09:55:03,51.153940,6.654612,4,1889.7,273.9,148.8
2023-12-08 09:55:07,51.149828,6.659425,4,1939.5,275.7,143.7
2023-12-08 09:55:11,51.145968,6.664848,4,1988.5,278.0,138.6
2023-12-08 09:55:15,51.142389,6.670861,4,2037.3,281.0,133.5
2023-12-08 09:55:19,51.139116,6.677445,4,2086.4,284.8,128.4
2023-12-08 09:55:23,51.136184,6.684580,4,2136.4,289.2,123.2
2023-12-08 09:55:27,51.133586,6.692222,4,2187.5,294.7,118.4
2023-12-08 09:55:31,51.131288,6.700289,4,2239.6,300.4,114.4
2023-12-08 09:55:35,51.129245,6.708694,4,2292.6,305.6,111.2
2023-12-08 09:55:39,51.127416,6.717351,4,2346.3,309.8,108.6
2023-12-08 09:55:43,51.125758,6.726176,4,2400.7,312.4,106.7
2023-12-08 09:55:47,51.124229,6.735082,4,2455.6,313.1,105.3
2023-12-08 09:55:51,51.122785,6.743982,4,2510.9,311.8,104.5
2023-12-08 09:55:55,51.121393,6.752815,4,2566.5,308.9,104.1
2023-12-08 09:55:59,51.120040,6.761593,4,2622.5,306.5,103.8
2023-12-08 09:56:03,51.118716,6.770331,4,2679.1,304.9,103.6
2023-12-08 09:56:07,51.117411,6.779049,4,2736.5,304.0,103.4
2023-12-08 09:56:11,51.116119,6.787764,4,2794.8,303.8,103.3
2023-12-08 09:56:15,51.114827,6.796499,4,2854.2,304.4,103.3
2023-12-08 09:56:19,51.113528,6.805272,4,2914.9,305.8,103.3
2023-12-08 09:56:23,51.112214,6.814096,4,2976.8,307.6,103.3
2023-12-08 09:56:27,51.110884,6.822961,4,3039.7,309.2,103.4
2023-12-08 09:56:31,51.109542,6.831849,4,3103.1,310.1,103.5
2023-12-08 09:56:35,51.108187,6.840746,4,3166.5,310.6,103.6
2023-12-08 09:56:39,51.106824,6.849636,4,3229.4,310.5,103.7
2023-12-08 09:56:43,51.105454,6.858498,4,3291.4,309.7,103.8
2023-12-08 09:56:47,51.104079,6.867318,4,3352.1,308.4,103.9
2023-12-08 09:56:51,51.102701,6.876081,4,3410.8,306.5,104.1
2023-12-08 09:56:55,51.101325,6.884795,4,3467.7,304.9,104.1
2023-12-08 09:56:59,51.099950,6.893480,4,3522.7,303.9,104.2
2023-12-08 09:57:03,51.098580,6.902158,4,3576.0,303.6,104.1
2023-12-08 09:57:07,51.097220,6.910850,4,3627.8,304.0,104.0
2023-12-08 09:57:11,51.095870,6.919577,4,3678.1,305.0,103.8
2023-12-08 09:57:15,51.094535,6.928357,4,3727.0,306.6,103.6
2023-12-08 09:57:19,51.093215,6.937214,4,3774.8,308.9,103.3
2023-12-08 09:57:23,51.091906,6.946149,4,3821.5,311.4,103.1
2023-12-08 09:57:27,51.090600,6.955153,4,3867.8,313.6,103.0
2023-12-08 09:57:31,51.089285,6.964216,4,3913.9,315.7,103.0
2023-12-08 09:57:35,51.087952,6.973325,4,3960.5,317.5,103.1
2023-12-08 09:57:39,51.086588,6.982470,4,4007.8,319.0,103.4
2023-12-08 09:57:43,51.085187,6.991641,4,4056.3,320.4,103.7
2023-12-08 09:57:47,51.083735,7.000825,4,4106.5,321.5,104.1
2023-12-08 09:57:51,51.082234,7.010019,4,4158.3,322.5,104.6
2023-12-08 09:57:55,51.080707,7.019221,4,4211.1,323.1,104.8
2023-12-08 09:57:59,51.079171,7.028436,4,4264.0,323.6,104.9
2023-12-08 09:58:03,51.077649,7.037662,4,4316.5,323.8,104.7
2023-12-08 09:58:07,51.076161,7.046903,4,4367.7,323.9,104.4
2023-12-08 09:58:11,51.074731,7.056161,4,4416.9,323.7,103.8
2023-12-08 09:58:15,51.073379,7.065438,4,4463.4,323.3,103.1
2023-12-08 09:58:19,51.072107,7.074736,4,4506.5,323.1,102.3
2023-12-08 09:58:23,51.070877,7.084061,4,4546.3,323.5,101.9
2023-12-08 09:58:27,51.069640,7.093417,4,4582.8,324.6,101.9
2023-12-08 09:58:31,51.068353,7.102814,4,4616.1,326.6,102.3
2023-12-08 09:58:35,51.066962,7.112253,4,4646.1,329.2,103.2
2023-12-08 09:58:39,51.065426,7.121744,4,4673.0,332.8,104.4
2023-12-08 09:58:43,51.063692,7.131290,4,4696.7,337.4,106.1
2023-12-08 09:58:47,51.061722,7.140890,4,4717.6,343.0,108.1
2023-12-08 09:58:51,51.059509,7.150506,4,4736.7,347.8,110.1
2023-12-08 09:58:55,51.057046,7.160083,4,4755.7,351.5,112.2
2023-12-08 09:58:59,51.054342,7.169580,4,4776.1,354.1,114.4
2023-12-08 09:59:03,51.051392,7.178939,4,4799.2,355.6,116.6
2023-12-08 09:59:07,51.048197,7.188113,4,4826.7,356.3,119.0
2023-12-08 09:59:11,51.044759,7.197051,4,4860.0,356.0,121.5
2023-12-08 09:59:15,51.041080,7.205710,4,4900.5,355.1,124.0
2023-12-08 09:59:19,51.037192,7.214112,4,4947.4,354.4,126.3
2023-12-08 09:59:23,51.033146,7.222316,4,4999.0,354.3,128.1
2023-12-08 09:59:27,51.028988,7.230378,4,5053.5,354.3,129.4
2023-12-08 09:59:31,51.024768,7.238353,4,5109.2,354.2,130.1
