time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:11:03,51.606972,6.239604,0,951.1,,
2023-12-08 05:11:07,51.608115,6.245204,4,996.5,197.8,71.8
2023-12-08 05:11:11,51.609229,6.250805,4,1038.5,197.4,72.2
2023-12-08 05:11:15,51.610318,6.256427,4,1077.9,197.7,72.7
2023-12-08 05:11:19,51.611392,6.262098,4,1115.6,198.9,73.0
2023-12-08 05:11:23,51.612452,6.267835,4,1152.6,200.9,73.4
2023-12-08 05:11:27,51.613503,6.273666,4,1189.6,203.7,73.8
2023-12-08 05:11:31,51.614553,6.279612,4,1227.7,207.4,74.1
2023-12-08 05:11:35,51.615606,6.285693,4,1267.5,211.8,74.4
2023-12-08 05:11:39,51.616669,6.291912,4,1309.5,216.4,74.6
2023-12-08 05:11:43,51.617749,6.298258,4,1353.7,220.8,74.7
2023-12-08 05:11:47,51.618855,6.304723,4,1400.1,225.0,74.6
2023-12-08 05:11:51,51.619994,6.311293,4,1448.9,228.9,74.4
2023-12-08 05:11:55,51.621176,6.317961,4,1499.9,232.6,74.1
2023-12-08 05:11:59,51.622406,6.324715,4,1553.2,236.1,73.7
2023-12-08 05:12:03,51.623692,6.331545,4,1608.9,239.4,73.1
2023-12-08 05:12:07,51.624997,6.338436,4,1666.6,241.7,73.0
2023-12-08 05:12:11,51.626245,6.345371,4,1725.5,242.2,73.8
2023-12-08 05:12:15,51.627356,6.352330,4,1784.8,241.1,75.6
2023-12-08 05:12:19,51.628253,6.359295,4,1843.6,238.6,78.3
2023-12-08 05:12:23,51.628853,6.366249,4,1901.2,235.5,82.1
2023-12-08 05:12:27,51.629079,6.373172,4,1956.8,232.6,87.0
2023-12-08 05:12:31,51.628853,6.380047,4,2009.4,230.9,93.0
2023-12-08 05:12:35,51.628145,6.386866,4,2058.7,231.9,99.5
2023-12-08 05:12:39,51.627013,6.393661,4,2104.4,236.0,105.0
2023-12-08 05:12:43,51.625525,6.400457,4,2146.7,241.7,109.4
2023-12-08 05:12:47,51.623751,6.407284,4,2185.3,248.3,112.7
2023-12-08 05:12:51,51.621757,6.414170,4,2220.4,254.9,115.0
2023-12-08 05:12:55,51.619610,6.421143,4,2251.8,261.1,116.4
2023-12-08 05:12:59,51.617379,6.428233,4,2279.6,266.7,116.9
2023-12-08 05:13:03,51.615118,6.435463,4,2303.9,271.6,116.7
2023-12-08 05:13:07,51.612832,6.442836,4,2325.9,276.5,116.5
