time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 10:21:37,51.590844,6.118322,0,11276.2,,
2023-12-08 10:21:41,51.587266,6.130151,4,11278.0,441.7,116.0
2023-12-08 10:21:45,51.583743,6.142052,4,11281.6,442.6,115.5
2023-12-08 10:21:49,51.580248,6.153999,4,11286.4,443.4,115.2
2023-12-08 10:21:53,51.576749,6.165957,4,11290.9,443.9,115.2
2023-12-08 10:21:57,51.573208,6.177885,4,11294.1,443.9,115.5
2023-12-08 10:22:01,51.569593,6.189747,4,11294.7,443.7,116.1
2023-12-08 10:22:05,51.565865,6.201502,4,11291.4,443.2,117.0
2023-12-08 10:22:09,51.561991,6.213115,4,11283.1,442.7,118.2
2023-12-08 10:22:13,51.557934,6.224549,4,11268.5,442.2,119.7
2023-12-08 10:22:17,51.553697,6.235802,4,11247.6,442.0,121.2
2023-12-08 10:22:21,51.549297,6.246907,4,11221.0,442.5,122.5
2023-12-08 10:22:25,51.544761,6.257900,4,11189.7,443.3,123.6
2023-12-08 10:22:29,51.540113,6.268810,4,11154.3,444.4,124.4
2023-12-08 10:22:33,51.535376,6.279675,4,11115.7,446.0,125.0
2023-12-08 10:22:37,51.530573,6.290526,4,11074.7,447.6,125.4
2023-12-08 10:22:41,51.525731,6.301396,4,11032.1,449.5,125.6
2023-12-08 10:22:45,51.520865,6.312306,4,10988.5,451.3,125.6
2023-12-08 10:22:49,51.515981,6.323254,4,10944.3,452.9,125.6
2023-12-08 10:22:53,51.511090,6.334237,4,10899.9,454.2,125.6
2023-12-08 10:22:57,51.506196,6.345256,4,10855.5,455.2,125.5
2023-12-08 10:23:01,51.501306,6.356304,4,10811.7,456.0,125.4
2023-12-08 10:23:05,51.496427,6.367382,4,10768.7,456.5,125.3
2023-12-08 10:23:09,51.491566,6.378486,4,10727.0,456.7,125.1
2023-12-08 10:23:13,51.486727,6.389616,4,10686.6,456.7,124.9
2023-12-08 10:23:17,51.481913,6.400762,4,10647.4,456.4,124.7
2023-12-08 10:23:21,51.477120,6.411917,4,10609.0,456.1,124.6
2023-12-08 10:23:25,51.472350,6.423075,4,10571.0,455.5,124.5
2023-12-08 10:23:29,51.467600,6.434228,4,10533.3,454.8,124.4
2023-12-08 10:23:33,51.462872,6.445369,4,10495.4,453.8,124.3
2023-12-08 10:23:37,51.458164,6.456489,4,10457.1,452.6,124.2
2023-12-08 10:23:41,51.453477,6.467587,4,10418.0,451.4,124.1
2023-12-08 10:23:45,51.448810,6.478662,4,10378.3,450.2,124.1
2023-12-08 10:23:49,51.444158,6.489719,4,10338.3,449.3,124.0
2023-12-08 10:23:53,51.439526,6.500765,4,10298.3,448.4,123.9
