time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 08:25:37,51.191988,8.741989,0,11587.0,,
2023-12-09 08:25:41,51.196689,8.734127,4,11587.6,368.0,313.7
2023-12-09 08:25:45,51.201388,8.726259,4,11588.0,368.0,313.6
2023-12-09 08:25:49,51.206090,8.718388,4,11588.0,368.2,313.6
2023-12-09 08:25:53,51.210798,8.710513,4,11587.7,368.5,313.7
2023-12-09 08:25:57,51.215510,8.702634,4,11587.1,368.7,313.7
2023-12-09 08:26:01,51.220228,8.694753,4,11586.2,369.0,313.7
2023-12-09 08:26:05,51.224951,8.686871,4,11585.2,369.2,313.7
2023-12-09 08:26:09,51.229675,8.678986,4,11584.2,369.3,313.7
2023-12-09 08:26:13,51.234402,8.671101,4,11583.2,369.4,313.8
2023-12-09 08:26:17,51.239131,8.663217,4,11582.4,369.4,313.8
2023-12-09 08:26:21,51.243860,8.655332,4,11581.9,369.4,313.8
2023-12-09 08:26:25,51.248589,8.647446,4,11581.8,369.4,313.8
2023-12-09 08:26:29,51.253319,8.639562,4,11581.9,369.3,313.8
2023-12-09 08:27:05,51.295867,8.568565,36,11587.2,369.3,313.8
2023-12-09 08:27:09,51.300590,8.560662,4,11587.7,369.4,313.7
2023-12-09 08:27:13,51.305309,8.552750,4,11588.1,369.5,313.7
2023-12-09 08:27:17,51.310027,8.544830,4,11588.4,369.5,313.6
2023-12-09 08:27:21,51.314741,8.536900,4,11588.7,369.6,313.6
2023-12-09 08:27:25,51.319451,8.528962,4,11589.0,369.7,313.5
2023-12-09 08:27:29,51.324161,8.521019,4,11589.2,369.7,313.5
2023-12-09 08:27:33,51.328868,8.513074,4,11589.4,369.7,313.5
2023-12-09 08:27:37,51.333573,8.505125,4,11589.6,369.7,313.5
2023-12-09 08:27:41,51.338276,8.497181,4,11589.8,369.5,313.5
2023-12-09 08:27:45,51.342980,8.489241,4,11590.0,369.4,313.5
2023-12-09 08:27:49,51.347683,8.481305,4,11590.2,369.2,313.5
2023-12-09 08:27:53,51.352385,8.473377,4,11590.5,369.0,313.5
2023-12-09 08:27:57,51.357088,8.465457,4,11590.8,368.8,313.6
2023-12-09 08:28:01,51.361787,8.457541,4,11591.0,368.6,313.6
2023-12-09 08:28:05,51.366486,8.449633,4,11591.1,368.3,313.6
2023-12-09 08:28:09,51.371181,8.441728,4,11591.0,368.0,313.6
2023-12-09 08:28:13,51.375873,8.433828,4,11590.8,367.9,313.6
2023-12-09 08:28:17,51.380562,8.425931,4,11590.4,367.6,313.6
2023-12-09 08:28:21,51.385248,8.418038,4,11589.8,367.4,313.6
2023-12-09 08:28:25,51.389929,8.410148,4,11589.0,367.1,313.6
2023-12-09 08:28:29,51.394607,8.402260,4,11588.2,366.9,313.5
2023-12-09 08:28:33,51.399283,8.394375,4,11587.2,366.8,313.5
2023-12-09 08:28:37,51.403956,8.386491,4,11586.3,366.6,313.5
2023-12-09 08:28:41,51.408629,8.378610,4,11585.4,366.5,313.5
2023-12-09 08:28:45,51.413299,8.370728,4,11584.6,366.4,313.5
2023-12-09 08:28:49,51.417968,8.362848,4,11583.9,366.3,313.5
2023-12-09 08:28:53,51.422635,8.354969,4,11583.4,366.2,313.5
2023-12-09 08:28:57,51.427300,8.347095,4,11582.9,366.0,313.5
2023-12-09 08:29:01,51.431962,8.339224,4,11582.6,365.8,313.5
2023-12-09 08:29:05,51.436620,8.331356,4,11582.3,365.5,313.5
2023-12-09 08:29:09,51.441274,8.323496,4,11582.2,365.1,313.5
2023-12-09 08:29:13,51.445923,8.315641,4,11582.1,364.8,313.5
2023-12-09 08:29:17,51.450567,8.307794,4,11582.1,364.4,313.5
2023-12-09 08:29:21,51.455205,8.299953,4,11582.1,364.0,313.5
2023-12-09 08:29:25,51.459839,8.292117,4,11582.1,363.8,313.5
2023-12-09 08:29:29,51.464472,8.284283,4,11582.0,363.6,313.5
2023-12-09 08:29:33,51.469101,8.276449,4,11581.9,363.5,313.5
2023-12-09 08:29:37,51.473728,8.268612,4,11581.6,363.5,313.5
2023-12-09 08:29:41,51.478354,8.260772,4,11581.1,363.5,313.5
2023-12-09 08:29:45,51.482980,8.252928,4,11580.4,363.5,313.4
2023-12-09 08:29:49,51.487604,8.245078,4,11579.5,363.6,313.4
2023-12-09 08:29:53,51.492229,8.237221,4,11578.5,363.8,313.4
2023-12-09 08:29:57,51.496852,8.229362,4,11577.5,363.7,313.4
2023-12-09 08:30:01,51.501472,8.221497,4,11576.5,363.8,313.3
2023-12-09 08:30:05,51.506090,8.213628,4,11575.6,363.8,313.3
2023-12-09 08:30:09,51.510704,8.205755,4,11574.9,363.7,313.3
2023-12-09 08:30:13,51.515315,8.197881,4,11574.4,363.6,313.3
2023-12-09 08:30:17,51.519923,8.190003,4,11574.3,363.6,313.2
2023-12-09 08:30:21,51.524528,8.182120,4,11574.3,363.5,313.2
2023-12-09 08:30:25,51.529132,8.174235,4,11574.5,363.5,313.2
2023-12-09 08:30:29,51.533737,8.166349,4,11574.9,363.6,313.2
2023-12-09 08:30:33,51.538343,8.158461,4,11575.4,363.6,313.2
