time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:02:30,51.620748,7.106124,0,1097.3,,
2023-01-03 08:02:34,51.622462,7.110583,4,1097.3,175.9,58.2
2023-01-03 08:02:38,51.624131,7.114928,4,1097.3,171.4,58.3
2023-01-03 08:02:42,51.625759,7.119161,4,1097.3,167.1,58.2
2023-01-03 08:02:46,51.627348,7.123289,4,1097.3,162.9,58.2
2023-01-03 08:02:50,51.628898,7.127312,4,1097.3,158.9,58.2
2023-01-03 08:02:54,51.630412,7.131237,4,1097.3,155.0,58.1
2023-01-03 08:02:58,51.631891,7.135064,4,1097.3,151.2,58.1
2023-01-03 08:03:00,51.632711,7.137185,2,1097.3,167.6,58.1
2023-01-03 08:03:06,51.634703,7.141526,6,1097.4,120.7,53.5
2023-01-03 08:03:10,51.635967,7.145092,4,1097.2,137.8,60.3
2023-01-03 08:03:14,51.637311,7.148638,4,1097.1,139.3,58.6
2023-01-03 08:03:18,51.638716,7.152164,4,1097.1,140.6,57.3
2023-01-03 08:03:22,51.640166,7.155680,4,1097.2,141.5,56.4
2023-01-03 08:03:26,51.641641,7.159187,4,1097.3,142.1,55.9
2023-01-03 08:03:30,51.643123,7.162693,4,1097.4,142.3,55.7
2023-01-03 08:03:34,51.644597,7.166203,4,1097.6,142.1,55.9
2023-01-03 08:03:38,51.646047,7.169721,4,1097.7,141.6,56.4
2023-01-03 08:03:42,51.647472,7.173247,4,1097.9,141.1,56.9
2023-01-03 08:03:46,51.648882,7.176781,4,1098.1,140.9,57.3
2023-01-03 08:03:50,51.650274,7.180323,4,1098.2,140.6,57.6
2023-01-03 08:03:54,51.651658,7.183871,4,1098.4,140.5,57.8
2023-01-03 08:03:58,51.653033,7.187429,4,1098.5,140.5,58.1
2023-01-03 08:04:02,51.654407,7.190993,4,1098.6,140.7,58.1
2023-01-03 08:04:06,51.655781,7.194563,4,1098.7,140.8,58.2
2023-01-03 08:04:10,51.657158,7.198137,4,1098.8,141.0,58.2
2023-01-03 08:04:14,51.658540,7.201713,4,1098.9,141.2,58.1
2023-01-03 08:04:18,51.659926,7.205287,4,1098.9,141.3,58.0
2023-01-03 08:04:22,51.661317,7.208854,4,1098.8,141.2,57.8
2023-01-03 08:04:26,51.662713,7.212412,4,1098.8,141.1,57.7
2023-01-03 08:04:30,51.664115,7.215956,4,1098.6,140.9,57.5
2023-01-03 08:04:34,51.665527,7.219486,4,1098.4,140.7,57.2
2023-01-03 08:04:38,51.666943,7.222993,4,1098.1,140.3,56.9
2023-01-03 08:04:42,51.668365,7.226488,4,1097.8,140.1,56.7
2023-01-03 08:04:46,51.669794,7.229971,4,1097.5,139.9,56.5
2023-01-03 08:04:50,51.671225,7.233447,4,1097.2,139.8,56.4
2023-01-03 08:04:54,51.672657,7.236922,4,1097.0,139.8,56.4
2023-01-03 08:04:58,51.674091,7.240399,4,1096.9,140.0,56.4
2023-01-03 08:05:02,51.675525,7.243886,4,1096.9,140.2,56.5
2023-01-03 08:05:06,51.676957,7.247383,4,1097.1,140.4,56.6
2023-01-03 08:05:10,51.678385,7.250895,4,1097.5,140.7,56.7
2023-01-03 08:05:14,51.679809,7.254421,4,1098.1,141.0,56.9
2023-01-03 08:05:18,51.681231,7.257966,4,1098.6,141.4,57.1
2023-01-03 08:05:22,51.682646,7.261524,4,1099.2,141.6,57.3
2023-01-03 08:05:26,51.684056,7.265098,4,1099.7,141.9,57.5
2023-01-03 08:05:30,51.685459,7.268690,4,1100.0,142.2,57.8
2023-01-03 08:05:34,51.686858,7.272297,4,1100.1,142.5,58.0
2023-01-03 08:05:38,51.688248,7.275921,4,1100.1,142.8,58.3
2023-01-03 08:05:42,51.689634,7.279562,4,1099.7,143.1,58.4
2023-01-03 08:05:46,51.691018,7.283217,4,1099.3,143.4,58.6
2023-01-03 08:05:50,51.692405,7.286887,4,1098.8,144.0,58.6
2023-01-03 08:05:54,51.693797,7.290571,4,1098.3,144.5,58.6
2023-01-03 08:05:58,51.695198,7.294269,4,1097.8,145.2,58.6
2023-01-03 08:06:02,51.696613,7.297978,4,1097.6,145.9,58.4
2023-01-03 08:06:06,51.698042,7.301699,4,1097.5,146.7,58.2
2023-01-03 08:06:10,51.699488,7.305430,4,1097.6,147.3,58.0
2023-01-03 08:06:14,51.700953,7.309159,4,1098.0,147.9,57.6
2023-01-03 08:06:18,51.702433,7.312883,4,1098.5,148.1,57.3
2023-01-03 08:06:22,51.703927,7.316590,4,1099.0,148.1,57.0
2023-01-03 08:06:26,51.705438,7.320275,4,1099.6,148.0,56.5
2023-01-03 08:06:30,51.706960,7.323927,4,1100.0,147.4,56.1
2023-01-03 08:06:34,51.708496,7.327541,4,1100.4,146.7,55.6
2023-01-03 08:06:38,51.710042,7.331108,4,1100.6,145.8,55.0
2023-01-03 08:06:42,51.711597,7.334639,4,1100.6,145.0,54.6
2023-01-03 08:06:46,51.713153,7.338153,4,1100.5,144.6,54.4
2023-01-03 08:06:50,51.714702,7.341666,4,1100.3,144.4,54.6
2023-01-03 08:06:54,51.716244,7.345200,4,1100.0,144.7,54.8
2023-01-03 08:06:58,51.717767,7.348768,4,1099.6,145.1,55.4
2023-01-03 08:07:02,51.719269,7.352394,4,1099.3,146.0,56.2
2023-01-03 08:07:06,51.720743,7.356090,4,1098.9,147.1,57.2
