time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:44:51,50.505885,6.345260,0,4557.5,,
2023-12-08 03:44:55,50.512129,6.351666,4,4532.6,402.9,33.1
2023-12-08 03:44:59,50.518375,6.358024,4,4504.1,402.0,32.9
2023-12-08 03:45:03,50.524619,6.364331,4,4471.7,401.0,32.7
2023-12-08 03:45:07,50.530856,6.370604,4,4436.0,400.0,32.6
2023-12-08 03:45:11,50.537073,6.376863,4,4397.7,398.8,32.6
2023-12-08 03:45:15,50.543262,6.383130,4,4357.4,397.7,32.8
2023-12-08 03:45:19,50.549410,6.389420,4,4315.8,396.3,33.0
2023-12-08 03:45:23,50.555509,6.395756,4,4273.6,394.9,33.4
2023-12-08 03:45:27,50.561548,6.402156,4,4231.5,393.4,33.9
2023-12-08 03:45:31,50.567522,6.408630,4,4189.9,391.9,34.5
2023-12-08 03:45:35,50.573445,6.415154,4,4149.0,390.6,35.0
2023-12-08 03:45:39,50.579340,6.421694,4,4108.7,389.6,35.2
2023-12-08 03:45:43,50.585223,6.428218,4,4069.0,388.8,35.1
2023-12-08 03:45:47,50.591116,6.434690,4,4029.8,388.2,34.9
2023-12-08 03:45:51,50.597039,6.441080,4,3991.1,387.9,34.4
2023-12-08 03:45:55,50.603010,6.447353,4,3952.9,387.8,33.7
2023-12-08 03:45:59,50.609051,6.453476,4,3915.0,388.1,32.7
2023-12-08 03:46:03,50.615159,6.459446,4,3877.6,388.4,31.8
2023-12-08 03:46:07,50.621295,6.465316,4,3840.8,387.9,31.3
2023-12-08 03:46:11,50.627414,6.471147,4,3804.6,386.4,31.2
2023-12-08 03:46:15,50.633471,6.477004,4,3769.2,383.9,31.5
2023-12-08 03:46:19,50.639418,6.482947,4,3734.7,380.5,32.4
2023-12-08 03:46:23,50.645212,6.489037,4,3701.3,376.3,33.7
2023-12-08 03:46:27,50.650805,6.495336,4,3669.0,371.4,35.5
2023-12-08 03:46:31,50.656153,6.501908,4,3638.1,366.4,37.9
2023-12-08 03:46:35,50.661231,6.508783,4,3608.3,361.6,40.6
2023-12-08 03:46:39,50.666045,6.515958,4,3579.5,357.9,43.4
2023-12-08 03:46:43,50.670605,6.523417,4,3551.2,354.9,46.0
2023-12-08 03:46:47,50.674919,6.531152,4,3523.0,352.8,48.7
2023-12-08 03:46:51,50.678994,6.539149,4,3494.7,351.4,51.2
2023-12-08 03:46:55,50.682842,6.547400,4,3465.7,350.8,53.6
2023-12-08 03:46:59,50.686468,6.555890,4,3435.8,350.5,56.0
2023-12-08 03:47:03,50.689892,6.564596,4,3404.9,350.8,58.2
2023-12-08 03:47:07,50.693143,6.573454,4,3373.2,350.5,59.9
2023-12-08 03:47:11,50.696261,6.582392,4,3341.4,349.3,61.2
2023-12-08 03:47:15,50.699280,6.591346,4,3310.0,347.2,62.0
2023-12-08 03:47:19,50.702239,6.600242,4,3279.4,343.9,62.3
2023-12-08 03:47:23,50.705169,6.609011,4,3250.3,339.3,62.2
2023-12-08 03:47:27,50.708114,6.617586,4,3223.0,333.8,61.5
2023-12-08 03:47:31,50.711099,6.625910,4,3198.0,327.3,60.5
2023-12-08 03:47:35,50.714120,6.634005,4,3175.2,321.5,59.5
2023-12-08 03:47:39,50.717166,6.641910,4,3154.2,316.6,58.7
2023-12-08 03:47:43,50.720223,6.649664,4,3134.8,312.5,58.1
2023-12-08 03:47:47,50.723279,6.657310,4,3116.6,309.3,57.7
2023-12-08 03:47:51,50.726320,6.664885,4,3099.3,306.8,57.6
2023-12-08 03:47:55,50.729332,6.672432,4,3082.6,305.2,57.8
2023-12-08 03:47:59,50.732306,6.679983,4,3066.3,304.2,58.1
2023-12-08 03:48:03,50.735238,6.687531,4,3050.3,302.9,58.5
2023-12-08 03:48:07,50.738124,6.695051,4,3034.6,300.8,58.8
2023-12-08 03:48:11,50.740969,6.702520,4,3019.4,298.1,59.0
2023-12-08 03:48:15,50.743773,6.709912,4,3004.7,294.7,59.1
2023-12-08 03:48:19,50.746531,6.717200,4,2990.5,290.4,59.1
2023-12-08 03:48:23,50.749247,6.724360,4,2977.0,285.4,59.1
2023-12-08 03:48:27,50.751922,6.731372,4,2964.1,279.9,58.9
2023-12-08 03:48:31,50.754558,6.738234,4,2951.7,274.5,58.7
2023-12-08 03:48:35,50.757164,6.744973,4,2939.4,270.0,58.6
2023-12-08 03:48:39,50.759749,6.751616,4,2926.7,266.6,58.4
2023-12-08 03:48:43,50.762321,6.758187,4,2913.2,264.1,58.2
2023-12-08 03:48:47,50.764888,6.764714,4,2898.5,262.7,58.1
2023-12-08 03:48:51,50.767460,6.771225,4,2882.1,262.4,58.0
2023-12-08 03:48:55,50.770043,6.777740,4,2863.7,262.8,57.9
2023-12-08 03:48:59,50.772640,6.784278,4,2842.9,263.8,57.9
2023-12-08 03:49:03,50.775235,6.790819,4,2819.9,263.9,57.9
2023-12-08 03:49:07,50.777821,6.797350,4,2794.9,263.3,58.0
2023-12-08 03:49:11,50.780379,6.803854,4,2768.0,261.7,58.1
2023-12-08 03:49:15,50.782898,6.810314,4,2739.2,259.3,58.3
2023-12-08 03:49:19,50.785363,6.816713,4,2708.9,256.0,58.6
2023-12-08 03:49:23,50.787764,6.823037,4,2677.1,252.0,59.0
2023-12-08 03:49:27,50.790093,6.829280,4,2644.1,247.6,59.5
2023-12-08 03:49:31,50.792381,6.835485,4,2610.1,245.4,59.7
2023-12-08 03:49:35,50.794662,6.841709,4,2575.6,245.7,59.9
2023-12-08 03:49:39,50.796969,6.847999,4,2540.8,248.4,59.9
2023-12-08 03:49:43,50.799336,6.854410,4,2506.3,253.6,59.7
2023-12-08 03:49:47,50.801799,6.860993,4,2472.3,261.3,59.4
2023-12-08 03:49:51,50.804392,6.867800,4,2439.2,271.4,58.9
2023-12-08 03:49:55,50.807147,6.874838,4,2407.3,282.7,58.2
2023-12-08 03:49:59,50.810073,6.881902,4,2376.5,288.4,56.7
2023-12-08 03:50:03,50.813184,6.888725,4,2346.4,287.3,54.2
2023-12-08 03:50:07,50.816485,6.895038,4,2316.8,279.8,50.4
2023-12-08 03:50:11,50.819989,6.900576,4,2287.4,267.5,45.0
2023-12-08 03:50:15,50.823700,6.905071,4,2258.0,252.5,37.4
2023-12-08 03:50:19,50.827631,6.908256,4,2228.2,238.6,27.1
2023-12-08 03:50:23,50.831784,6.909895,4,2197.8,231.3,14.0
2023-12-08 03:50:27,50.836107,6.910049,4,2166.8,233.6,1.3
2023-12-08 03:50:31,50.840522,6.908923,4,2135.3,241.7,350.8
2023-12-08 03:50:35,50.844951,6.906727,4,2103.6,250.8,342.6
2023-12-08 03:50:39,50.849314,6.903671,4,2071.8,257.8,336.1
2023-12-08 03:50:43,50.853532,6.899962,4,2040.0,260.7,331.0
2023-12-08 03:50:47,50.857528,6.895812,4,2008.4,258.2,326.8
2023-12-08 03:50:51,50.861224,6.891424,4,1977.2,249.6,323.1
2023-12-08 03:50:55,50.864622,6.886903,4,1946.5,239.8,320.0
2023-12-08 03:50:59,50.867786,6.882266,4,1916.7,232.9,317.2
2023-12-08 03:51:03,50.870783,6.877528,4,1888.0,228.8,315.1
2023-12-08 03:51:07,50.873679,6.872701,4,1860.7,227.1,313.6
2023-12-08 03:51:11,50.876540,6.867801,4,1835.2,227.6,312.8
2023-12-08 03:51:15,50.879433,6.862841,4,1811.5,230.3,312.8
2023-12-08 03:51:19,50.882427,6.857836,4,1790.2,235.1,313.5
2023-12-08 03:51:23,50.885553,6.852805,4,1771.0,240.8,314.6
2023-12-08 03:51:27,50.888789,6.847776,4,1753.7,244.9,315.6
2023-12-08 03:51:31,50.892107,6.842779,4,1737.6,247.3,316.5
2023-12-08 03:51:35,50.895476,6.837845,4,1722.2,247.8,317.3
2023-12-08 03:51:39,50.898870,6.833003,4,1707.1,246.7,318.0
2023-12-08 03:51:43,50.902256,6.828283,4,1691.6,243.6,318.7
2023-12-08 03:51:47,50.905609,6.823715,4,1675.3,238.9,319.3
2023-12-08 03:51:51,50.908904,6.819308,4,1657.8,232.9,319.9
2023-12-08 03:51:55,50.912143,6.814996,4,1639.9,228.5,320.0
2023-12-08 03:51:59,50.915332,6.810710,4,1622.4,225.9,319.7
2023-12-08 03:52:03,50.918478,6.806370,4,1605.9,225.3,319.0
2023-12-08 03:52:07,50.921585,6.801903,4,1591.4,226.6,317.8
2023-12-08 03:52:11,50.924661,6.797232,4,1579.6,230.1,316.3
2023-12-08 03:52:15,50.927710,6.792281,4,1571.4,235.8,314.3
2023-12-08 03:52:19,50.930738,6.787003,4,1567.3,243.1,312.3
2023-12-08 03:52:23,50.933765,6.781504,4,1566.8,248.6,311.1
2023-12-08 03:52:27,50.936808,6.775951,4,1569.0,250.6,311.0
2023-12-08 03:52:31,50.939887,6.770508,4,1572.9,249.1,311.9
2023-12-08 03:52:35,50.943022,6.765339,4,1577.6,244.3,313.9
2023-12-08 03:52:39,50.946232,6.760612,4,1582.1,236.6,317.1
2023-12-08 03:52:43,50.949539,6.756489,4,1585.5,227.2,321.9
2023-12-08 03:52:47,50.952960,6.753125,4,1586.9,217.4,328.2
2023-12-08 03:52:51,50.956508,6.750533,4,1586.4,211.0,335.3
2023-12-08 03:52:55,50.960189,6.748639,4,1584.5,209.1,342.0
2023-12-08 03:52:59,50.964013,6.747367,4,1581.9,211.1,348.2
2023-12-08 03:53:03,50.967987,6.746645,4,1579.1,216.1,353.5
2023-12-08 03:53:07,50.972119,6.746396,4,1576.9,223.4,357.8
2023-12-08 03:53:11,50.976417,6.746544,4,1575.7,232.3,1.2
2023-12-08 03:53:15,50.980885,6.747018,4,1576.2,241.9,3.8
2023-12-08 03:53:19,50.985501,6.747779,4,1578.4,250.8,5.9
2023-12-08 03:53:23,50.990208,6.748833,4,1581.4,256.9,8.0
2023-12-08 03:53:27,50.994946,6.750187,4,1584.6,260.1,10.2
2023-12-08 03:53:31,50.999657,6.751847,4,1587.1,260.8,12.5
2023-12-08 03:53:35,51.004284,6.753818,4,1588.1,258.8,15.0
2023-12-08 03:53:39,51.008766,6.756109,4,1586.9,254.4,17.8
2023-12-08 03:53:43,51.013045,6.758724,4,1582.7,247.7,21.0
2023-12-08 03:53:47,51.017078,6.761679,4,1575.1,240.0,24.7
2023-12-08 03:53:51,51.020843,6.765000,4,1564.3,232.7,29.0
2023-12-08 03:53:55,51.024327,6.768720,4,1550.7,226.8,33.9
2023-12-08 03:53:59,51.027513,6.772864,4,1534.5,222.4,39.3
2023-12-08 03:54:03,51.030382,6.777465,4,1515.9,220.2,45.2
2023-12-08 03:54:07,51.032921,6.782551,4,1495.5,220.7,51.6
2023-12-08 03:54:11,51.035110,6.788152,4,1473.3,224.1,58.1
2023-12-08 03:54:15,51.036943,6.794266,4,1449.8,230.1,64.5
2023-12-08 03:54:19,51.038433,6.800791,4,1425.2,235.9,70.0
2023-12-08 03:54:23,51.039602,6.807612,4,1400.0,240.2,74.7
2023-12-08 03:54:27,51.040473,6.814605,4,1374.5,242.2,78.8
2023-12-08 03:54:31,51.041063,6.821653,4,1349.1,241.6,82.4
2023-12-08 03:54:35,51.041393,6.828637,4,1324.1,237.9,85.7
2023-12-08 03:54:39,51.041485,6.835434,4,1299.8,231.0,88.8
2023-12-08 03:54:43,51.041360,6.841948,4,1276.6,221.4,91.8
2023-12-08 03:54:47,51.041036,6.848193,4,1254.2,212.9,94.7
2023-12-08 03:54:51,51.040534,6.854225,4,1232.3,206.7,97.5
2023-12-08 03:54:55,51.039874,6.860103,4,1210.5,202.9,100.1
2023-12-08 03:54:59,51.039076,6.865884,4,1188.4,201.1,102.4
2023-12-08 03:55:03,51.038157,6.871626,4,1165.8,201.3,104.3
2023-12-08 03:55:07,51.037142,6.877386,4,1142.2,203.3,105.6
2023-12-08 03:55:11,51.036044,6.883215,4,1117.3,206.8,106.7
2023-12-08 03:55:15,51.034858,6.889085,4,1091.6,209.5,107.8
2023-12-08 03:55:19,51.033558,6.894918,4,1065.9,210.3,109.5
2023-12-08 03:55:23,51.032124,6.900636,4,1041.1,209.2,111.7
2023-12-08 03:55:27,51.030532,6.906164,4,1018.2,206.6,114.6
2023-12-08 03:55:31,51.028759,6.911419,4,998.0,202.7,118.2
2023-12-08 03:55:35,51.026782,6.916329,4,981.4,198.1,122.6
2023-12-08 03:55:39,51.024578,6.920814,4,969.4,193.5,128.0
2023-12-08 03:55:43,51.022164,6.924871,4,961.8,189.8,133.4
2023-12-08 03:55:47,51.019596,6.928566,4,958.0,187.2,137.8
2023-12-08 03:55:51,51.016931,6.931974,4,957.0,184.9,141.2
2023-12-08 03:55:55,51.014226,6.935165,4,958.0,182.0,143.4
2023-12-08 03:55:59,51.011541,6.938213,4,960.1,178.3,144.5
2023-12-08 03:56:03,51.008931,6.941188,4,962.4,173.6,144.4
2023-12-08 03:56:07,51.006454,6.944162,4,964.1,167.7,142.9
2023-12-08 03:56:11,51.004139,6.947182,4,964.7,161.8,140.6
2023-12-08 03:56:15,51.001959,6.950243,4,964.4,157.2,138.5
2023-12-08 03:56:19,50.999885,6.953341,4,963.5,153.8,136.8
2023-12-08 03:56:23,50.997884,6.956466,4,962.4,151.6,135.5
2023-12-08 03:56:27,50.995927,6.959610,4,961.4,150.4,134.7
2023-12-08 03:56:31,50.993982,6.962767,4,960.8,150.2,134.4
2023-12-08 03:56:35,50.992019,6.965928,4,961.0,151.0,134.6
2023-12-08 03:56:39,50.990014,6.969088,4,962.0,152.6,135.2
2023-12-08 03:56:43,50.987969,6.972244,4,963.3,154.1,135.8
2023-12-08 03:56:47,50.985894,6.975393,4,964.3,155.1,136.3
2023-12-08 03:56:51,50.983795,6.978537,4,964.3,155.9,136.7
2023-12-08 03:56:55,50.981682,6.981672,4,962.7,156.3,137.0
2023-12-08 03:56:59,50.979561,6.984795,4,958.9,156.3,137.2
2023-12-08 03:57:03,50.977440,6.987907,4,952.0,156.0,137.3
2023-12-08 03:57:07,50.975326,6.991006,4,941.8,155.5,137.3
2023-12-08 03:57:11,50.973218,6.994095,4,928.4,155.0,137.3
