time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 07:59:11,51.114197,8.689053,0,11587.2,,
2023-12-10 07:59:15,51.116101,8.678562,4,11587.0,370.4,286.1
2023-12-10 07:59:19,51.118000,8.668072,4,11586.5,370.3,286.1
2023-12-10 07:59:23,51.119895,8.657585,4,11585.8,370.1,286.1
2023-12-10 07:59:27,51.121786,8.647099,4,11584.9,370.1,286.0
2023-12-10 07:59:31,51.123675,8.636612,4,11583.9,370.0,286.0
2023-12-10 07:59:35,51.125561,8.626126,4,11582.9,370.0,286.0
2023-12-10 07:59:39,51.127445,8.615636,4,11582.0,370.0,286.0
2023-12-10 07:59:43,51.129329,8.605145,4,11581.2,370.0,286.0
2023-12-10 07:59:47,51.131215,8.594651,4,11580.5,370.1,286.0
2023-12-10 07:59:51,51.133103,8.584157,4,11580.0,370.2,286.0
2023-12-10 07:59:55,51.134993,8.573659,4,11579.7,370.3,286.0
2023-12-10 07:59:59,51.136889,8.563161,4,11579.6,370.4,286.1
2023-12-10 08:00:03,51.138794,8.552659,4,11579.8,370.6,286.1
2023-12-10 08:00:07,51.140703,8.542154,4,11580.3,370.8,286.2
2023-12-10 08:00:11,51.142617,8.531646,4,11580.9,371.0,286.2
2023-12-10 08:00:15,51.144534,8.521130,4,11581.6,371.2,286.2
2023-12-10 08:00:19,51.146452,8.510607,4,11582.4,371.5,286.2
2023-12-10 08:00:23,51.148370,8.500073,4,11583.1,371.8,286.2
2023-12-10 08:00:27,51.150288,8.489529,4,11583.6,372.1,286.2
2023-12-10 08:00:31,51.152201,8.478972,4,11583.9,372.5,286.1
2023-12-10 08:00:35,51.154111,8.468401,4,11584.0,372.9,286.1
2023-12-10 08:00:39,51.156018,8.457816,4,11584.0,373.2,286.0
2023-12-10 08:00:43,51.157922,8.447217,4,11583.8,373.6,286.0
2023-12-10 08:00:47,51.159825,8.436603,4,11583.6,374.1,286.0
2023-12-10 08:00:51,51.161727,8.425975,4,11583.5,374.6,285.9
2023-12-10 08:00:55,51.163627,8.415332,4,11583.4,375.0,285.9
2023-12-10 08:00:59,51.165528,8.404674,4,11583.5,375.5,285.9
2023-12-10 08:01:03,51.167430,8.394001,4,11583.8,376.0,285.9
2023-12-10 08:01:07,51.169330,8.383312,4,11584.3,376.5,285.8
2023-12-10 08:01:11,51.171230,8.372607,4,11584.7,376.9,285.8
2023-12-10 08:01:15,51.173129,8.361888,4,11585.2,377.4,285.8
2023-12-10 08:01:19,51.175025,8.351155,4,11585.5,377.8,285.7
2023-12-10 08:01:23,51.176917,8.340406,4,11585.6,378.2,285.7
2023-12-10 08:01:27,51.178805,8.329642,4,11585.4,378.6,285.6
2023-12-10 08:01:31,51.180690,8.318866,4,11584.8,379.0,285.6
2023-12-10 08:01:35,51.182571,8.308077,4,11584.0,379.3,285.5
2023-12-10 08:01:39,51.184452,8.297282,4,11583.0,379.5,285.5
2023-12-10 08:01:43,51.186336,8.286483,4,11581.9,379.7,285.6
2023-12-10 08:01:47,51.188226,8.275688,4,11580.8,379.6,285.6
2023-12-10 08:01:51,51.190123,8.264895,4,11580.0,379.6,285.7
2023-12-10 08:01:55,51.192031,8.254112,4,11579.3,379.5,285.8
2023-12-10 08:01:59,51.193952,8.243341,4,11579.1,379.3,285.9
2023-12-10 08:02:03,51.195884,8.232579,4,11579.1,379.1,286.0
2023-12-10 08:02:07,51.197822,8.221826,4,11579.5,378.9,286.1
2023-12-10 08:02:11,51.199764,8.211073,4,11580.0,378.9,286.1
2023-12-10 08:02:15,51.201704,8.200316,4,11580.7,379.0,286.1
2023-12-10 08:02:19,51.203642,8.189552,4,11581.4,379.2,286.0
2023-12-10 08:02:23,51.205569,8.178776,4,11582.1,379.4,285.9
2023-12-10 08:02:27,51.207486,8.167987,4,11582.7,379.7,285.8
2023-12-10 08:02:31,51.209388,8.157184,4,11583.2,379.9,285.7
2023-12-10 08:02:35,51.211279,8.146378,4,11583.6,379.8,285.6
2023-12-10 08:02:39,51.213157,8.135580,4,11583.9,379.3,285.5
2023-12-10 08:02:43,51.215024,8.124798,4,11584.2,378.7,285.5
2023-12-10 08:02:47,51.216882,8.114045,4,11584.4,377.5,285.4
2023-12-10 08:02:51,51.218730,8.103328,4,11584.7,376.2,285.4
2023-12-10 08:02:55,51.220569,8.092657,4,11585.0,374.6,285.4
2023-12-10 08:02:59,51.222402,8.082037,4,11585.3,372.8,285.4
2023-12-10 08:03:03,51.224230,8.071460,4,11585.6,371.3,285.4
2023-12-10 08:03:07,51.226056,8.060917,4,11585.8,370.2,285.5
2023-12-10 08:03:11,51.227881,8.050405,4,11585.9,369.1,285.5
2023-12-10 08:03:15,51.229710,8.039914,4,11585.9,368.5,285.6
2023-12-10 08:03:19,51.231542,8.029436,4,11585.7,368.1,285.6
2023-12-10 08:03:23,51.233382,8.018962,4,11585.2,368.1,285.7
2023-12-10 08:03:27,51.235232,8.008490,4,11584.5,368.1,285.8
2023-12-10 08:03:31,51.237085,7.998018,4,11583.7,368.2,285.8
2023-12-10 08:03:35,51.238942,7.987547,4,11582.7,368.2,285.8
2023-12-10 08:03:39,51.240797,7.977077,4,11581.7,368.1,285.8
2023-12-10 08:03:43,51.242648,7.966609,4,11580.9,368.0,285.8
2023-12-10 08:03:47,51.244490,7.956142,4,11580.2,367.8,285.7
2023-12-10 08:03:51,51.246322,7.945680,4,11579.8,367.5,285.6
2023-12-10 08:03:55,51.248141,7.935220,4,11579.7,367.2,285.5
2023-12-10 08:03:59,51.249946,7.924765,4,11579.9,366.9,285.4
2023-12-10 08:04:03,51.251742,7.914309,4,11580.4,366.7,285.3
2023-12-10 08:04:07,51.253530,7.903857,4,11581.0,366.5,285.3
2023-12-10 08:04:11,51.255315,7.893409,4,11581.8,366.3,285.3
2023-12-10 08:04:15,51.257095,7.882959,4,11582.6,366.3,285.2
2023-12-10 08:04:19,51.258878,7.872511,4,11583.3,366.2,285.3
2023-12-10 08:04:23,51.260661,7.862063,4,11584.0,366.2,285.3
2023-12-10 08:04:27,51.262449,7.851616,4,11584.5,366.2,285.3
2023-12-10 08:04:31,51.264240,7.841172,4,11584.8,366.2,285.3
2023-12-10 08:04:35,51.266034,7.830727,4,11585.1,366.2,285.4
2023-12-10 08:04:39,51.267829,7.820286,4,11585.1,366.1,285.4
2023-12-10 08:04:43,51.269627,7.809849,4,11585.0,366.0,285.4
2023-12-10 08:04:47,51.271429,7.799413,4,11584.7,366.0,285.4
2023-12-10 08:04:51,51.273231,7.788981,4,11584.2,365.9,285.4
2023-12-10 08:04:55,51.275036,7.778555,4,11583.6,365.7,285.5
2023-12-10 08:04:59,51.276841,7.768130,4,11582.8,365.7,285.5
2023-12-10 08:05:03,51.278647,7.757708,4,11582.0,365.6,285.5
2023-12-10 08:05:07,51.280454,7.747288,4,11581.3,365.5,285.5
2023-12-10 08:05:11,51.282262,7.736869,4,11580.7,365.5,285.5
2023-12-10 08:05:15,51.284070,7.726450,4,11580.2,365.4,285.5
2023-12-10 08:05:19,51.285877,7.716031,4,11580.0,365.4,285.5
