time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:30:24,50.555148,6.928781,0,7003.3,,
2023-12-08 05:30:28,50.554851,6.917696,4,6977.1,380.9,267.6
2023-12-08 05:30:32,50.554556,6.906641,4,6953.3,379.8,267.6
2023-12-08 05:30:36,50.554263,6.895605,4,6931.3,379.2,267.6
2023-12-08 05:30:40,50.553971,6.884572,4,6910.3,379.1,267.6
2023-12-08 05:30:44,50.553679,6.873531,4,6889.7,379.4,267.6
2023-12-08 05:30:48,50.553388,6.862470,4,6868.8,380.1,267.6
2023-12-08 05:30:52,50.553096,6.851377,4,6847.0,381.2,267.6
2023-12-08 05:30:56,50.552805,6.840258,4,6824.8,382.1,267.6
2023-12-08 05:31:00,50.552517,6.829128,4,6802.7,382.4,267.7
2023-12-08 05:31:04,50.552233,6.817995,4,6781.5,382.5,267.7
2023-12-08 05:31:08,50.551953,6.806876,4,6761.8,382.0,267.7
2023-12-08 05:31:12,50.551681,6.795780,4,6744.3,381.3,267.8
2023-12-08 05:31:16,50.551416,6.784717,4,6729.6,380.1,267.8
2023-12-08 05:31:20,50.551161,6.773700,4,6718.4,378.5,267.9
2023-12-08 05:31:24,50.550931,6.762732,4,6710.6,376.8,268.1
2023-12-08 05:31:28,50.550744,6.751806,4,6705.5,375.3,268.5
2023-12-08 05:31:32,50.550620,6.740917,4,6702.8,373.9,269.0
2023-12-08 05:31:36,50.550578,6.730061,4,6701.8,372.7,269.7
2023-12-08 05:31:40,50.550639,6.719235,4,6702.2,371.7,270.5
2023-12-08 05:31:44,50.550822,6.708432,4,6703.4,371.0,271.5
2023-12-08 05:31:48,50.551146,6.697648,4,6704.8,370.6,272.7
2023-12-08 05:31:52,50.551630,6.686877,4,6706.0,370.8,274.1
2023-12-08 05:31:56,50.552282,6.676118,4,6706.7,371.1,275.5
2023-12-08 05:32:00,50.553083,6.665367,4,6706.9,371.6,276.7
2023-12-08 05:32:04,50.554017,6.654625,4,6706.9,372.2,277.8
2023-12-08 05:32:08,50.555062,6.643885,4,6706.5,373.0,278.7
2023-12-08 05:32:12,50.556203,6.633148,4,6706.1,373.7,279.5
2023-12-08 05:32:16,50.557418,6.622414,4,6705.6,374.3,280.1
2023-12-08 05:32:20,50.558691,6.611678,4,6705.2,374.9,280.6
2023-12-08 05:32:24,50.560002,6.600941,4,6705.0,375.3,280.9
2023-12-08 05:32:28,50.561346,6.590205,4,6704.9,375.6,281.1
2023-12-08 05:32:32,50.562710,6.579471,4,6705.0,375.8,281.3
2023-12-08 05:32:36,50.564085,6.568741,4,6705.1,375.7,281.4
2023-12-08 05:32:40,50.565464,6.558019,4,6705.3,375.5,281.4
2023-12-08 05:32:44,50.566836,6.547307,4,6705.5,375.1,281.4
2023-12-08 05:32:48,50.568193,6.536605,4,6705.7,374.6,281.3
2023-12-08 05:32:52,50.569527,6.525918,4,6705.8,373.8,281.1
2023-12-08 05:32:56,50.570840,6.515241,4,6706.0,373.3,281.0
2023-12-08 05:33:00,50.572136,6.504573,4,6706.1,372.8,280.8
2023-12-08 05:33:04,50.573418,6.493906,4,6706.1,372.6,280.7
2023-12-08 05:33:08,50.574693,6.483239,4,6706.1,372.5,280.7
2023-12-08 05:33:12,50.575964,6.472568,4,6706.0,372.6,280.6
2023-12-08 05:33:16,50.577236,6.461887,4,6705.9,372.9,280.6
2023-12-08 05:33:20,50.578513,6.451196,4,6705.7,373.3,280.7
2023-12-08 05:33:24,50.579796,6.440493,4,6705.4,373.7,280.7
2023-12-08 05:33:28,50.581080,6.429786,4,6705.2,373.9,280.7
2023-12-08 05:33:32,50.582366,6.419078,4,6705.0,373.9,280.7
2023-12-08 05:33:36,50.583651,6.408375,4,6704.8,373.7,280.7
2023-12-08 05:33:40,50.584934,6.397683,4,6704.8,373.3,280.7
2023-12-08 05:33:44,50.586210,6.387006,4,6704.9,372.8,280.7
2023-12-08 05:33:48,50.587478,6.376350,4,6705.2,371.9,280.6
2023-12-08 05:33:52,50.588739,6.365715,4,6705.6,371.2,280.6
2023-12-08 05:33:56,50.589993,6.355099,4,6706.1,370.5,280.5
2023-12-08 05:34:00,50.591242,6.344494,4,6706.6,370.0,280.5
2023-12-08 05:34:04,50.592489,6.333898,4,6706.9,369.7,280.5
2023-12-08 05:34:08,50.593734,6.323307,4,6707.1,369.5,280.5
2023-12-08 05:34:12,50.594978,6.312716,4,6707.0,369.5,280.5
2023-12-08 05:34:16,50.596226,6.302119,4,6706.5,369.7,280.5
2023-12-08 05:34:20,50.597476,6.291516,4,6705.6,369.9,280.5
2023-12-08 05:34:24,50.598727,6.280906,4,6704.7,370.2,280.5
2023-12-08 05:34:28,50.599979,6.270287,4,6703.8,370.4,280.5
2023-12-08 05:34:32,50.601229,6.259660,4,6703.1,370.7,280.5
2023-12-08 05:34:36,50.602478,6.249024,4,6702.9,371.0,280.5
