time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:48:06,51.252599,6.692072,0,921.9,,
2023-12-08 05:48:10,51.250473,6.686413,4,954.1,223.2,239.0
2023-12-08 05:48:14,51.248240,6.680644,4,988.6,229.4,238.3
2023-12-08 05:48:18,51.245859,6.674870,4,1025.7,233.9,236.6
2023-12-08 05:48:22,51.243285,6.669196,4,1066.1,237.0,234.1
2023-12-08 05:48:26,51.240475,6.663729,4,1110.2,239.3,230.6
2023-12-08 05:48:30,51.237402,6.658558,4,1158.5,241.2,226.5
2023-12-08 05:48:34,51.234076,6.653750,4,1211.0,242.4,222.1
2023-12-08 05:48:38,51.230508,6.649363,4,1267.9,243.3,217.6
2023-12-08 05:48:42,51.226717,6.645459,4,1329.4,243.8,212.8
2023-12-08 05:48:46,51.222714,6.642094,4,1395.4,244.4,207.8
2023-12-08 05:48:50,51.218517,6.639328,4,1466.1,245.4,202.4
2023-12-08 05:48:54,51.214138,6.637222,4,1541.5,247.1,196.8
2023-12-08 05:48:58,51.209593,6.635816,4,1621.5,250.1,191.0
2023-12-08 05:49:02,51.204903,6.635075,4,1703.9,254.7,185.6
2023-12-08 05:49:06,51.200088,6.634951,4,1786.3,260.2,180.9
2023-12-08 05:49:10,51.195169,6.635395,4,1866.6,266.3,176.8
2023-12-08 05:49:14,51.190166,6.636357,4,1942.1,272.3,173.1
2023-12-08 05:49:18,51.185099,6.637791,4,2010.7,278.1,169.9
2023-12-08 05:49:22,51.179991,6.639643,4,2070.0,283.1,167.2
2023-12-08 05:49:26,51.174867,6.641882,4,2118.0,287.1,164.7
2023-12-08 05:49:30,51.169793,6.644558,4,2156.3,288.7,161.7
2023-12-08 05:49:34,51.164851,6.647755,4,2188.0,288.2,157.9
2023-12-08 05:49:38,51.160124,6.651564,4,2216.0,286.2,153.2
2023-12-08 05:49:42,51.155695,6.656071,4,2243.3,284.0,147.5
2023-12-08 05:49:46,51.151644,6.661363,4,2272.8,283.0,140.7
2023-12-08 05:49:50,51.148057,6.667528,4,2307.7,285.1,132.8
2023-12-08 05:49:54,51.145006,6.674643,4,2350.5,292.1,124.4
2023-12-08 05:49:58,51.142473,6.682636,4,2401.9,303.6,116.8
2023-12-08 05:50:02,51.140370,6.691326,4,2460.3,315.7,111.1
2023-12-08 05:50:06,51.138611,6.700534,4,2524.4,326.4,106.9
2023-12-08 05:50:10,51.137108,6.710079,4,2592.8,333.6,104.1
2023-12-08 05:50:14,51.135772,6.719778,4,2664.2,336.7,102.4
2023-12-08 05:50:18,51.134516,6.729454,4,2737.2,335.0,101.7
2023-12-08 05:50:22,51.133255,6.738926,4,2810.3,328.3,102.0
2023-12-08 05:50:26,51.131941,6.748125,4,2882.6,319.9,102.8
2023-12-08 05:50:30,51.130580,6.757116,4,2953.3,313.6,103.6
2023-12-08 05:50:34,51.129183,6.765969,4,3021.8,309.5,104.1
2023-12-08 05:50:38,51.127755,6.774753,4,3087.5,307.7,104.5
2023-12-08 05:50:42,51.126304,6.783543,4,3149.7,308.2,104.7
2023-12-08 05:50:46,51.124839,6.792404,4,3207.8,310.8,104.8
2023-12-08 05:50:50,51.123369,6.801410,4,3261.1,315.6,104.6
2023-12-08 05:50:54,51.121896,6.810606,4,3309.4,321.9,104.3
2023-12-08 05:50:58,51.120417,6.819987,4,3353.4,328.0,104.1
2023-12-08 05:51:02,51.118918,6.829534,4,3393.9,333.8,104.0
2023-12-08 05:51:06,51.117400,6.839242,4,3431.7,339.4,104.0
2023-12-08 05:51:10,51.115852,6.849092,4,3467.5,344.4,104.0
2023-12-08 05:51:14,51.114268,6.859075,4,3502.2,349.3,104.2
2023-12-08 05:51:18,51.112641,6.869174,4,3536.6,353.7,104.4
2023-12-08 05:51:22,51.110967,6.879381,4,3571.4,357.9,104.6
2023-12-08 05:51:26,51.109251,6.889676,4,3607.4,361.4,104.9
2023-12-08 05:51:30,51.107506,6.900048,4,3645.1,364.3,105.0
2023-12-08 05:51:34,51.105740,6.910479,4,3685.3,366.6,105.1
