time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:24:18,51.133019,8.721164,0,10973.7,,
2023-01-03 08:24:22,51.138354,8.712867,4,10974.1,402.8,315.7
2023-01-03 08:24:26,51.143692,8.704570,4,10974.5,402.9,315.7
2023-01-03 08:24:30,51.149034,8.696266,4,10974.7,403.2,315.7
2023-01-03 08:24:34,51.154381,8.687955,4,10974.6,403.5,315.7
2023-01-03 08:24:38,51.159735,8.679633,4,10974.4,404.1,315.7
2023-01-03 08:24:42,51.165099,8.671300,4,10974.0,404.7,315.7
2023-01-03 08:24:46,51.170473,8.662948,4,10973.3,405.5,315.7
2023-01-03 08:24:50,51.175857,8.654583,4,10972.4,406.2,315.8
2023-01-03 08:24:54,51.181248,8.646206,4,10971.5,406.7,315.8
2023-01-03 08:24:58,51.186645,8.637818,4,10970.8,407.1,315.8
2023-01-03 08:25:02,51.192047,8.629422,4,10970.3,407.5,315.8
2023-01-03 08:25:06,51.197452,8.621021,4,10970.3,407.7,315.8
2023-01-03 08:25:10,51.202855,8.612615,4,10970.8,407.7,315.7
2023-01-03 08:25:14,51.208256,8.604210,4,10972.1,407.6,315.7
2023-01-03 08:25:18,51.213655,8.595801,4,10974.1,407.6,315.7
2023-01-03 08:25:22,51.219050,8.587391,4,10976.6,407.4,315.7
2023-01-03 08:25:26,51.224439,8.578976,4,10979.4,407.4,315.6
2023-01-03 08:25:30,51.229823,8.570552,4,10982.4,407.3,315.6
2023-01-03 08:25:34,51.235201,8.562121,4,10985.2,407.2,315.5
2023-01-03 08:25:38,51.240572,8.553681,4,10987.8,407.2,315.5
2023-01-03 08:25:42,51.245934,8.545227,4,10989.8,407.1,315.4
2023-01-03 08:25:46,51.251288,8.536756,4,10991.1,407.2,315.3
2023-01-03 08:25:50,51.256636,8.528277,4,10991.8,407.1,315.2
2023-01-03 08:25:54,51.261979,8.519791,4,10991.9,407.1,315.2
2023-01-03 08:25:58,51.267322,8.511305,4,10991.6,407.0,315.2
2023-01-03 08:26:02,51.272666,8.502824,4,10990.9,407.0,315.2
2023-01-03 08:26:06,51.278015,8.494356,4,10990.2,406.8,315.3
2023-01-03 08:26:10,51.283372,8.485903,4,10989.3,406.7,315.4
2023-01-03 08:26:14,51.288738,8.477474,4,10988.6,406.5,315.5
2023-01-03 08:26:18,51.294115,8.469070,4,10988.0,406.3,315.7
2023-01-03 08:26:22,51.299497,8.460688,4,10987.6,405.9,315.8
2023-01-03 08:26:26,51.304883,8.452325,4,10987.1,405.6,315.8
2023-01-03 08:26:30,51.310261,8.443980,4,10986.6,404.9,315.9
2023-01-03 08:26:34,51.315630,8.435644,4,10986.0,404.3,315.9
2023-01-03 08:26:38,51.320983,8.427318,4,10985.1,403.4,315.8
2023-01-03 08:26:42,51.326313,8.418997,4,10983.9,402.4,315.7
2023-01-03 08:26:46,51.331619,8.410679,4,10982.4,401.3,315.6
2023-01-03 08:26:50,51.336900,8.402360,4,10980.5,400.4,315.5
2023-01-03 08:26:54,51.342165,8.394044,4,10978.5,399.6,315.4
2023-01-03 08:26:58,51.347416,8.385730,4,10976.4,399.1,315.3
2023-01-03 08:27:02,51.352664,8.377421,4,10974.4,398.8,315.3
2023-01-03 08:27:06,51.357914,8.369116,4,10972.6,398.8,315.4
2023-01-03 08:27:10,51.363173,8.360819,4,10971.1,398.9,315.4
2023-01-03 08:27:14,51.368445,8.352528,4,10970.2,399.3,315.5
2023-01-03 08:27:18,51.373738,8.344243,4,10969.8,399.9,315.7
2023-01-03 08:27:22,51.379046,8.335962,4,10969.8,400.4,315.8
2023-01-03 08:27:26,51.384367,8.327679,4,10970.3,400.8,315.8
2023-01-03 08:27:30,51.389690,8.319389,4,10971.0,401.1,315.8
2023-01-03 08:27:34,51.395012,8.311087,4,10971.8,401.3,315.8
2023-01-03 08:27:38,51.400329,8.302770,4,10972.7,401.5,315.7
2023-01-03 08:27:42,51.405637,8.294431,4,10973.4,401.6,315.6
2023-01-03 08:27:46,51.410929,8.286068,4,10974.0,401.5,315.4
2023-01-03 08:27:50,51.416204,8.277680,4,10974.3,401.4,315.2
2023-01-03 08:27:54,51.421470,8.269274,4,10974.5,401.5,315.1
