time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:52:16,51.956737,9.272099,0,11582.4,,
2023-12-08 06:52:20,51.952191,9.263647,4,11582.4,373.6,228.9
2023-12-08 06:52:24,51.947647,9.255199,4,11582.4,373.4,228.9
2023-12-08 06:52:28,51.943102,9.246750,4,11582.4,373.5,228.9
2023-12-08 06:52:32,51.938556,9.238301,4,11582.4,373.6,228.9
2023-12-08 06:52:36,51.934011,9.229854,4,11582.4,373.5,228.9
2023-12-08 06:52:40,51.929465,9.221410,4,11582.4,373.5,228.9
2023-12-08 06:52:44,51.924918,9.212965,4,11582.4,373.6,228.9
2023-12-08 06:52:48,51.920370,9.204521,4,11582.4,373.6,228.9
2023-12-08 06:52:52,51.915823,9.196080,4,11582.4,373.6,228.9
2023-12-08 06:52:56,51.911275,9.187640,4,11582.4,373.5,228.9
2023-12-08 06:53:00,51.906727,9.179204,4,11582.4,373.5,228.9
2023-12-08 06:53:04,51.902179,9.170769,4,11582.4,373.5,228.9
2023-12-08 06:53:08,51.897631,9.162335,4,11582.4,373.5,228.8
2023-12-08 06:53:12,51.893084,9.153905,4,11582.4,373.4,228.8
2023-12-08 06:53:16,51.888536,9.145475,4,11582.4,373.4,228.8
2023-12-08 06:53:20,51.883990,9.137045,4,11582.4,373.4,228.9
2023-12-08 06:53:24,51.879445,9.128617,4,11582.4,373.3,228.9
2023-12-08 06:53:28,51.874902,9.120189,4,11582.4,373.3,228.9
2023-12-08 06:53:32,51.870359,9.111760,4,11582.4,373.3,228.9
2023-12-08 06:53:36,51.865819,9.103332,4,11582.4,373.2,228.9
2023-12-08 06:53:40,51.861279,9.094905,4,11582.4,373.2,228.9
2023-12-08 06:53:44,51.856739,9.086478,4,11582.4,373.2,228.9
2023-12-08 06:53:48,51.852197,9.078053,4,11582.4,373.2,228.9
2023-12-08 06:53:52,51.847658,9.069632,4,11582.4,373.0,228.9
2023-12-08 06:53:56,51.843114,9.061212,4,11582.4,373.2,228.9
2023-12-08 06:54:00,51.838569,9.052797,4,11582.4,373.1,228.8
2023-12-08 06:54:04,51.834023,9.044385,4,11582.4,373.2,228.8
2023-12-08 06:54:08,51.829476,9.035978,4,11582.4,373.1,228.8
2023-12-08 06:54:12,51.824926,9.027576,4,11582.4,373.1,228.8
2023-12-08 06:54:16,51.820373,9.019177,4,11582.4,373.1,228.8
2023-12-08 06:54:20,51.815819,9.010786,4,11582.4,373.0,228.7
