time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 01:31:13,51.884915,9.324864,0,10387.7,,
2023-12-08 01:31:17,51.885838,9.313154,4,10409.6,393.7,277.3
2023-12-08 01:31:21,51.886764,9.301464,4,10431.3,393.1,277.3
2023-12-08 01:31:25,51.887688,9.289788,4,10453.0,392.6,277.3
2023-12-08 01:31:29,51.888617,9.278133,4,10475.0,391.9,277.4
2023-12-08 01:31:33,51.889546,9.266493,4,10497.3,391.4,277.4
2023-12-08 01:31:37,51.890477,9.254873,4,10519.9,390.8,277.4
2023-12-08 01:31:41,51.891407,9.243272,4,10542.6,390.1,277.4
2023-12-08 01:31:45,51.892334,9.231692,4,10565.2,389.4,277.4
2023-12-08 01:31:49,51.893256,9.220134,4,10587.6,388.6,277.4
2023-12-08 01:31:53,51.894168,9.208598,4,10609.6,387.8,277.3
2023-12-08 01:31:57,51.895071,9.197086,4,10631.0,387.0,277.3
2023-12-08 01:32:01,51.895964,9.185599,4,10651.8,386.1,277.2
2023-12-08 01:32:05,51.896847,9.174133,4,10671.9,385.3,277.1
2023-12-08 01:32:09,51.897724,9.162686,4,10691.5,384.6,277.1
2023-12-08 01:32:13,51.898597,9.151254,4,10710.5,384.1,277.1
2023-12-08 01:32:17,51.899468,9.139833,4,10729.2,383.7,277.1
2023-12-08 01:32:21,51.900340,9.128422,4,10747.4,383.4,277.1
2023-12-08 01:32:25,51.901215,9.117018,4,10765.3,383.2,277.1
2023-12-08 01:32:29,51.902094,9.105615,4,10782.9,383.2,277.1
2023-12-08 01:32:33,51.902980,9.094215,4,10800.3,383.1,277.2
2023-12-08 01:32:37,51.903868,9.082818,4,10817.3,383.0,277.2
2023-12-08 01:32:41,51.904760,9.071424,4,10834.1,382.9,277.2
2023-12-08 01:32:45,51.905651,9.060029,4,10850.6,382.9,277.2
2023-12-08 01:32:49,51.906544,9.048637,4,10866.7,382.9,277.2
2023-12-08 01:32:53,51.907437,9.037246,4,10882.5,382.8,277.2
2023-12-08 01:32:57,51.908328,9.025858,4,10897.9,382.7,277.2
2023-12-08 01:33:01,51.909216,9.014467,4,10912.8,382.7,277.2
2023-12-08 01:33:05,51.910100,9.003079,4,10926.8,382.6,277.2
2023-12-08 01:33:09,51.910982,8.991689,4,10939.7,382.7,277.2
2023-12-08 01:33:13,51.911862,8.980298,4,10951.3,382.7,277.1
2023-12-08 01:33:17,51.912737,8.968904,4,10961.2,382.7,277.1
2023-12-08 01:33:21,51.913608,8.957508,4,10969.1,382.8,277.1
2023-12-08 01:33:25,51.914476,8.946107,4,10974.8,382.9,277.0
2023-12-08 01:33:29,51.915339,8.934705,4,10978.4,382.9,277.0
2023-12-08 01:33:33,51.916199,8.923299,4,10980.1,383.0,277.0
2023-12-08 01:33:37,51.917057,8.911891,4,10980.5,383.0,277.0
2023-12-08 01:33:41,51.917910,8.900478,4,10979.9,383.2,276.9
2023-12-08 01:33:45,51.918763,8.889065,4,10978.6,383.2,276.9
2023-12-08 01:33:49,51.919613,8.877649,4,10977.0,383.2,276.9
2023-12-08 01:33:53,51.920463,8.866231,4,10975.5,383.3,276.9
2023-12-08 01:33:57,51.921313,8.854812,4,10974.4,383.3,276.9
2023-12-08 01:34:01,51.922162,8.843391,4,10973.6,383.4,276.9
2023-12-08 01:34:05,51.923010,8.831966,4,10973.1,383.5,276.9
2023-12-08 01:34:09,51.923861,8.820537,4,10972.8,383.6,276.9
2023-12-08 01:34:13,51.924712,8.809104,4,10972.6,383.8,276.9
2023-12-08 01:34:17,51.925564,8.797665,4,10972.6,383.9,276.9
2023-12-08 01:34:21,51.926418,8.786221,4,10972.6,384.1,276.9
2023-12-08 01:34:25,51.927274,8.774768,4,10972.6,384.4,276.9
2023-12-08 01:34:29,51.928131,8.763308,4,10972.7,384.7,276.9
2023-12-08 01:34:33,51.928991,8.751841,4,10972.7,384.9,276.9
2023-12-08 01:34:37,51.929851,8.740362,4,10972.8,385.3,276.9
2023-12-08 01:34:41,51.930712,8.728873,4,10972.8,385.6,276.9
2023-12-08 01:34:45,51.931574,8.717374,4,10972.8,386.0,276.9
2023-12-08 01:34:49,51.932437,8.705863,4,10972.9,386.3,276.9
2023-12-08 01:34:53,51.933302,8.694340,4,10972.9,386.8,276.9
2023-12-08 01:34:57,51.934165,8.682805,4,10972.9,387.1,276.9
2023-12-08 01:35:01,51.935030,8.671262,4,10972.9,387.4,276.9
2023-12-08 01:35:05,51.935894,8.659712,4,10972.8,387.6,276.9
2023-12-08 01:35:09,51.936760,8.648157,4,10972.8,387.8,276.9
2023-12-08 01:35:13,51.937625,8.636599,4,10972.8,387.9,276.9
2023-12-08 01:35:17,51.938493,8.625040,4,10972.8,387.9,277.0
2023-12-08 01:35:21,51.939359,8.613481,4,10972.8,387.9,276.9
2023-12-08 01:35:25,51.940226,8.601925,4,10972.8,387.8,276.9
2023-12-08 01:35:29,51.941094,8.590372,4,10972.8,387.7,276.9
2023-12-08 01:35:33,51.941959,8.578821,4,10972.8,387.6,276.9
2023-12-08 01:35:37,51.942824,8.567273,4,10972.8,387.5,276.9
2023-12-08 01:35:41,51.943686,8.555729,4,10972.8,387.3,276.9
2023-12-08 01:35:45,51.944546,8.544188,4,10972.8,387.2,276.9
2023-12-08 01:35:49,51.945401,8.532652,4,10972.9,387.0,276.9
2023-12-08 01:35:53,51.946254,8.521121,4,10972.9,386.9,276.8
2023-12-08 01:35:57,51.947104,8.509591,4,10972.9,386.8,276.8
2023-12-08 01:36:01,51.947951,8.498064,4,10972.8,386.6,276.8
2023-12-08 01:36:05,51.948797,8.486540,4,10972.8,386.5,276.8
2023-12-08 01:36:09,51.949642,8.475018,4,10972.8,386.5,276.8
2023-12-08 01:36:13,51.950484,8.463496,4,10972.8,386.4,276.8
2023-12-08 01:36:17,51.951326,8.451975,4,10972.8,386.4,276.8
2023-12-08 01:36:21,51.952168,8.440453,4,10972.8,386.4,276.8
2023-12-08 01:36:25,51.953009,8.428931,4,10972.8,386.4,276.8
2023-12-08 01:36:29,51.953846,8.417407,4,10972.8,386.4,276.7
2023-12-08 01:36:33,51.954681,8.405881,4,10972.8,386.5,276.7
2023-12-08 01:36:37,51.955511,8.394353,4,10972.8,386.5,276.7
2023-12-08 01:36:41,51.956335,8.382822,4,10972.8,386.6,276.6
2023-12-08 01:36:45,51.957151,8.371287,4,10972.8,386.7,276.5
2023-12-08 01:36:49,51.957961,8.359748,4,10972.8,386.7,276.5
2023-12-08 01:36:53,51.958763,8.348204,4,10972.8,386.8,276.4
2023-12-08 01:36:57,51.959560,8.336659,4,10972.8,386.8,276.4
2023-12-08 01:37:01,51.960355,8.325110,4,10972.8,386.9,276.4
2023-12-08 01:37:05,51.961147,8.313560,4,10972.8,387.0,276.4
2023-12-08 01:37:09,51.961940,8.302009,4,10972.8,387.0,276.4
2023-12-08 01:37:13,51.962736,8.290456,4,10972.8,387.1,276.4
2023-12-08 01:37:17,51.963536,8.278904,4,10972.8,387.0,276.4
2023-12-08 01:37:21,51.964338,8.267354,4,10972.8,387.0,276.4
2023-12-08 01:37:25,51.965143,8.255801,4,10972.8,387.1,276.5
2023-12-08 01:37:29,51.965951,8.244249,4,10972.8,387.1,276.5
2023-12-08 01:37:33,51.966760,8.232698,4,10972.8,387.0,276.5
2023-12-08 01:37:37,51.967571,8.221149,4,10972.8,387.0,276.5
2023-12-08 01:37:41,51.968379,8.209597,4,10972.8,387.0,276.5
2023-12-08 01:37:45,51.969190,8.198049,4,10972.8,386.9,276.5
2023-12-08 01:37:49,51.969999,8.186501,4,10972.8,386.9,276.5
2023-12-08 01:37:53,51.970807,8.174956,4,10972.8,386.8,276.5
2023-12-08 01:37:57,51.971612,8.163410,4,10972.8,386.8,276.5
2023-12-08 01:38:01,51.972415,8.151868,4,10972.8,386.7,276.4
2023-12-08 01:38:05,51.973213,8.140327,4,10972.8,386.6,276.4
2023-12-08 01:38:09,51.974010,8.128790,4,10972.8,386.4,276.4
2023-12-08 01:38:13,51.974800,8.117256,4,10972.8,386.3,276.4
2023-12-08 01:38:17,51.975586,8.105724,4,10972.8,386.2,276.3
2023-12-08 01:38:21,51.976370,8.094198,4,10972.8,386.0,276.3
2023-12-08 01:38:25,51.977150,8.082672,4,10972.8,386.0,276.3
2023-12-08 01:38:29,51.977925,8.071151,4,10972.8,385.8,276.2
2023-12-08 01:38:33,51.978700,8.059631,4,10972.8,385.7,276.2
2023-12-08 01:38:37,51.979473,8.048116,4,10972.8,385.5,276.2
2023-12-08 01:38:41,51.980244,8.036600,4,10972.8,385.6,276.2
2023-12-08 01:38:45,51.981014,8.025089,4,10972.8,385.4,276.2
2023-12-08 01:38:49,51.981782,8.013579,4,10972.8,385.3,276.2
2023-12-08 01:38:53,51.982553,8.002073,4,10972.8,385.2,276.2
2023-12-08 01:38:57,51.983322,7.990570,4,10972.8,385.1,276.2
2023-12-08 01:39:01,51.984093,7.979069,4,10972.8,385.0,276.2
2023-12-08 01:39:05,51.984865,7.967572,4,10972.8,384.9,276.2
2023-12-08 01:39:09,51.985636,7.956078,4,10972.8,384.8,276.2
2023-12-08 01:39:13,51.986412,7.944587,4,10972.8,384.7,276.3
2023-12-08 01:39:17,51.987189,7.933101,4,10972.8,384.5,276.3
2023-12-08 01:39:21,51.987963,7.921615,4,10972.8,384.5,276.2
2023-12-08 01:39:25,51.988735,7.910132,4,10972.8,384.4,276.2
2023-12-08 01:39:29,51.989505,7.898651,4,10972.8,384.3,276.2
2023-12-08 01:39:33,51.990269,7.887171,4,10972.8,384.2,276.2
2023-12-08 01:39:37,51.991026,7.875692,4,10972.8,384.2,276.1
2023-12-08 01:39:41,51.991776,7.864212,4,10972.8,384.1,276.1
2023-12-08 01:39:45,51.992519,7.852734,4,10972.8,384.0,276.0
2023-12-08 01:39:49,51.993255,7.841254,4,10972.8,384.0,276.0
2023-12-08 01:39:53,51.993987,7.829775,4,10972.8,384.0,275.9
2023-12-08 01:39:57,51.994713,7.818296,4,10972.8,383.9,275.9
2023-12-08 01:40:01,51.995436,7.806818,4,10972.8,383.9,275.8
2023-12-08 01:40:05,51.996157,7.795340,4,10972.8,383.9,275.8
2023-12-08 01:40:09,51.996875,7.783863,4,10972.8,383.8,275.8
2023-12-08 01:40:13,51.997594,7.772388,4,10972.8,383.7,275.8
2023-12-08 01:40:17,51.998312,7.760913,4,10972.8,383.7,275.8
2023-12-08 01:40:21,51.999031,7.749439,4,10972.8,383.7,275.8
2023-12-08 01:40:25,51.999755,7.737966,4,10972.8,383.7,275.9
2023-12-08 01:40:29,52.000480,7.726494,4,10972.8,383.7,275.9
2023-12-08 01:40:33,52.001212,7.715022,4,10972.8,383.7,275.9
2023-12-08 01:40:37,52.001948,7.703550,4,10972.8,383.7,276.0
2023-12-08 01:40:41,52.002691,7.692078,4,10972.8,383.7,276.0
2023-12-08 01:40:45,52.003438,7.680608,4,10972.8,383.7,276.0
2023-12-08 01:40:49,52.004188,7.669142,4,10972.8,383.6,276.1
2023-12-08 01:40:53,52.004941,7.657677,4,10972.8,383.5,276.1
2023-12-08 01:40:57,52.005695,7.646216,4,10972.8,383.4,276.1
2023-12-08 01:41:01,52.006448,7.634762,4,10972.8,383.2,276.1
2023-12-08 01:41:05,52.007199,7.623312,4,10972.8,383.0,276.1
2023-12-08 01:41:09,52.007947,7.611869,4,10972.8,382.8,276.1
2023-12-08 01:41:13,52.008693,7.600433,4,10972.8,382.5,276.1
2023-12-08 01:41:17,52.009439,7.589003,4,10972.8,382.3,276.1
2023-12-08 01:41:21,52.010183,7.577576,4,10972.8,382.2,276.0
2023-12-08 01:41:25,52.010928,7.566155,4,10972.8,382.0,276.0
2023-12-08 01:41:29,52.011673,7.554739,4,10972.8,381.8,276.1
2023-12-08 01:41:33,52.012419,7.543326,4,10972.8,381.7,276.1
2023-12-08 01:41:37,52.013168,7.531918,4,10972.8,381.6,276.1
2023-12-08 01:41:41,52.013919,7.520514,4,10972.8,381.4,276.1
2023-12-08 01:41:45,52.014670,7.509112,4,10972.8,381.4,276.1
2023-12-08 01:41:49,52.015424,7.497718,4,10972.8,381.1,276.1
2023-12-08 01:41:53,52.016178,7.486327,4,10972.8,381.0,276.1
2023-12-08 01:41:57,52.016934,7.474942,4,10972.8,380.8,276.2
2023-12-08 01:42:01,52.017695,7.463563,4,10972.8,380.6,276.2
2023-12-08 01:42:05,52.018452,7.452190,4,10972.8,380.4,276.2
2023-12-08 01:42:09,52.019213,7.440823,4,10972.8,380.2,276.2
2023-12-08 01:42:13,52.019972,7.429460,4,10972.8,380.1,276.2
2023-12-08 01:42:17,52.020728,7.418101,4,10972.8,379.9,276.2
2023-12-08 01:42:21,52.021481,7.406744,4,10972.8,379.8,276.1
2023-12-08 01:42:25,52.022227,7.395389,4,10972.8,379.8,276.1
2023-12-08 01:42:29,52.022968,7.384033,4,10972.8,379.7,276.1
2023-12-08 01:42:33,52.023699,7.372674,4,10972.8,379.8,276.0
2023-12-08 01:42:37,52.024423,7.361316,4,10972.8,379.7,275.9
2023-12-08 01:42:41,52.025138,7.349959,4,10972.8,379.6,275.8
2023-12-08 01:42:45,52.025847,7.338601,4,10972.8,379.6,275.8
2023-12-08 01:42:49,52.026549,7.327244,4,10972.8,379.5,275.7
2023-12-08 01:42:53,52.027245,7.315891,4,10972.8,379.4,275.7
2023-12-08 01:42:57,52.027935,7.304541,4,10972.8,379.2,275.7
2023-12-08 01:43:01,52.028621,7.293194,4,10972.8,379.1,275.6
2023-12-08 01:43:05,52.029301,7.281853,4,10972.8,378.8,275.6
2023-12-08 01:43:09,52.029979,7.270516,4,10972.8,378.7,275.6
2023-12-08 01:43:13,52.030655,7.259185,4,10972.8,378.5,275.5
2023-12-08 01:43:17,52.031334,7.247856,4,10972.8,378.4,275.6
2023-12-08 01:43:21,52.032010,7.236531,4,10972.8,378.3,275.5
2023-12-08 01:43:25,52.032690,7.225212,4,10972.8,378.1,275.6
2023-12-08 01:43:29,52.033375,7.213896,4,10972.8,378.0,275.6
2023-12-08 01:43:33,52.034063,7.202583,4,10972.8,377.9,275.6
2023-12-08 01:43:37,52.034755,7.191275,4,10972.8,377.8,275.7
2023-12-08 01:43:41,52.035447,7.179969,4,10972.8,377.7,275.7
2023-12-08 01:43:45,52.036141,7.168666,4,10972.8,377.6,275.7
2023-12-08 01:43:49,52.036834,7.157367,4,10972.8,377.4,275.7
2023-12-08 01:43:53,52.037523,7.146070,4,10972.8,377.4,275.7
2023-12-08 01:43:57,52.038210,7.134775,4,10972.8,377.3,275.6
2023-12-08 01:44:01,52.038889,7.123481,4,10972.8,377.2,275.6
2023-12-08 01:44:05,52.039565,7.112190,4,10972.8,377.1,275.6
2023-12-08 01:44:09,52.040239,7.100903,4,10972.8,376.9,275.5
2023-12-08 01:44:13,52.040911,7.089621,4,10972.8,376.8,275.5
2023-12-08 01:44:17,52.041584,7.078343,4,10972.8,376.6,275.5
2023-12-08 01:44:21,52.042259,7.067072,4,10972.8,376.4,275.6
2023-12-08 01:44:25,52.042937,7.055808,4,10972.8,376.2,275.6
2023-12-08 01:44:29,52.043619,7.044551,4,10972.8,375.9,275.6
2023-12-08 01:44:33,52.044308,7.033302,4,10972.8,375.7,275.7
2023-12-08 01:44:37,52.044996,7.022061,4,10972.8,375.5,275.7
2023-12-08 01:44:41,52.045687,7.010826,4,10972.8,375.3,275.7
2023-12-08 01:44:45,52.046376,6.999599,4,10972.8,375.0,275.7
2023-12-08 01:44:49,52.047062,6.988380,4,10972.8,374.7,275.7
2023-12-08 01:44:53,52.047745,6.977166,4,10972.8,374.5,275.7
2023-12-08 01:44:57,52.048421,6.965959,4,10972.8,374.2,275.6
2023-12-08 01:45:01,52.049092,6.954758,4,10972.8,374.0,275.6
