time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 08:22:19,50.864175,8.224972,0,11582.4,,
2023-12-07 08:22:23,50.866763,8.214528,4,11582.3,382.6,291.4
2023-12-07 08:22:27,50.869346,8.204083,4,11582.4,382.6,291.4
2023-12-07 08:22:31,50.871925,8.193639,4,11582.4,382.5,291.4
2023-12-07 08:22:35,50.874506,8.183196,4,11582.4,382.4,291.4
2023-12-07 08:22:39,50.877090,8.172759,4,11582.4,382.3,291.4
2023-12-07 08:22:43,50.879677,8.162328,4,11582.4,382.1,291.5
2023-12-07 08:22:47,50.882273,8.151907,4,11582.4,382.0,291.5
2023-12-07 08:22:51,50.884877,8.141494,4,11582.4,381.8,291.6
2023-12-07 08:22:55,50.887483,8.131085,4,11582.4,381.8,291.7
2023-12-07 08:22:59,50.890089,8.120674,4,11582.4,381.8,291.7
2023-12-07 08:23:03,50.892691,8.110260,4,11582.4,381.8,291.6
2023-12-07 08:23:07,50.895285,8.099834,4,11582.4,382.0,291.5
2023-12-07 08:23:11,50.897869,8.089398,4,11582.4,382.1,291.4
2023-12-07 08:23:15,50.900437,8.078944,4,11582.3,382.4,291.3
2023-12-07 08:23:19,50.902989,8.068469,4,11582.3,382.7,291.1
2023-12-07 08:23:23,50.905526,8.057979,4,11582.3,382.9,291.0
2023-12-07 08:23:27,50.908050,8.047475,4,11582.4,383.0,290.9
2023-12-07 08:23:31,50.910566,8.036962,4,11582.4,383.1,290.8
2023-12-07 08:23:35,50.913072,8.026444,4,11582.4,383.1,290.7
2023-12-07 08:23:39,50.915572,8.015922,4,11582.4,383.1,290.7
2023-12-07 08:23:43,50.918067,8.005400,4,11582.4,383.0,290.6
2023-12-07 08:23:47,50.920561,7.994884,4,11582.4,382.7,290.6
2023-12-07 08:23:51,50.923053,7.984369,4,11582.4,382.7,290.6
2023-12-07 08:23:55,50.925547,7.973857,4,11582.4,382.6,290.6
2023-12-07 08:23:59,50.928044,7.963349,4,11582.4,382.5,290.7
2023-12-07 08:24:03,50.930543,7.952844,4,11582.4,382.4,290.7
2023-12-07 08:24:07,50.933051,7.942344,4,11582.4,382.4,290.8
2023-12-07 08:24:11,50.935565,7.931846,4,11582.4,382.4,290.8
2023-12-07 08:24:15,50.938089,7.921353,4,11582.4,382.5,290.9
2023-12-07 08:24:19,50.940620,7.910864,4,11582.4,382.5,291.0
2023-12-07 08:24:23,50.943157,7.900375,4,11582.4,382.5,291.0
2023-12-07 08:24:27,50.945699,7.889889,4,11582.4,382.5,291.0
2023-12-07 08:24:31,50.948242,7.879404,4,11582.4,382.5,291.1
2023-12-07 08:24:35,50.950786,7.868917,4,11582.4,382.5,291.1
2023-12-07 08:24:39,50.953331,7.858432,4,11582.4,382.5,291.1
2023-12-07 08:24:43,50.955872,7.847945,4,11582.4,382.5,291.0
2023-12-07 08:24:47,50.958412,7.837457,4,11582.4,382.4,291.0
2023-12-07 08:24:51,50.960950,7.826970,4,11582.4,382.4,291.0
2023-12-07 08:24:55,50.963488,7.816482,4,11582.4,382.4,291.0
2023-12-07 08:24:59,50.966029,7.805999,4,11582.4,382.3,291.1
2023-12-07 08:25:03,50.968573,7.795520,4,11582.4,382.2,291.1
2023-12-07 08:25:07,50.971119,7.785044,4,11582.4,382.1,291.1
2023-12-07 08:25:11,50.973672,7.774573,4,11582.4,382.0,291.2
2023-12-07 08:25:15,50.976227,7.764109,4,11582.4,381.9,291.2
2023-12-07 08:25:19,50.978785,7.753643,4,11582.4,382.0,291.2
2023-12-07 08:25:23,50.981344,7.743178,4,11582.4,381.9,291.2
2023-12-07 08:25:27,50.983900,7.732706,4,11582.4,382.1,291.2
2023-12-07 08:25:31,50.986450,7.722226,4,11582.4,382.2,291.1
2023-12-07 08:25:35,50.988994,7.711733,4,11582.4,382.5,291.1
2023-12-07 08:25:39,50.991527,7.701225,4,11582.4,382.7,291.0
2023-12-07 08:25:43,50.994052,7.690702,4,11582.4,383.0,290.9
2023-12-07 08:25:47,50.996565,7.680164,4,11582.4,383.3,290.8
2023-12-07 08:25:51,50.999074,7.669618,4,11582.4,383.4,290.7
2023-12-07 08:25:55,51.001578,7.659064,4,11582.5,383.6,290.7
2023-12-07 08:25:59,51.004078,7.648503,4,11582.5,383.7,290.6
2023-12-07 08:26:03,51.006576,7.637940,4,11582.5,383.7,290.6
2023-12-07 08:26:07,51.009073,7.627379,4,11582.5,383.6,290.6
2023-12-07 08:26:11,51.011572,7.616818,4,11582.4,383.6,290.6
2023-12-07 08:26:15,51.014072,7.606261,4,11582.4,383.5,290.6
2023-12-07 08:26:19,51.016573,7.595706,4,11582.4,383.4,290.6
2023-12-07 08:26:23,51.019073,7.585152,4,11582.3,383.3,290.6
2023-12-07 08:26:27,51.021572,7.574600,4,11582.3,383.3,290.6
2023-12-07 08:26:31,51.024069,7.564046,4,11582.3,383.3,290.6
2023-12-07 08:26:35,51.026565,7.553494,4,11582.3,383.1,290.6
2023-12-07 08:26:39,51.029057,7.542942,4,11582.4,383.1,290.6
2023-12-07 08:26:43,51.031547,7.532389,4,11582.4,383.1,290.6
2023-12-07 08:26:47,51.034036,7.521839,4,11582.5,382.9,290.6
2023-12-07 08:26:51,51.036521,7.511287,4,11582.5,382.9,290.5
2023-12-07 08:26:55,51.039006,7.500739,4,11582.6,382.8,290.5
2023-12-07 08:26:59,51.041492,7.490197,4,11582.6,382.5,290.6
2023-12-07 08:27:03,51.043978,7.479655,4,11582.6,382.5,290.6
2023-12-07 08:27:07,51.046464,7.469119,4,11582.5,382.3,290.6
