time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:45:47,51.555849,9.335108,0,10972.8,,
2023-12-08 05:45:51,51.558873,9.324785,4,10972.8,383.4,295.2
2023-12-08 05:45:55,51.561900,9.314457,4,10972.8,383.6,295.3
2023-12-08 05:45:59,51.564927,9.304125,4,10972.8,383.7,295.2
2023-12-08 05:46:03,51.567957,9.293790,4,10972.8,383.8,295.3
2023-12-08 05:46:07,51.570988,9.283452,4,10972.8,383.9,295.3
2023-12-08 05:46:11,51.574021,9.273113,4,10972.8,384.0,295.3
2023-12-08 05:46:15,51.577054,9.262770,4,10972.8,384.1,295.3
2023-12-08 05:46:19,51.580088,9.252424,4,10972.8,384.2,295.3
2023-12-08 05:46:23,51.583125,9.242077,4,10972.8,384.2,295.3
2023-12-08 05:46:27,51.586161,9.231726,4,10972.8,384.3,295.3
2023-12-08 05:46:31,51.589199,9.221376,4,10972.8,384.3,295.3
2023-12-08 05:46:35,51.592238,9.211025,4,10972.8,384.4,295.3
2023-12-08 05:46:39,51.595279,9.200675,4,10972.8,384.3,295.3
2023-12-08 05:46:43,51.598319,9.190325,4,10972.8,384.3,295.3
2023-12-08 05:46:47,51.601360,9.179975,4,10972.8,384.3,295.3
2023-12-08 05:46:51,51.604403,9.169625,4,10972.8,384.3,295.3
2023-12-08 05:46:55,51.607447,9.159275,4,10972.8,384.3,295.3
2023-12-08 05:46:59,51.610493,9.148925,4,10972.8,384.4,295.4
2023-12-08 05:47:03,51.613539,9.138571,4,10972.8,384.4,295.3
2023-12-08 05:47:07,51.616587,9.128213,4,10972.8,384.6,295.4
2023-12-08 05:47:11,51.619637,9.117852,4,10972.8,384.7,295.4
2023-12-08 05:47:15,51.622687,9.107485,4,10972.8,384.9,295.4
2023-12-08 05:47:19,51.625739,9.097111,4,10972.8,385.1,295.4
2023-12-08 05:47:23,51.628790,9.086732,4,10972.8,385.3,295.3
2023-12-08 05:47:27,51.631841,9.076343,4,10972.8,385.5,295.3
2023-12-08 05:47:31,51.634889,9.065948,4,10972.8,385.6,295.3
2023-12-08 05:47:35,51.637933,9.055542,4,10972.8,385.8,295.2
2023-12-08 05:47:39,51.640973,9.045128,4,10972.8,385.9,295.2
2023-12-08 05:47:43,51.644007,9.034703,4,10972.8,386.1,295.1
2023-12-08 05:47:47,51.647034,9.024267,4,10972.8,386.3,295.1
2023-12-08 05:47:51,51.650054,9.013821,4,10972.8,386.4,295.0
2023-12-08 05:47:55,51.653073,9.003367,4,10972.8,386.6,295.0
2023-12-08 05:47:59,51.656089,8.992905,4,10972.8,386.7,294.9
2023-12-08 05:48:03,51.659103,8.982438,4,10972.8,386.8,294.9
2023-12-08 05:48:07,51.662119,8.971966,4,10972.8,387.0,294.9
2023-12-08 05:48:11,51.665136,8.961490,4,10972.8,387.1,294.9
2023-12-08 05:48:15,51.668156,8.951011,4,10972.8,387.3,294.9
2023-12-08 05:48:19,51.671177,8.940530,4,10972.8,387.3,294.9
2023-12-08 05:48:23,51.674200,8.930044,4,10972.8,387.5,294.9
2023-12-08 05:48:27,51.677220,8.919550,4,10972.8,387.7,294.9
2023-12-08 05:48:31,51.680237,8.909051,4,10972.8,387.7,294.9
2023-12-08 05:48:35,51.683252,8.898543,4,10972.8,387.9,294.8
2023-12-08 05:48:39,51.686261,8.888027,4,10972.8,388.0,294.8
2023-12-08 05:48:43,51.689262,8.877501,4,10972.8,388.1,294.7
2023-12-08 05:48:47,51.692258,8.866968,4,10972.8,388.2,294.6
2023-12-08 05:48:51,51.695249,8.856428,4,10972.8,388.3,294.6
2023-12-08 05:48:55,51.698241,8.845885,4,10972.8,388.4,294.6
2023-12-08 05:48:59,51.701232,8.835340,4,10972.8,388.4,294.6
2023-12-08 05:49:03,51.704224,8.824795,4,10972.8,388.4,294.6
2023-12-08 05:49:07,51.707222,8.814254,4,10972.8,388.4,294.7
2023-12-08 05:49:11,51.710226,8.803716,4,10972.8,388.4,294.7
2023-12-08 05:49:15,51.713236,8.793185,4,10972.8,388.3,294.8
2023-12-08 05:49:19,51.716250,8.782655,4,10972.8,388.4,294.8
2023-12-08 05:49:23,51.719271,8.772128,4,10972.8,388.4,294.9
2023-12-08 05:49:27,51.722293,8.761598,4,10972.8,388.5,294.9
2023-12-08 05:49:31,51.725319,8.751068,4,10972.8,388.6,294.9
2023-12-08 05:49:35,51.728346,8.740532,4,10972.8,388.7,294.9
2023-12-08 05:49:39,51.731372,8.729991,4,10972.8,388.9,294.9
2023-12-08 05:49:43,51.734398,8.719444,4,10972.8,389.0,294.9
2023-12-08 05:49:47,51.737423,8.708891,4,10972.8,389.1,294.8
2023-12-08 05:49:51,51.740448,8.698332,4,10972.8,389.3,294.8
