time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:57:31,52.161610,7.827997,0,929.4,,
2023-12-08 05:57:35,52.161009,7.835516,4,961.1,251.3,97.4
2023-12-08 05:57:39,52.159789,7.842967,4,993.9,255.6,104.9
2023-12-08 05:57:43,52.157999,7.850155,4,1028.1,257.2,112.1
2023-12-08 05:57:47,52.155686,7.856882,4,1064.2,255.6,119.3
2023-12-08 05:57:51,52.152899,7.862955,4,1102.6,251.4,126.8
2023-12-08 05:57:55,52.149687,7.868178,4,1143.8,245.2,135.1
2023-12-08 05:57:59,52.146098,7.872357,4,1188.1,238.3,144.5
2023-12-08 05:58:03,52.142182,7.875300,4,1236.0,233.0,155.2
2023-12-08 05:58:07,52.137989,7.876916,4,1287.8,232.8,166.7
2023-12-08 05:58:11,52.133590,7.877362,4,1343.3,238.2,176.4
2023-12-08 05:58:15,52.129051,7.876818,4,1402.4,245.9,184.2
2023-12-08 05:58:19,52.124439,7.875468,4,1465.0,253.2,190.2
2023-12-08 05:58:23,52.119823,7.873492,4,1530.9,257.9,194.7
2023-12-08 05:58:27,52.115271,7.871073,4,1600.0,258.7,198.1
2023-12-08 05:58:31,52.110850,7.868394,4,1672.1,254.9,200.4
2023-12-08 05:58:35,52.106627,7.865629,4,1747.0,246.0,201.9
2023-12-08 05:58:39,52.102597,7.862850,4,1823.7,236.5,203.0
2023-12-08 05:58:43,52.098718,7.860057,4,1900.7,229.2,203.9
2023-12-08 05:58:47,52.094945,7.857247,4,1976.3,224.2,204.6
2023-12-08 05:58:51,52.091230,7.854412,4,2048.8,221.7,205.1
2023-12-08 05:58:55,52.087525,7.851551,4,2116.7,221.6,205.4
2023-12-08 05:58:59,52.083785,7.848657,4,2178.3,223.8,205.4
2023-12-08 05:59:03,52.079962,7.845727,4,2232.0,228.3,205.2
2023-12-08 05:59:07,52.076019,7.842770,4,2276.8,234.6,204.7
2023-12-08 05:59:11,52.071954,7.839843,4,2314.1,240.2,203.9
2023-12-08 05:59:15,52.067773,7.837016,4,2346.0,244.7,202.6
2023-12-08 05:59:19,52.063484,7.834361,4,2374.5,248.0,200.8
2023-12-08 05:59:23,52.059093,7.831943,4,2401.7,250.5,198.7
2023-12-08 05:59:27,52.054607,7.829835,4,2429.6,252.3,196.1
2023-12-08 05:59:31,52.050034,7.828109,4,2460.3,253.7,193.1
2023-12-08 05:59:35,52.045379,7.826829,4,2495.8,255.1,189.6
2023-12-08 05:59:39,52.040650,7.826005,4,2536.7,257.0,186.1
2023-12-08 05:59:43,52.035853,7.825559,4,2582.0,259.6,183.3
2023-12-08 05:59:47,52.030995,7.825411,4,2630.5,262.5,181.1
2023-12-08 05:59:51,52.026082,7.825480,4,2680.9,265.5,179.5
2023-12-08 05:59:55,52.021122,7.825684,4,2732.1,268.1,178.5
2023-12-08 05:59:59,52.016121,7.825942,4,2782.7,270.4,178.2
2023-12-08 06:00:03,52.011084,7.826173,4,2831.7,272.3,178.4
2023-12-08 06:00:07,52.006022,7.826305,4,2877.9,273.6,179.1
2023-12-08 06:00:11,52.000934,7.826335,4,2921.3,274.9,179.8
2023-12-08 06:00:15,51.995824,7.826285,4,2962.5,276.1,180.3
2023-12-08 06:00:19,51.990697,7.826182,4,3001.8,277.1,180.7
2023-12-08 06:00:23,51.985551,7.826053,4,3039.9,278.1,180.9
2023-12-08 06:00:27,51.980393,7.825924,4,3077.1,278.7,180.9
2023-12-08 06:00:31,51.975225,7.825820,4,3114.0,279.3,180.7
2023-12-08 06:00:35,51.970046,7.825764,4,3151.0,279.8,180.4
2023-12-08 06:00:39,51.964849,7.825742,4,3188.1,280.8,180.1
2023-12-08 06:00:43,51.959625,7.825748,4,3225.2,282.3,180.0
2023-12-08 06:00:47,51.954371,7.825773,4,3262.3,283.9,179.8
2023-12-08 06:00:51,51.949073,7.825804,4,3299.2,286.3,179.8
2023-12-08 06:00:55,51.943725,7.825828,4,3336.0,289.0,179.8
2023-12-08 06:00:59,51.938320,7.825839,4,3372.6,292.1,179.9
2023-12-08 06:01:03,51.932851,7.825823,4,3408.9,295.5,180.1
2023-12-08 06:01:07,51.927322,7.825785,4,3445.0,298.7,180.2
2023-12-08 06:01:11,51.921743,7.825733,4,3481.0,301.5,180.3
2023-12-08 06:01:15,51.916120,7.825669,4,3517.0,303.9,180.4
2023-12-08 06:01:19,51.910466,7.825604,4,3553.0,305.5,180.4
2023-12-08 06:01:23,51.904785,7.825542,4,3589.2,307.0,180.4
2023-12-08 06:01:27,51.899091,7.825490,4,3625.7,307.7,180.3
2023-12-08 06:01:31,51.893385,7.825452,4,3662.5,308.3,180.2
2023-12-08 06:01:35,51.887674,7.825430,4,3699.7,308.6,180.1
2023-12-08 06:01:39,51.881952,7.825421,4,3737.0,309.2,180.1
2023-12-08 06:01:43,51.876216,7.825418,4,3774.4,309.9,180.0
