time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:27:49,50.884976,7.219873,0,916.9,,
2023-12-08 03:27:53,50.886085,7.224931,4,944.4,182.5,70.8
2023-12-08 03:27:57,50.887232,7.229969,4,973.0,182.6,70.2
2023-12-08 03:28:01,50.888424,7.234961,4,1002.9,182.0,69.3
2023-12-08 03:28:05,50.889676,7.239889,4,1034.4,181.1,68.1
2023-12-08 03:28:09,50.890991,7.244729,4,1067.6,179.6,66.7
2023-12-08 03:28:13,50.892378,7.249500,4,1102.3,179.1,65.2
2023-12-08 03:28:17,50.893840,7.254224,4,1138.2,179.3,63.9
2023-12-08 03:28:21,50.895377,7.258920,4,1174.9,180.4,62.6
2023-12-08 03:28:25,50.896996,7.263618,4,1212.1,182.5,61.4
2023-12-08 03:28:29,50.898699,7.268337,4,1249.5,185.3,60.2
2023-12-08 03:28:33,50.900491,7.273105,4,1286.7,189.1,59.2
2023-12-08 03:28:37,50.902373,7.277942,4,1323.3,193.7,58.3
2023-12-08 03:28:41,50.904331,7.282848,4,1359.4,197.8,57.7
2023-12-08 03:28:45,50.906336,7.287814,4,1395.3,200.9,57.4
2023-12-08 03:28:49,50.908361,7.292823,4,1431.3,202.8,57.3
2023-12-08 03:28:53,50.910379,7.297865,4,1467.5,203.5,57.6
2023-12-08 03:28:57,50.912364,7.302925,4,1504.3,203.0,58.1
2023-12-08 03:29:01,50.914285,7.307989,4,1542.0,201.4,59.0
2023-12-08 03:29:05,50.916115,7.313043,4,1580.9,198.6,60.1
2023-12-08 03:29:09,50.917834,7.318086,4,1620.8,195.3,61.6
2023-12-08 03:29:13,50.919425,7.323128,4,1661.5,192.1,63.4
2023-12-08 03:29:17,50.920875,7.328176,4,1702.4,189.0,65.5
2023-12-08 03:29:21,50.922168,7.333247,4,1743.3,186.3,68.0
2023-12-08 03:29:25,50.923289,7.338349,4,1783.7,184.1,70.8
2023-12-08 03:29:29,50.924225,7.343491,4,1823.1,182.3,73.9
